order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24154,2024-03-15T01:51:48,2024-03-15,181,47,Retail,PayPal,COUPON9A-9,1.96,AUD
24308,2024-03-15T18:52:18,2024-03-15,800,8,Online,Credit Card,COUPON9Z-Z,11.38,AUD
24311,2024-03-15T05:44:22,2024-03-15,421,37,Online,PayPal,COUPON9A-0,18.09,AUD
24397,2024-03-15T04:02:05,2024-03-15,562,27,Retail,Credit Card,COUPONA-Z0,14.15,AUD
24588,2024-03-15T12:56:52,2024-03-15,682,37,Retail,Credit Card,COUPON0Z9A,5.35,AUD
24663,2024-03-15T06:59:59,2024-03-15,504,13,Retail,Credit Card,COUPONAZ99,4.95,AUD
24993,2024-03-15T00:59:37,2024-03-15,634,6,Retail,PayPal,COUPON09-0,14.45,AUD
25055,2024-03-15T15:41:56,2024-03-15,428,18,Online,Credit Card,COUPON9Z9-,17.81,AUD
25150,2024-03-15T08:51:49,2024-03-15,97,24,Retail,Afterpay,COUPON9-9-,4.02,AUD
25351,2024-03-15T04:56:15,2024-03-15,356,30,Online,PayPal,COUPON-9A-,13.65,AUD
25642,2024-03-15T04:26:00,2024-03-15,669,45,Online,Afterpay,COUPON-Z9Z,6.94,AUD
25712,2024-03-15T10:00:39,2024-03-15,312,49,Online,PayPal,COUPON00ZA,14.04,AUD
25970,2024-03-15T03:38:46,2024-03-15,357,36,Online,Credit Card,COUPON0---,13.28,AUD
26127,2024-03-15T16:49:41,2024-03-15,398,30,Retail,Credit Card,COUPONZ90Z,1.02,AUD
26146,2024-03-15T21:36:22,2024-03-15,203,22,Retail,Afterpay,COUPON--ZA,12.88,AUD
26168,2024-03-15T05:55:22,2024-03-15,567,28,Online,Credit Card,COUPONA-0-,1.94,AUD
26394,2024-03-15T19:41:42,2024-03-15,63,30,Online,Credit Card,COUPON-A9A,8.71,AUD
26507,2024-03-15T11:26:58,2024-03-15,202,49,Online,PayPal,COUPON-AAA,8.04,AUD
26516,2024-03-15T09:17:29,2024-03-15,321,7,Retail,Afterpay,COUPONZ0Z9,4.28,AUD
26939,2024-03-15T13:56:40,2024-03-15,545,36,Retail,PayPal,COUPON00A9,17.02,AUD
27047,2024-03-15T09:30:21,2024-03-15,203,5,Online,Afterpay,COUPONAA0-,4.9,AUD
27069,2024-03-15T11:01:09,2024-03-15,400,42,Retail,Afterpay,COUPONZZ90,5.4,AUD
27425,2024-03-15T19:33:18,2024-03-15,4,39,Retail,Credit Card,COUPON0-0-,0.08,AUD
27519,2024-03-15T23:26:01,2024-03-15,181,11,Retail,PayPal,COUPONA9-9,7.58,AUD
27714,2024-03-15T16:41:30,2024-03-15,199,8,Online,Credit Card,COUPONZ-0Z,8.27,AUD
27723,2024-03-15T12:01:06,2024-03-15,480,9,Retail,Afterpay,COUPON-ZA-,1.9,AUD
27809,2024-03-15T19:34:35,2024-03-15,52,28,Online,Afterpay,COUPONAAA0,18.15,AUD
27915,2024-03-15T20:17:17,2024-03-15,673,26,Retail,PayPal,COUPON9---,15.51,AUD
27932,2024-03-15T02:44:23,2024-03-15,714,37,Online,Credit Card,COUPON9Z0Z,19.79,AUD
27939,2024-03-15T08:44:02,2024-03-15,256,16,Retail,Credit Card,COUPON---0,12.01,AUD
27940,2024-03-15T05:07:32,2024-03-15,159,50,Online,PayPal,COUPONZ9AZ,13.24,AUD
28014,2024-03-15T07:27:39,2024-03-15,224,25,Online,Afterpay,COUPON-A-9,18.68,AUD
28217,2024-03-15T13:00:59,2024-03-15,612,49,Online,Afterpay,COUPONZ99-,11.56,AUD
28396,2024-03-15T10:08:41,2024-03-15,720,29,Retail,Credit Card,COUPON9ZA-,9.13,AUD
28613,2024-03-15T10:19:58,2024-03-15,300,42,Retail,Credit Card,COUPONZ-09,15.3,AUD
28786,2024-03-15T10:02:02,2024-03-15,627,33,Retail,Credit Card,COUPONZZZ9,19.79,AUD
28821,2024-03-15T12:18:26,2024-03-15,345,32,Online,Afterpay,COUPON9A-A,4.27,AUD
28913,2024-03-15T02:05:34,2024-03-15,537,6,Retail,Credit Card,COUPONZZ09,0.87,AUD
28916,2024-03-15T18:06:47,2024-03-15,302,23,Retail,PayPal,COUPON0--0,9.64,AUD
28918,2024-03-15T12:29:36,2024-03-15,497,31,Retail,Afterpay,COUPONZZZA,13.49,AUD
28943,2024-03-15T22:52:19,2024-03-15,117,45,Retail,Afterpay,COUPONAZ-9,4.33,AUD
28990,2024-03-15T10:59:33,2024-03-15,667,12,Retail,Afterpay,COUPON----,7.23,AUD
29023,2024-03-15T14:24:33,2024-03-15,394,15,Online,Afterpay,COUPON9A9-,17.62,AUD
29033,2024-03-15T11:57:49,2024-03-15,372,9,Retail,Credit Card,COUPON-Z0Z,3.59,AUD
29362,2024-03-15T14:28:32,2024-03-15,91,12,Retail,Afterpay,COUPONZ-9A,2.42,AUD
29522,2024-03-15T14:42:20,2024-03-15,149,42,Retail,Afterpay,COUPON99-9,17.27,AUD
29523,2024-03-15T15:40:10,2024-03-15,755,39,Online,Afterpay,COUPON-0A-,9.14,AUD
29555,2024-03-15T01:48:19,2024-03-15,503,37,Retail,Afterpay,COUPONA-0-,9.83,AUD
29612,2024-03-15T21:46:49,2024-03-15,760,49,Retail,Afterpay,COUPON00-0,6.26,AUD
29620,2024-03-15T00:23:21,2024-03-15,626,3,Retail,PayPal,COUPON-090,6.47,AUD
29696,2024-03-15T20:38:56,2024-03-15,382,39,Retail,Credit Card,COUPON9-Z-,17.64,AUD
29715,2024-03-15T11:04:22,2024-03-15,266,24,Retail,Afterpay,COUPON---0,17.76,AUD
29744,2024-03-15T18:40:19,2024-03-15,228,33,Online,Credit Card,COUPON9---,3.32,AUD
29753,2024-03-15T06:18:57,2024-03-15,487,49,Retail,Credit Card,COUPON--Z0,6.38,AUD
29807,2024-03-15T07:38:07,2024-03-15,533,14,Online,Afterpay,COUPONZ---,15.76,AUD
29820,2024-03-15T04:47:39,2024-03-15,417,44,Retail,Credit Card,COUPON-0-Z,19.8,AUD
29853,2024-03-15T23:14:27,2024-03-15,498,33,Retail,PayPal,COUPON---0,13.16,AUD
29892,2024-03-15T17:22:51,2024-03-15,793,9,Online,PayPal,COUPON9A--,11.04,AUD
29941,2024-03-15T08:55:09,2024-03-15,152,32,Online,Afterpay,COUPON0Z--,16.83,AUD
29972,2024-03-15T19:12:53,2024-03-15,425,12,Retail,PayPal,COUPON0Z9A,4.81,AUD
30079,2024-03-15T01:35:30,2024-03-15,122,21,Retail,PayPal,COUPONZ--9,18.24,AUD
30100,2024-03-15T01:12:02,2024-03-15,70,11,Online,Afterpay,COUPON--AA,11.9,AUD
30475,2024-03-15T18:10:20,2024-03-15,165,7,Retail,Credit Card,COUPON00A0,16.05,AUD
30543,2024-03-15T10:32:49,2024-03-15,478,22,Online,PayPal,COUPONZA00,3.71,AUD
30867,2024-03-15T06:19:22,2024-03-15,759,14,Retail,Afterpay,COUPONA099,5.91,AUD
31078,2024-03-15T07:25:42,2024-03-15,243,12,Retail,Credit Card,COUPONA-ZZ,6.03,AUD
31080,2024-03-15T13:44:22,2024-03-15,277,3,Online,Afterpay,COUPON-9-9,12.97,AUD
31102,2024-03-15T22:16:19,2024-03-15,24,20,Online,PayPal,COUPON0-9-,13.28,AUD
31630,2024-03-15T06:00:02,2024-03-15,691,25,Retail,PayPal,COUPON90-A,16.11,AUD
31660,2024-03-15T12:51:05,2024-03-15,69,3,Retail,PayPal,COUPONA999,14.67,AUD
31710,2024-03-15T10:32:57,2024-03-15,212,36,Online,Afterpay,COUPONA9Z9,6.52,AUD
31962,2024-03-15T15:16:45,2024-03-15,603,50,Retail,Credit Card,COUPONA-9-,19.87,AUD
31965,2024-03-15T11:52:44,2024-03-15,786,12,Retail,PayPal,COUPONAAA-,13.41,AUD
31984,2024-03-15T16:00:40,2024-03-15,202,14,Retail,Credit Card,COUPON-Z9Z,10.28,AUD
32008,2024-03-15T10:36:41,2024-03-15,339,13,Retail,Afterpay,COUPON99-A,13.99,AUD
32080,2024-03-15T04:29:42,2024-03-15,409,15,Retail,Afterpay,COUPONZ9Z9,6.06,AUD
32297,2024-03-15T08:10:37,2024-03-15,455,22,Online,Afterpay,COUPON0Z-0,13.12,AUD
32357,2024-03-15T21:24:28,2024-03-15,602,34,Online,Afterpay,COUPONA9AZ,18.59,AUD
32477,2024-03-15T11:45:25,2024-03-15,669,49,Online,Afterpay,COUPON9A9Z,2.16,AUD
32494,2024-03-15T09:08:18,2024-03-15,606,8,Retail,Credit Card,COUPON-Z99,9.53,AUD
32509,2024-03-15T12:52:06,2024-03-15,617,20,Online,Afterpay,COUPON9--A,8.56,AUD
32563,2024-03-15T11:34:42,2024-03-15,259,46,Online,Afterpay,COUPONZA0-,17.76,AUD
32626,2024-03-15T16:47:22,2024-03-15,650,22,Online,Credit Card,COUPONA0A-,12.04,AUD
32686,2024-03-15T09:23:34,2024-03-15,137,10,Retail,PayPal,COUPON-Z--,9.52,AUD
32870,2024-03-15T17:40:27,2024-03-15,567,26,Retail,Credit Card,COUPON-00-,7.82,AUD
32999,2024-03-15T11:31:18,2024-03-15,244,16,Retail,Afterpay,COUPONA-9-,8.46,AUD
33109,2024-03-15T06:52:51,2024-03-15,662,42,Retail,Afterpay,COUPON0Z9A,4.54,AUD
33137,2024-03-15T02:55:24,2024-03-15,434,43,Online,Afterpay,COUPON0Z0A,13.04,AUD
33160,2024-03-15T06:47:21,2024-03-15,422,23,Retail,Afterpay,COUPON9-Z0,13.05,AUD
33176,2024-03-15T12:03:31,2024-03-15,430,37,Online,Afterpay,COUPONZA--,11.55,AUD
33520,2024-03-15T02:18:36,2024-03-15,491,11,Online,PayPal,COUPON0ZAA,14.85,AUD
33911,2024-03-15T06:43:23,2024-03-15,276,45,Retail,Afterpay,COUPON-9A-,7.34,AUD
33916,2024-03-15T21:03:35,2024-03-15,172,13,Online,Afterpay,COUPONZAZ-,8.4,AUD
34155,2024-03-15T17:02:59,2024-03-15,129,22,Retail,PayPal,COUPON-A9-,15.09,AUD
34166,2024-03-15T15:37:32,2024-03-15,671,5,Retail,PayPal,COUPON-ZZZ,6.17,AUD
34168,2024-03-15T11:20:15,2024-03-15,170,27,Retail,PayPal,COUPON--9A,13.37,AUD
34170,2024-03-15T18:22:09,2024-03-15,215,26,Retail,Afterpay,COUPONZ00-,10.85,AUD
34478,2024-03-15T08:00:21,2024-03-15,355,17,Online,PayPal,COUPON--9-,1.07,AUD
34556,2024-03-15T09:00:40,2024-03-15,54,20,Online,PayPal,COUPON-A-9,11.15,AUD
34630,2024-03-15T14:29:54,2024-03-15,151,46,Online,Afterpay,COUPON0-99,11.03,AUD
34713,2024-03-15T00:25:16,2024-03-15,147,22,Online,Afterpay,COUPONZ---,16.62,AUD
34983,2024-03-15T11:04:12,2024-03-15,539,6,Online,Credit Card,COUPON0ZA-,17.48,AUD
35093,2024-03-15T04:10:42,2024-03-15,103,50,Retail,PayPal,COUPON-Z-9,17.88,AUD
35135,2024-03-15T10:26:06,2024-03-15,523,45,Retail,Credit Card,COUPONA9--,16.72,AUD
35221,2024-03-15T22:01:02,2024-03-15,226,32,Retail,Credit Card,COUPONA--9,17.78,AUD
35321,2024-03-15T03:37:07,2024-03-15,544,20,Online,PayPal,COUPON0AAZ,14.79,AUD
35337,2024-03-15T21:07:52,2024-03-15,655,45,Online,Credit Card,COUPONZAZ0,9.83,AUD
35367,2024-03-15T07:56:55,2024-03-15,692,5,Retail,Afterpay,COUPON09ZA,14.53,AUD
35404,2024-03-15T06:54:28,2024-03-15,428,9,Retail,Afterpay,COUPONZ9ZA,10.69,AUD
35585,2024-03-15T11:38:36,2024-03-15,580,4,Retail,Afterpay,COUPONA-0A,2.34,AUD
35623,2024-03-15T20:18:46,2024-03-15,521,27,Online,Afterpay,COUPONZ---,1.95,AUD
35665,2024-03-15T02:24:29,2024-03-15,154,16,Online,Credit Card,COUPON-Z0-,19.93,AUD
35924,2024-03-15T23:58:18,2024-03-15,604,50,Retail,PayPal,COUPONA--A,19.51,AUD
36190,2024-03-15T13:58:42,2024-03-15,127,48,Online,Credit Card,COUPONA-A-,11.12,AUD
36256,2024-03-15T18:07:29,2024-03-15,752,3,Online,PayPal,COUPON0Z-A,1.33,AUD
36261,2024-03-15T17:28:51,2024-03-15,187,18,Online,PayPal,COUPON9--A,3.89,AUD
36306,2024-03-15T17:05:21,2024-03-15,353,23,Retail,Credit Card,COUPON---9,4.52,AUD
36352,2024-03-15T03:32:25,2024-03-15,574,38,Online,PayPal,COUPON0A-0,12.66,AUD
36355,2024-03-15T16:22:23,2024-03-15,544,38,Retail,Credit Card,COUPONAZ--,8.48,AUD
36617,2024-03-15T22:24:44,2024-03-15,786,3,Online,Credit Card,COUPONA-00,4.39,AUD
36886,2024-03-15T14:30:12,2024-03-15,196,25,Retail,Credit Card,COUPON9Z--,2.17,AUD
36926,2024-03-15T12:20:42,2024-03-15,125,17,Online,Credit Card,COUPON-0Z0,8.53,AUD
36950,2024-03-15T03:50:28,2024-03-15,95,22,Online,Afterpay,COUPONA-9Z,13.1,AUD
37042,2024-03-15T08:19:31,2024-03-15,200,33,Retail,Afterpay,COUPON9-Z-,15.57,AUD
37202,2024-03-15T11:37:10,2024-03-15,120,12,Retail,Credit Card,COUPONA--0,13.29,AUD
37274,2024-03-15T19:20:16,2024-03-15,170,43,Online,PayPal,COUPONA-00,12.72,AUD
37601,2024-03-15T05:26:55,2024-03-15,748,14,Retail,PayPal,COUPON-Z--,7.65,AUD
37636,2024-03-15T21:04:50,2024-03-15,453,1,Online,Afterpay,COUPON9AZ-,17.9,AUD
37781,2024-03-15T00:48:09,2024-03-15,527,40,Retail,Credit Card,COUPONA-Z-,2.56,AUD
37842,2024-03-15T02:11:15,2024-03-15,448,1,Retail,PayPal,COUPON-9AZ,5.23,AUD
38062,2024-03-15T06:26:10,2024-03-15,287,14,Retail,Afterpay,COUPONA99Z,3.32,AUD
38082,2024-03-15T07:34:14,2024-03-15,266,33,Online,Afterpay,COUPON0Z99,12.04,AUD
38131,2024-03-15T04:42:07,2024-03-15,651,48,Retail,PayPal,COUPONZ90-,19.81,AUD
38293,2024-03-15T08:56:28,2024-03-15,252,9,Retail,Credit Card,COUPONA-ZA,8.42,AUD
38448,2024-03-15T23:18:40,2024-03-15,295,22,Online,Afterpay,COUPONA-Z-,4.82,AUD
38562,2024-03-15T12:05:52,2024-03-15,682,25,Retail,Afterpay,COUPON9Z0A,19.22,AUD
38636,2024-03-15T02:59:43,2024-03-15,502,4,Retail,Credit Card,COUPON9--Z,1.64,AUD
38669,2024-03-15T15:11:58,2024-03-15,731,23,Online,Afterpay,COUPON99ZA,19.29,AUD
38933,2024-03-15T19:19:02,2024-03-15,446,7,Online,PayPal,COUPON9--0,8.98,AUD
38937,2024-03-15T04:03:18,2024-03-15,110,2,Retail,PayPal,COUPON9ZA-,0.37,AUD
39185,2024-03-15T16:09:18,2024-03-15,467,48,Retail,PayPal,COUPON-9A-,2.99,AUD
39570,2024-03-15T07:28:26,2024-03-15,409,36,Online,PayPal,COUPONAAA0,0.91,AUD
39919,2024-03-15T04:04:15,2024-03-15,586,45,Retail,Credit Card,COUPONA0A0,9.45,AUD
39936,2024-03-15T02:29:29,2024-03-15,61,35,Online,PayPal,COUPON9Z99,7.62,AUD
40044,2024-03-15T22:13:52,2024-03-15,264,38,Retail,Credit Card,COUPON9---,18.69,AUD
40239,2024-03-15T23:28:44,2024-03-15,642,3,Retail,Credit Card,COUPONZ9--,0.93,AUD
40364,2024-03-15T08:21:01,2024-03-15,414,28,Online,Afterpay,COUPON--AA,4.88,AUD
40381,2024-03-15T23:33:47,2024-03-15,144,5,Online,Credit Card,COUPON--0Z,4.6,AUD
40531,2024-03-15T04:09:38,2024-03-15,410,12,Retail,Afterpay,COUPON-AA9,15.59,AUD
40540,2024-03-15T12:13:27,2024-03-15,64,44,Online,Afterpay,COUPON-AZ0,4.47,AUD
40684,2024-03-15T09:05:52,2024-03-15,95,11,Retail,Afterpay,COUPONA-AA,10.32,AUD
40711,2024-03-15T19:43:16,2024-03-15,158,26,Retail,Credit Card,COUPON9Z--,17.74,AUD
40739,2024-03-15T06:15:17,2024-03-15,652,2,Online,Credit Card,COUPONZ---,19.52,AUD
40837,2024-03-15T00:16:50,2024-03-15,715,9,Retail,PayPal,COUPON9A0Z,6.54,AUD
40966,2024-03-15T13:44:50,2024-03-15,781,34,Online,Afterpay,COUPON9-09,0.87,AUD
41094,2024-03-15T00:33:35,2024-03-15,257,6,Retail,Afterpay,COUPON-0--,12.72,AUD
41150,2024-03-15T12:22:40,2024-03-15,258,18,Online,PayPal,COUPONZ0A-,7.01,AUD
41198,2024-03-15T00:51:28,2024-03-15,600,8,Online,PayPal,COUPON-ZZ9,4.38,AUD
41520,2024-03-15T06:40:49,2024-03-15,320,22,Retail,PayPal,COUPON-A99,0.34,AUD
41844,2024-03-15T16:34:35,2024-03-15,220,49,Online,Afterpay,COUPON0-ZA,12.54,AUD
42005,2024-03-15T15:12:05,2024-03-15,722,24,Online,PayPal,COUPON9Z--,18.92,AUD
42044,2024-03-15T15:49:51,2024-03-15,276,11,Online,PayPal,COUPONZ-Z9,9.02,AUD
42058,2024-03-15T10:33:13,2024-03-15,687,3,Online,Afterpay,COUPONZ90-,15.27,AUD
42071,2024-03-15T05:37:08,2024-03-15,504,44,Retail,Credit Card,COUPON0-Z0,9.25,AUD
42100,2024-03-15T16:51:27,2024-03-15,81,29,Retail,Credit Card,COUPON--00,17.35,AUD
42219,2024-03-15T08:36:26,2024-03-15,741,32,Retail,PayPal,COUPON9-A-,2.85,AUD
42479,2024-03-15T12:30:58,2024-03-15,533,39,Retail,Credit Card,COUPON0A9A,7.07,AUD
42501,2024-03-15T15:34:06,2024-03-15,399,3,Online,Credit Card,COUPON-Z0A,11.59,AUD
42588,2024-03-15T00:21:20,2024-03-15,380,32,Online,Credit Card,COUPON---Z,13.88,AUD
42666,2024-03-15T00:49:27,2024-03-15,284,41,Online,Credit Card,COUPON9---,5.17,AUD
42734,2024-03-15T03:26:38,2024-03-15,377,6,Retail,PayPal,COUPON-0-9,15.66,AUD
42739,2024-03-15T08:05:23,2024-03-15,751,14,Retail,Afterpay,COUPON0A-0,17.39,AUD
42748,2024-03-15T20:06:26,2024-03-15,106,37,Retail,Afterpay,COUPONZ09-,19.28,AUD
43080,2024-03-15T11:27:43,2024-03-15,43,15,Retail,Credit Card,COUPONA-0-,8.98,AUD
43144,2024-03-15T15:50:46,2024-03-15,136,2,Retail,Credit Card,COUPON9909,11.98,AUD
43234,2024-03-15T14:40:56,2024-03-15,376,14,Online,Credit Card,COUPON90-9,5.68,AUD
43332,2024-03-15T11:10:10,2024-03-15,460,10,Retail,PayPal,COUPON09-0,17.52,AUD
43339,2024-03-15T17:00:42,2024-03-15,629,19,Online,PayPal,COUPONA9-A,13.8,AUD
43376,2024-03-15T04:16:36,2024-03-15,479,38,Retail,Credit Card,COUPONAA0A,3.16,AUD
43484,2024-03-15T01:09:59,2024-03-15,505,32,Retail,Afterpay,COUPON---A,18.77,AUD
43520,2024-03-15T11:47:54,2024-03-15,680,48,Retail,PayPal,COUPON0-ZA,10.95,AUD
43684,2024-03-15T04:16:57,2024-03-15,667,14,Retail,Afterpay,COUPON9--0,2.6,AUD
43790,2024-03-15T10:48:10,2024-03-15,59,30,Retail,Credit Card,COUPON0A-A,0.72,AUD
44057,2024-03-15T11:32:01,2024-03-15,595,27,Retail,Credit Card,COUPON--9-,11.95,AUD
44115,2024-03-15T22:59:06,2024-03-15,562,1,Retail,Afterpay,COUPON9A-9,14.8,AUD
44184,2024-03-15T06:05:31,2024-03-15,241,13,Retail,Afterpay,COUPON-A0-,3.0,AUD
44240,2024-03-15T02:22:36,2024-03-15,130,50,Retail,PayPal,COUPON9A-9,1.96,AUD
44278,2024-03-15T10:32:43,2024-03-15,8,29,Retail,PayPal,COUPON9Z--,0.45,AUD
44379,2024-03-15T16:18:35,2024-03-15,214,50,Online,PayPal,COUPON-A-A,4.81,AUD
44387,2024-03-15T19:21:44,2024-03-15,627,1,Online,Afterpay,COUPON9A-9,17.89,AUD
44454,2024-03-15T07:02:31,2024-03-15,503,9,Retail,Credit Card,COUPON0Z9Z,16.08,AUD
44527,2024-03-15T02:06:55,2024-03-15,723,48,Online,Afterpay,COUPON09--,14.3,AUD
44601,2024-03-15T06:00:30,2024-03-15,162,40,Online,PayPal,COUPON-A--,0.16,AUD
44716,2024-03-15T02:15:40,2024-03-15,272,25,Retail,PayPal,COUPON-0-Z,11.29,AUD
44770,2024-03-15T21:14:49,2024-03-15,48,8,Online,Credit Card,COUPON-9A0,7.53,AUD
44946,2024-03-15T00:23:08,2024-03-15,616,35,Retail,Afterpay,COUPONZAZ9,6.74,AUD
44996,2024-03-15T18:25:25,2024-03-15,527,5,Online,PayPal,COUPON-90Z,17.95,AUD
45027,2024-03-15T17:39:33,2024-03-15,623,47,Online,PayPal,COUPONZ-9-,5.89,AUD
45378,2024-03-15T09:56:01,2024-03-15,773,50,Retail,Credit Card,COUPONZ0Z-,19.74,AUD
45408,2024-03-15T19:04:01,2024-03-15,242,36,Retail,Afterpay,COUPON0A9-,4.72,AUD
45549,2024-03-15T13:48:01,2024-03-15,335,23,Retail,Credit Card,COUPON-A--,5.94,AUD
45576,2024-03-15T19:04:50,2024-03-15,119,28,Online,Credit Card,COUPON9Z-9,11.22,AUD
45634,2024-03-15T03:10:39,2024-03-15,755,43,Online,Credit Card,COUPON--9Z,6.78,AUD
45927,2024-03-15T22:49:24,2024-03-15,266,24,Online,Credit Card,COUPON09AZ,4.6,AUD
45957,2024-03-15T17:00:10,2024-03-15,32,44,Online,PayPal,COUPON9AAA,0.07,AUD
46092,2024-03-15T04:00:42,2024-03-15,750,35,Online,Credit Card,COUPONAZ--,6.78,AUD
46108,2024-03-15T19:13:11,2024-03-15,665,49,Retail,PayPal,COUPONA-9A,13.76,AUD
46125,2024-03-15T02:49:00,2024-03-15,43,26,Online,Afterpay,COUPON99-9,8.9,AUD
46146,2024-03-15T00:56:59,2024-03-15,739,49,Online,Credit Card,COUPON0-A9,8.78,AUD
46463,2024-03-15T12:30:00,2024-03-15,148,21,Online,Afterpay,COUPON-09-,18.03,AUD
46471,2024-03-15T02:12:33,2024-03-15,595,34,Online,Afterpay,COUPONA909,14.93,AUD
46675,2024-03-15T19:41:28,2024-03-15,385,45,Online,Credit Card,COUPON-A0Z,1.0,AUD
46762,2024-03-15T05:09:47,2024-03-15,319,40,Online,Afterpay,COUPON-0-9,17.41,AUD
46771,2024-03-15T10:37:55,2024-03-15,301,20,Online,Credit Card,COUPONZ09-,14.8,AUD
46881,2024-03-15T09:53:04,2024-03-15,411,50,Retail,Credit Card,COUPON9A9Z,16.97,AUD
47107,2024-03-15T01:22:05,2024-03-15,164,42,Retail,Credit Card,COUPON0Z-9,3.85,AUD
47163,2024-03-15T21:51:37,2024-03-15,722,10,Retail,Credit Card,COUPONA-Z-,0.89,AUD
47211,2024-03-15T11:53:01,2024-03-15,149,33,Retail,PayPal,COUPONZ99-,4.13,AUD
47250,2024-03-15T16:26:43,2024-03-15,777,37,Online,Afterpay,COUPON-ZAZ,11.02,AUD
47306,2024-03-15T12:53:56,2024-03-15,565,12,Retail,Afterpay,COUPONZZ0-,4.26,AUD
47367,2024-03-15T01:45:37,2024-03-15,768,39,Retail,Afterpay,COUPON-0--,14.63,AUD
47470,2024-03-15T16:22:23,2024-03-15,259,40,Online,Afterpay,COUPONA0-Z,3.8,AUD
47482,2024-03-15T05:43:02,2024-03-15,493,46,Online,Afterpay,COUPON--9A,0.44,AUD
47512,2024-03-15T04:23:53,2024-03-15,558,16,Online,Credit Card,COUPON-990,1.89,AUD
47616,2024-03-15T18:18:53,2024-03-15,169,28,Retail,Afterpay,COUPON-0-Z,13.4,AUD
47663,2024-03-15T03:49:45,2024-03-15,415,16,Retail,Credit Card,COUPONA0-Z,13.03,AUD
47763,2024-03-15T00:09:40,2024-03-15,758,8,Online,PayPal,COUPON90AZ,19.91,AUD
47772,2024-03-15T01:28:05,2024-03-15,63,21,Online,PayPal,COUPON0Z99,3.26,AUD
47789,2024-03-15T07:24:38,2024-03-15,369,47,Retail,Credit Card,COUPON9ZZ9,11.07,AUD
48041,2024-03-15T06:34:12,2024-03-15,399,21,Retail,Afterpay,COUPON09--,4.53,AUD
48155,2024-03-15T06:40:43,2024-03-15,717,9,Online,PayPal,COUPONZ9AZ,7.02,AUD
48219,2024-03-15T13:17:19,2024-03-15,395,9,Online,Afterpay,COUPON99A-,8.86,AUD
48262,2024-03-15T23:26:15,2024-03-15,155,21,Online,Credit Card,COUPON0A9A,6.71,AUD
48411,2024-03-15T19:31:23,2024-03-15,585,37,Retail,Credit Card,COUPON9-00,14.54,AUD
48511,2024-03-15T18:24:28,2024-03-15,244,37,Retail,Credit Card,COUPONZ--0,13.89,AUD
48521,2024-03-15T13:49:03,2024-03-15,199,28,Online,PayPal,COUPON-09A,3.16,AUD
48565,2024-03-15T15:15:26,2024-03-15,449,39,Retail,Afterpay,COUPON9A9-,18.82,AUD
48670,2024-03-15T14:57:45,2024-03-15,694,8,Online,PayPal,COUPON9A90,2.52,AUD
48864,2024-03-15T12:42:31,2024-03-15,360,40,Online,Credit Card,COUPONA-Z9,12.96,AUD
48905,2024-03-15T00:45:33,2024-03-15,501,4,Online,Afterpay,COUPON-Z90,6.49,AUD
48984,2024-03-15T19:01:56,2024-03-15,422,21,Online,Afterpay,COUPONAA0-,1.19,AUD
48995,2024-03-15T10:57:45,2024-03-15,488,41,Online,Afterpay,COUPON----,9.12,AUD
49003,2024-03-15T11:31:28,2024-03-15,26,13,Online,Credit Card,COUPON09AA,17.27,AUD
49022,2024-03-15T07:48:54,2024-03-15,219,9,Online,PayPal,COUPONZ0ZA,11.87,AUD
49056,2024-03-15T07:05:15,2024-03-15,83,17,Retail,Credit Card,COUPONA9--,3.73,AUD
49093,2024-03-15T14:49:42,2024-03-15,459,11,Retail,Afterpay,COUPONAZ--,4.76,AUD
49135,2024-03-15T13:07:35,2024-03-15,521,1,Retail,Afterpay,COUPON9-Z9,5.68,AUD
49400,2024-03-15T10:15:44,2024-03-15,36,13,Online,Credit Card,COUPON-0-9,14.35,AUD
49515,2024-03-15T01:28:42,2024-03-15,191,8,Online,PayPal,COUPON09-A,16.84,AUD
49557,2024-03-15T09:20:18,2024-03-15,229,18,Online,Credit Card,COUPONA-Z-,8.02,AUD
49917,2024-03-15T13:23:46,2024-03-15,493,6,Online,Credit Card,COUPONZ--A,13.91,AUD
50090,2024-03-15T04:39:04,2024-03-15,431,45,Retail,PayPal,COUPON-ZAZ,18.3,AUD
50100,2024-03-15T04:43:39,2024-03-15,99,20,Retail,PayPal,COUPONAZA-,4.24,AUD
50118,2024-03-15T22:54:20,2024-03-15,369,2,Online,Afterpay,COUPON0-Z-,11.19,AUD
50398,2024-03-15T12:51:58,2024-03-15,416,44,Online,Credit Card,COUPONZ99A,19.93,AUD
50408,2024-03-15T23:19:15,2024-03-15,354,11,Retail,PayPal,COUPON-9Z-,0.16,AUD
50432,2024-03-15T06:54:57,2024-03-15,250,16,Online,PayPal,COUPON--ZA,3.74,AUD
50433,2024-03-15T18:12:37,2024-03-15,547,42,Retail,Afterpay,COUPON09ZA,8.12,AUD
50730,2024-03-15T04:25:09,2024-03-15,528,49,Online,Credit Card,COUPON--9Z,15.06,AUD
50942,2024-03-15T05:13:15,2024-03-15,667,13,Online,PayPal,COUPONAA0-,19.46,AUD
50974,2024-03-15T11:23:19,2024-03-15,682,13,Online,Credit Card,COUPON0--A,17.48,AUD
