order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23760,2024-01-08T02:22:45,2024-01-08,223,36,Online,Afterpay,COUPONZ---,3.62,AUD
23811,2024-01-08T03:56:55,2024-01-08,570,43,Retail,Credit Card,COUPON-AAZ,16.51,AUD
23862,2024-01-08T13:13:09,2024-01-08,348,44,Retail,Afterpay,COUPON0AAA,17.11,AUD
24098,2024-01-08T15:06:37,2024-01-08,126,25,Retail,Credit Card,COUPONZ0Z-,17.0,AUD
24169,2024-01-08T09:52:55,2024-01-08,377,23,Retail,Credit Card,COUPONZ-0-,7.13,AUD
24215,2024-01-08T06:21:54,2024-01-08,186,26,Online,PayPal,COUPONZAA-,2.32,AUD
24219,2024-01-08T09:36:15,2024-01-08,399,7,Online,Credit Card,COUPON-A-Z,11.05,AUD
24264,2024-01-08T22:13:33,2024-01-08,616,7,Online,PayPal,COUPON9A-0,7.93,AUD
24368,2024-01-08T20:43:14,2024-01-08,147,5,Retail,PayPal,COUPON9000,9.68,AUD
24483,2024-01-08T21:52:45,2024-01-08,756,38,Online,Credit Card,COUPON0--Z,4.12,AUD
24526,2024-01-08T14:24:16,2024-01-08,220,7,Retail,Credit Card,COUPON-A9-,15.81,AUD
24550,2024-01-08T00:56:16,2024-01-08,21,16,Retail,Credit Card,COUPONA-99,15.45,AUD
24572,2024-01-08T06:34:16,2024-01-08,577,13,Online,PayPal,COUPON-A-Z,14.84,AUD
24648,2024-01-08T06:57:32,2024-01-08,794,24,Retail,Credit Card,COUPONA9AZ,5.31,AUD
24727,2024-01-08T02:35:31,2024-01-08,177,3,Online,Afterpay,COUPONZ-A-,17.07,AUD
24734,2024-01-08T08:17:29,2024-01-08,389,2,Online,Afterpay,COUPON-Z09,5.5,AUD
24760,2024-01-08T20:07:19,2024-01-08,390,20,Online,Credit Card,COUPON-ZZ-,3.84,AUD
24799,2024-01-08T08:14:22,2024-01-08,788,32,Retail,Credit Card,COUPON0---,0.5,AUD
24857,2024-01-08T12:25:41,2024-01-08,181,49,Online,PayPal,COUPONA9A-,9.07,AUD
24882,2024-01-08T02:53:11,2024-01-08,611,6,Retail,Afterpay,COUPON9-00,12.25,AUD
24963,2024-01-08T19:19:15,2024-01-08,250,12,Retail,Credit Card,COUPONZ--Z,12.29,AUD
24975,2024-01-08T05:31:24,2024-01-08,110,4,Online,Credit Card,COUPON9-Z0,12.28,AUD
25064,2024-01-08T23:26:12,2024-01-08,778,17,Retail,Afterpay,COUPON--90,13.23,AUD
25190,2024-01-08T13:25:30,2024-01-08,72,6,Online,PayPal,COUPON9Z-0,16.58,AUD
25373,2024-01-08T10:51:21,2024-01-08,587,14,Online,Afterpay,COUPONZZ-A,3.43,AUD
25551,2024-01-08T03:46:52,2024-01-08,789,33,Online,Afterpay,COUPON0--0,19.9,AUD
25700,2024-01-08T02:59:24,2024-01-08,325,47,Retail,Credit Card,COUPON-0Z-,13.02,AUD
25779,2024-01-08T22:06:01,2024-01-08,747,45,Retail,Afterpay,COUPON0AZ9,14.59,AUD
25807,2024-01-08T20:42:18,2024-01-08,195,7,Retail,PayPal,COUPON9Z-9,0.69,AUD
25818,2024-01-08T14:43:14,2024-01-08,455,39,Online,Afterpay,COUPONAA--,14.08,AUD
25862,2024-01-08T00:20:20,2024-01-08,439,46,Retail,Afterpay,COUPON----,13.06,AUD
25872,2024-01-08T20:05:43,2024-01-08,516,41,Online,Credit Card,COUPON0ZA0,11.29,AUD
25876,2024-01-08T08:44:56,2024-01-08,785,6,Online,Credit Card,COUPON090-,15.0,AUD
25929,2024-01-08T17:27:03,2024-01-08,716,24,Retail,Credit Card,COUPONZ0--,14.94,AUD
25976,2024-01-08T18:45:39,2024-01-08,178,28,Online,PayPal,COUPONZZ--,6.27,AUD
25986,2024-01-08T12:54:11,2024-01-08,691,11,Online,Afterpay,COUPONZ9-Z,17.2,AUD
26243,2024-01-08T14:00:31,2024-01-08,499,2,Online,PayPal,COUPONAA09,16.82,AUD
26461,2024-01-08T17:09:33,2024-01-08,601,25,Retail,PayPal,COUPONZ99-,18.1,AUD
26522,2024-01-08T17:38:16,2024-01-08,359,43,Retail,Credit Card,COUPON0Z00,4.43,AUD
26560,2024-01-08T10:43:36,2024-01-08,517,2,Online,PayPal,COUPONZ9--,6.01,AUD
26585,2024-01-08T21:59:02,2024-01-08,193,1,Online,PayPal,COUPON--0A,0.99,AUD
26622,2024-01-08T03:35:08,2024-01-08,399,32,Retail,Credit Card,COUPONZ99A,5.85,AUD
26656,2024-01-08T15:00:28,2024-01-08,523,24,Online,Credit Card,COUPON-Z-A,0.77,AUD
26728,2024-01-08T13:26:27,2024-01-08,216,38,Online,Afterpay,COUPON-A9Z,2.19,AUD
26777,2024-01-08T14:21:55,2024-01-08,374,2,Online,Afterpay,COUPON0A-A,8.4,AUD
26801,2024-01-08T08:04:28,2024-01-08,610,29,Retail,PayPal,COUPON9Z00,0.2,AUD
26872,2024-01-08T20:38:30,2024-01-08,74,33,Online,Credit Card,COUPON9A-Z,9.87,AUD
26994,2024-01-08T05:17:21,2024-01-08,308,1,Online,Afterpay,COUPON-0Z9,0.2,AUD
27081,2024-01-08T00:25:01,2024-01-08,688,37,Online,Credit Card,COUPONA--Z,14.29,AUD
27221,2024-01-08T10:17:40,2024-01-08,338,22,Online,Credit Card,COUPON-A9A,18.3,AUD
27238,2024-01-08T11:23:51,2024-01-08,579,41,Online,Afterpay,COUPONZZ--,11.72,AUD
27368,2024-01-08T17:18:03,2024-01-08,298,36,Online,PayPal,COUPON99-Z,13.29,AUD
27761,2024-01-08T19:10:50,2024-01-08,632,40,Online,Afterpay,COUPON0A--,2.32,AUD
27822,2024-01-08T01:30:15,2024-01-08,354,15,Retail,PayPal,COUPONZAAZ,16.79,AUD
27832,2024-01-08T23:04:03,2024-01-08,446,39,Retail,PayPal,COUPONZ--A,7.11,AUD
27847,2024-01-08T22:46:18,2024-01-08,429,31,Online,Credit Card,COUPONA-A9,14.75,AUD
27911,2024-01-08T07:06:33,2024-01-08,451,23,Retail,Afterpay,COUPONZ99-,2.53,AUD
27913,2024-01-08T04:31:19,2024-01-08,618,46,Retail,Afterpay,COUPON-Z--,4.13,AUD
28110,2024-01-08T13:14:39,2024-01-08,536,25,Retail,Afterpay,COUPON---A,6.07,AUD
28166,2024-01-08T03:28:45,2024-01-08,743,45,Retail,Credit Card,COUPON--Z0,7.38,AUD
28232,2024-01-08T02:33:29,2024-01-08,43,26,Retail,Credit Card,COUPON-0--,17.09,AUD
28383,2024-01-08T15:29:30,2024-01-08,332,39,Retail,PayPal,COUPON-9A9,16.06,AUD
28456,2024-01-08T22:54:56,2024-01-08,551,46,Online,Credit Card,COUPON09Z-,15.9,AUD
28524,2024-01-08T04:08:44,2024-01-08,800,36,Retail,Credit Card,COUPON--9A,18.49,AUD
29042,2024-01-08T18:48:25,2024-01-08,407,23,Online,Afterpay,COUPONA900,3.86,AUD
29091,2024-01-08T13:21:25,2024-01-08,628,6,Online,PayPal,COUPONA-AZ,19.69,AUD
29263,2024-01-08T00:45:53,2024-01-08,470,4,Retail,Afterpay,COUPONA0A-,2.0,AUD
29353,2024-01-08T06:53:22,2024-01-08,747,46,Retail,PayPal,COUPONZ-Z9,5.88,AUD
29382,2024-01-08T15:52:25,2024-01-08,643,5,Retail,PayPal,COUPON9ZZ-,17.05,AUD
29420,2024-01-08T21:53:07,2024-01-08,425,4,Retail,PayPal,COUPONZ-Z-,11.86,AUD
29443,2024-01-08T01:34:49,2024-01-08,702,22,Retail,PayPal,COUPONA9A-,9.39,AUD
29564,2024-01-08T11:11:40,2024-01-08,494,38,Retail,Afterpay,COUPON-09A,5.61,AUD
29575,2024-01-08T14:57:33,2024-01-08,109,47,Online,Afterpay,COUPON0-0Z,2.51,AUD
29615,2024-01-08T05:07:28,2024-01-08,513,14,Retail,Afterpay,COUPONZ9ZZ,6.09,AUD
29709,2024-01-08T18:03:14,2024-01-08,135,1,Online,Afterpay,COUPON0--A,9.39,AUD
29726,2024-01-08T13:18:53,2024-01-08,662,16,Retail,Afterpay,COUPON----,2.42,AUD
29729,2024-01-08T07:30:49,2024-01-08,469,1,Online,PayPal,COUPON9A09,4.7,AUD
29754,2024-01-08T01:39:47,2024-01-08,646,25,Retail,Credit Card,COUPON0---,4.49,AUD
29806,2024-01-08T15:30:51,2024-01-08,116,8,Retail,PayPal,COUPON0A--,11.76,AUD
29822,2024-01-08T23:07:07,2024-01-08,428,50,Online,Credit Card,COUPONAZ0-,11.79,AUD
29834,2024-01-08T13:57:08,2024-01-08,355,29,Online,PayPal,COUPONA9-9,15.35,AUD
29912,2024-01-08T22:58:53,2024-01-08,473,1,Retail,Afterpay,COUPONZ0-Z,0.64,AUD
30072,2024-01-08T08:52:32,2024-01-08,11,23,Online,Afterpay,COUPON0--A,18.91,AUD
30181,2024-01-08T15:47:36,2024-01-08,246,7,Online,PayPal,COUPONZ9A-,0.77,AUD
30528,2024-01-08T19:06:58,2024-01-08,160,50,Retail,Afterpay,COUPON-Z0-,15.97,AUD
30584,2024-01-08T12:11:45,2024-01-08,624,31,Online,PayPal,COUPON9A-9,7.29,AUD
30772,2024-01-08T16:39:47,2024-01-08,625,17,Retail,Credit Card,COUPON-9A9,15.39,AUD
30869,2024-01-08T21:17:19,2024-01-08,183,36,Online,PayPal,COUPON0Z-0,19.79,AUD
30876,2024-01-08T16:03:43,2024-01-08,722,9,Retail,Afterpay,COUPON-0-9,2.51,AUD
30921,2024-01-08T20:15:32,2024-01-08,265,13,Retail,Afterpay,COUPON-Z-0,16.3,AUD
30923,2024-01-08T12:19:30,2024-01-08,740,38,Retail,Credit Card,COUPON90-A,0.52,AUD
31140,2024-01-08T21:49:31,2024-01-08,674,26,Retail,PayPal,COUPON09-0,2.07,AUD
31187,2024-01-08T11:22:05,2024-01-08,168,7,Retail,Afterpay,COUPON-9AZ,6.05,AUD
31278,2024-01-08T05:33:28,2024-01-08,338,20,Online,PayPal,COUPON--AZ,8.86,AUD
31396,2024-01-08T12:22:57,2024-01-08,121,32,Retail,Credit Card,COUPON0Z0Z,14.03,AUD
31441,2024-01-08T08:01:04,2024-01-08,503,6,Retail,PayPal,COUPON-AZA,14.08,AUD
31498,2024-01-08T15:53:38,2024-01-08,520,36,Online,Afterpay,COUPON9-90,2.57,AUD
31529,2024-01-08T03:09:03,2024-01-08,702,18,Retail,Afterpay,COUPON--0-,9.04,AUD
31564,2024-01-08T19:41:02,2024-01-08,693,47,Retail,Credit Card,COUPON-Z99,9.21,AUD
31821,2024-01-08T03:03:16,2024-01-08,276,36,Retail,Credit Card,COUPON9ZZA,17.95,AUD
31845,2024-01-08T17:28:28,2024-01-08,567,29,Online,PayPal,COUPON-0Z-,19.32,AUD
31915,2024-01-08T16:42:58,2024-01-08,375,37,Online,PayPal,COUPONA99-,0.3,AUD
31955,2024-01-08T09:38:08,2024-01-08,779,23,Online,Afterpay,COUPONA9A0,1.98,AUD
32031,2024-01-08T04:02:06,2024-01-08,379,36,Online,PayPal,COUPONZ-AZ,9.07,AUD
32095,2024-01-08T05:21:04,2024-01-08,679,29,Retail,PayPal,COUPONA0--,0.27,AUD
32102,2024-01-08T06:56:35,2024-01-08,276,7,Retail,Credit Card,COUPONA-0Z,13.32,AUD
32161,2024-01-08T06:31:37,2024-01-08,228,14,Retail,PayPal,COUPON-9A-,16.41,AUD
32216,2024-01-08T04:05:06,2024-01-08,790,4,Retail,PayPal,COUPON9A-0,19.38,AUD
32262,2024-01-08T03:18:44,2024-01-08,581,33,Online,PayPal,COUPONAA0-,3.98,AUD
32280,2024-01-08T17:53:51,2024-01-08,517,3,Retail,Credit Card,COUPONZ9-0,11.6,AUD
32285,2024-01-08T08:59:17,2024-01-08,576,1,Retail,Credit Card,COUPON9A9Z,12.57,AUD
32311,2024-01-08T18:29:39,2024-01-08,72,32,Retail,Credit Card,COUPON0A-9,7.99,AUD
32348,2024-01-08T11:01:34,2024-01-08,589,30,Online,Afterpay,COUPON--Z9,11.21,AUD
32637,2024-01-08T08:41:00,2024-01-08,54,32,Online,Afterpay,COUPON-Z-0,10.47,AUD
32698,2024-01-08T13:04:19,2024-01-08,543,46,Retail,Credit Card,COUPON09--,3.0,AUD
32742,2024-01-08T02:43:53,2024-01-08,414,42,Online,Credit Card,COUPONZ-A-,10.27,AUD
32800,2024-01-08T14:29:06,2024-01-08,52,44,Retail,PayPal,COUPONZ0-Z,7.96,AUD
32861,2024-01-08T03:05:00,2024-01-08,398,7,Retail,Afterpay,COUPONZ-A-,7.12,AUD
32875,2024-01-08T18:31:20,2024-01-08,90,32,Retail,Credit Card,COUPONZ0-A,9.64,AUD
32955,2024-01-08T08:56:11,2024-01-08,711,36,Online,Afterpay,COUPON---A,17.34,AUD
32968,2024-01-08T18:40:19,2024-01-08,492,44,Online,Afterpay,COUPON--ZA,8.7,AUD
33148,2024-01-08T22:29:05,2024-01-08,512,6,Online,Afterpay,COUPON99-9,5.54,AUD
33162,2024-01-08T12:07:23,2024-01-08,271,13,Retail,PayPal,COUPON-9A0,7.55,AUD
33321,2024-01-08T09:43:36,2024-01-08,562,44,Online,Afterpay,COUPON-AA9,10.57,AUD
33348,2024-01-08T01:37:21,2024-01-08,68,21,Online,Credit Card,COUPONZ9A0,5.26,AUD
33377,2024-01-08T02:00:53,2024-01-08,265,30,Retail,Afterpay,COUPON-AAZ,4.42,AUD
33577,2024-01-08T12:37:34,2024-01-08,338,12,Retail,Afterpay,COUPON9909,14.23,AUD
34037,2024-01-08T00:24:45,2024-01-08,108,1,Online,PayPal,COUPON---Z,13.51,AUD
34199,2024-01-08T06:33:50,2024-01-08,390,5,Retail,Afterpay,COUPONA-AZ,13.25,AUD
34340,2024-01-08T07:48:52,2024-01-08,541,13,Online,PayPal,COUPON-009,5.99,AUD
34382,2024-01-08T04:17:24,2024-01-08,253,42,Retail,Credit Card,COUPON99-0,16.67,AUD
34397,2024-01-08T09:41:34,2024-01-08,342,34,Online,Credit Card,COUPON--A-,14.48,AUD
34459,2024-01-08T02:04:02,2024-01-08,194,9,Online,PayPal,COUPON9---,12.36,AUD
34543,2024-01-08T11:06:49,2024-01-08,458,6,Online,Afterpay,COUPON0-Z-,12.02,AUD
34564,2024-01-08T21:48:05,2024-01-08,512,38,Retail,Credit Card,COUPON9-0-,18.57,AUD
34637,2024-01-08T21:44:34,2024-01-08,421,36,Retail,Credit Card,COUPONA0-9,7.9,AUD
34718,2024-01-08T03:28:13,2024-01-08,235,37,Online,PayPal,COUPONAZZ-,11.82,AUD
34735,2024-01-08T05:27:22,2024-01-08,298,4,Online,PayPal,COUPON-Z99,2.48,AUD
34771,2024-01-08T06:09:37,2024-01-08,737,39,Online,Afterpay,COUPON9Z--,12.44,AUD
34855,2024-01-08T01:49:03,2024-01-08,636,42,Online,PayPal,COUPON----,6.97,AUD
34877,2024-01-08T05:09:03,2024-01-08,699,46,Retail,PayPal,COUPON0090,8.25,AUD
35068,2024-01-08T23:15:39,2024-01-08,156,9,Online,Credit Card,COUPON-Z99,17.7,AUD
35137,2024-01-08T14:42:38,2024-01-08,578,32,Retail,PayPal,COUPONA90A,8.88,AUD
35194,2024-01-08T02:09:18,2024-01-08,294,28,Retail,Afterpay,COUPON--9Z,11.71,AUD
35203,2024-01-08T18:54:06,2024-01-08,607,17,Online,Credit Card,COUPON999A,6.11,AUD
35224,2024-01-08T16:55:50,2024-01-08,673,27,Retail,Afterpay,COUPONZ--9,10.01,AUD
35412,2024-01-08T23:23:53,2024-01-08,455,23,Online,Credit Card,COUPON-AA-,19.82,AUD
35505,2024-01-08T11:55:07,2024-01-08,793,36,Retail,Credit Card,COUPON0A0-,10.76,AUD
35580,2024-01-08T19:44:19,2024-01-08,210,7,Online,Credit Card,COUPON-A9-,13.01,AUD
35733,2024-01-08T05:19:19,2024-01-08,360,39,Retail,PayPal,COUPONA-90,19.88,AUD
35777,2024-01-08T09:28:20,2024-01-08,720,10,Online,PayPal,COUPON-909,18.53,AUD
35827,2024-01-08T13:27:28,2024-01-08,512,45,Online,Credit Card,COUPON90-0,12.21,AUD
35849,2024-01-08T02:45:45,2024-01-08,676,23,Retail,Afterpay,COUPONZ---,9.05,AUD
35883,2024-01-08T19:35:56,2024-01-08,509,8,Retail,Afterpay,COUPONA09-,18.99,AUD
36012,2024-01-08T09:34:27,2024-01-08,12,24,Online,Credit Card,COUPON-Z0-,15.54,AUD
36015,2024-01-08T09:07:31,2024-01-08,730,3,Retail,PayPal,COUPONA09Z,0.75,AUD
36029,2024-01-08T19:05:30,2024-01-08,77,37,Retail,Credit Card,COUPONA0--,13.74,AUD
36201,2024-01-08T23:59:24,2024-01-08,80,49,Online,Credit Card,COUPON-9-0,12.98,AUD
36219,2024-01-08T23:10:39,2024-01-08,71,20,Online,PayPal,COUPON90ZZ,18.89,AUD
36235,2024-01-08T02:25:24,2024-01-08,262,7,Retail,PayPal,COUPON0ZZZ,9.15,AUD
36329,2024-01-08T09:35:22,2024-01-08,207,47,Online,PayPal,COUPONA99A,1.93,AUD
36360,2024-01-08T15:23:30,2024-01-08,87,12,Retail,Credit Card,COUPON---A,12.95,AUD
36377,2024-01-08T01:47:25,2024-01-08,711,9,Retail,Credit Card,COUPONA-9A,15.09,AUD
36384,2024-01-08T15:01:41,2024-01-08,134,9,Online,Afterpay,COUPON9A0Z,14.66,AUD
36433,2024-01-08T12:49:46,2024-01-08,288,45,Retail,PayPal,COUPON9Z-9,12.55,AUD
36733,2024-01-08T13:10:34,2024-01-08,307,48,Retail,Credit Card,COUPONZA9Z,17.51,AUD
36769,2024-01-08T00:07:04,2024-01-08,58,35,Retail,Afterpay,COUPON0Z-9,5.31,AUD
36921,2024-01-08T03:24:27,2024-01-08,94,36,Retail,Credit Card,COUPON9-00,18.44,AUD
37123,2024-01-08T01:56:52,2024-01-08,464,47,Retail,Credit Card,COUPON-ZA-,10.3,AUD
37196,2024-01-08T10:20:00,2024-01-08,99,32,Retail,Afterpay,COUPONZ9AZ,0.28,AUD
37299,2024-01-08T14:33:02,2024-01-08,46,31,Online,Afterpay,COUPON099Z,4.93,AUD
37456,2024-01-08T07:11:37,2024-01-08,47,46,Online,Afterpay,COUPON0---,9.13,AUD
37615,2024-01-08T12:42:18,2024-01-08,230,4,Online,PayPal,COUPON9A-9,11.32,AUD
37708,2024-01-08T11:08:22,2024-01-08,720,31,Online,Afterpay,COUPON---9,2.36,AUD
37801,2024-01-08T11:05:20,2024-01-08,268,38,Retail,PayPal,COUPON-Z-9,17.87,AUD
37846,2024-01-08T07:20:34,2024-01-08,150,5,Online,Afterpay,COUPON-9-Z,13.98,AUD
37873,2024-01-08T15:13:46,2024-01-08,679,50,Online,Credit Card,COUPONZ--0,15.03,AUD
38014,2024-01-08T20:06:01,2024-01-08,94,1,Online,Afterpay,COUPON990Z,16.72,AUD
38153,2024-01-08T03:02:44,2024-01-08,722,3,Online,PayPal,COUPONZZ--,0.67,AUD
38290,2024-01-08T06:35:41,2024-01-08,327,26,Retail,PayPal,COUPON9Z-0,9.87,AUD
38328,2024-01-08T17:17:17,2024-01-08,422,24,Retail,Afterpay,COUPONZ--Z,9.11,AUD
38378,2024-01-08T09:59:01,2024-01-08,696,23,Online,Credit Card,COUPONZ-00,13.64,AUD
38529,2024-01-08T15:01:38,2024-01-08,367,38,Online,PayPal,COUPONZ099,14.75,AUD
38628,2024-01-08T21:50:22,2024-01-08,236,27,Retail,Credit Card,COUPON09-Z,7.09,AUD
38629,2024-01-08T09:06:41,2024-01-08,116,32,Online,Credit Card,COUPON-0-A,12.97,AUD
39057,2024-01-08T03:06:12,2024-01-08,443,28,Online,PayPal,COUPONAZ-0,4.29,AUD
39101,2024-01-08T08:30:57,2024-01-08,225,33,Online,PayPal,COUPON99--,16.62,AUD
39217,2024-01-08T07:39:28,2024-01-08,468,46,Retail,Afterpay,COUPON--9A,9.04,AUD
39266,2024-01-08T13:10:21,2024-01-08,599,9,Retail,Credit Card,COUPON0-ZA,9.95,AUD
39317,2024-01-08T10:48:43,2024-01-08,139,19,Retail,Credit Card,COUPON9Z-Z,8.69,AUD
39352,2024-01-08T06:37:18,2024-01-08,84,42,Online,PayPal,COUPON0-99,8.95,AUD
39439,2024-01-08T10:56:23,2024-01-08,412,10,Online,Credit Card,COUPONA09-,8.82,AUD
39601,2024-01-08T12:57:26,2024-01-08,373,27,Retail,Afterpay,COUPON--0-,6.56,AUD
39735,2024-01-08T12:44:11,2024-01-08,28,22,Online,PayPal,COUPONAZ9-,16.29,AUD
39786,2024-01-08T17:55:39,2024-01-08,154,21,Retail,PayPal,COUPON9-0-,14.38,AUD
39894,2024-01-08T19:40:40,2024-01-08,347,12,Retail,PayPal,COUPONA099,14.01,AUD
39895,2024-01-08T03:50:39,2024-01-08,779,9,Online,Afterpay,COUPON-0-Z,1.41,AUD
39994,2024-01-08T03:55:11,2024-01-08,14,49,Online,PayPal,COUPON-9AA,17.86,AUD
40064,2024-01-08T06:11:40,2024-01-08,78,26,Retail,PayPal,COUPON0ZA-,18.12,AUD
40086,2024-01-08T21:07:18,2024-01-08,240,22,Retail,Afterpay,COUPONA0A9,7.98,AUD
40147,2024-01-08T10:52:10,2024-01-08,432,10,Online,Credit Card,COUPON909A,10.53,AUD
40305,2024-01-08T05:10:02,2024-01-08,656,42,Retail,Afterpay,COUPON99-A,16.54,AUD
40335,2024-01-08T10:47:16,2024-01-08,482,21,Retail,Credit Card,COUPONZZ-A,11.72,AUD
40405,2024-01-08T12:47:47,2024-01-08,107,9,Retail,PayPal,COUPON----,1.92,AUD
40485,2024-01-08T13:56:41,2024-01-08,711,20,Online,Credit Card,COUPONZ9-Z,6.54,AUD
40580,2024-01-08T23:30:07,2024-01-08,596,6,Online,PayPal,COUPON-9ZZ,17.24,AUD
40693,2024-01-08T17:11:55,2024-01-08,308,44,Retail,Credit Card,COUPON-A-Z,11.94,AUD
40783,2024-01-08T05:53:19,2024-01-08,685,5,Retail,PayPal,COUPONZ-A-,9.03,AUD
40840,2024-01-08T07:14:53,2024-01-08,599,45,Online,Credit Card,COUPON--ZZ,2.07,AUD
40942,2024-01-08T05:33:20,2024-01-08,183,27,Online,PayPal,COUPONZ0AZ,3.9,AUD
41103,2024-01-08T02:19:46,2024-01-08,751,7,Retail,Afterpay,COUPONA-0-,12.7,AUD
41129,2024-01-08T02:03:43,2024-01-08,147,24,Retail,Afterpay,COUPON-A9A,6.18,AUD
41134,2024-01-08T02:09:50,2024-01-08,700,37,Online,PayPal,COUPONZZ-A,7.47,AUD
41207,2024-01-08T08:16:30,2024-01-08,568,30,Online,Credit Card,COUPON0Z-0,7.02,AUD
41298,2024-01-08T12:47:28,2024-01-08,485,39,Online,PayPal,COUPON-99-,6.27,AUD
41469,2024-01-08T20:48:29,2024-01-08,301,47,Retail,PayPal,COUPON0--0,9.06,AUD
41502,2024-01-08T09:15:29,2024-01-08,45,10,Online,Afterpay,COUPONAA0A,18.21,AUD
41517,2024-01-08T11:23:16,2024-01-08,778,45,Online,Afterpay,COUPONAAZ0,2.43,AUD
41523,2024-01-08T10:50:49,2024-01-08,604,2,Retail,PayPal,COUPON-0--,3.23,AUD
42076,2024-01-08T11:30:36,2024-01-08,546,32,Retail,PayPal,COUPONAAZZ,16.35,AUD
42401,2024-01-08T13:13:22,2024-01-08,339,6,Retail,PayPal,COUPONZZ9-,11.76,AUD
42444,2024-01-08T03:09:36,2024-01-08,239,28,Retail,Credit Card,COUPON0--A,19.22,AUD
42463,2024-01-08T03:58:26,2024-01-08,746,14,Online,Afterpay,COUPON99ZA,8.33,AUD
42675,2024-01-08T02:20:33,2024-01-08,686,10,Online,PayPal,COUPONA9A0,4.78,AUD
42690,2024-01-08T18:33:28,2024-01-08,58,7,Online,PayPal,COUPON90-0,13.91,AUD
42875,2024-01-08T10:43:18,2024-01-08,509,40,Retail,Afterpay,COUPONA0Z-,16.11,AUD
42893,2024-01-08T05:56:41,2024-01-08,479,18,Online,Credit Card,COUPONZZZA,10.58,AUD
42937,2024-01-08T11:25:14,2024-01-08,74,14,Online,PayPal,COUPONA--Z,6.29,AUD
43051,2024-01-08T05:21:59,2024-01-08,497,26,Online,Afterpay,COUPON-AA-,12.97,AUD
43094,2024-01-08T09:58:45,2024-01-08,757,31,Online,Credit Card,COUPONZA9Z,17.62,AUD
43121,2024-01-08T06:18:42,2024-01-08,703,45,Retail,Afterpay,COUPONA-9-,4.93,AUD
43136,2024-01-08T00:32:37,2024-01-08,36,2,Retail,PayPal,COUPON999-,3.15,AUD
43268,2024-01-08T12:16:19,2024-01-08,701,38,Online,Afterpay,COUPON900A,18.29,AUD
43430,2024-01-08T23:24:51,2024-01-08,53,43,Retail,Credit Card,COUPON99Z9,9.5,AUD
43488,2024-01-08T17:42:46,2024-01-08,46,29,Retail,PayPal,COUPONA-9-,9.44,AUD
43503,2024-01-08T06:31:13,2024-01-08,154,48,Retail,PayPal,COUPON9ZAZ,4.68,AUD
43568,2024-01-08T15:14:20,2024-01-08,511,33,Online,PayPal,COUPON0-Z-,19.27,AUD
43587,2024-01-08T20:26:50,2024-01-08,29,2,Online,Afterpay,COUPON9A0-,14.1,AUD
43600,2024-01-08T02:00:02,2024-01-08,70,28,Online,PayPal,COUPON--Z0,13.72,AUD
43624,2024-01-08T08:09:57,2024-01-08,495,7,Retail,Credit Card,COUPON--A-,17.64,AUD
43763,2024-01-08T14:35:14,2024-01-08,468,16,Retail,Credit Card,COUPONZ9-0,8.24,AUD
43806,2024-01-08T22:05:25,2024-01-08,273,30,Online,Credit Card,COUPONZ--9,10.24,AUD
44008,2024-01-08T14:24:45,2024-01-08,699,35,Retail,Afterpay,COUPON--0-,0.04,AUD
44032,2024-01-08T12:10:28,2024-01-08,511,34,Online,Afterpay,COUPON---0,10.9,AUD
44130,2024-01-08T18:23:02,2024-01-08,643,44,Retail,Afterpay,COUPON-AZ9,13.25,AUD
44140,2024-01-08T22:27:50,2024-01-08,351,41,Online,PayPal,COUPONZ9ZA,2.01,AUD
44153,2024-01-08T00:32:46,2024-01-08,520,5,Retail,Credit Card,COUPON--0-,11.31,AUD
44274,2024-01-08T13:01:14,2024-01-08,705,12,Retail,Afterpay,COUPONZ0-0,5.58,AUD
44394,2024-01-08T05:22:15,2024-01-08,15,24,Retail,Afterpay,COUPON9ZAZ,3.58,AUD
44441,2024-01-08T06:41:47,2024-01-08,451,33,Online,PayPal,COUPON9-0Z,9.21,AUD
44615,2024-01-08T13:34:32,2024-01-08,628,6,Retail,Credit Card,COUPON-9Z-,4.79,AUD
44717,2024-01-08T11:12:01,2024-01-08,573,10,Online,PayPal,COUPONZZZ9,2.24,AUD
44833,2024-01-08T17:06:58,2024-01-08,584,36,Online,PayPal,COUPON9--A,18.95,AUD
44959,2024-01-08T18:03:42,2024-01-08,236,31,Retail,Afterpay,COUPON0AZ-,5.81,AUD
45019,2024-01-08T10:01:27,2024-01-08,357,11,Online,Afterpay,COUPONA-0A,14.79,AUD
45021,2024-01-08T10:59:25,2024-01-08,721,28,Retail,PayPal,COUPON0Z00,5.62,AUD
45067,2024-01-08T19:16:47,2024-01-08,23,15,Online,PayPal,COUPON0AZ-,2.96,AUD
45165,2024-01-08T13:41:58,2024-01-08,349,44,Retail,PayPal,COUPON0-AA,12.95,AUD
45307,2024-01-08T06:23:37,2024-01-08,328,16,Retail,Credit Card,COUPONZZA-,9.93,AUD
45309,2024-01-08T23:25:30,2024-01-08,548,25,Online,PayPal,COUPON990-,6.62,AUD
45325,2024-01-08T13:40:34,2024-01-08,272,31,Online,PayPal,COUPON-9AZ,2.94,AUD
45415,2024-01-08T19:04:56,2024-01-08,677,3,Online,Afterpay,COUPONA0-A,10.96,AUD
