order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23563,2024-03-28T00:04:04,2024-03-28,26,7,Retail,Afterpay,COUPON-9AZ,2.66,AUD
23642,2024-03-28T07:55:37,2024-03-28,393,30,Retail,Afterpay,COUPON--ZA,13.44,AUD
23654,2024-03-28T18:56:29,2024-03-28,589,23,Online,Credit Card,COUPON--00,9.95,AUD
23695,2024-03-28T09:38:21,2024-03-28,259,1,Retail,PayPal,COUPON0A09,4.11,AUD
23706,2024-03-28T09:36:47,2024-03-28,158,24,Retail,Afterpay,COUPON--9Z,1.1,AUD
23728,2024-03-28T09:55:21,2024-03-28,368,38,Retail,PayPal,COUPONA--9,2.06,AUD
23772,2024-03-28T05:15:23,2024-03-28,321,33,Online,PayPal,COUPON-Z-A,19.54,AUD
23971,2024-03-28T18:59:55,2024-03-28,374,12,Online,Afterpay,COUPON9-ZA,13.93,AUD
24002,2024-03-28T08:51:58,2024-03-28,731,24,Online,PayPal,COUPONA9A-,1.89,AUD
24032,2024-03-28T06:58:09,2024-03-28,60,20,Online,Credit Card,COUPONA---,6.04,AUD
24258,2024-03-28T17:34:52,2024-03-28,227,7,Online,PayPal,COUPONA-0-,2.19,AUD
24333,2024-03-28T12:13:23,2024-03-28,777,46,Retail,Credit Card,COUPON9--Z,12.52,AUD
24354,2024-03-28T13:49:38,2024-03-28,213,47,Retail,Credit Card,COUPONZ99-,13.49,AUD
24423,2024-03-28T14:59:37,2024-03-28,458,1,Retail,Afterpay,COUPON9ZZZ,12.6,AUD
24495,2024-03-28T21:10:02,2024-03-28,175,44,Online,Credit Card,COUPON--A0,12.37,AUD
24664,2024-03-28T08:26:34,2024-03-28,68,46,Retail,Credit Card,COUPONA099,15.87,AUD
24669,2024-03-28T02:14:23,2024-03-28,409,49,Retail,PayPal,COUPON90AA,13.58,AUD
24808,2024-03-28T18:45:26,2024-03-28,68,14,Retail,Credit Card,COUPONAZZZ,9.39,AUD
24815,2024-03-28T08:43:46,2024-03-28,356,38,Online,Afterpay,COUPON-Z99,1.79,AUD
24829,2024-03-28T02:54:53,2024-03-28,197,46,Online,Credit Card,COUPON9ZA-,0.37,AUD
25038,2024-03-28T23:47:05,2024-03-28,557,4,Online,Afterpay,COUPON9-0Z,15.91,AUD
25108,2024-03-28T17:06:42,2024-03-28,337,2,Retail,PayPal,COUPON-ZA9,14.47,AUD
25216,2024-03-28T13:01:12,2024-03-28,661,42,Retail,PayPal,COUPON-0A-,0.5,AUD
25257,2024-03-28T07:39:26,2024-03-28,704,45,Online,Credit Card,COUPON999A,17.41,AUD
25311,2024-03-28T14:36:07,2024-03-28,76,50,Online,PayPal,COUPON-Z--,5.04,AUD
25418,2024-03-28T07:02:45,2024-03-28,170,17,Online,Credit Card,COUPON9---,2.86,AUD
25427,2024-03-28T02:50:32,2024-03-28,434,43,Online,Afterpay,COUPON00-Z,2.76,AUD
25522,2024-03-28T19:07:49,2024-03-28,287,34,Retail,Afterpay,COUPONZ-99,8.52,AUD
25637,2024-03-28T06:53:06,2024-03-28,679,39,Retail,Afterpay,COUPON--0A,19.67,AUD
25795,2024-03-28T05:10:54,2024-03-28,472,10,Online,Afterpay,COUPON0A-9,6.15,AUD
25817,2024-03-28T13:41:36,2024-03-28,756,16,Online,PayPal,COUPONZA0Z,9.22,AUD
25908,2024-03-28T15:56:35,2024-03-28,533,25,Online,Credit Card,COUPON9A9-,19.73,AUD
25936,2024-03-28T06:56:59,2024-03-28,677,27,Retail,Afterpay,COUPON099-,5.96,AUD
26159,2024-03-28T19:38:29,2024-03-28,800,30,Retail,Credit Card,COUPON-900,12.71,AUD
26185,2024-03-28T03:41:01,2024-03-28,510,33,Online,Credit Card,COUPON0---,4.72,AUD
26335,2024-03-28T18:52:11,2024-03-28,599,12,Retail,PayPal,COUPONAA-Z,9.75,AUD
26377,2024-03-28T10:31:25,2024-03-28,100,21,Online,Afterpay,COUPON9AAZ,1.28,AUD
26378,2024-03-28T00:58:39,2024-03-28,637,22,Retail,Afterpay,COUPONZ099,1.12,AUD
26540,2024-03-28T19:23:29,2024-03-28,8,16,Retail,Credit Card,COUPON-0--,13.98,AUD
26686,2024-03-28T18:32:31,2024-03-28,710,23,Retail,PayPal,COUPON---A,12.91,AUD
26786,2024-03-28T07:32:22,2024-03-28,110,6,Online,Credit Card,COUPONA-9Z,6.93,AUD
26864,2024-03-28T04:47:35,2024-03-28,383,44,Online,Afterpay,COUPON0AAA,7.36,AUD
27044,2024-03-28T15:05:05,2024-03-28,745,23,Retail,Afterpay,COUPON9-ZZ,12.29,AUD
27114,2024-03-28T16:40:09,2024-03-28,609,43,Retail,Afterpay,COUPON--Z9,3.86,AUD
27145,2024-03-28T11:22:16,2024-03-28,445,18,Retail,Afterpay,COUPON--9Z,13.65,AUD
27196,2024-03-28T19:29:35,2024-03-28,516,17,Online,PayPal,COUPON90AA,8.58,AUD
27291,2024-03-28T17:26:49,2024-03-28,480,21,Retail,Afterpay,COUPONA9AA,4.82,AUD
27340,2024-03-28T09:51:53,2024-03-28,26,4,Online,Credit Card,COUPONA00-,9.6,AUD
27376,2024-03-28T04:09:50,2024-03-28,257,17,Retail,PayPal,COUPON-99A,8.98,AUD
27481,2024-03-28T01:32:12,2024-03-28,476,14,Retail,Afterpay,COUPON9A--,1.8,AUD
27615,2024-03-28T21:58:58,2024-03-28,165,38,Retail,PayPal,COUPONZ---,10.33,AUD
27678,2024-03-28T02:26:01,2024-03-28,238,30,Online,Afterpay,COUPON-0AA,3.98,AUD
27785,2024-03-28T14:46:14,2024-03-28,769,8,Retail,PayPal,COUPON----,12.2,AUD
27836,2024-03-28T07:55:05,2024-03-28,464,1,Retail,Credit Card,COUPONA099,12.42,AUD
27840,2024-03-28T22:46:56,2024-03-28,346,30,Online,Credit Card,COUPON99-Z,19.76,AUD
27856,2024-03-28T02:44:47,2024-03-28,627,48,Retail,Afterpay,COUPONZ--A,16.4,AUD
27860,2024-03-28T21:11:54,2024-03-28,300,17,Online,Credit Card,COUPON9ZA0,10.53,AUD
28085,2024-03-28T10:49:25,2024-03-28,201,4,Online,Afterpay,COUPON9A00,8.76,AUD
28089,2024-03-28T08:36:28,2024-03-28,633,38,Online,PayPal,COUPONZ-Z-,15.08,AUD
28095,2024-03-28T07:06:44,2024-03-28,584,7,Online,Afterpay,COUPON-Z--,11.18,AUD
28157,2024-03-28T02:22:18,2024-03-28,315,42,Online,Credit Card,COUPON--A-,17.7,AUD
28160,2024-03-28T19:54:44,2024-03-28,594,11,Online,PayPal,COUPON0-0A,14.92,AUD
28178,2024-03-28T02:49:37,2024-03-28,534,42,Retail,PayPal,COUPON0AZA,5.59,AUD
28420,2024-03-28T09:56:57,2024-03-28,314,43,Retail,Credit Card,COUPON-A99,0.3,AUD
28474,2024-03-28T01:23:42,2024-03-28,511,25,Retail,Credit Card,COUPON-Z--,18.35,AUD
28593,2024-03-28T22:10:44,2024-03-28,160,22,Online,Credit Card,COUPONA00A,16.54,AUD
28752,2024-03-28T23:42:38,2024-03-28,178,44,Retail,Afterpay,COUPON9-9A,9.45,AUD
28804,2024-03-28T03:54:11,2024-03-28,344,7,Online,PayPal,COUPON99A0,19.31,AUD
28818,2024-03-28T21:18:18,2024-03-28,253,46,Retail,Afterpay,COUPONAZZZ,0.26,AUD
28865,2024-03-28T16:47:36,2024-03-28,293,43,Online,Credit Card,COUPON9-9Z,6.78,AUD
29026,2024-03-28T17:22:15,2024-03-28,149,9,Online,PayPal,COUPONZ-Z0,13.3,AUD
29087,2024-03-28T22:59:50,2024-03-28,89,29,Online,Afterpay,COUPON-Z-9,6.22,AUD
29235,2024-03-28T08:03:55,2024-03-28,316,17,Retail,Credit Card,COUPON-999,18.52,AUD
29336,2024-03-28T17:03:12,2024-03-28,175,21,Online,PayPal,COUPON0AA9,2.77,AUD
29497,2024-03-28T04:56:56,2024-03-28,247,11,Retail,PayPal,COUPONA--0,2.6,AUD
29535,2024-03-28T01:59:56,2024-03-28,650,3,Retail,PayPal,COUPON--00,16.02,AUD
29553,2024-03-28T23:25:14,2024-03-28,605,4,Online,PayPal,COUPON---Z,6.29,AUD
29569,2024-03-28T19:10:41,2024-03-28,406,21,Retail,Afterpay,COUPONZ9-Z,19.49,AUD
29576,2024-03-28T02:29:02,2024-03-28,732,19,Online,Afterpay,COUPON0-Z0,5.95,AUD
29674,2024-03-28T21:40:08,2024-03-28,598,15,Online,Credit Card,COUPONZ--Z,17.52,AUD
29783,2024-03-28T13:13:10,2024-03-28,251,3,Retail,Afterpay,COUPON--0-,16.32,AUD
29865,2024-03-28T13:27:47,2024-03-28,218,22,Online,Afterpay,COUPON0AZ0,5.19,AUD
29908,2024-03-28T08:43:56,2024-03-28,312,4,Retail,Afterpay,COUPONZ-0-,5.12,AUD
29957,2024-03-28T12:20:30,2024-03-28,165,28,Online,Afterpay,COUPON-A--,8.01,AUD
30123,2024-03-28T07:11:10,2024-03-28,508,7,Online,PayPal,COUPON-9A9,7.47,AUD
30214,2024-03-28T13:42:34,2024-03-28,48,8,Retail,PayPal,COUPON0A99,19.1,AUD
30232,2024-03-28T08:03:13,2024-03-28,364,32,Online,Credit Card,COUPONZ9--,18.79,AUD
30301,2024-03-28T15:38:20,2024-03-28,431,31,Online,Afterpay,COUPON-00-,12.73,AUD
30392,2024-03-28T14:47:53,2024-03-28,592,47,Online,Afterpay,COUPON9A9-,5.45,AUD
30406,2024-03-28T11:07:00,2024-03-28,221,9,Online,Credit Card,COUPONZAZ-,15.5,AUD
30508,2024-03-28T15:38:58,2024-03-28,634,43,Retail,Afterpay,COUPONZ-0-,5.17,AUD
30513,2024-03-28T23:46:17,2024-03-28,184,43,Retail,Credit Card,COUPON00A9,16.82,AUD
30531,2024-03-28T07:16:13,2024-03-28,641,32,Retail,PayPal,COUPON0-0-,9.65,AUD
30538,2024-03-28T05:15:03,2024-03-28,62,50,Retail,Afterpay,COUPON-ZA-,12.89,AUD
30563,2024-03-28T03:32:05,2024-03-28,409,37,Retail,PayPal,COUPON---A,9.58,AUD
30892,2024-03-28T04:42:19,2024-03-28,474,24,Online,Afterpay,COUPONZ0A9,6.2,AUD
30936,2024-03-28T20:14:49,2024-03-28,658,41,Online,PayPal,COUPON--ZA,0.7,AUD
30960,2024-03-28T07:49:36,2024-03-28,367,36,Online,PayPal,COUPON-90-,4.2,AUD
30986,2024-03-28T21:54:19,2024-03-28,765,3,Retail,Afterpay,COUPON--90,9.88,AUD
31011,2024-03-28T13:17:00,2024-03-28,387,33,Retail,PayPal,COUPONZ0-A,2.0,AUD
31512,2024-03-28T22:45:57,2024-03-28,32,1,Online,Afterpay,COUPONAZ--,3.84,AUD
31648,2024-03-28T22:00:43,2024-03-28,170,24,Online,Afterpay,COUPON-AZ-,1.69,AUD
31738,2024-03-28T05:27:01,2024-03-28,436,31,Online,Afterpay,COUPONA---,4.76,AUD
31820,2024-03-28T19:37:22,2024-03-28,157,26,Retail,Credit Card,COUPONZ-A-,18.33,AUD
31889,2024-03-28T21:11:37,2024-03-28,406,2,Retail,PayPal,COUPONZZ9-,9.98,AUD
31974,2024-03-28T01:23:54,2024-03-28,715,32,Online,PayPal,COUPON09--,7.19,AUD
31990,2024-03-28T00:57:05,2024-03-28,278,5,Retail,Afterpay,COUPONAZ--,18.51,AUD
32088,2024-03-28T17:47:37,2024-03-28,494,21,Online,Afterpay,COUPON0--0,9.59,AUD
32275,2024-03-28T17:59:01,2024-03-28,320,14,Retail,PayPal,COUPON0Z-Z,9.83,AUD
32304,2024-03-28T14:17:59,2024-03-28,552,4,Retail,PayPal,COUPON0ZA0,4.78,AUD
32307,2024-03-28T23:26:30,2024-03-28,100,25,Retail,Credit Card,COUPON99Z9,11.09,AUD
32531,2024-03-28T05:39:32,2024-03-28,592,31,Retail,Afterpay,COUPONA---,6.34,AUD
32578,2024-03-28T22:08:49,2024-03-28,544,17,Retail,PayPal,COUPON-AZZ,16.4,AUD
32584,2024-03-28T22:23:50,2024-03-28,520,27,Retail,Afterpay,COUPON-Z-0,13.76,AUD
32586,2024-03-28T21:53:42,2024-03-28,362,8,Retail,Credit Card,COUPONZ-A9,9.09,AUD
32688,2024-03-28T08:58:13,2024-03-28,636,39,Retail,Credit Card,COUPON-09-,8.18,AUD
32724,2024-03-28T23:14:35,2024-03-28,785,22,Retail,Afterpay,COUPONZA-0,12.65,AUD
32727,2024-03-28T10:53:10,2024-03-28,625,41,Online,Credit Card,COUPON9-A-,0.69,AUD
32784,2024-03-28T13:00:23,2024-03-28,706,47,Retail,PayPal,COUPONAA-Z,0.06,AUD
32840,2024-03-28T17:25:14,2024-03-28,631,33,Online,PayPal,COUPON--AZ,4.34,AUD
32942,2024-03-28T22:46:39,2024-03-28,696,22,Retail,PayPal,COUPONZ--9,19.44,AUD
32976,2024-03-28T22:18:40,2024-03-28,27,38,Online,PayPal,COUPONZ-Z0,0.64,AUD
33145,2024-03-28T22:26:59,2024-03-28,8,6,Online,Credit Card,COUPON-9Z0,17.2,AUD
33169,2024-03-28T22:23:23,2024-03-28,4,3,Retail,Credit Card,COUPONZ909,2.31,AUD
33281,2024-03-28T20:15:13,2024-03-28,147,17,Online,Credit Card,COUPONZ-9Z,3.65,AUD
33297,2024-03-28T17:21:13,2024-03-28,231,31,Retail,Afterpay,COUPON99--,16.88,AUD
33356,2024-03-28T13:21:56,2024-03-28,29,47,Online,Afterpay,COUPON-AA-,9.33,AUD
33360,2024-03-28T16:49:27,2024-03-28,325,44,Online,Afterpay,COUPON999-,7.89,AUD
33586,2024-03-28T11:25:24,2024-03-28,774,7,Retail,Credit Card,COUPONA--A,14.64,AUD
33606,2024-03-28T17:57:38,2024-03-28,794,48,Retail,PayPal,COUPON90-0,0.67,AUD
33830,2024-03-28T19:07:26,2024-03-28,649,1,Online,Credit Card,COUPON9A9-,19.98,AUD
33832,2024-03-28T11:03:13,2024-03-28,498,10,Online,PayPal,COUPON09-0,6.93,AUD
34106,2024-03-28T15:57:47,2024-03-28,318,18,Retail,Afterpay,COUPONZ-9A,0.12,AUD
34118,2024-03-28T19:09:03,2024-03-28,777,37,Retail,Credit Card,COUPON0-A9,8.68,AUD
34188,2024-03-28T16:34:01,2024-03-28,736,38,Online,PayPal,COUPON-A0-,13.69,AUD
34338,2024-03-28T12:25:19,2024-03-28,299,31,Retail,Credit Card,COUPONAZ0-,11.32,AUD
34353,2024-03-28T16:13:16,2024-03-28,363,23,Retail,Credit Card,COUPON0A-0,19.73,AUD
34357,2024-03-28T13:25:56,2024-03-28,679,40,Retail,PayPal,COUPON0--9,19.07,AUD
34557,2024-03-28T09:42:38,2024-03-28,762,14,Retail,Afterpay,COUPON-00A,13.39,AUD
34742,2024-03-28T17:47:30,2024-03-28,734,41,Retail,Credit Card,COUPON-AA-,11.55,AUD
34846,2024-03-28T12:57:00,2024-03-28,17,49,Retail,PayPal,COUPON-9-A,13.83,AUD
34904,2024-03-28T06:34:10,2024-03-28,260,32,Online,Credit Card,COUPONZA-Z,15.24,AUD
34951,2024-03-28T07:40:06,2024-03-28,625,31,Retail,Afterpay,COUPONA---,16.61,AUD
35091,2024-03-28T05:48:14,2024-03-28,363,46,Online,Credit Card,COUPONA9-Z,0.22,AUD
35108,2024-03-28T06:11:34,2024-03-28,257,35,Retail,Afterpay,COUPONAA-0,12.69,AUD
35403,2024-03-28T23:10:26,2024-03-28,317,14,Retail,PayPal,COUPONA0AA,10.53,AUD
35520,2024-03-28T14:46:05,2024-03-28,123,27,Online,Credit Card,COUPON--99,0.95,AUD
35676,2024-03-28T06:51:14,2024-03-28,198,2,Online,Credit Card,COUPONAA--,8.53,AUD
35705,2024-03-28T15:01:35,2024-03-28,296,13,Online,PayPal,COUPON-ZZ9,19.4,AUD
35808,2024-03-28T00:35:50,2024-03-28,135,48,Online,Credit Card,COUPONZ---,9.73,AUD
36073,2024-03-28T12:52:43,2024-03-28,78,22,Online,Afterpay,COUPONZZA0,1.09,AUD
36086,2024-03-28T17:27:50,2024-03-28,80,24,Retail,Credit Card,COUPON999-,17.61,AUD
36205,2024-03-28T03:10:51,2024-03-28,613,39,Online,Afterpay,COUPON0-A-,13.86,AUD
36246,2024-03-28T18:48:59,2024-03-28,458,28,Retail,PayPal,COUPON90Z-,0.47,AUD
36439,2024-03-28T19:14:05,2024-03-28,429,34,Retail,PayPal,COUPONA999,18.19,AUD
36496,2024-03-28T01:06:22,2024-03-28,608,41,Retail,Afterpay,COUPON0---,3.35,AUD
36535,2024-03-28T03:22:03,2024-03-28,800,37,Retail,Afterpay,COUPONA9-0,17.77,AUD
36580,2024-03-28T22:54:13,2024-03-28,673,38,Retail,Afterpay,COUPONA90-,5.61,AUD
36682,2024-03-28T07:14:28,2024-03-28,103,27,Online,PayPal,COUPONA-A-,19.1,AUD
36744,2024-03-28T03:14:20,2024-03-28,354,26,Online,PayPal,COUPON-0A9,13.5,AUD
36783,2024-03-28T00:27:11,2024-03-28,187,1,Online,Credit Card,COUPONA99A,0.19,AUD
36843,2024-03-28T11:38:17,2024-03-28,568,6,Retail,PayPal,COUPON-A99,7.55,AUD
36913,2024-03-28T02:01:00,2024-03-28,135,37,Online,PayPal,COUPONZ00Z,6.49,AUD
36936,2024-03-28T14:03:34,2024-03-28,179,38,Retail,PayPal,COUPONAAZ9,19.22,AUD
36982,2024-03-28T08:30:03,2024-03-28,221,12,Online,Credit Card,COUPONZZA0,6.74,AUD
37066,2024-03-28T05:03:11,2024-03-28,152,9,Retail,Credit Card,COUPON--A9,10.42,AUD
37083,2024-03-28T11:13:49,2024-03-28,409,28,Online,Credit Card,COUPONZ0AZ,10.25,AUD
37137,2024-03-28T14:26:51,2024-03-28,766,9,Online,Afterpay,COUPON0Z9Z,19.19,AUD
37143,2024-03-28T04:08:04,2024-03-28,502,28,Retail,Credit Card,COUPONA--Z,2.19,AUD
37278,2024-03-28T18:35:23,2024-03-28,426,44,Online,PayPal,COUPONA-0A,17.27,AUD
37349,2024-03-28T22:47:45,2024-03-28,445,19,Online,Afterpay,COUPONZZA-,2.17,AUD
37422,2024-03-28T13:29:47,2024-03-28,222,25,Online,Afterpay,COUPONAA0-,4.7,AUD
37432,2024-03-28T06:37:29,2024-03-28,292,46,Online,Afterpay,COUPONZ99-,10.98,AUD
37435,2024-03-28T00:39:09,2024-03-28,283,35,Retail,Credit Card,COUPON99Z-,16.11,AUD
37534,2024-03-28T21:08:01,2024-03-28,107,26,Retail,PayPal,COUPON-9Z0,11.74,AUD
37558,2024-03-28T21:23:16,2024-03-28,259,8,Retail,PayPal,COUPONZ-A-,11.16,AUD
37570,2024-03-28T15:12:04,2024-03-28,139,3,Retail,Afterpay,COUPON9-09,19.78,AUD
37574,2024-03-28T17:12:56,2024-03-28,14,28,Online,Afterpay,COUPONAAAZ,2.72,AUD
37695,2024-03-28T09:38:10,2024-03-28,373,9,Online,PayPal,COUPON9--0,15.96,AUD
37885,2024-03-28T12:00:52,2024-03-28,560,3,Online,Credit Card,COUPONA9A-,10.59,AUD
38025,2024-03-28T17:08:06,2024-03-28,382,50,Online,PayPal,COUPON-9-0,18.86,AUD
38154,2024-03-28T15:27:38,2024-03-28,574,37,Online,Credit Card,COUPON0---,8.15,AUD
38227,2024-03-28T22:41:44,2024-03-28,338,50,Retail,Credit Card,COUPONA--9,6.12,AUD
38229,2024-03-28T03:23:50,2024-03-28,639,42,Online,Afterpay,COUPON-0A9,16.46,AUD
38286,2024-03-28T01:31:32,2024-03-28,161,26,Online,Afterpay,COUPON09-A,11.0,AUD
38814,2024-03-28T11:24:02,2024-03-28,538,10,Retail,PayPal,COUPONZZ00,5.05,AUD
38954,2024-03-28T10:59:55,2024-03-28,9,10,Online,Credit Card,COUPONZZ9Z,9.83,AUD
39014,2024-03-28T07:04:36,2024-03-28,68,44,Retail,Afterpay,COUPON990-,9.2,AUD
39037,2024-03-28T10:48:09,2024-03-28,136,15,Online,PayPal,COUPON00-9,12.71,AUD
39154,2024-03-28T01:29:00,2024-03-28,146,42,Retail,PayPal,COUPONAZ9-,14.43,AUD
39510,2024-03-28T19:21:24,2024-03-28,66,50,Retail,Afterpay,COUPON9-00,18.83,AUD
39615,2024-03-28T23:48:59,2024-03-28,77,33,Retail,PayPal,COUPON09Z-,17.8,AUD
39639,2024-03-28T22:48:46,2024-03-28,678,15,Retail,Credit Card,COUPONA99A,16.35,AUD
39649,2024-03-28T09:47:41,2024-03-28,525,5,Online,PayPal,COUPON0-9A,8.56,AUD
39674,2024-03-28T19:40:03,2024-03-28,530,20,Online,Credit Card,COUPON0A9A,6.48,AUD
39788,2024-03-28T00:56:05,2024-03-28,456,38,Retail,Credit Card,COUPON9--0,10.41,AUD
39909,2024-03-28T00:26:21,2024-03-28,448,24,Retail,Credit Card,COUPONZ0AZ,15.99,AUD
39969,2024-03-28T14:21:09,2024-03-28,730,11,Retail,Afterpay,COUPONZ9Z-,11.75,AUD
39989,2024-03-28T00:03:14,2024-03-28,47,31,Retail,PayPal,COUPONA0AA,12.04,AUD
40080,2024-03-28T20:23:02,2024-03-28,374,9,Online,Afterpay,COUPONZZ-A,17.75,AUD
40192,2024-03-28T13:13:53,2024-03-28,106,44,Online,PayPal,COUPONZZ-A,12.78,AUD
40215,2024-03-28T13:43:43,2024-03-28,3,38,Online,Afterpay,COUPON-0ZA,5.89,AUD
40235,2024-03-28T05:17:15,2024-03-28,797,33,Retail,Afterpay,COUPON90A-,11.49,AUD
40301,2024-03-28T11:56:51,2024-03-28,156,43,Retail,PayPal,COUPONZZAA,12.38,AUD
40428,2024-03-28T06:33:39,2024-03-28,537,32,Retail,Credit Card,COUPON09A9,8.59,AUD
40523,2024-03-28T00:50:38,2024-03-28,14,35,Retail,Afterpay,COUPON9---,14.25,AUD
40529,2024-03-28T06:37:38,2024-03-28,10,16,Online,Afterpay,COUPON0-Z0,1.34,AUD
40577,2024-03-28T17:34:52,2024-03-28,142,23,Online,PayPal,COUPONZAA0,14.61,AUD
40747,2024-03-28T07:54:50,2024-03-28,169,34,Retail,Afterpay,COUPONA-Z9,14.22,AUD
40815,2024-03-28T06:19:09,2024-03-28,211,39,Retail,Afterpay,COUPONA-A0,9.57,AUD
40823,2024-03-28T03:39:16,2024-03-28,628,10,Online,Credit Card,COUPON9ZZ-,10.63,AUD
40842,2024-03-28T02:51:57,2024-03-28,263,3,Retail,PayPal,COUPON-009,3.4,AUD
40990,2024-03-28T20:59:48,2024-03-28,608,40,Retail,Afterpay,COUPON-0Z0,9.69,AUD
41063,2024-03-28T11:51:21,2024-03-28,728,34,Online,PayPal,COUPON0ZZ0,16.12,AUD
41096,2024-03-28T15:37:00,2024-03-28,719,29,Retail,PayPal,COUPON9ZA0,19.63,AUD
41242,2024-03-28T21:04:02,2024-03-28,75,7,Online,Afterpay,COUPON---Z,13.52,AUD
41273,2024-03-28T04:15:07,2024-03-28,573,4,Retail,PayPal,COUPON9A-9,3.29,AUD
41546,2024-03-28T15:15:37,2024-03-28,389,44,Retail,Credit Card,COUPON--99,15.34,AUD
41772,2024-03-28T04:57:15,2024-03-28,502,24,Online,Credit Card,COUPONZZ09,3.3,AUD
41798,2024-03-28T15:32:06,2024-03-28,261,49,Retail,PayPal,COUPONA-09,0.93,AUD
41990,2024-03-28T09:16:14,2024-03-28,795,36,Retail,Afterpay,COUPON09A-,3.43,AUD
42022,2024-03-28T23:42:31,2024-03-28,347,32,Retail,PayPal,COUPON-AZZ,11.95,AUD
42173,2024-03-28T13:42:15,2024-03-28,64,25,Retail,PayPal,COUPON----,1.92,AUD
42194,2024-03-28T16:20:48,2024-03-28,343,12,Retail,Afterpay,COUPONZ9--,14.03,AUD
42218,2024-03-28T10:13:11,2024-03-28,545,23,Retail,Credit Card,COUPONZ---,10.05,AUD
42356,2024-03-28T01:04:06,2024-03-28,415,31,Online,Afterpay,COUPONZ-AZ,1.41,AUD
42383,2024-03-28T00:45:02,2024-03-28,462,36,Retail,Credit Card,COUPONAAZ9,0.97,AUD
42530,2024-03-28T09:16:09,2024-03-28,194,6,Online,PayPal,COUPONZ-9-,18.4,AUD
42576,2024-03-28T22:23:13,2024-03-28,697,44,Retail,Afterpay,COUPONZ99-,12.69,AUD
42602,2024-03-28T12:44:34,2024-03-28,603,32,Online,Credit Card,COUPON--A-,18.7,AUD
42673,2024-03-28T09:38:33,2024-03-28,488,2,Online,PayPal,COUPON90--,16.59,AUD
42724,2024-03-28T17:05:02,2024-03-28,355,44,Online,PayPal,COUPON0AA9,17.2,AUD
42745,2024-03-28T11:39:57,2024-03-28,29,34,Online,Afterpay,COUPONZ--9,11.47,AUD
42846,2024-03-28T06:57:51,2024-03-28,88,42,Retail,PayPal,COUPON-90-,9.87,AUD
42932,2024-03-28T00:54:07,2024-03-28,42,50,Retail,PayPal,COUPON9Z-0,16.17,AUD
43408,2024-03-28T12:20:44,2024-03-28,55,38,Retail,Afterpay,COUPON9AAZ,0.24,AUD
43494,2024-03-28T16:34:34,2024-03-28,251,50,Retail,Afterpay,COUPONA-Z-,10.51,AUD
43597,2024-03-28T23:31:01,2024-03-28,347,36,Retail,Afterpay,COUPONA9-0,19.88,AUD
43627,2024-03-28T08:38:47,2024-03-28,719,37,Retail,Credit Card,COUPON0Z-0,16.85,AUD
43803,2024-03-28T10:59:14,2024-03-28,31,26,Retail,Credit Card,COUPON000-,3.05,AUD
43813,2024-03-28T13:25:48,2024-03-28,394,20,Retail,PayPal,COUPONA-AA,17.35,AUD
43836,2024-03-28T11:05:44,2024-03-28,184,44,Online,PayPal,COUPON09--,0.24,AUD
43928,2024-03-28T16:37:42,2024-03-28,608,50,Retail,Credit Card,COUPON---0,8.96,AUD
44005,2024-03-28T07:23:35,2024-03-28,319,28,Retail,Afterpay,COUPONAZ09,13.52,AUD
44251,2024-03-28T07:04:05,2024-03-28,745,49,Retail,Credit Card,COUPON--A-,13.23,AUD
44259,2024-03-28T07:03:40,2024-03-28,10,2,Online,PayPal,COUPONZZ-A,1.16,AUD
44320,2024-03-28T14:35:47,2024-03-28,623,48,Retail,Credit Card,COUPONAAZ9,18.67,AUD
44376,2024-03-28T04:06:06,2024-03-28,441,46,Retail,Afterpay,COUPON--90,15.25,AUD
44543,2024-03-28T10:34:35,2024-03-28,704,41,Retail,Afterpay,COUPON-Z-Z,19.4,AUD
44571,2024-03-28T21:47:06,2024-03-28,5,30,Retail,Afterpay,COUPON-Z9-,16.52,AUD
44712,2024-03-28T19:18:43,2024-03-28,559,1,Retail,Afterpay,COUPONZ-00,10.4,AUD
44734,2024-03-28T01:03:01,2024-03-28,432,5,Online,Afterpay,COUPON9--Z,17.79,AUD
45064,2024-03-28T19:13:41,2024-03-28,37,29,Retail,Credit Card,COUPONZA-9,3.03,AUD
45183,2024-03-28T02:51:37,2024-03-28,399,14,Retail,Credit Card,COUPONA9Z-,16.78,AUD
45365,2024-03-28T13:14:23,2024-03-28,768,33,Retail,Credit Card,COUPON9ZA0,12.44,AUD
45443,2024-03-28T03:15:25,2024-03-28,653,22,Retail,PayPal,COUPON--0-,10.69,AUD
45540,2024-03-28T09:38:54,2024-03-28,520,26,Retail,Credit Card,COUPON-ZZ9,7.25,AUD
45568,2024-03-28T12:33:59,2024-03-28,562,43,Retail,Credit Card,COUPON009-,2.32,AUD
45587,2024-03-28T07:12:20,2024-03-28,577,41,Online,PayPal,COUPON-0--,1.82,AUD
45631,2024-03-28T18:34:14,2024-03-28,279,5,Retail,Afterpay,COUPON-00-,8.06,AUD
45787,2024-03-28T04:17:38,2024-03-28,397,32,Retail,PayPal,COUPON-0-Z,3.79,AUD
45857,2024-03-28T07:48:51,2024-03-28,448,45,Online,Credit Card,COUPON0Z--,4.95,AUD
