order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
138442,2024-02-23T10:17:25,2024-02-23,103,15,Retail,PayPal,COUPON-90A,1.74,AUD
138473,2024-02-23T20:26:54,2024-02-23,483,4,Online,Afterpay,COUPON-ZZ9,7.04,AUD
138523,2024-02-23T04:56:17,2024-02-23,93,3,Online,PayPal,COUPON--A-,4.26,AUD
138543,2024-02-23T13:51:21,2024-02-23,570,31,Retail,PayPal,COUPON-A9-,8.45,AUD
138601,2024-02-23T01:24:03,2024-02-23,384,43,Retail,PayPal,COUPON09AA,16.23,AUD
138645,2024-02-23T20:48:24,2024-02-23,212,7,Retail,Credit Card,COUPONAZ-0,10.45,AUD
138702,2024-02-23T18:30:15,2024-02-23,491,12,Online,Afterpay,COUPON-900,10.36,AUD
138814,2024-02-23T10:00:19,2024-02-23,17,12,Online,Credit Card,COUPON-Z09,6.07,AUD
139069,2024-02-23T06:04:36,2024-02-23,434,10,Retail,Credit Card,COUPON-99Z,14.05,AUD
139090,2024-02-23T13:32:27,2024-02-23,366,21,Online,Afterpay,COUPON-99A,3.48,AUD
139104,2024-02-23T12:01:58,2024-02-23,24,9,Retail,Afterpay,COUPONZA-Z,7.89,AUD
139256,2024-02-23T16:02:06,2024-02-23,359,47,Online,Credit Card,COUPON--Z9,11.91,AUD
139279,2024-02-23T21:09:06,2024-02-23,229,39,Retail,PayPal,COUPON0--A,2.12,AUD
139291,2024-02-23T12:07:35,2024-02-23,727,17,Online,Afterpay,COUPON-0-Z,2.27,AUD
139416,2024-02-23T04:28:50,2024-02-23,278,40,Online,Afterpay,COUPON9A0A,0.27,AUD
139436,2024-02-23T22:03:05,2024-02-23,295,22,Online,Credit Card,COUPON-Z0A,6.59,AUD
139458,2024-02-23T06:11:49,2024-02-23,775,16,Retail,Afterpay,COUPON09ZZ,8.48,AUD
139472,2024-02-23T00:38:29,2024-02-23,101,6,Retail,Afterpay,COUPON9Z09,5.57,AUD
139619,2024-02-23T17:43:23,2024-02-23,534,7,Retail,Credit Card,COUPON9A0-,7.5,AUD
139713,2024-02-23T09:29:58,2024-02-23,89,46,Online,Credit Card,COUPONZ--Z,17.44,AUD
139714,2024-02-23T17:07:23,2024-02-23,621,6,Online,Credit Card,COUPON0-Z-,4.53,AUD
139767,2024-02-23T05:23:49,2024-02-23,586,1,Online,Afterpay,COUPON990Z,17.95,AUD
139966,2024-02-23T02:41:13,2024-02-23,140,1,Online,Credit Card,COUPON90-A,6.15,AUD
140151,2024-02-23T04:30:25,2024-02-23,432,43,Online,PayPal,COUPON----,16.41,AUD
140315,2024-02-23T12:27:52,2024-02-23,626,10,Retail,Credit Card,COUPON-AZ9,6.78,AUD
140329,2024-02-23T21:24:44,2024-02-23,761,14,Retail,Credit Card,COUPON0Z00,19.3,AUD
140465,2024-02-23T12:49:36,2024-02-23,348,4,Retail,Credit Card,COUPON0Z-A,10.09,AUD
140538,2024-02-23T08:25:22,2024-02-23,373,13,Retail,Credit Card,COUPON-90-,13.94,AUD
140681,2024-02-23T04:10:38,2024-02-23,63,21,Online,Credit Card,COUPONZ-0A,7.94,AUD
140695,2024-02-23T10:50:03,2024-02-23,304,18,Online,Credit Card,COUPONA---,7.73,AUD
140738,2024-02-23T23:56:04,2024-02-23,231,23,Online,PayPal,COUPON-A--,1.8,AUD
140946,2024-02-23T12:49:22,2024-02-23,735,5,Retail,PayPal,COUPON-900,1.82,AUD
141137,2024-02-23T12:21:39,2024-02-23,557,31,Online,Credit Card,COUPONZ9Z-,9.99,AUD
141177,2024-02-23T00:53:15,2024-02-23,393,11,Retail,Credit Card,COUPONAAZ9,14.96,AUD
141341,2024-02-23T16:09:53,2024-02-23,609,45,Retail,Afterpay,COUPON--9-,17.26,AUD
141370,2024-02-23T04:20:12,2024-02-23,308,10,Online,Credit Card,COUPONZ0-Z,6.53,AUD
141517,2024-02-23T22:47:01,2024-02-23,480,37,Online,Afterpay,COUPON-AZ-,0.38,AUD
141566,2024-02-23T14:40:34,2024-02-23,114,9,Retail,PayPal,COUPON-A99,17.76,AUD
141691,2024-02-23T14:46:52,2024-02-23,619,32,Online,Credit Card,COUPONZ-00,2.86,AUD
141769,2024-02-23T02:50:28,2024-02-23,263,1,Online,PayPal,COUPONAZ--,12.26,AUD
141820,2024-02-23T22:50:57,2024-02-23,127,1,Online,Credit Card,COUPON-A-0,15.17,AUD
142023,2024-02-23T03:21:19,2024-02-23,723,16,Retail,Credit Card,COUPON9ZA-,10.8,AUD
142166,2024-02-23T19:41:26,2024-02-23,489,22,Retail,PayPal,COUPONA-ZA,14.47,AUD
142187,2024-02-23T04:04:41,2024-02-23,615,2,Retail,Credit Card,COUPONA--Z,7.41,AUD
142220,2024-02-23T00:24:02,2024-02-23,160,33,Retail,Afterpay,COUPONAA-A,16.89,AUD
142266,2024-02-23T16:03:05,2024-02-23,633,25,Retail,Credit Card,COUPON-Z-Z,3.7,AUD
142510,2024-02-23T02:32:40,2024-02-23,681,27,Retail,PayPal,COUPONA-AA,12.69,AUD
142541,2024-02-23T07:25:13,2024-02-23,296,28,Retail,PayPal,COUPON99-9,19.48,AUD
142727,2024-02-23T13:07:37,2024-02-23,685,6,Retail,Afterpay,COUPONAAAA,6.88,AUD
142817,2024-02-23T21:25:28,2024-02-23,55,46,Retail,Credit Card,COUPONZ99A,5.14,AUD
142887,2024-02-23T00:09:53,2024-02-23,422,4,Online,Afterpay,COUPON0990,18.35,AUD
143140,2024-02-23T13:09:31,2024-02-23,712,29,Retail,PayPal,COUPONA0--,11.61,AUD
143144,2024-02-23T01:17:06,2024-02-23,649,14,Retail,Afterpay,COUPONZA9A,4.74,AUD
143158,2024-02-23T15:01:51,2024-02-23,688,29,Online,Credit Card,COUPON-A9A,4.91,AUD
143315,2024-02-23T00:11:08,2024-02-23,439,37,Retail,Afterpay,COUPONZZZA,4.08,AUD
143421,2024-02-23T14:36:08,2024-02-23,196,23,Retail,Afterpay,COUPON0-Z-,14.12,AUD
143516,2024-02-23T16:48:16,2024-02-23,384,7,Retail,Credit Card,COUPONZ-A-,5.17,AUD
143536,2024-02-23T19:35:51,2024-02-23,80,20,Online,Credit Card,COUPONZA99,6.17,AUD
143776,2024-02-23T00:41:05,2024-02-23,673,47,Online,Credit Card,COUPON---Z,3.32,AUD
143791,2024-02-23T20:04:29,2024-02-23,770,34,Retail,PayPal,COUPONZ09Z,11.24,AUD
143861,2024-02-23T21:16:44,2024-02-23,112,26,Online,Credit Card,COUPON99A-,11.97,AUD
143895,2024-02-23T19:48:24,2024-02-23,716,9,Online,Credit Card,COUPON--Z-,3.39,AUD
143934,2024-02-23T00:57:49,2024-02-23,301,15,Online,Afterpay,COUPONAZ09,12.26,AUD
144001,2024-02-23T03:40:54,2024-02-23,82,12,Retail,Credit Card,COUPON9A--,10.22,AUD
144160,2024-02-23T21:11:45,2024-02-23,559,21,Online,Credit Card,COUPON-9Z-,4.31,AUD
144226,2024-02-23T03:27:36,2024-02-23,116,14,Online,Afterpay,COUPON--AZ,16.74,AUD
144458,2024-02-23T16:03:40,2024-02-23,309,22,Online,Credit Card,COUPONAAZ-,19.43,AUD
144518,2024-02-23T14:09:46,2024-02-23,517,29,Retail,Afterpay,COUPON--ZA,18.32,AUD
144580,2024-02-23T05:34:45,2024-02-23,560,10,Retail,Credit Card,COUPONAZZ0,10.86,AUD
144614,2024-02-23T13:23:56,2024-02-23,504,39,Retail,Credit Card,COUPON0ZAZ,4.0,AUD
144660,2024-02-23T05:12:44,2024-02-23,89,26,Retail,Credit Card,COUPONZ9ZA,18.84,AUD
144673,2024-02-23T02:17:26,2024-02-23,344,37,Online,Afterpay,COUPON90--,13.74,AUD
144676,2024-02-23T12:22:34,2024-02-23,384,6,Online,PayPal,COUPON-Z0-,10.2,AUD
144692,2024-02-23T05:42:54,2024-02-23,108,42,Online,Afterpay,COUPON-9-Z,15.31,AUD
144874,2024-02-23T17:19:11,2024-02-23,40,16,Retail,PayPal,COUPON-9-Z,12.12,AUD
144983,2024-02-23T22:00:28,2024-02-23,108,42,Online,Afterpay,COUPON0-9-,0.2,AUD
145091,2024-02-23T23:22:43,2024-02-23,298,5,Online,PayPal,COUPONZ-9-,18.82,AUD
145136,2024-02-23T14:56:22,2024-02-23,395,33,Retail,PayPal,COUPON9--Z,1.27,AUD
145163,2024-02-23T07:33:34,2024-02-23,692,25,Retail,PayPal,COUPON0Z--,10.28,AUD
145196,2024-02-23T10:40:25,2024-02-23,13,6,Online,Afterpay,COUPONZ-AZ,6.96,AUD
145246,2024-02-23T10:16:09,2024-02-23,389,29,Online,Credit Card,COUPONZ0AA,10.73,AUD
145283,2024-02-23T05:58:57,2024-02-23,285,48,Online,PayPal,COUPONA--0,12.81,AUD
145390,2024-02-23T01:32:46,2024-02-23,401,27,Retail,Credit Card,COUPON-0--,8.8,AUD
145601,2024-02-23T07:14:10,2024-02-23,306,37,Online,Afterpay,COUPONA0-9,5.18,AUD
145663,2024-02-23T01:01:24,2024-02-23,483,31,Retail,PayPal,COUPON-ZZ-,10.56,AUD
145717,2024-02-23T05:56:51,2024-02-23,156,15,Online,Afterpay,COUPONZ0Z-,14.25,AUD
145737,2024-02-23T04:15:08,2024-02-23,416,48,Online,Credit Card,COUPON90A-,13.04,AUD
145829,2024-02-23T00:52:02,2024-02-23,298,33,Online,Credit Card,COUPON09A-,19.53,AUD
146134,2024-02-23T02:07:30,2024-02-23,648,4,Retail,Afterpay,COUPON9ZA-,18.54,AUD
146151,2024-02-23T06:38:12,2024-02-23,659,9,Online,Afterpay,COUPON-0A-,0.9,AUD
146177,2024-02-23T15:35:31,2024-02-23,100,2,Online,Credit Card,COUPONAAA-,12.6,AUD
146339,2024-02-23T18:30:04,2024-02-23,608,4,Retail,Afterpay,COUPONA-0-,16.22,AUD
146364,2024-02-23T20:28:10,2024-02-23,711,22,Online,Afterpay,COUPONZ--0,11.33,AUD
146393,2024-02-23T11:58:55,2024-02-23,273,26,Online,PayPal,COUPON--9A,0.53,AUD
146395,2024-02-23T07:31:14,2024-02-23,761,3,Retail,Afterpay,COUPON990-,18.95,AUD
146417,2024-02-23T04:14:12,2024-02-23,145,24,Retail,Credit Card,COUPON-9Z-,12.8,AUD
146572,2024-02-23T09:31:20,2024-02-23,656,22,Retail,PayPal,COUPON---0,7.81,AUD
146657,2024-02-23T09:44:43,2024-02-23,169,4,Online,Afterpay,COUPON9Z9Z,10.1,AUD
146658,2024-02-23T22:51:02,2024-02-23,206,17,Online,PayPal,COUPON-A-Z,0.22,AUD
146700,2024-02-23T13:00:16,2024-02-23,499,2,Online,Afterpay,COUPON--9-,15.58,AUD
146795,2024-02-23T20:05:24,2024-02-23,217,15,Online,Afterpay,COUPONZAZA,16.78,AUD
146805,2024-02-23T11:46:24,2024-02-23,679,2,Online,Afterpay,COUPON-ZAA,2.89,AUD
146852,2024-02-23T10:16:47,2024-02-23,192,16,Online,Credit Card,COUPONZZ0-,11.98,AUD
146902,2024-02-23T23:35:28,2024-02-23,47,29,Online,Credit Card,COUPON0-0A,13.96,AUD
147097,2024-02-23T10:24:15,2024-02-23,355,3,Retail,Afterpay,COUPON-9Z0,8.19,AUD
147299,2024-02-23T01:15:54,2024-02-23,535,17,Retail,PayPal,COUPONZ-AA,6.19,AUD
147306,2024-02-23T21:06:31,2024-02-23,613,27,Online,PayPal,COUPON0-Z9,12.55,AUD
147346,2024-02-23T05:31:21,2024-02-23,141,12,Retail,PayPal,COUPON--Z0,5.55,AUD
147348,2024-02-23T00:59:36,2024-02-23,716,1,Retail,PayPal,COUPONZ09Z,3.93,AUD
147550,2024-02-23T15:28:44,2024-02-23,164,13,Retail,PayPal,COUPON0-AA,6.26,AUD
147951,2024-02-23T11:59:23,2024-02-23,518,24,Online,Credit Card,COUPONA09-,1.57,AUD
148005,2024-02-23T14:31:55,2024-02-23,376,10,Retail,Credit Card,COUPON-ZAA,9.64,AUD
148158,2024-02-23T17:03:23,2024-02-23,136,49,Online,Credit Card,COUPON----,11.28,AUD
148169,2024-02-23T23:57:37,2024-02-23,796,20,Online,Afterpay,COUPONZ9-0,19.7,AUD
148202,2024-02-23T20:30:23,2024-02-23,200,34,Retail,PayPal,COUPON--ZA,1.54,AUD
148230,2024-02-23T03:12:54,2024-02-23,532,44,Online,PayPal,COUPONZZ-0,16.23,AUD
148273,2024-02-23T11:12:29,2024-02-23,691,22,Online,Afterpay,COUPON0A0Z,13.84,AUD
148282,2024-02-23T15:54:55,2024-02-23,544,9,Online,Afterpay,COUPON0AA-,7.88,AUD
148314,2024-02-23T05:20:28,2024-02-23,670,15,Online,Afterpay,COUPON0-Z9,1.89,AUD
148359,2024-02-23T02:51:58,2024-02-23,671,43,Retail,Credit Card,COUPONZZ90,6.17,AUD
148419,2024-02-23T02:41:26,2024-02-23,127,11,Retail,Afterpay,COUPON9ZZ0,11.49,AUD
148539,2024-02-23T18:52:10,2024-02-23,711,39,Retail,Credit Card,COUPONZ-ZA,18.27,AUD
148725,2024-02-23T18:38:34,2024-02-23,480,3,Online,Credit Card,COUPONZZ-Z,7.98,AUD
148919,2024-02-23T02:15:02,2024-02-23,611,6,Online,Credit Card,COUPON---A,16.46,AUD
148943,2024-02-23T18:25:06,2024-02-23,584,7,Online,Afterpay,COUPON-Z-A,12.85,AUD
148970,2024-02-23T03:04:36,2024-02-23,202,10,Retail,PayPal,COUPONA--0,0.82,AUD
149004,2024-02-23T08:09:58,2024-02-23,84,37,Online,Afterpay,COUPON-09A,4.36,AUD
149013,2024-02-23T15:15:17,2024-02-23,718,32,Online,Credit Card,COUPON909-,0.69,AUD
149023,2024-02-23T22:23:02,2024-02-23,561,43,Retail,Afterpay,COUPONAAA9,9.29,AUD
149065,2024-02-23T03:56:30,2024-02-23,589,21,Retail,Afterpay,COUPONA9A-,10.52,AUD
149079,2024-02-23T14:28:15,2024-02-23,195,42,Retail,Afterpay,COUPON9-09,17.87,AUD
149123,2024-02-23T03:56:52,2024-02-23,319,20,Retail,PayPal,COUPON-A--,7.24,AUD
149152,2024-02-23T14:50:44,2024-02-23,442,14,Retail,Afterpay,COUPONZZ--,10.45,AUD
149239,2024-02-23T03:16:44,2024-02-23,48,42,Online,Afterpay,COUPONZ0--,11.16,AUD
149275,2024-02-23T15:09:29,2024-02-23,525,35,Online,Credit Card,COUPON---Z,17.89,AUD
149606,2024-02-23T14:01:37,2024-02-23,39,3,Retail,PayPal,COUPON909A,8.19,AUD
149733,2024-02-23T05:31:09,2024-02-23,667,21,Online,Afterpay,COUPON9A0A,18.68,AUD
149753,2024-02-23T11:36:31,2024-02-23,447,18,Retail,PayPal,COUPON-000,0.18,AUD
149824,2024-02-23T17:29:54,2024-02-23,764,18,Online,Credit Card,COUPONA-99,0.23,AUD
149860,2024-02-23T23:57:31,2024-02-23,527,15,Online,Credit Card,COUPON-9--,4.0,AUD
149913,2024-02-23T21:30:16,2024-02-23,107,40,Online,Afterpay,COUPON9-AZ,17.3,AUD
149995,2024-02-23T11:27:05,2024-02-23,455,33,Retail,Credit Card,COUPON-A-A,1.97,AUD
150601,2024-02-23T15:10:31,2024-02-23,231,6,Retail,PayPal,COUPON--AA,15.64,AUD
150666,2024-02-23T00:58:19,2024-02-23,422,26,Online,PayPal,COUPONZ-A-,5.9,AUD
150730,2024-02-23T07:11:26,2024-02-23,610,26,Retail,Afterpay,COUPON----,7.6,AUD
150791,2024-02-23T06:29:57,2024-02-23,406,8,Online,PayPal,COUPON999-,17.37,AUD
150838,2024-02-23T07:14:50,2024-02-23,569,5,Online,PayPal,COUPON--0Z,19.66,AUD
150882,2024-02-23T07:20:07,2024-02-23,2,42,Online,Credit Card,COUPONA-ZZ,9.95,AUD
150958,2024-02-23T17:58:54,2024-02-23,79,26,Retail,Afterpay,COUPON--AZ,18.4,AUD
151177,2024-02-23T04:07:40,2024-02-23,260,15,Retail,Credit Card,COUPON-A9A,2.66,AUD
151210,2024-02-23T00:09:42,2024-02-23,182,9,Retail,Afterpay,COUPON-0-0,19.45,AUD
151385,2024-02-23T11:45:53,2024-02-23,719,3,Retail,Credit Card,COUPONA---,16.93,AUD
151530,2024-02-23T18:14:22,2024-02-23,388,17,Retail,Credit Card,COUPON09-A,5.11,AUD
151560,2024-02-23T14:39:07,2024-02-23,171,5,Retail,Afterpay,COUPONAAAZ,1.94,AUD
151633,2024-02-23T04:24:35,2024-02-23,300,23,Retail,Credit Card,COUPONZ-9-,19.04,AUD
151645,2024-02-23T08:56:59,2024-02-23,191,14,Retail,Afterpay,COUPONA99A,5.37,AUD
151791,2024-02-23T15:58:38,2024-02-23,409,41,Online,Credit Card,COUPON-99A,2.88,AUD
151923,2024-02-23T12:42:17,2024-02-23,437,49,Retail,Credit Card,COUPON9Z9A,4.59,AUD
152007,2024-02-23T13:15:12,2024-02-23,197,22,Retail,Credit Card,COUPONAZ9-,1.22,AUD
152205,2024-02-23T16:50:48,2024-02-23,660,33,Online,Credit Card,COUPON--0A,6.53,AUD
152279,2024-02-23T08:21:59,2024-02-23,310,29,Retail,Credit Card,COUPON----,15.5,AUD
152398,2024-02-23T17:41:12,2024-02-23,444,13,Retail,Credit Card,COUPON9A-A,7.33,AUD
152640,2024-02-23T05:03:09,2024-02-23,134,28,Online,Credit Card,COUPONZZ-0,19.63,AUD
152710,2024-02-23T07:04:58,2024-02-23,416,31,Online,Afterpay,COUPON-0-Z,7.88,AUD
152765,2024-02-23T04:58:10,2024-02-23,430,35,Online,Afterpay,COUPON-0--,6.23,AUD
152789,2024-02-23T10:21:13,2024-02-23,88,35,Online,Credit Card,COUPONZ09-,11.57,AUD
153093,2024-02-23T14:13:58,2024-02-23,429,45,Retail,Afterpay,COUPON09A0,9.52,AUD
153189,2024-02-23T10:26:32,2024-02-23,416,17,Retail,PayPal,COUPONZZ9-,18.69,AUD
153284,2024-02-23T21:00:12,2024-02-23,116,3,Online,Afterpay,COUPON9-AA,15.58,AUD
153354,2024-02-23T18:42:16,2024-02-23,706,10,Online,Afterpay,COUPONA9AZ,6.16,AUD
153401,2024-02-23T04:46:21,2024-02-23,729,13,Online,Afterpay,COUPON9ZAZ,15.46,AUD
153468,2024-02-23T11:15:59,2024-02-23,145,9,Online,Credit Card,COUPONZZ9-,18.79,AUD
153536,2024-02-23T23:55:56,2024-02-23,511,46,Online,Afterpay,COUPON0--A,10.85,AUD
153981,2024-02-23T22:53:32,2024-02-23,352,38,Retail,Afterpay,COUPON-09Z,12.98,AUD
153984,2024-02-23T11:40:15,2024-02-23,127,33,Retail,Credit Card,COUPON-9-Z,18.32,AUD
154163,2024-02-23T14:19:37,2024-02-23,616,14,Retail,Afterpay,COUPON---0,9.53,AUD
154181,2024-02-23T04:44:51,2024-02-23,262,48,Retail,PayPal,COUPON9-0-,3.89,AUD
154413,2024-02-23T06:22:17,2024-02-23,772,6,Retail,PayPal,COUPON-AA0,10.57,AUD
154620,2024-02-23T08:01:27,2024-02-23,131,28,Online,PayPal,COUPONA-AA,17.78,AUD
154644,2024-02-23T07:58:59,2024-02-23,770,42,Retail,Afterpay,COUPON99-A,17.44,AUD
154733,2024-02-23T17:25:33,2024-02-23,279,3,Online,Credit Card,COUPONA-9-,14.41,AUD
154876,2024-02-23T16:06:26,2024-02-23,386,26,Retail,PayPal,COUPON90-0,8.38,AUD
155029,2024-02-23T16:35:54,2024-02-23,61,42,Online,PayPal,COUPON0--9,19.49,AUD
155160,2024-02-23T18:39:53,2024-02-23,127,36,Retail,PayPal,COUPON0-A9,3.0,AUD
155161,2024-02-23T02:50:30,2024-02-23,338,48,Online,PayPal,COUPONA--0,4.84,AUD
155375,2024-02-23T16:11:20,2024-02-23,525,20,Retail,Afterpay,COUPONZ9-A,15.63,AUD
155402,2024-02-23T18:10:23,2024-02-23,655,20,Online,Credit Card,COUPON-ZAA,11.9,AUD
155567,2024-02-23T05:51:09,2024-02-23,11,10,Retail,PayPal,COUPONZA0A,13.94,AUD
155601,2024-02-23T11:28:53,2024-02-23,762,26,Online,Afterpay,COUPON-90-,4.07,AUD
155653,2024-02-23T08:23:31,2024-02-23,530,35,Retail,Afterpay,COUPONA9A-,3.47,AUD
155714,2024-02-23T13:06:24,2024-02-23,267,29,Retail,Credit Card,COUPON9A-9,12.65,AUD
155885,2024-02-23T21:28:45,2024-02-23,450,19,Online,PayPal,COUPON9A0-,12.67,AUD
156014,2024-02-23T19:13:19,2024-02-23,711,36,Online,Credit Card,COUPONZ9Z-,18.05,AUD
156025,2024-02-23T11:42:30,2024-02-23,364,17,Retail,PayPal,COUPON--A-,4.86,AUD
156182,2024-02-23T00:04:51,2024-02-23,33,27,Online,PayPal,COUPON9A00,15.57,AUD
156287,2024-02-23T17:17:05,2024-02-23,689,32,Retail,Afterpay,COUPONA--0,3.6,AUD
156574,2024-02-23T17:20:02,2024-02-23,508,29,Retail,PayPal,COUPON-0--,15.05,AUD
156588,2024-02-23T16:35:17,2024-02-23,271,42,Online,Credit Card,COUPONAZ-9,4.8,AUD
156603,2024-02-23T21:50:53,2024-02-23,516,13,Retail,Afterpay,COUPON--Z9,3.58,AUD
156686,2024-02-23T03:22:20,2024-02-23,394,21,Online,Afterpay,COUPONA-99,5.11,AUD
156742,2024-02-23T20:27:10,2024-02-23,627,15,Online,PayPal,COUPONA---,13.69,AUD
156760,2024-02-23T12:00:55,2024-02-23,93,9,Retail,Credit Card,COUPON9-Z-,0.07,AUD
156827,2024-02-23T06:44:29,2024-02-23,144,33,Retail,PayPal,COUPON9---,7.93,AUD
157012,2024-02-23T11:38:32,2024-02-23,293,3,Retail,Credit Card,COUPON-0--,17.37,AUD
157087,2024-02-23T14:42:17,2024-02-23,213,31,Online,PayPal,COUPONA-ZA,0.95,AUD
157140,2024-02-23T15:36:29,2024-02-23,325,17,Online,PayPal,COUPONZ090,0.58,AUD
157231,2024-02-23T07:31:26,2024-02-23,219,27,Online,PayPal,COUPON-A9A,13.52,AUD
157373,2024-02-23T18:19:05,2024-02-23,217,39,Retail,PayPal,COUPON0-0-,15.15,AUD
157471,2024-02-23T11:24:12,2024-02-23,234,44,Online,PayPal,COUPONA---,11.77,AUD
157590,2024-02-23T23:28:10,2024-02-23,68,21,Online,Credit Card,COUPONA9-0,2.84,AUD
157606,2024-02-23T15:10:37,2024-02-23,786,2,Online,Credit Card,COUPON-9-Z,6.76,AUD
158411,2024-02-23T01:35:27,2024-02-23,776,12,Online,PayPal,COUPONA-9-,18.98,AUD
158498,2024-02-23T20:30:12,2024-02-23,797,36,Retail,PayPal,COUPON--AA,1.08,AUD
158616,2024-02-23T14:49:10,2024-02-23,255,48,Online,Afterpay,COUPON-99-,6.66,AUD
158623,2024-02-23T16:42:16,2024-02-23,599,30,Online,Credit Card,COUPON-9-9,7.05,AUD
158692,2024-02-23T09:46:11,2024-02-23,461,2,Online,Credit Card,COUPONAZ-0,5.48,AUD
158752,2024-02-23T05:57:04,2024-02-23,127,21,Online,PayPal,COUPONZZ0A,10.84,AUD
158761,2024-02-23T08:30:22,2024-02-23,432,23,Retail,PayPal,COUPON999Z,9.7,AUD
158820,2024-02-23T20:03:40,2024-02-23,11,17,Retail,Afterpay,COUPONZA-A,10.69,AUD
158911,2024-02-23T11:38:17,2024-02-23,686,35,Retail,PayPal,COUPON-A-A,17.29,AUD
158979,2024-02-23T16:23:55,2024-02-23,621,17,Online,PayPal,COUPON--9A,8.42,AUD
159028,2024-02-23T20:13:08,2024-02-23,704,15,Online,PayPal,COUPON---0,3.92,AUD
159235,2024-02-23T12:53:12,2024-02-23,699,31,Retail,Afterpay,COUPON0900,12.93,AUD
159333,2024-02-23T10:13:27,2024-02-23,34,1,Retail,PayPal,COUPON09--,14.3,AUD
159417,2024-02-23T15:59:43,2024-02-23,360,40,Retail,PayPal,COUPON000A,14.96,AUD
159524,2024-02-23T22:01:22,2024-02-23,524,17,Retail,Afterpay,COUPON-9A-,13.05,AUD
159712,2024-02-23T19:32:27,2024-02-23,439,39,Online,Afterpay,COUPONZ-ZA,16.19,AUD
159727,2024-02-23T00:24:02,2024-02-23,147,43,Online,Afterpay,COUPON--A0,13.7,AUD
159799,2024-02-23T18:01:17,2024-02-23,721,19,Online,Afterpay,COUPON00-0,12.29,AUD
159851,2024-02-23T11:13:23,2024-02-23,698,12,Online,Afterpay,COUPON9ZZ9,8.8,AUD
159930,2024-02-23T02:48:12,2024-02-23,400,1,Online,Afterpay,COUPON-AA-,8.82,AUD
159994,2024-02-23T10:17:21,2024-02-23,644,48,Retail,PayPal,COUPONZZZ0,16.36,AUD
160027,2024-02-23T02:39:22,2024-02-23,168,46,Online,Credit Card,COUPON9-90,15.26,AUD
160263,2024-02-23T11:42:28,2024-02-23,794,36,Retail,Credit Card,COUPON9A-0,15.58,AUD
160298,2024-02-23T09:42:23,2024-02-23,760,32,Retail,PayPal,COUPON0ZA9,0.85,AUD
160328,2024-02-23T04:13:10,2024-02-23,383,19,Retail,PayPal,COUPON-Z-Z,15.64,AUD
160355,2024-02-23T05:38:37,2024-02-23,721,39,Online,Credit Card,COUPON-9-Z,18.52,AUD
160372,2024-02-23T13:33:58,2024-02-23,687,7,Retail,Credit Card,COUPON-0-0,5.76,AUD
160394,2024-02-23T14:43:51,2024-02-23,699,13,Retail,Afterpay,COUPON0---,4.48,AUD
160420,2024-02-23T14:22:47,2024-02-23,206,47,Retail,Credit Card,COUPONAZ-9,3.76,AUD
160502,2024-02-23T10:51:14,2024-02-23,186,14,Retail,PayPal,COUPONAZ9-,10.17,AUD
160539,2024-02-23T16:49:43,2024-02-23,63,40,Retail,Afterpay,COUPON-9-Z,14.43,AUD
160611,2024-02-23T02:21:57,2024-02-23,649,42,Online,Afterpay,COUPONA--Z,5.8,AUD
160617,2024-02-23T15:08:18,2024-02-23,267,6,Retail,Credit Card,COUPONAZ-9,16.47,AUD
160650,2024-02-23T22:59:26,2024-02-23,455,42,Retail,Afterpay,COUPON0Z-Z,19.95,AUD
160753,2024-02-23T10:35:50,2024-02-23,734,13,Online,Afterpay,COUPONZ-9-,14.48,AUD
160774,2024-02-23T04:21:14,2024-02-23,113,30,Online,Credit Card,COUPON-0-A,15.63,AUD
160851,2024-02-23T02:45:55,2024-02-23,500,44,Online,Afterpay,COUPON9Z-0,9.78,AUD
160866,2024-02-23T03:37:25,2024-02-23,209,42,Retail,Afterpay,COUPON----,3.05,AUD
160991,2024-02-23T05:24:37,2024-02-23,360,43,Retail,PayPal,COUPONZ0Z-,12.19,AUD
161073,2024-02-23T09:48:27,2024-02-23,236,24,Online,Credit Card,COUPONZ--9,13.45,AUD
161086,2024-02-23T20:27:14,2024-02-23,88,21,Retail,Credit Card,COUPON-AZZ,4.94,AUD
161123,2024-02-23T08:54:48,2024-02-23,314,43,Retail,Credit Card,COUPONAZ--,8.88,AUD
161237,2024-02-23T19:08:56,2024-02-23,443,35,Retail,PayPal,COUPON---Z,7.3,AUD
161247,2024-02-23T01:46:33,2024-02-23,614,11,Online,Afterpay,COUPON0Z99,2.61,AUD
161283,2024-02-23T22:12:14,2024-02-23,61,8,Retail,PayPal,COUPON-9AZ,6.44,AUD
161330,2024-02-23T19:54:33,2024-02-23,507,39,Retail,Afterpay,COUPON--A-,8.27,AUD
161405,2024-02-23T01:28:35,2024-02-23,411,32,Retail,Credit Card,COUPON09-9,13.13,AUD
161419,2024-02-23T03:18:42,2024-02-23,657,46,Retail,Afterpay,COUPONAZ0Z,14.91,AUD
161556,2024-02-23T14:47:47,2024-02-23,99,6,Retail,Afterpay,COUPON-A--,4.96,AUD
161585,2024-02-23T18:31:48,2024-02-23,634,13,Retail,PayPal,COUPON---A,1.61,AUD
161730,2024-02-23T18:16:49,2024-02-23,656,8,Retail,PayPal,COUPON----,16.06,AUD
