order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24706,2024-03-27T20:59:19,2024-03-27,657,21,Retail,Credit Card,COUPONZZ--,11.32,AUD
24758,2024-03-27T10:46:48,2024-03-27,636,17,Online,PayPal,COUPON-09Z,3.97,AUD
24870,2024-03-27T13:05:13,2024-03-27,246,18,Retail,Afterpay,COUPON990A,12.57,AUD
24988,2024-03-27T11:21:25,2024-03-27,427,45,Retail,Credit Card,COUPON---0,9.25,AUD
25038,2024-03-27T22:30:46,2024-03-27,316,6,Retail,Credit Card,COUPONA-09,13.41,AUD
25228,2024-03-27T11:35:51,2024-03-27,459,29,Online,PayPal,COUPON-A-9,3.93,AUD
25265,2024-03-27T03:18:12,2024-03-27,369,7,Retail,PayPal,COUPON0A9-,2.63,AUD
25272,2024-03-27T04:18:06,2024-03-27,362,24,Retail,Afterpay,COUPONA099,3.86,AUD
25341,2024-03-27T22:45:29,2024-03-27,579,29,Online,Credit Card,COUPONZZA-,12.57,AUD
25351,2024-03-27T16:12:26,2024-03-27,345,33,Retail,Afterpay,COUPON--0A,7.76,AUD
25401,2024-03-27T04:22:39,2024-03-27,569,8,Retail,PayPal,COUPON-A--,13.13,AUD
25445,2024-03-27T07:51:49,2024-03-27,572,30,Online,PayPal,COUPONZ0-0,13.49,AUD
25503,2024-03-27T17:09:42,2024-03-27,270,22,Online,Afterpay,COUPON9--0,5.77,AUD
25506,2024-03-27T08:59:54,2024-03-27,47,34,Online,Afterpay,COUPON-09-,16.59,AUD
25556,2024-03-27T12:03:48,2024-03-27,521,14,Retail,Credit Card,COUPONA-AZ,9.84,AUD
25724,2024-03-27T17:09:04,2024-03-27,422,47,Retail,PayPal,COUPON-9Z9,17.28,AUD
25773,2024-03-27T12:21:09,2024-03-27,292,33,Online,Afterpay,COUPONZ90-,6.25,AUD
25795,2024-03-27T01:35:07,2024-03-27,243,42,Retail,PayPal,COUPON-09-,11.39,AUD
25895,2024-03-27T18:58:39,2024-03-27,7,11,Retail,Credit Card,COUPONZ0-Z,19.41,AUD
26073,2024-03-27T06:40:10,2024-03-27,648,31,Online,PayPal,COUPON9AA-,10.05,AUD
26167,2024-03-27T10:39:32,2024-03-27,638,25,Online,PayPal,COUPONA-09,13.11,AUD
26257,2024-03-27T09:26:10,2024-03-27,701,25,Retail,Afterpay,COUPONZ9--,8.76,AUD
26281,2024-03-27T07:06:53,2024-03-27,519,26,Retail,Credit Card,COUPON--AA,14.49,AUD
26429,2024-03-27T17:30:53,2024-03-27,611,47,Retail,PayPal,COUPONZ-ZA,16.61,AUD
26546,2024-03-27T14:08:03,2024-03-27,799,47,Online,PayPal,COUPONAZ0A,17.11,AUD
26581,2024-03-27T04:00:05,2024-03-27,141,3,Online,Credit Card,COUPONZAA-,12.1,AUD
26590,2024-03-27T07:35:07,2024-03-27,344,22,Retail,Credit Card,COUPON-0--,13.58,AUD
26832,2024-03-27T22:47:25,2024-03-27,269,33,Retail,Afterpay,COUPONA---,7.63,AUD
26876,2024-03-27T06:19:12,2024-03-27,480,1,Online,PayPal,COUPONAZ--,10.6,AUD
26983,2024-03-27T01:27:37,2024-03-27,476,35,Retail,PayPal,COUPON0-A-,19.1,AUD
27011,2024-03-27T14:30:52,2024-03-27,370,37,Online,Credit Card,COUPON-Z09,4.99,AUD
27051,2024-03-27T00:30:19,2024-03-27,418,43,Online,PayPal,COUPONZ009,3.61,AUD
27071,2024-03-27T19:05:50,2024-03-27,63,46,Online,PayPal,COUPON-9A9,4.61,AUD
27086,2024-03-27T11:15:12,2024-03-27,351,44,Retail,Credit Card,COUPON-AZ-,9.27,AUD
27183,2024-03-27T23:25:49,2024-03-27,169,20,Online,Credit Card,COUPON--Z-,12.34,AUD
27378,2024-03-27T00:50:24,2024-03-27,458,27,Online,Afterpay,COUPON-ZA-,6.24,AUD
27493,2024-03-27T19:03:25,2024-03-27,257,29,Online,Credit Card,COUPON9-AZ,17.95,AUD
27583,2024-03-27T04:16:56,2024-03-27,305,28,Retail,Credit Card,COUPON-0--,8.86,AUD
27718,2024-03-27T09:25:04,2024-03-27,256,25,Online,Afterpay,COUPON0-A-,0.06,AUD
27773,2024-03-27T18:56:24,2024-03-27,28,31,Online,Credit Card,COUPON-A90,16.01,AUD
27834,2024-03-27T01:51:08,2024-03-27,750,34,Online,Afterpay,COUPONAAZA,5.21,AUD
27952,2024-03-27T00:09:42,2024-03-27,360,42,Online,Afterpay,COUPON9A90,14.17,AUD
27982,2024-03-27T13:14:58,2024-03-27,310,44,Online,Credit Card,COUPON-Z-A,15.53,AUD
27987,2024-03-27T22:20:47,2024-03-27,784,15,Retail,Afterpay,COUPON9-Z0,15.48,AUD
28137,2024-03-27T05:55:34,2024-03-27,255,21,Retail,Credit Card,COUPON-A00,0.4,AUD
28310,2024-03-27T20:06:03,2024-03-27,727,35,Retail,Credit Card,COUPON09ZZ,11.61,AUD
28325,2024-03-27T22:35:26,2024-03-27,563,24,Online,Afterpay,COUPON-A-9,3.01,AUD
28420,2024-03-27T01:54:03,2024-03-27,228,20,Online,Credit Card,COUPONAA-9,14.6,AUD
28466,2024-03-27T21:20:48,2024-03-27,703,45,Online,Credit Card,COUPONA90-,18.07,AUD
28554,2024-03-27T18:15:09,2024-03-27,43,43,Online,PayPal,COUPONZ99Z,9.27,AUD
28759,2024-03-27T14:21:40,2024-03-27,169,6,Retail,Afterpay,COUPONZ0A9,16.83,AUD
28903,2024-03-27T12:34:00,2024-03-27,784,2,Retail,PayPal,COUPON9Z-0,9.01,AUD
28959,2024-03-27T13:59:55,2024-03-27,462,9,Retail,Credit Card,COUPONAA9-,11.66,AUD
28976,2024-03-27T17:49:11,2024-03-27,356,20,Online,Credit Card,COUPONZ-A-,15.96,AUD
28990,2024-03-27T09:49:49,2024-03-27,669,44,Online,PayPal,COUPONA0Z-,5.94,AUD
29065,2024-03-27T09:48:51,2024-03-27,613,31,Online,Afterpay,COUPONAA0Z,2.88,AUD
29226,2024-03-27T01:08:46,2024-03-27,544,2,Retail,Afterpay,COUPONA0A-,2.9,AUD
29422,2024-03-27T16:14:24,2024-03-27,410,17,Online,Credit Card,COUPONZ-ZA,5.19,AUD
29571,2024-03-27T19:50:17,2024-03-27,303,40,Retail,PayPal,COUPONA000,18.07,AUD
29658,2024-03-27T15:22:19,2024-03-27,644,9,Online,PayPal,COUPONA--9,13.87,AUD
29775,2024-03-27T23:05:46,2024-03-27,53,11,Online,PayPal,COUPONZ00-,2.76,AUD
29807,2024-03-27T16:19:30,2024-03-27,41,25,Online,Afterpay,COUPONZ---,12.61,AUD
29952,2024-03-27T06:09:56,2024-03-27,16,1,Retail,PayPal,COUPON-ZZA,2.12,AUD
30113,2024-03-27T20:50:58,2024-03-27,112,44,Retail,Afterpay,COUPON-9AA,8.07,AUD
30250,2024-03-27T17:14:33,2024-03-27,53,14,Retail,Afterpay,COUPONAZAA,9.23,AUD
30342,2024-03-27T06:13:00,2024-03-27,246,11,Online,Credit Card,COUPONZ-ZZ,3.94,AUD
30407,2024-03-27T04:34:35,2024-03-27,604,25,Online,Afterpay,COUPONA--Z,3.34,AUD
30493,2024-03-27T10:23:19,2024-03-27,476,48,Online,Afterpay,COUPONAZ-9,6.08,AUD
30587,2024-03-27T18:39:18,2024-03-27,26,42,Online,PayPal,COUPONZZ-A,13.08,AUD
30726,2024-03-27T00:50:33,2024-03-27,638,38,Online,Credit Card,COUPONAZ90,16.04,AUD
30925,2024-03-27T16:34:34,2024-03-27,351,38,Retail,PayPal,COUPON9Z9Z,7.6,AUD
30957,2024-03-27T01:58:09,2024-03-27,177,23,Retail,Credit Card,COUPON0A--,11.93,AUD
30998,2024-03-27T05:17:43,2024-03-27,336,41,Online,Afterpay,COUPON---0,3.54,AUD
31103,2024-03-27T09:19:25,2024-03-27,27,17,Retail,Credit Card,COUPON0Z-0,13.61,AUD
31110,2024-03-27T23:46:26,2024-03-27,704,5,Retail,PayPal,COUPON-9A9,3.7,AUD
31225,2024-03-27T11:34:01,2024-03-27,500,39,Online,Credit Card,COUPON-Z-0,3.8,AUD
31657,2024-03-27T01:08:29,2024-03-27,363,20,Online,Afterpay,COUPON9Z-0,9.66,AUD
31736,2024-03-27T18:51:20,2024-03-27,46,7,Retail,PayPal,COUPON---Z,18.21,AUD
31935,2024-03-27T20:36:46,2024-03-27,355,26,Online,Afterpay,COUPONZZ9Z,10.23,AUD
31947,2024-03-27T09:46:48,2024-03-27,8,20,Retail,Credit Card,COUPONZ0--,10.21,AUD
31962,2024-03-27T09:33:44,2024-03-27,174,45,Online,Afterpay,COUPON-A0A,10.42,AUD
32128,2024-03-27T13:07:55,2024-03-27,652,32,Retail,Afterpay,COUPON-Z-A,13.69,AUD
32251,2024-03-27T09:36:03,2024-03-27,290,43,Online,Credit Card,COUPONZ9A9,19.34,AUD
32263,2024-03-27T16:41:28,2024-03-27,766,29,Online,Credit Card,COUPON0-9-,2.3,AUD
32279,2024-03-27T03:30:24,2024-03-27,771,13,Online,Afterpay,COUPON-Z09,11.85,AUD
32404,2024-03-27T22:26:12,2024-03-27,498,17,Retail,Afterpay,COUPONAA-Z,4.2,AUD
32419,2024-03-27T15:08:36,2024-03-27,387,40,Online,Afterpay,COUPON9099,15.12,AUD
32439,2024-03-27T11:44:29,2024-03-27,328,6,Retail,Afterpay,COUPON-0Z0,15.76,AUD
32443,2024-03-27T15:23:37,2024-03-27,103,12,Retail,PayPal,COUPONZA-9,6.39,AUD
32649,2024-03-27T10:00:16,2024-03-27,127,29,Online,Afterpay,COUPONZ00-,14.08,AUD
32698,2024-03-27T05:04:48,2024-03-27,327,18,Retail,PayPal,COUPON00Z9,8.74,AUD
32714,2024-03-27T02:29:28,2024-03-27,624,10,Retail,Afterpay,COUPONZZAA,1.0,AUD
32782,2024-03-27T07:57:27,2024-03-27,480,7,Retail,Credit Card,COUPON-99-,7.93,AUD
33129,2024-03-27T22:09:20,2024-03-27,143,27,Retail,PayPal,COUPONZAZ-,19.23,AUD
33174,2024-03-27T09:18:30,2024-03-27,752,42,Online,Credit Card,COUPON0-AZ,17.37,AUD
33175,2024-03-27T07:26:44,2024-03-27,685,7,Retail,Credit Card,COUPON-A-9,8.73,AUD
33185,2024-03-27T11:03:33,2024-03-27,523,16,Retail,Credit Card,COUPON9A-0,1.08,AUD
33207,2024-03-27T00:41:11,2024-03-27,410,17,Retail,Afterpay,COUPON9-Z9,12.13,AUD
33254,2024-03-27T05:57:30,2024-03-27,279,8,Online,Afterpay,COUPONZ-Z-,17.53,AUD
33430,2024-03-27T21:18:31,2024-03-27,195,16,Online,Credit Card,COUPON0-Z-,10.4,AUD
33599,2024-03-27T14:15:44,2024-03-27,150,11,Online,PayPal,COUPONZ0--,8.59,AUD
33806,2024-03-27T12:57:15,2024-03-27,465,1,Retail,Afterpay,COUPON9-9-,16.77,AUD
33970,2024-03-27T01:01:08,2024-03-27,296,9,Retail,Credit Card,COUPON-AA-,5.58,AUD
33976,2024-03-27T20:44:01,2024-03-27,259,20,Retail,PayPal,COUPON-9Z9,0.94,AUD
34080,2024-03-27T01:55:09,2024-03-27,265,28,Online,Credit Card,COUPONZ-ZZ,9.02,AUD
34158,2024-03-27T02:26:16,2024-03-27,51,12,Retail,Afterpay,COUPONAA--,1.25,AUD
34236,2024-03-27T01:52:55,2024-03-27,415,40,Retail,Credit Card,COUPON9ZZ-,15.13,AUD
34248,2024-03-27T06:09:27,2024-03-27,416,34,Online,Afterpay,COUPONAA0A,10.87,AUD
34264,2024-03-27T12:47:31,2024-03-27,150,48,Online,PayPal,COUPONA-9A,7.03,AUD
34277,2024-03-27T06:19:04,2024-03-27,774,40,Retail,Afterpay,COUPON-00-,19.39,AUD
34311,2024-03-27T19:29:53,2024-03-27,567,17,Online,PayPal,COUPON0A-Z,4.12,AUD
34388,2024-03-27T22:22:22,2024-03-27,776,32,Retail,PayPal,COUPON--AA,15.82,AUD
34442,2024-03-27T22:06:33,2024-03-27,330,32,Retail,PayPal,COUPON0---,19.53,AUD
34464,2024-03-27T04:41:59,2024-03-27,540,43,Online,Credit Card,COUPON-0Z-,12.77,AUD
34501,2024-03-27T09:21:48,2024-03-27,275,3,Online,Afterpay,COUPON-90-,16.65,AUD
34571,2024-03-27T15:31:07,2024-03-27,514,26,Retail,PayPal,COUPON0-0-,19.54,AUD
34656,2024-03-27T09:24:01,2024-03-27,701,35,Online,Afterpay,COUPON99ZA,9.12,AUD
34912,2024-03-27T12:04:54,2024-03-27,348,6,Retail,Afterpay,COUPONA---,1.08,AUD
35203,2024-03-27T07:30:35,2024-03-27,242,23,Online,Afterpay,COUPONA00Z,16.86,AUD
35269,2024-03-27T02:57:32,2024-03-27,682,33,Retail,Afterpay,COUPONZ-A-,14.84,AUD
35330,2024-03-27T06:52:47,2024-03-27,775,47,Online,Credit Card,COUPON-9Z0,1.69,AUD
35579,2024-03-27T00:28:11,2024-03-27,60,47,Online,Credit Card,COUPONA0-A,11.37,AUD
35610,2024-03-27T06:01:25,2024-03-27,146,49,Online,Credit Card,COUPON-0--,12.07,AUD
35760,2024-03-27T13:00:29,2024-03-27,122,38,Online,PayPal,COUPON9Z99,17.94,AUD
35816,2024-03-27T21:33:02,2024-03-27,337,40,Online,PayPal,COUPON099-,12.26,AUD
35823,2024-03-27T10:17:07,2024-03-27,113,48,Retail,Afterpay,COUPON---Z,10.97,AUD
35934,2024-03-27T01:41:59,2024-03-27,493,19,Online,PayPal,COUPONA-0-,9.34,AUD
35958,2024-03-27T18:09:43,2024-03-27,307,44,Retail,Afterpay,COUPON9AAZ,1.01,AUD
36012,2024-03-27T23:20:30,2024-03-27,123,3,Retail,Credit Card,COUPON9--0,12.18,AUD
36051,2024-03-27T09:27:32,2024-03-27,43,25,Retail,Credit Card,COUPONZ---,5.48,AUD
36142,2024-03-27T23:34:29,2024-03-27,366,49,Online,Afterpay,COUPON90--,7.37,AUD
36251,2024-03-27T23:42:02,2024-03-27,4,1,Retail,PayPal,COUPON00--,8.85,AUD
36340,2024-03-27T00:46:30,2024-03-27,531,14,Retail,PayPal,COUPON-9-Z,7.78,AUD
36417,2024-03-27T09:56:17,2024-03-27,266,47,Retail,PayPal,COUPON-A9-,15.96,AUD
36466,2024-03-27T04:29:36,2024-03-27,322,17,Retail,PayPal,COUPON0ZZ-,8.35,AUD
36512,2024-03-27T13:06:43,2024-03-27,263,18,Online,Credit Card,COUPONAA0A,3.81,AUD
36542,2024-03-27T19:08:12,2024-03-27,212,2,Online,PayPal,COUPON-Z--,0.33,AUD
36551,2024-03-27T13:33:25,2024-03-27,167,22,Retail,Credit Card,COUPONZ-0Z,3.54,AUD
36564,2024-03-27T04:40:36,2024-03-27,726,11,Online,Afterpay,COUPONA-A-,2.09,AUD
36577,2024-03-27T22:46:55,2024-03-27,641,48,Online,PayPal,COUPONA-Z9,5.46,AUD
36584,2024-03-27T07:46:31,2024-03-27,513,17,Online,Afterpay,COUPON9AA0,8.65,AUD
36656,2024-03-27T12:49:17,2024-03-27,465,26,Retail,PayPal,COUPON9Z-A,8.51,AUD
36692,2024-03-27T13:56:39,2024-03-27,796,14,Retail,Credit Card,COUPON99Z0,0.25,AUD
36694,2024-03-27T06:52:26,2024-03-27,151,48,Online,Credit Card,COUPONZ-Z-,8.89,AUD
36841,2024-03-27T15:44:53,2024-03-27,649,35,Retail,Afterpay,COUPON-ZZ-,18.24,AUD
36857,2024-03-27T02:58:21,2024-03-27,675,29,Retail,PayPal,COUPON0-Z0,9.26,AUD
36875,2024-03-27T20:16:46,2024-03-27,340,5,Retail,Credit Card,COUPON9Z-0,5.63,AUD
36907,2024-03-27T23:31:11,2024-03-27,167,40,Online,Credit Card,COUPON0Z99,12.2,AUD
36917,2024-03-27T16:20:21,2024-03-27,762,4,Online,PayPal,COUPON09-Z,2.21,AUD
37020,2024-03-27T03:45:05,2024-03-27,172,31,Online,Credit Card,COUPON-A00,9.49,AUD
37214,2024-03-27T19:03:09,2024-03-27,744,47,Retail,Afterpay,COUPON-A--,17.8,AUD
37351,2024-03-27T00:01:08,2024-03-27,649,45,Retail,PayPal,COUPONZ-Z-,4.43,AUD
37559,2024-03-27T12:29:12,2024-03-27,437,25,Retail,Afterpay,COUPON--ZZ,1.92,AUD
37585,2024-03-27T09:05:00,2024-03-27,778,39,Online,Credit Card,COUPON-99-,16.57,AUD
37586,2024-03-27T00:49:31,2024-03-27,197,18,Retail,Credit Card,COUPON---Z,12.79,AUD
37603,2024-03-27T16:06:23,2024-03-27,194,40,Retail,Afterpay,COUPONA---,12.37,AUD
37698,2024-03-27T07:17:53,2024-03-27,570,17,Online,Afterpay,COUPONZZ00,19.97,AUD
37900,2024-03-27T21:22:52,2024-03-27,453,9,Online,PayPal,COUPON-AA0,10.7,AUD
38007,2024-03-27T14:31:38,2024-03-27,402,29,Online,Credit Card,COUPONZZ--,15.12,AUD
38026,2024-03-27T13:33:06,2024-03-27,558,37,Online,Afterpay,COUPON0-9A,0.8,AUD
38029,2024-03-27T13:21:26,2024-03-27,523,19,Online,Credit Card,COUPON99--,15.97,AUD
38093,2024-03-27T15:53:00,2024-03-27,709,2,Retail,Afterpay,COUPON--9Z,0.75,AUD
38095,2024-03-27T16:58:57,2024-03-27,498,10,Retail,Afterpay,COUPON-990,7.94,AUD
38422,2024-03-27T02:48:53,2024-03-27,52,45,Online,Afterpay,COUPON00A0,3.57,AUD
38700,2024-03-27T18:51:08,2024-03-27,732,48,Online,PayPal,COUPON0A9Z,5.24,AUD
38715,2024-03-27T23:49:49,2024-03-27,113,42,Online,Credit Card,COUPON-A--,11.93,AUD
38784,2024-03-27T00:28:22,2024-03-27,706,34,Online,Credit Card,COUPON-90-,18.55,AUD
38859,2024-03-27T07:06:05,2024-03-27,511,49,Retail,Credit Card,COUPONZ0AZ,9.55,AUD
38990,2024-03-27T14:44:45,2024-03-27,278,45,Retail,PayPal,COUPON999A,8.95,AUD
39023,2024-03-27T04:17:27,2024-03-27,244,31,Retail,Credit Card,COUPON-00A,4.15,AUD
39032,2024-03-27T04:45:24,2024-03-27,483,1,Online,PayPal,COUPON0AA-,1.13,AUD
39108,2024-03-27T13:33:30,2024-03-27,210,31,Retail,Credit Card,COUPON0-9A,15.9,AUD
39150,2024-03-27T13:02:12,2024-03-27,375,30,Retail,Afterpay,COUPONA---,11.06,AUD
39388,2024-03-27T00:57:40,2024-03-27,568,39,Online,Afterpay,COUPON--90,14.03,AUD
39450,2024-03-27T13:14:46,2024-03-27,720,43,Online,PayPal,COUPON9A0-,3.32,AUD
39612,2024-03-27T05:57:57,2024-03-27,245,14,Retail,Credit Card,COUPON9Z-Z,0.62,AUD
39656,2024-03-27T15:21:10,2024-03-27,751,45,Retail,PayPal,COUPON0--Z,17.84,AUD
39697,2024-03-27T07:30:06,2024-03-27,450,34,Retail,Credit Card,COUPONZ-0-,8.86,AUD
39749,2024-03-27T00:06:10,2024-03-27,715,25,Online,Afterpay,COUPONZZ0Z,17.36,AUD
39783,2024-03-27T12:46:55,2024-03-27,66,32,Retail,Credit Card,COUPON-Z9-,1.49,AUD
39868,2024-03-27T13:39:05,2024-03-27,284,26,Online,PayPal,COUPONA90Z,19.1,AUD
39919,2024-03-27T00:05:52,2024-03-27,314,9,Online,PayPal,COUPON----,0.11,AUD
40016,2024-03-27T00:58:39,2024-03-27,672,30,Online,PayPal,COUPON--09,10.06,AUD
40060,2024-03-27T17:35:38,2024-03-27,305,34,Retail,PayPal,COUPON--9A,14.99,AUD
40068,2024-03-27T22:03:05,2024-03-27,102,47,Retail,PayPal,COUPON-ZA-,3.06,AUD
40104,2024-03-27T09:55:58,2024-03-27,791,19,Retail,Afterpay,COUPON0-ZA,4.62,AUD
40293,2024-03-27T22:26:08,2024-03-27,214,15,Online,Afterpay,COUPON9A9A,10.24,AUD
40453,2024-03-27T13:02:18,2024-03-27,699,27,Online,PayPal,COUPONZ-0-,2.33,AUD
40466,2024-03-27T09:08:14,2024-03-27,590,41,Online,PayPal,COUPON--A-,0.01,AUD
40509,2024-03-27T20:28:39,2024-03-27,600,30,Retail,Credit Card,COUPON-9-9,3.23,AUD
40758,2024-03-27T07:16:15,2024-03-27,656,14,Online,PayPal,COUPONAA9A,10.48,AUD
40775,2024-03-27T06:34:41,2024-03-27,40,45,Retail,Credit Card,COUPONZ009,4.93,AUD
40913,2024-03-27T13:20:51,2024-03-27,729,31,Retail,Credit Card,COUPON0-Z0,2.8,AUD
40930,2024-03-27T15:35:11,2024-03-27,697,34,Retail,Afterpay,COUPON-A-9,1.27,AUD
40942,2024-03-27T23:50:23,2024-03-27,388,36,Online,Credit Card,COUPON90--,17.0,AUD
41112,2024-03-27T05:24:08,2024-03-27,682,1,Retail,Credit Card,COUPONAZ00,11.57,AUD
41169,2024-03-27T09:08:41,2024-03-27,483,47,Online,PayPal,COUPONZ9-0,18.76,AUD
41376,2024-03-27T08:20:59,2024-03-27,49,17,Retail,PayPal,COUPON99-A,8.09,AUD
41464,2024-03-27T00:56:11,2024-03-27,266,48,Online,PayPal,COUPON9-9A,2.65,AUD
41506,2024-03-27T04:34:42,2024-03-27,447,27,Online,Afterpay,COUPONAA9Z,17.14,AUD
41673,2024-03-27T02:12:33,2024-03-27,622,8,Online,Afterpay,COUPONZ0-A,18.5,AUD
41734,2024-03-27T05:24:47,2024-03-27,293,44,Retail,Afterpay,COUPON0--A,8.1,AUD
41854,2024-03-27T18:56:25,2024-03-27,418,46,Online,Credit Card,COUPON099Z,15.26,AUD
41897,2024-03-27T09:36:37,2024-03-27,482,43,Online,Credit Card,COUPON9A0-,3.69,AUD
41986,2024-03-27T06:27:13,2024-03-27,108,17,Online,Afterpay,COUPON9A90,8.66,AUD
42041,2024-03-27T20:23:14,2024-03-27,372,22,Retail,PayPal,COUPON---A,11.09,AUD
42119,2024-03-27T01:02:06,2024-03-27,617,26,Retail,PayPal,COUPON9--Z,9.19,AUD
42157,2024-03-27T14:23:05,2024-03-27,623,39,Retail,PayPal,COUPON-9-A,19.84,AUD
42196,2024-03-27T18:18:26,2024-03-27,109,4,Retail,Credit Card,COUPONZA-A,16.07,AUD
42269,2024-03-27T14:56:36,2024-03-27,165,1,Online,PayPal,COUPONA0A-,4.15,AUD
42285,2024-03-27T16:46:20,2024-03-27,479,7,Retail,PayPal,COUPON-AZA,12.16,AUD
42409,2024-03-27T03:15:20,2024-03-27,410,41,Online,Afterpay,COUPON--Z-,8.26,AUD
42507,2024-03-27T06:13:43,2024-03-27,31,29,Retail,Credit Card,COUPON009-,17.95,AUD
42510,2024-03-27T02:05:42,2024-03-27,69,39,Retail,PayPal,COUPON---Z,19.81,AUD
42572,2024-03-27T13:20:09,2024-03-27,425,1,Online,PayPal,COUPONZ--9,10.73,AUD
42634,2024-03-27T10:29:40,2024-03-27,199,48,Online,Afterpay,COUPON-A9-,8.48,AUD
42673,2024-03-27T04:49:35,2024-03-27,748,28,Online,Credit Card,COUPON0A0Z,17.12,AUD
42714,2024-03-27T06:35:05,2024-03-27,72,20,Retail,Afterpay,COUPONAA9A,7.8,AUD
42733,2024-03-27T06:52:58,2024-03-27,326,32,Retail,PayPal,COUPONZA-0,3.76,AUD
42784,2024-03-27T11:02:18,2024-03-27,735,45,Online,Afterpay,COUPON---9,1.39,AUD
42790,2024-03-27T12:12:09,2024-03-27,49,19,Retail,PayPal,COUPON-0--,1.96,AUD
42800,2024-03-27T13:10:12,2024-03-27,75,40,Retail,PayPal,COUPONZA-0,17.89,AUD
42862,2024-03-27T17:15:00,2024-03-27,657,24,Retail,Credit Card,COUPON0Z-Z,8.21,AUD
43248,2024-03-27T07:45:16,2024-03-27,425,47,Retail,PayPal,COUPONZZZ-,2.53,AUD
43461,2024-03-27T10:01:30,2024-03-27,319,43,Retail,Afterpay,COUPONZA9-,15.03,AUD
43473,2024-03-27T01:13:42,2024-03-27,657,5,Online,PayPal,COUPON-909,4.34,AUD
43514,2024-03-27T07:02:30,2024-03-27,316,18,Online,Credit Card,COUPON09-Z,13.52,AUD
43556,2024-03-27T12:05:17,2024-03-27,521,28,Retail,PayPal,COUPON0-99,18.1,AUD
43577,2024-03-27T00:02:40,2024-03-27,668,19,Retail,PayPal,COUPON-9AZ,15.15,AUD
43662,2024-03-27T03:08:47,2024-03-27,168,31,Online,Afterpay,COUPONZ-0-,6.74,AUD
43677,2024-03-27T16:29:47,2024-03-27,478,11,Retail,Credit Card,COUPON0-0Z,18.97,AUD
43693,2024-03-27T23:14:08,2024-03-27,94,12,Retail,Credit Card,COUPON9Z0-,13.53,AUD
43741,2024-03-27T02:57:37,2024-03-27,120,22,Online,Afterpay,COUPON--0-,6.21,AUD
43938,2024-03-27T09:40:07,2024-03-27,475,6,Retail,Afterpay,COUPONZ0-Z,13.68,AUD
43966,2024-03-27T09:41:56,2024-03-27,781,31,Online,PayPal,COUPON----,17.97,AUD
44092,2024-03-27T16:28:20,2024-03-27,253,44,Retail,Afterpay,COUPON0---,17.94,AUD
44116,2024-03-27T17:25:41,2024-03-27,391,27,Online,Afterpay,COUPON0-Z-,7.17,AUD
44281,2024-03-27T08:52:26,2024-03-27,11,32,Retail,Credit Card,COUPON0Z0Z,5.25,AUD
44378,2024-03-27T16:14:33,2024-03-27,393,6,Retail,Credit Card,COUPONZ0A-,5.64,AUD
44480,2024-03-27T17:08:06,2024-03-27,379,9,Retail,Afterpay,COUPON--Z-,17.11,AUD
44523,2024-03-27T06:16:11,2024-03-27,180,34,Retail,Afterpay,COUPON----,19.75,AUD
44575,2024-03-27T05:34:49,2024-03-27,693,12,Retail,Credit Card,COUPON9--0,0.94,AUD
44654,2024-03-27T19:16:47,2024-03-27,581,17,Retail,PayPal,COUPON-9A-,0.96,AUD
44672,2024-03-27T22:19:52,2024-03-27,403,14,Retail,Afterpay,COUPONAA--,3.98,AUD
44756,2024-03-27T20:08:19,2024-03-27,488,25,Online,PayPal,COUPON09-9,7.41,AUD
44792,2024-03-27T13:08:51,2024-03-27,230,37,Retail,Afterpay,COUPON-Z0Z,10.24,AUD
44851,2024-03-27T18:18:34,2024-03-27,559,39,Online,Credit Card,COUPON909-,5.78,AUD
44919,2024-03-27T08:19:51,2024-03-27,642,7,Online,Afterpay,COUPONA0Z-,0.28,AUD
44959,2024-03-27T09:47:10,2024-03-27,799,2,Online,PayPal,COUPON-Z--,1.79,AUD
45002,2024-03-27T13:45:54,2024-03-27,289,11,Online,Credit Card,COUPON--A9,17.54,AUD
45196,2024-03-27T00:33:41,2024-03-27,791,32,Retail,PayPal,COUPON09A-,2.02,AUD
45235,2024-03-27T17:43:58,2024-03-27,471,6,Retail,Credit Card,COUPON0A-0,19.57,AUD
45308,2024-03-27T12:44:44,2024-03-27,793,34,Online,Credit Card,COUPON--0A,3.84,AUD
45386,2024-03-27T08:18:03,2024-03-27,124,43,Online,Afterpay,COUPON-90-,19.04,AUD
45415,2024-03-27T13:59:35,2024-03-27,660,5,Retail,PayPal,COUPONA-9-,19.68,AUD
45986,2024-03-27T07:57:55,2024-03-27,469,20,Online,Credit Card,COUPON09-A,2.34,AUD
46095,2024-03-27T13:30:07,2024-03-27,797,1,Retail,PayPal,COUPON9AAZ,6.71,AUD
46293,2024-03-27T12:18:10,2024-03-27,79,28,Online,Credit Card,COUPON0Z0Z,14.81,AUD
46960,2024-03-27T03:44:51,2024-03-27,161,35,Retail,Credit Card,COUPON-09-,4.38,AUD
47112,2024-03-27T16:00:27,2024-03-27,601,37,Online,Credit Card,COUPONZ-0-,5.33,AUD
47114,2024-03-27T13:27:01,2024-03-27,554,49,Online,Afterpay,COUPON-90A,1.78,AUD
47313,2024-03-27T14:28:31,2024-03-27,617,6,Retail,Credit Card,COUPONZ-A0,17.46,AUD
