order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22371,2024-01-12T17:12:58,2024-01-12,785,23,Online,PayPal,COUPON---9,9.98,AUD
22406,2024-01-12T02:43:11,2024-01-12,293,36,Retail,Afterpay,COUPON-900,20.0,AUD
22454,2024-01-12T08:22:30,2024-01-12,578,38,Online,PayPal,COUPONA900,17.4,AUD
22493,2024-01-12T07:55:48,2024-01-12,177,41,Online,Credit Card,COUPON0-0-,8.37,AUD
22630,2024-01-12T21:07:00,2024-01-12,212,38,Online,Afterpay,COUPON0---,19.03,AUD
22761,2024-01-12T13:14:41,2024-01-12,258,22,Retail,Credit Card,COUPON--99,6.59,AUD
22787,2024-01-12T14:15:33,2024-01-12,392,21,Retail,PayPal,COUPONA-ZA,17.99,AUD
22909,2024-01-12T18:34:16,2024-01-12,141,27,Online,PayPal,COUPON0--Z,10.68,AUD
22947,2024-01-12T17:51:55,2024-01-12,436,26,Online,Credit Card,COUPON0Z--,4.29,AUD
22983,2024-01-12T20:32:59,2024-01-12,748,39,Retail,PayPal,COUPON0A9A,15.12,AUD
23069,2024-01-12T16:33:21,2024-01-12,628,24,Online,Credit Card,COUPON-900,10.78,AUD
23298,2024-01-12T08:48:49,2024-01-12,379,3,Retail,Credit Card,COUPONZ990,13.86,AUD
23380,2024-01-12T15:15:59,2024-01-12,75,30,Retail,Credit Card,COUPON-A9-,8.99,AUD
23478,2024-01-12T16:44:51,2024-01-12,773,10,Online,PayPal,COUPON0ZZA,0.33,AUD
23742,2024-01-12T01:39:38,2024-01-12,665,12,Online,PayPal,COUPONZA00,13.74,AUD
23865,2024-01-12T17:28:11,2024-01-12,383,34,Retail,Afterpay,COUPONAAAA,2.06,AUD
23987,2024-01-12T11:17:51,2024-01-12,681,27,Retail,Credit Card,COUPON90A9,19.69,AUD
24046,2024-01-12T21:38:39,2024-01-12,591,6,Online,PayPal,COUPON-Z90,17.29,AUD
24122,2024-01-12T20:21:25,2024-01-12,701,21,Retail,Credit Card,COUPON90-Z,3.28,AUD
24131,2024-01-12T11:09:02,2024-01-12,61,39,Retail,Afterpay,COUPON-A9Z,1.13,AUD
24151,2024-01-12T17:15:23,2024-01-12,566,4,Online,Credit Card,COUPON--00,6.9,AUD
24215,2024-01-12T08:35:44,2024-01-12,289,20,Online,Afterpay,COUPONZZ-A,12.89,AUD
24234,2024-01-12T08:20:20,2024-01-12,573,22,Online,Credit Card,COUPON9Z9Z,1.2,AUD
24266,2024-01-12T10:03:27,2024-01-12,511,5,Retail,Credit Card,COUPON099A,3.09,AUD
24298,2024-01-12T21:27:06,2024-01-12,442,37,Online,Afterpay,COUPON--09,17.13,AUD
24570,2024-01-12T01:41:56,2024-01-12,354,26,Online,Afterpay,COUPONA-90,6.18,AUD
24590,2024-01-12T00:24:30,2024-01-12,14,46,Retail,Credit Card,COUPON--Z-,4.01,AUD
24636,2024-01-12T19:25:18,2024-01-12,21,17,Online,Afterpay,COUPON09-A,8.62,AUD
24803,2024-01-12T22:42:36,2024-01-12,65,45,Retail,Afterpay,COUPONZA-0,14.27,AUD
24872,2024-01-12T22:55:00,2024-01-12,523,44,Retail,PayPal,COUPON--ZZ,17.07,AUD
24915,2024-01-12T21:56:27,2024-01-12,251,37,Retail,Credit Card,COUPON-AA-,5.05,AUD
24940,2024-01-12T15:54:49,2024-01-12,614,31,Online,Afterpay,COUPON900Z,0.6,AUD
24946,2024-01-12T00:10:05,2024-01-12,289,28,Online,PayPal,COUPON9-ZA,14.81,AUD
25008,2024-01-12T05:03:02,2024-01-12,449,2,Online,Afterpay,COUPON--ZA,6.64,AUD
25140,2024-01-12T12:37:03,2024-01-12,110,20,Online,Afterpay,COUPONZ--A,18.38,AUD
25173,2024-01-12T06:22:29,2024-01-12,613,17,Online,Credit Card,COUPON09--,4.39,AUD
25178,2024-01-12T10:31:39,2024-01-12,397,42,Online,Afterpay,COUPON0990,14.6,AUD
25222,2024-01-12T01:37:55,2024-01-12,307,33,Online,Credit Card,COUPONA--0,13.19,AUD
25247,2024-01-12T09:48:07,2024-01-12,145,46,Online,Afterpay,COUPONAZZ-,16.03,AUD
25323,2024-01-12T16:12:30,2024-01-12,226,35,Retail,Afterpay,COUPON--99,1.91,AUD
25553,2024-01-12T09:13:48,2024-01-12,457,13,Retail,Afterpay,COUPON9ZAZ,19.1,AUD
25628,2024-01-12T16:31:53,2024-01-12,512,26,Retail,Afterpay,COUPONA-9Z,12.37,AUD
25661,2024-01-12T11:15:56,2024-01-12,469,28,Online,PayPal,COUPON-ZA-,1.82,AUD
25731,2024-01-12T23:08:54,2024-01-12,252,49,Retail,PayPal,COUPON---A,17.83,AUD
25763,2024-01-12T09:15:40,2024-01-12,614,1,Retail,Credit Card,COUPONAA09,3.76,AUD
25977,2024-01-12T16:07:12,2024-01-12,344,9,Online,Afterpay,COUPON0A-0,17.68,AUD
25978,2024-01-12T06:08:30,2024-01-12,795,48,Online,PayPal,COUPONZ--A,8.31,AUD
26164,2024-01-12T17:53:54,2024-01-12,626,22,Online,PayPal,COUPON99--,3.08,AUD
26542,2024-01-12T02:47:10,2024-01-12,252,48,Online,Afterpay,COUPONA99-,17.35,AUD
26633,2024-01-12T21:35:27,2024-01-12,673,19,Online,PayPal,COUPON9AZ9,15.32,AUD
26762,2024-01-12T03:10:50,2024-01-12,731,15,Online,Credit Card,COUPONAZ0-,4.09,AUD
26830,2024-01-12T12:21:48,2024-01-12,322,12,Online,Credit Card,COUPONA0A-,10.77,AUD
26875,2024-01-12T05:43:44,2024-01-12,277,13,Online,PayPal,COUPON-A0A,16.6,AUD
26903,2024-01-12T00:22:47,2024-01-12,660,5,Retail,Afterpay,COUPON----,18.22,AUD
26950,2024-01-12T08:13:39,2024-01-12,637,36,Online,PayPal,COUPONAA0-,12.88,AUD
26963,2024-01-12T00:19:59,2024-01-12,586,28,Online,Afterpay,COUPON-ZA9,17.8,AUD
26981,2024-01-12T22:01:46,2024-01-12,177,2,Online,Credit Card,COUPON0Z9-,14.17,AUD
27022,2024-01-12T10:42:35,2024-01-12,533,34,Retail,Credit Card,COUPONA--9,19.64,AUD
27102,2024-01-12T02:21:53,2024-01-12,748,42,Retail,PayPal,COUPON-09Z,4.53,AUD
27177,2024-01-12T19:37:58,2024-01-12,653,47,Online,Afterpay,COUPON--00,13.03,AUD
27210,2024-01-12T16:14:24,2024-01-12,458,26,Retail,Credit Card,COUPONA900,2.83,AUD
27246,2024-01-12T13:09:43,2024-01-12,488,42,Online,Afterpay,COUPONAAA-,9.03,AUD
27331,2024-01-12T10:21:51,2024-01-12,514,29,Retail,PayPal,COUPON-A--,7.83,AUD
27342,2024-01-12T17:38:01,2024-01-12,330,48,Retail,Credit Card,COUPON9Z00,5.64,AUD
27344,2024-01-12T05:33:58,2024-01-12,362,35,Online,PayPal,COUPONZAZ-,1.14,AUD
27392,2024-01-12T07:47:27,2024-01-12,51,33,Retail,PayPal,COUPONZZZ9,11.09,AUD
27440,2024-01-12T08:28:52,2024-01-12,736,24,Retail,PayPal,COUPONZZ9-,0.84,AUD
27599,2024-01-12T05:32:33,2024-01-12,202,9,Online,PayPal,COUPON9Z--,0.31,AUD
27698,2024-01-12T08:20:19,2024-01-12,267,1,Online,PayPal,COUPON-9ZZ,6.3,AUD
27968,2024-01-12T18:06:11,2024-01-12,665,25,Online,Afterpay,COUPON00AZ,0.11,AUD
28021,2024-01-12T07:59:57,2024-01-12,483,25,Retail,Afterpay,COUPON99-0,9.96,AUD
28026,2024-01-12T23:06:46,2024-01-12,660,41,Retail,Credit Card,COUPON0Z--,18.04,AUD
28053,2024-01-12T09:50:59,2024-01-12,469,7,Retail,Credit Card,COUPONAA9-,12.49,AUD
28104,2024-01-12T01:09:53,2024-01-12,257,6,Online,PayPal,COUPON99Z9,17.05,AUD
28108,2024-01-12T12:21:16,2024-01-12,429,18,Online,Afterpay,COUPONZ---,0.85,AUD
28124,2024-01-12T05:55:38,2024-01-12,134,15,Retail,PayPal,COUPON0A--,17.3,AUD
28138,2024-01-12T15:24:20,2024-01-12,414,33,Online,PayPal,COUPON---0,12.63,AUD
28222,2024-01-12T16:45:39,2024-01-12,197,49,Retail,Credit Card,COUPON-0ZZ,2.79,AUD
28318,2024-01-12T23:24:03,2024-01-12,99,40,Online,Credit Card,COUPONAZZA,2.89,AUD
28363,2024-01-12T17:24:03,2024-01-12,477,15,Online,PayPal,COUPON0Z9Z,1.91,AUD
28381,2024-01-12T01:28:53,2024-01-12,276,42,Online,Afterpay,COUPON0--A,12.14,AUD
28407,2024-01-12T03:20:55,2024-01-12,341,45,Online,Afterpay,COUPONZ09Z,7.47,AUD
28693,2024-01-12T00:09:59,2024-01-12,509,18,Online,Afterpay,COUPON00-9,2.82,AUD
28780,2024-01-12T21:31:35,2024-01-12,577,45,Retail,Afterpay,COUPONA9ZA,6.88,AUD
28897,2024-01-12T22:53:41,2024-01-12,42,44,Online,PayPal,COUPONA---,3.1,AUD
28997,2024-01-12T23:15:53,2024-01-12,81,23,Retail,PayPal,COUPON-9-9,14.29,AUD
29005,2024-01-12T02:41:25,2024-01-12,223,35,Retail,PayPal,COUPONZAZ0,8.24,AUD
29048,2024-01-12T18:30:05,2024-01-12,283,30,Retail,PayPal,COUPON-9-A,4.92,AUD
29171,2024-01-12T18:41:23,2024-01-12,323,40,Online,Afterpay,COUPON-Z--,12.33,AUD
29278,2024-01-12T14:26:34,2024-01-12,145,43,Retail,Afterpay,COUPONA-Z0,11.25,AUD
29328,2024-01-12T00:58:30,2024-01-12,715,43,Retail,Credit Card,COUPON-9-9,5.63,AUD
29916,2024-01-12T17:25:45,2024-01-12,379,41,Online,PayPal,COUPONZ-9-,1.21,AUD
29930,2024-01-12T04:04:10,2024-01-12,266,48,Retail,Afterpay,COUPON9-9-,10.07,AUD
30213,2024-01-12T03:03:22,2024-01-12,398,11,Online,Credit Card,COUPONA099,6.49,AUD
30316,2024-01-12T05:32:10,2024-01-12,297,24,Online,Afterpay,COUPONZZ0-,5.66,AUD
30400,2024-01-12T08:11:29,2024-01-12,319,36,Retail,Afterpay,COUPONA0A-,1.73,AUD
30542,2024-01-12T15:56:17,2024-01-12,251,45,Online,PayPal,COUPONA09-,4.4,AUD
30612,2024-01-12T18:50:57,2024-01-12,544,46,Retail,Credit Card,COUPONZA-0,16.66,AUD
30697,2024-01-12T20:36:04,2024-01-12,687,45,Online,PayPal,COUPON909Z,12.74,AUD
31051,2024-01-12T14:48:34,2024-01-12,753,13,Retail,Credit Card,COUPON99--,9.98,AUD
31076,2024-01-12T11:27:49,2024-01-12,613,16,Retail,Afterpay,COUPON0-ZA,13.45,AUD
31184,2024-01-12T20:47:56,2024-01-12,44,16,Online,PayPal,COUPON-ZZ-,11.76,AUD
31286,2024-01-12T10:13:02,2024-01-12,95,19,Retail,PayPal,COUPON0-AA,17.43,AUD
31569,2024-01-12T03:28:26,2024-01-12,426,27,Retail,PayPal,COUPON-A09,14.43,AUD
31621,2024-01-12T06:42:49,2024-01-12,799,49,Online,Afterpay,COUPON--09,4.99,AUD
31717,2024-01-12T08:00:55,2024-01-12,765,30,Online,PayPal,COUPON-0ZZ,11.14,AUD
31936,2024-01-12T22:34:47,2024-01-12,371,29,Retail,Credit Card,COUPON---9,18.48,AUD
31980,2024-01-12T13:28:45,2024-01-12,645,4,Online,PayPal,COUPON9A-Z,0.6,AUD
32106,2024-01-12T11:06:34,2024-01-12,654,9,Retail,PayPal,COUPONZZ9A,4.95,AUD
32122,2024-01-12T09:59:19,2024-01-12,428,15,Online,PayPal,COUPONZZ-Z,17.32,AUD
32242,2024-01-12T19:01:59,2024-01-12,723,32,Retail,Afterpay,COUPON9A9A,7.19,AUD
32260,2024-01-12T15:04:17,2024-01-12,750,11,Online,Credit Card,COUPON9A-A,18.73,AUD
32343,2024-01-12T03:31:27,2024-01-12,610,15,Retail,PayPal,COUPONA--A,10.6,AUD
32430,2024-01-12T11:25:08,2024-01-12,109,4,Online,Afterpay,COUPON9ZA-,4.82,AUD
32504,2024-01-12T17:39:17,2024-01-12,511,6,Retail,Credit Card,COUPON---9,0.43,AUD
32607,2024-01-12T03:46:03,2024-01-12,275,20,Online,Credit Card,COUPON9AAZ,8.05,AUD
32658,2024-01-12T09:59:24,2024-01-12,98,23,Retail,PayPal,COUPON9Z00,12.33,AUD
32660,2024-01-12T08:55:24,2024-01-12,262,18,Online,Afterpay,COUPON0--0,5.68,AUD
32980,2024-01-12T09:49:36,2024-01-12,76,33,Retail,Afterpay,COUPONZZ--,14.05,AUD
33018,2024-01-12T22:30:58,2024-01-12,471,30,Online,PayPal,COUPON0Z9-,6.51,AUD
33069,2024-01-12T05:42:54,2024-01-12,731,25,Retail,Afterpay,COUPONA9-A,3.09,AUD
33078,2024-01-12T05:54:12,2024-01-12,770,39,Online,PayPal,COUPON-90Z,10.42,AUD
33222,2024-01-12T18:04:08,2024-01-12,303,5,Online,Afterpay,COUPONZAZZ,9.51,AUD
33256,2024-01-12T01:47:42,2024-01-12,621,11,Retail,PayPal,COUPONAAZZ,8.2,AUD
33386,2024-01-12T22:21:08,2024-01-12,582,20,Online,PayPal,COUPONAZ9-,5.47,AUD
33531,2024-01-12T02:12:04,2024-01-12,227,36,Online,Credit Card,COUPONZ-AA,9.12,AUD
33601,2024-01-12T20:34:10,2024-01-12,293,37,Retail,Credit Card,COUPON9-09,0.63,AUD
33629,2024-01-12T01:15:49,2024-01-12,206,44,Online,PayPal,COUPON909Z,13.36,AUD
33675,2024-01-12T06:00:15,2024-01-12,476,15,Online,Afterpay,COUPONA--0,1.69,AUD
33678,2024-01-12T13:45:46,2024-01-12,687,19,Retail,PayPal,COUPON90Z9,4.97,AUD
33700,2024-01-12T07:18:23,2024-01-12,646,29,Online,Afterpay,COUPONA0A9,12.97,AUD
33785,2024-01-12T07:16:21,2024-01-12,430,1,Retail,Credit Card,COUPON000A,5.87,AUD
33789,2024-01-12T04:36:30,2024-01-12,129,8,Online,Afterpay,COUPONZ0--,0.84,AUD
33845,2024-01-12T13:30:59,2024-01-12,399,24,Online,Credit Card,COUPONZ0-Z,12.4,AUD
33846,2024-01-12T17:35:05,2024-01-12,19,21,Retail,Afterpay,COUPONZ9AZ,5.38,AUD
34021,2024-01-12T10:38:25,2024-01-12,628,7,Online,Credit Card,COUPONZA9Z,12.11,AUD
34040,2024-01-12T23:41:41,2024-01-12,667,16,Retail,Afterpay,COUPON999A,15.49,AUD
34113,2024-01-12T12:42:04,2024-01-12,182,36,Online,PayPal,COUPON-AAZ,6.03,AUD
34160,2024-01-12T19:46:41,2024-01-12,2,23,Retail,PayPal,COUPONA-0Z,7.26,AUD
34171,2024-01-12T10:47:04,2024-01-12,738,14,Online,Credit Card,COUPONZ0--,14.64,AUD
34175,2024-01-12T19:32:29,2024-01-12,697,38,Online,Afterpay,COUPONAZ0-,10.34,AUD
34512,2024-01-12T16:55:32,2024-01-12,686,10,Online,Afterpay,COUPON-A-0,3.5,AUD
34558,2024-01-12T12:09:06,2024-01-12,744,22,Retail,Afterpay,COUPONZZAA,10.89,AUD
35090,2024-01-12T07:56:17,2024-01-12,387,29,Retail,Afterpay,COUPON0A-0,7.21,AUD
35123,2024-01-12T16:14:52,2024-01-12,310,13,Online,Afterpay,COUPON9-0Z,15.6,AUD
35151,2024-01-12T08:10:12,2024-01-12,708,33,Retail,Afterpay,COUPONZ-AZ,9.18,AUD
35163,2024-01-12T00:01:13,2024-01-12,553,44,Retail,PayPal,COUPONZ---,2.64,AUD
35452,2024-01-12T03:46:36,2024-01-12,548,42,Online,PayPal,COUPON-AAZ,4.84,AUD
35571,2024-01-12T00:24:17,2024-01-12,503,49,Retail,Credit Card,COUPONA-A0,6.13,AUD
35905,2024-01-12T18:19:18,2024-01-12,126,44,Retail,Afterpay,COUPONZZA0,7.99,AUD
36041,2024-01-12T16:06:29,2024-01-12,349,30,Retail,Credit Card,COUPON9--A,1.76,AUD
36093,2024-01-12T12:52:10,2024-01-12,283,23,Online,PayPal,COUPONZA9Z,0.75,AUD
36211,2024-01-12T23:29:58,2024-01-12,415,7,Online,Credit Card,COUPON-9Z0,4.44,AUD
36315,2024-01-12T07:00:49,2024-01-12,86,5,Retail,Credit Card,COUPON--AZ,0.57,AUD
36491,2024-01-12T15:18:54,2024-01-12,200,23,Retail,Afterpay,COUPONA0Z9,19.19,AUD
36582,2024-01-12T12:07:21,2024-01-12,664,10,Online,Credit Card,COUPON-00Z,19.96,AUD
36825,2024-01-12T19:19:22,2024-01-12,649,14,Retail,PayPal,COUPON-A-Z,16.77,AUD
37017,2024-01-12T17:31:01,2024-01-12,298,3,Online,PayPal,COUPON--90,15.3,AUD
37072,2024-01-12T20:11:52,2024-01-12,269,6,Retail,Afterpay,COUPON9AZ-,7.5,AUD
37286,2024-01-12T01:42:18,2024-01-12,776,36,Online,Credit Card,COUPONZ-AZ,7.91,AUD
37880,2024-01-12T13:52:55,2024-01-12,15,49,Retail,Credit Card,COUPON-A9Z,8.22,AUD
37980,2024-01-12T01:56:09,2024-01-12,540,41,Online,PayPal,COUPONZA90,3.71,AUD
38075,2024-01-12T22:30:19,2024-01-12,637,6,Online,PayPal,COUPONAZ-0,5.45,AUD
38084,2024-01-12T07:24:40,2024-01-12,662,6,Retail,Afterpay,COUPONZ9-0,5.32,AUD
38131,2024-01-12T15:00:15,2024-01-12,134,5,Retail,Credit Card,COUPON--AA,4.11,AUD
38349,2024-01-12T02:28:20,2024-01-12,536,37,Online,Credit Card,COUPON90A9,8.43,AUD
38394,2024-01-12T14:40:58,2024-01-12,724,46,Online,PayPal,COUPON0ZA9,6.88,AUD
38424,2024-01-12T16:44:00,2024-01-12,279,38,Online,Credit Card,COUPON-0-Z,10.78,AUD
38454,2024-01-12T22:26:14,2024-01-12,562,17,Retail,Afterpay,COUPON--9-,4.93,AUD
38642,2024-01-12T04:18:35,2024-01-12,152,16,Retail,PayPal,COUPON--99,18.83,AUD
38686,2024-01-12T22:34:37,2024-01-12,661,19,Retail,Afterpay,COUPON9Z9-,14.35,AUD
38825,2024-01-12T18:01:42,2024-01-12,756,3,Online,PayPal,COUPON--A-,9.82,AUD
38942,2024-01-12T19:08:59,2024-01-12,9,11,Online,PayPal,COUPON909-,5.22,AUD
39096,2024-01-12T18:07:07,2024-01-12,760,29,Retail,Afterpay,COUPONZAZ-,10.38,AUD
39217,2024-01-12T15:35:35,2024-01-12,426,34,Retail,PayPal,COUPON9Z--,13.29,AUD
39246,2024-01-12T12:19:18,2024-01-12,336,30,Retail,Afterpay,COUPONZAZ-,12.07,AUD
39335,2024-01-12T01:53:54,2024-01-12,279,9,Online,PayPal,COUPONZZ9-,3.58,AUD
39338,2024-01-12T07:22:13,2024-01-12,62,20,Retail,Afterpay,COUPON9-Z9,18.06,AUD
39436,2024-01-12T09:23:56,2024-01-12,781,1,Retail,Afterpay,COUPON9-ZZ,14.14,AUD
39483,2024-01-12T09:17:56,2024-01-12,66,14,Online,PayPal,COUPON9A-A,14.8,AUD
39693,2024-01-12T00:19:35,2024-01-12,4,48,Online,PayPal,COUPON-9-A,13.65,AUD
39866,2024-01-12T00:00:48,2024-01-12,323,28,Retail,Credit Card,COUPONA0A-,17.55,AUD
39915,2024-01-12T21:04:44,2024-01-12,423,43,Retail,Credit Card,COUPON90A9,15.95,AUD
40038,2024-01-12T08:54:27,2024-01-12,630,21,Online,Credit Card,COUPON-9Z0,14.42,AUD
40098,2024-01-12T00:30:59,2024-01-12,799,17,Retail,Afterpay,COUPON-90-,13.76,AUD
40185,2024-01-12T15:49:32,2024-01-12,183,18,Retail,PayPal,COUPON9Z9A,17.62,AUD
40327,2024-01-12T10:13:36,2024-01-12,266,49,Retail,PayPal,COUPON-A-Z,19.2,AUD
40401,2024-01-12T04:57:28,2024-01-12,279,17,Retail,Afterpay,COUPON--ZA,0.98,AUD
40418,2024-01-12T18:48:31,2024-01-12,31,49,Online,PayPal,COUPON-Z-A,3.35,AUD
40540,2024-01-12T13:37:11,2024-01-12,567,1,Retail,Credit Card,COUPONZA-0,3.27,AUD
40589,2024-01-12T04:03:05,2024-01-12,516,24,Retail,Credit Card,COUPON-9-Z,2.96,AUD
40874,2024-01-12T19:54:14,2024-01-12,294,30,Online,PayPal,COUPON---9,6.21,AUD
41030,2024-01-12T08:45:06,2024-01-12,83,7,Retail,PayPal,COUPON-Z-9,18.97,AUD
41132,2024-01-12T21:24:34,2024-01-12,657,42,Online,PayPal,COUPON-A99,17.29,AUD
41146,2024-01-12T15:36:18,2024-01-12,108,27,Retail,Credit Card,COUPON----,5.4,AUD
41188,2024-01-12T07:44:44,2024-01-12,110,10,Online,Credit Card,COUPON-Z-A,10.18,AUD
41194,2024-01-12T18:09:59,2024-01-12,610,29,Retail,PayPal,COUPONAZ-9,8.9,AUD
41267,2024-01-12T10:59:45,2024-01-12,610,28,Online,PayPal,COUPONZZZ9,8.35,AUD
41298,2024-01-12T22:12:21,2024-01-12,175,37,Online,PayPal,COUPON00-0,0.86,AUD
41400,2024-01-12T20:49:55,2024-01-12,126,27,Retail,PayPal,COUPONA-ZZ,19.73,AUD
41546,2024-01-12T18:53:30,2024-01-12,777,47,Retail,Afterpay,COUPON0---,13.16,AUD
41639,2024-01-12T22:17:41,2024-01-12,232,31,Retail,PayPal,COUPON-AA-,16.98,AUD
41667,2024-01-12T02:37:15,2024-01-12,580,32,Retail,Afterpay,COUPONAAA9,0.98,AUD
41690,2024-01-12T11:45:14,2024-01-12,782,9,Retail,PayPal,COUPON99A0,14.75,AUD
41702,2024-01-12T13:33:07,2024-01-12,171,45,Retail,Afterpay,COUPONA-00,5.29,AUD
41759,2024-01-12T09:11:34,2024-01-12,645,19,Retail,Credit Card,COUPONA---,4.2,AUD
41847,2024-01-12T12:06:08,2024-01-12,640,3,Online,PayPal,COUPON9AA0,5.8,AUD
42018,2024-01-12T20:03:08,2024-01-12,128,35,Retail,Afterpay,COUPONZZ-9,6.17,AUD
42028,2024-01-12T21:48:13,2024-01-12,277,45,Online,Afterpay,COUPONZ9ZZ,12.87,AUD
42031,2024-01-12T03:14:47,2024-01-12,631,43,Retail,Credit Card,COUPON-A-9,17.76,AUD
42038,2024-01-12T05:41:01,2024-01-12,738,37,Retail,PayPal,COUPON----,16.49,AUD
42071,2024-01-12T07:39:40,2024-01-12,482,39,Online,Afterpay,COUPON-AA-,18.8,AUD
42137,2024-01-12T08:13:52,2024-01-12,400,17,Retail,Afterpay,COUPONA00A,4.51,AUD
42307,2024-01-12T04:06:20,2024-01-12,578,33,Retail,PayPal,COUPONZ990,6.93,AUD
42477,2024-01-12T09:05:46,2024-01-12,629,39,Retail,PayPal,COUPON-90Z,11.13,AUD
42683,2024-01-12T16:29:23,2024-01-12,231,33,Retail,Afterpay,COUPON-9A-,17.2,AUD
42695,2024-01-12T02:45:15,2024-01-12,295,44,Online,Credit Card,COUPON9-ZZ,1.76,AUD
42747,2024-01-12T12:40:55,2024-01-12,473,11,Online,Afterpay,COUPON-Z90,18.07,AUD
42879,2024-01-12T03:24:33,2024-01-12,113,16,Online,Credit Card,COUPON0-A0,10.03,AUD
42967,2024-01-12T13:19:40,2024-01-12,57,24,Online,Credit Card,COUPON0-ZA,12.6,AUD
42993,2024-01-12T08:34:49,2024-01-12,143,21,Retail,Credit Card,COUPON---0,16.97,AUD
43022,2024-01-12T17:26:20,2024-01-12,126,45,Retail,Credit Card,COUPON-AZA,3.27,AUD
43291,2024-01-12T20:17:23,2024-01-12,89,47,Online,PayPal,COUPON9900,4.37,AUD
43318,2024-01-12T04:44:47,2024-01-12,379,30,Retail,Afterpay,COUPON0Z--,13.62,AUD
43454,2024-01-12T18:59:21,2024-01-12,665,13,Retail,Afterpay,COUPON9A-A,12.62,AUD
43548,2024-01-12T13:30:16,2024-01-12,436,6,Online,Afterpay,COUPON--90,16.2,AUD
43551,2024-01-12T14:11:18,2024-01-12,130,25,Online,PayPal,COUPON----,6.33,AUD
43593,2024-01-12T22:32:45,2024-01-12,188,17,Retail,PayPal,COUPON909A,13.41,AUD
43626,2024-01-12T23:53:16,2024-01-12,749,31,Online,Afterpay,COUPONZ999,11.54,AUD
43627,2024-01-12T12:15:10,2024-01-12,255,40,Online,PayPal,COUPONA--A,14.33,AUD
43762,2024-01-12T18:38:43,2024-01-12,653,26,Retail,Afterpay,COUPON0Z--,17.53,AUD
44081,2024-01-12T08:36:17,2024-01-12,193,30,Online,Afterpay,COUPON9Z-Z,3.77,AUD
44111,2024-01-12T19:04:34,2024-01-12,71,17,Retail,Afterpay,COUPON-9Z0,9.55,AUD
44162,2024-01-12T05:17:53,2024-01-12,357,20,Online,Afterpay,COUPON9-09,2.43,AUD
44170,2024-01-12T07:29:39,2024-01-12,239,37,Retail,PayPal,COUPON90-Z,19.46,AUD
44204,2024-01-12T17:47:54,2024-01-12,726,26,Online,Afterpay,COUPONA90A,16.66,AUD
44220,2024-01-12T13:35:47,2024-01-12,315,5,Retail,Credit Card,COUPONZ0-A,16.79,AUD
44574,2024-01-12T02:00:39,2024-01-12,78,7,Retail,PayPal,COUPON90--,5.84,AUD
44967,2024-01-12T23:43:16,2024-01-12,242,8,Online,Credit Card,COUPON-0Z9,0.92,AUD
45040,2024-01-12T23:14:16,2024-01-12,756,23,Online,Credit Card,COUPONAZ-0,17.86,AUD
45071,2024-01-12T03:25:50,2024-01-12,50,18,Online,Afterpay,COUPON9A9-,18.6,AUD
45264,2024-01-12T05:10:51,2024-01-12,760,26,Retail,Afterpay,COUPONA9--,9.61,AUD
45337,2024-01-12T08:37:45,2024-01-12,749,31,Retail,Afterpay,COUPON-Z0A,13.74,AUD
45429,2024-01-12T10:57:07,2024-01-12,80,5,Retail,Afterpay,COUPONZ-09,8.46,AUD
45431,2024-01-12T20:25:50,2024-01-12,69,24,Online,Afterpay,COUPON-0Z-,3.59,AUD
45445,2024-01-12T20:11:52,2024-01-12,338,14,Online,Credit Card,COUPON---0,5.36,AUD
45558,2024-01-12T16:36:35,2024-01-12,334,12,Online,Credit Card,COUPONZ9Z0,19.96,AUD
45586,2024-01-12T08:23:56,2024-01-12,148,33,Online,Credit Card,COUPON-A0A,4.62,AUD
45640,2024-01-12T23:28:00,2024-01-12,593,29,Retail,Afterpay,COUPON09-Z,5.42,AUD
45687,2024-01-12T04:05:23,2024-01-12,5,44,Retail,Afterpay,COUPONZ-A9,19.08,AUD
45702,2024-01-12T14:19:05,2024-01-12,597,43,Online,Credit Card,COUPONAZ09,15.22,AUD
45724,2024-01-12T21:12:45,2024-01-12,559,24,Online,PayPal,COUPONZ0--,17.74,AUD
45764,2024-01-12T17:43:12,2024-01-12,792,25,Online,Afterpay,COUPONA0-A,3.56,AUD
45813,2024-01-12T06:47:44,2024-01-12,220,29,Retail,PayPal,COUPON909Z,2.99,AUD
46033,2024-01-12T20:02:47,2024-01-12,515,31,Online,Afterpay,COUPON--0-,10.05,AUD
46118,2024-01-12T11:10:08,2024-01-12,227,21,Retail,PayPal,COUPON-0-A,5.39,AUD
46216,2024-01-12T03:34:48,2024-01-12,102,26,Retail,PayPal,COUPON-Z0-,4.24,AUD
46350,2024-01-12T07:03:39,2024-01-12,598,18,Online,PayPal,COUPONZA--,14.96,AUD
46397,2024-01-12T13:39:07,2024-01-12,184,30,Online,Afterpay,COUPONZ-A-,17.01,AUD
46453,2024-01-12T09:35:46,2024-01-12,85,10,Retail,Credit Card,COUPON0AA-,16.46,AUD
46463,2024-01-12T07:11:01,2024-01-12,479,17,Online,PayPal,COUPON0Z0A,15.36,AUD
46472,2024-01-12T15:31:49,2024-01-12,322,4,Online,Credit Card,COUPONA0A0,9.23,AUD
46541,2024-01-12T16:15:24,2024-01-12,275,46,Online,Credit Card,COUPONZ9-9,14.54,AUD
