order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
230808,2024-03-16T21:50:32,2024-03-16,13,14,Online,Credit Card,COUPON-A9-,8.97,AUD
231025,2024-03-16T14:50:27,2024-03-16,564,44,Online,Credit Card,COUPON-A--,6.6,AUD
231092,2024-03-16T05:12:36,2024-03-16,9,42,Online,PayPal,COUPONZAA-,10.57,AUD
231409,2024-03-16T07:23:36,2024-03-16,634,19,Retail,Afterpay,COUPON--A0,11.1,AUD
231609,2024-03-16T11:34:09,2024-03-16,345,19,Online,Afterpay,COUPON9-AA,12.46,AUD
231690,2024-03-16T20:14:38,2024-03-16,571,22,Retail,Credit Card,COUPON0A9-,7.7,AUD
231698,2024-03-16T19:02:07,2024-03-16,520,32,Retail,PayPal,COUPONZA0-,0.19,AUD
231742,2024-03-16T02:35:11,2024-03-16,575,39,Online,PayPal,COUPON9Z00,19.96,AUD
231772,2024-03-16T20:25:25,2024-03-16,460,2,Retail,Credit Card,COUPON--09,17.03,AUD
231773,2024-03-16T11:17:42,2024-03-16,259,29,Retail,PayPal,COUPON9--Z,3.34,AUD
231809,2024-03-16T13:22:13,2024-03-16,723,24,Online,PayPal,COUPON9-9-,19.92,AUD
231915,2024-03-16T22:09:15,2024-03-16,662,41,Online,Afterpay,COUPONA0-Z,19.82,AUD
231965,2024-03-16T18:21:37,2024-03-16,227,17,Retail,PayPal,COUPONZA9-,15.48,AUD
232017,2024-03-16T19:54:39,2024-03-16,688,32,Retail,Credit Card,COUPONZ9Z-,2.19,AUD
232112,2024-03-16T16:07:41,2024-03-16,157,36,Retail,PayPal,COUPON9-Z0,19.71,AUD
232215,2024-03-16T12:35:02,2024-03-16,763,47,Online,Credit Card,COUPONZA9-,15.09,AUD
232270,2024-03-16T01:06:05,2024-03-16,517,34,Online,Credit Card,COUPON---A,7.16,AUD
232319,2024-03-16T07:35:15,2024-03-16,498,38,Retail,Credit Card,COUPON09ZZ,9.87,AUD
232341,2024-03-16T21:02:48,2024-03-16,784,22,Retail,Credit Card,COUPONA-0-,4.38,AUD
232413,2024-03-16T05:18:31,2024-03-16,222,23,Online,Credit Card,COUPONZ0AZ,19.51,AUD
232523,2024-03-16T12:26:05,2024-03-16,238,19,Retail,Afterpay,COUPONAZ0Z,19.15,AUD
232547,2024-03-16T23:02:47,2024-03-16,132,28,Online,Afterpay,COUPON-00A,7.77,AUD
232556,2024-03-16T22:20:30,2024-03-16,340,21,Online,PayPal,COUPON-Z9-,17.02,AUD
232599,2024-03-16T18:23:54,2024-03-16,762,48,Retail,Credit Card,COUPON0-A0,15.84,AUD
232622,2024-03-16T22:27:12,2024-03-16,441,3,Online,PayPal,COUPON--0Z,13.95,AUD
232975,2024-03-16T18:00:36,2024-03-16,198,33,Retail,PayPal,COUPONAZ9-,16.96,AUD
232981,2024-03-16T19:25:11,2024-03-16,139,32,Online,PayPal,COUPONA9--,14.18,AUD
233112,2024-03-16T12:49:12,2024-03-16,559,45,Online,Afterpay,COUPON0-00,15.71,AUD
233191,2024-03-16T21:19:01,2024-03-16,94,20,Retail,Credit Card,COUPON--AZ,1.78,AUD
233217,2024-03-16T09:37:12,2024-03-16,640,4,Online,Afterpay,COUPON0AA-,12.04,AUD
233385,2024-03-16T09:40:54,2024-03-16,709,8,Retail,Afterpay,COUPON0---,17.14,AUD
233489,2024-03-16T08:57:56,2024-03-16,695,23,Online,Afterpay,COUPON0-00,13.49,AUD
233586,2024-03-16T02:48:09,2024-03-16,460,34,Retail,Afterpay,COUPONA-0A,16.34,AUD
233598,2024-03-16T01:33:31,2024-03-16,275,32,Retail,PayPal,COUPON-90Z,14.67,AUD
233609,2024-03-16T14:39:59,2024-03-16,157,33,Retail,Credit Card,COUPON900-,3.73,AUD
233673,2024-03-16T19:21:41,2024-03-16,411,9,Retail,Afterpay,COUPONA0-0,1.3,AUD
233767,2024-03-16T20:25:29,2024-03-16,533,15,Online,Afterpay,COUPON-9--,4.39,AUD
234037,2024-03-16T15:03:06,2024-03-16,591,49,Retail,PayPal,COUPON-0A0,8.59,AUD
234210,2024-03-16T14:21:41,2024-03-16,701,20,Online,PayPal,COUPON-0Z-,2.19,AUD
234276,2024-03-16T11:07:28,2024-03-16,278,7,Retail,PayPal,COUPONAZAA,13.61,AUD
234313,2024-03-16T21:34:14,2024-03-16,607,36,Online,PayPal,COUPON090-,6.64,AUD
234482,2024-03-16T14:34:05,2024-03-16,214,31,Online,Afterpay,COUPON0900,11.95,AUD
234515,2024-03-16T12:51:30,2024-03-16,293,32,Retail,Afterpay,COUPON-AZ0,5.36,AUD
234550,2024-03-16T08:17:48,2024-03-16,444,22,Retail,Credit Card,COUPONZ09Z,17.57,AUD
234648,2024-03-16T07:31:08,2024-03-16,528,6,Online,PayPal,COUPON--9-,1.2,AUD
234700,2024-03-16T07:41:22,2024-03-16,409,35,Online,PayPal,COUPONZ9Z0,1.19,AUD
234738,2024-03-16T03:00:11,2024-03-16,412,29,Online,Afterpay,COUPONAZ0-,18.44,AUD
234940,2024-03-16T04:47:18,2024-03-16,165,12,Online,Afterpay,COUPON0ZA0,13.46,AUD
235041,2024-03-16T06:31:53,2024-03-16,28,35,Retail,PayPal,COUPONA0-0,19.97,AUD
235050,2024-03-16T19:06:01,2024-03-16,696,38,Retail,PayPal,COUPON-0--,19.75,AUD
235150,2024-03-16T12:21:57,2024-03-16,713,29,Online,PayPal,COUPON-9AZ,7.25,AUD
235246,2024-03-16T10:25:47,2024-03-16,637,3,Online,Afterpay,COUPONA9-Z,15.25,AUD
235264,2024-03-16T00:23:21,2024-03-16,295,10,Online,Afterpay,COUPONAZZ-,6.77,AUD
235363,2024-03-16T21:59:30,2024-03-16,673,5,Online,PayPal,COUPON0Z--,16.82,AUD
235388,2024-03-16T04:48:39,2024-03-16,602,10,Online,Credit Card,COUPONZ-0A,15.86,AUD
235429,2024-03-16T16:33:11,2024-03-16,416,28,Online,PayPal,COUPON--99,14.0,AUD
235446,2024-03-16T13:03:52,2024-03-16,425,41,Online,PayPal,COUPON9AAA,11.27,AUD
235464,2024-03-16T21:37:46,2024-03-16,787,12,Retail,Credit Card,COUPONZZ-0,15.69,AUD
235549,2024-03-16T19:57:42,2024-03-16,286,23,Online,Afterpay,COUPON9Z-9,11.66,AUD
235554,2024-03-16T19:53:29,2024-03-16,458,44,Online,Credit Card,COUPONZZ-Z,1.1,AUD
235648,2024-03-16T14:23:08,2024-03-16,93,44,Retail,Credit Card,COUPON9-A0,13.22,AUD
235683,2024-03-16T12:49:43,2024-03-16,458,15,Online,Credit Card,COUPONZZA-,13.66,AUD
235697,2024-03-16T03:41:37,2024-03-16,313,31,Online,Credit Card,COUPON9-A-,10.15,AUD
235778,2024-03-16T12:34:50,2024-03-16,78,35,Retail,Afterpay,COUPONA---,4.59,AUD
235830,2024-03-16T16:48:56,2024-03-16,613,44,Retail,Afterpay,COUPON-AZA,14.4,AUD
235849,2024-03-16T14:21:13,2024-03-16,483,9,Online,PayPal,COUPONAZ0-,7.58,AUD
235880,2024-03-16T00:25:17,2024-03-16,155,41,Retail,Afterpay,COUPONZ-0-,13.06,AUD
235945,2024-03-16T21:53:51,2024-03-16,287,41,Online,Afterpay,COUPON--AZ,12.54,AUD
236168,2024-03-16T10:17:58,2024-03-16,393,25,Online,PayPal,COUPON-ZAA,13.78,AUD
236214,2024-03-16T10:10:55,2024-03-16,55,29,Retail,PayPal,COUPONA-99,10.54,AUD
236293,2024-03-16T18:21:47,2024-03-16,514,3,Retail,PayPal,COUPON-Z9-,17.98,AUD
236378,2024-03-16T12:22:41,2024-03-16,75,33,Retail,Credit Card,COUPON09--,0.51,AUD
236704,2024-03-16T11:11:44,2024-03-16,671,13,Retail,Credit Card,COUPONZ-A-,11.38,AUD
236757,2024-03-16T13:32:30,2024-03-16,254,5,Online,Afterpay,COUPON9990,3.68,AUD
236796,2024-03-16T02:36:01,2024-03-16,425,41,Online,PayPal,COUPONZ--A,13.02,AUD
236935,2024-03-16T17:38:25,2024-03-16,653,32,Online,Afterpay,COUPONA-9-,11.09,AUD
237231,2024-03-16T12:48:20,2024-03-16,669,27,Retail,Afterpay,COUPON-00A,2.53,AUD
237376,2024-03-16T15:03:19,2024-03-16,229,22,Online,Credit Card,COUPON-ZA0,8.62,AUD
237441,2024-03-16T13:49:07,2024-03-16,112,45,Online,PayPal,COUPON--0A,19.38,AUD
237501,2024-03-16T01:57:21,2024-03-16,285,37,Online,PayPal,COUPON0000,18.2,AUD
237543,2024-03-16T09:48:32,2024-03-16,707,12,Online,Credit Card,COUPON--00,8.34,AUD
237582,2024-03-16T14:32:21,2024-03-16,789,12,Retail,Credit Card,COUPON-0Z9,12.01,AUD
237860,2024-03-16T10:43:46,2024-03-16,722,41,Retail,PayPal,COUPONA---,7.76,AUD
237890,2024-03-16T03:30:07,2024-03-16,18,13,Online,Credit Card,COUPONZ09Z,17.62,AUD
237951,2024-03-16T09:51:57,2024-03-16,709,30,Online,Credit Card,COUPON0-9-,1.84,AUD
237969,2024-03-16T06:40:04,2024-03-16,358,32,Retail,Credit Card,COUPONA-99,10.49,AUD
237972,2024-03-16T18:48:53,2024-03-16,488,47,Retail,PayPal,COUPON-AZA,14.18,AUD
237974,2024-03-16T06:14:25,2024-03-16,211,3,Online,PayPal,COUPON--A9,15.98,AUD
238067,2024-03-16T08:07:18,2024-03-16,774,44,Online,Credit Card,COUPONZ090,2.49,AUD
238134,2024-03-16T08:29:17,2024-03-16,63,29,Online,Credit Card,COUPON0AA-,17.71,AUD
238203,2024-03-16T17:27:05,2024-03-16,49,23,Online,PayPal,COUPON0-AA,9.89,AUD
238391,2024-03-16T18:26:28,2024-03-16,371,18,Retail,PayPal,COUPONZ9AA,13.37,AUD
238413,2024-03-16T13:13:15,2024-03-16,319,4,Retail,PayPal,COUPONZZZ-,17.12,AUD
238531,2024-03-16T11:13:14,2024-03-16,459,3,Online,Afterpay,COUPONA--Z,19.23,AUD
238590,2024-03-16T02:09:22,2024-03-16,368,34,Online,Credit Card,COUPON0--A,18.99,AUD
238648,2024-03-16T13:07:36,2024-03-16,370,45,Retail,Credit Card,COUPONAZ0A,10.2,AUD
238758,2024-03-16T11:02:06,2024-03-16,606,13,Retail,Afterpay,COUPON-9--,5.93,AUD
238926,2024-03-16T12:23:40,2024-03-16,716,11,Online,PayPal,COUPON0Z-A,6.1,AUD
238952,2024-03-16T03:54:01,2024-03-16,567,16,Retail,PayPal,COUPON---Z,11.82,AUD
239047,2024-03-16T20:10:04,2024-03-16,180,21,Online,Afterpay,COUPON0-AA,5.86,AUD
239052,2024-03-16T11:41:42,2024-03-16,10,43,Retail,Afterpay,COUPON-09-,1.22,AUD
239112,2024-03-16T10:13:08,2024-03-16,639,14,Online,PayPal,COUPON-A9A,9.63,AUD
239187,2024-03-16T06:33:56,2024-03-16,380,25,Retail,PayPal,COUPON9-Z-,15.37,AUD
239299,2024-03-16T09:01:37,2024-03-16,717,21,Online,PayPal,COUPONZ9AA,4.19,AUD
239381,2024-03-16T16:02:23,2024-03-16,663,11,Retail,Credit Card,COUPONA-00,16.36,AUD
239513,2024-03-16T21:30:12,2024-03-16,701,26,Retail,PayPal,COUPON9Z0-,8.46,AUD
239604,2024-03-16T23:07:54,2024-03-16,713,37,Online,Afterpay,COUPONA-99,17.65,AUD
239614,2024-03-16T06:07:27,2024-03-16,187,34,Retail,PayPal,COUPONA0-Z,3.06,AUD
239621,2024-03-16T02:07:11,2024-03-16,742,13,Retail,Afterpay,COUPON-ZZA,4.73,AUD
239678,2024-03-16T08:03:48,2024-03-16,413,19,Online,Afterpay,COUPON-909,8.3,AUD
239864,2024-03-16T12:30:45,2024-03-16,422,10,Retail,Afterpay,COUPON--Z9,13.03,AUD
239881,2024-03-16T14:53:48,2024-03-16,392,19,Online,Credit Card,COUPONA990,9.16,AUD
239940,2024-03-16T01:28:53,2024-03-16,84,45,Online,Credit Card,COUPON9Z-A,6.3,AUD
239946,2024-03-16T03:17:45,2024-03-16,444,18,Online,PayPal,COUPON000A,12.29,AUD
240035,2024-03-16T05:52:17,2024-03-16,529,5,Retail,PayPal,COUPONA0Z-,15.86,AUD
240221,2024-03-16T19:06:56,2024-03-16,81,13,Retail,PayPal,COUPON--Z-,15.06,AUD
240223,2024-03-16T05:08:14,2024-03-16,518,26,Retail,Credit Card,COUPON0---,8.69,AUD
240306,2024-03-16T08:53:46,2024-03-16,288,34,Online,Credit Card,COUPONAZ-9,15.46,AUD
240386,2024-03-16T19:30:33,2024-03-16,389,40,Online,Afterpay,COUPON90-Z,19.94,AUD
240392,2024-03-16T03:27:49,2024-03-16,179,13,Retail,Afterpay,COUPON0-9-,10.61,AUD
240822,2024-03-16T07:56:10,2024-03-16,36,1,Online,PayPal,COUPONA0Z9,8.97,AUD
240978,2024-03-16T17:08:51,2024-03-16,394,35,Online,Afterpay,COUPON00A-,13.73,AUD
241007,2024-03-16T01:07:24,2024-03-16,196,3,Retail,PayPal,COUPONAA99,12.43,AUD
241036,2024-03-16T17:52:15,2024-03-16,24,15,Online,Afterpay,COUPONZA-A,13.4,AUD
241189,2024-03-16T15:11:37,2024-03-16,79,25,Online,PayPal,COUPON9Z0A,2.55,AUD
241250,2024-03-16T15:03:14,2024-03-16,31,46,Online,Afterpay,COUPON9-00,16.28,AUD
241402,2024-03-16T11:23:02,2024-03-16,332,31,Retail,Credit Card,COUPON---Z,12.69,AUD
241468,2024-03-16T04:06:16,2024-03-16,26,19,Retail,Credit Card,COUPON900Z,11.78,AUD
241711,2024-03-16T07:41:04,2024-03-16,18,38,Online,Afterpay,COUPONAZ0Z,2.22,AUD
241841,2024-03-16T20:40:37,2024-03-16,508,33,Online,Credit Card,COUPON--9Z,17.53,AUD
241858,2024-03-16T23:16:33,2024-03-16,288,36,Online,Credit Card,COUPON0A90,14.34,AUD
241966,2024-03-16T00:22:51,2024-03-16,644,9,Online,Credit Card,COUPON9-AA,9.24,AUD
242102,2024-03-16T20:59:36,2024-03-16,186,36,Online,PayPal,COUPONZ09Z,8.95,AUD
242113,2024-03-16T19:39:30,2024-03-16,174,1,Online,Credit Card,COUPONZ-AZ,0.96,AUD
242212,2024-03-16T01:58:01,2024-03-16,365,47,Retail,Credit Card,COUPON-A0Z,7.05,AUD
242296,2024-03-16T13:48:52,2024-03-16,467,33,Retail,PayPal,COUPON-AZ-,8.2,AUD
242412,2024-03-16T13:53:25,2024-03-16,468,38,Retail,Credit Card,COUPON-AZ9,1.45,AUD
242432,2024-03-16T18:41:05,2024-03-16,716,29,Retail,Afterpay,COUPON0-ZA,12.84,AUD
242477,2024-03-16T03:16:10,2024-03-16,778,9,Retail,Afterpay,COUPON9909,10.34,AUD
242570,2024-03-16T12:25:05,2024-03-16,384,28,Online,Credit Card,COUPON---9,12.18,AUD
242601,2024-03-16T02:03:13,2024-03-16,641,28,Retail,Afterpay,COUPON--90,12.24,AUD
242668,2024-03-16T11:18:12,2024-03-16,186,32,Online,Afterpay,COUPONAA-9,7.05,AUD
242682,2024-03-16T09:27:59,2024-03-16,61,3,Online,PayPal,COUPON-9--,11.45,AUD
242837,2024-03-16T04:37:11,2024-03-16,359,43,Online,Credit Card,COUPONZ-A-,15.13,AUD
242891,2024-03-16T21:06:56,2024-03-16,427,35,Retail,Afterpay,COUPON-9--,6.21,AUD
242898,2024-03-16T05:27:44,2024-03-16,706,23,Retail,Credit Card,COUPON-00A,0.43,AUD
243241,2024-03-16T04:20:02,2024-03-16,393,40,Online,Credit Card,COUPON9A-9,10.61,AUD
243349,2024-03-16T15:43:28,2024-03-16,688,48,Retail,Afterpay,COUPONZZ9A,1.25,AUD
243406,2024-03-16T06:12:18,2024-03-16,242,7,Retail,Credit Card,COUPON---A,16.75,AUD
243407,2024-03-16T07:55:47,2024-03-16,785,9,Online,Credit Card,COUPON9---,16.21,AUD
243521,2024-03-16T06:32:27,2024-03-16,555,10,Retail,Credit Card,COUPON00--,6.7,AUD
243588,2024-03-16T03:55:14,2024-03-16,132,14,Online,PayPal,COUPONA9-A,18.36,AUD
243670,2024-03-16T00:46:50,2024-03-16,565,7,Online,PayPal,COUPON9Z9-,17.6,AUD
243674,2024-03-16T09:51:08,2024-03-16,125,34,Retail,PayPal,COUPON--Z0,6.64,AUD
243693,2024-03-16T10:26:39,2024-03-16,31,18,Online,Afterpay,COUPONZ-90,13.11,AUD
243829,2024-03-16T23:06:39,2024-03-16,477,37,Retail,Afterpay,COUPONZZ9-,16.51,AUD
243901,2024-03-16T10:28:20,2024-03-16,214,45,Retail,Credit Card,COUPON-A-0,8.68,AUD
243944,2024-03-16T13:44:53,2024-03-16,442,26,Online,PayPal,COUPON0-AA,10.14,AUD
243988,2024-03-16T08:27:52,2024-03-16,67,35,Online,PayPal,COUPONA-AZ,12.79,AUD
244108,2024-03-16T18:06:52,2024-03-16,510,48,Retail,Afterpay,COUPON-9--,10.99,AUD
244349,2024-03-16T11:33:50,2024-03-16,450,36,Retail,Afterpay,COUPON-AZ9,7.35,AUD
244403,2024-03-16T17:49:31,2024-03-16,675,6,Retail,PayPal,COUPONAAAZ,7.89,AUD
244407,2024-03-16T21:38:45,2024-03-16,696,20,Online,PayPal,COUPONAZ9-,16.07,AUD
244488,2024-03-16T22:46:21,2024-03-16,704,44,Online,PayPal,COUPONAAZ9,9.83,AUD
244495,2024-03-16T23:35:59,2024-03-16,226,36,Online,PayPal,COUPON0Z00,17.49,AUD
244562,2024-03-16T19:01:32,2024-03-16,605,3,Online,Credit Card,COUPONA-Z-,9.11,AUD
244644,2024-03-16T05:09:39,2024-03-16,531,48,Retail,Afterpay,COUPONA-99,12.39,AUD
244708,2024-03-16T19:51:54,2024-03-16,225,7,Online,Afterpay,COUPON-909,2.83,AUD
244843,2024-03-16T14:32:47,2024-03-16,435,37,Retail,PayPal,COUPON-A--,3.28,AUD
244908,2024-03-16T16:35:02,2024-03-16,662,36,Retail,PayPal,COUPON-Z09,19.98,AUD
244957,2024-03-16T21:14:23,2024-03-16,775,36,Retail,Credit Card,COUPON-ZAA,5.01,AUD
245160,2024-03-16T00:37:13,2024-03-16,439,36,Online,PayPal,COUPON09A9,2.41,AUD
245231,2024-03-16T18:10:41,2024-03-16,304,22,Online,PayPal,COUPON--90,12.15,AUD
245294,2024-03-16T08:23:25,2024-03-16,252,26,Online,Afterpay,COUPONA-Z-,15.7,AUD
245296,2024-03-16T11:15:27,2024-03-16,555,6,Retail,Afterpay,COUPON-A-Z,4.29,AUD
245434,2024-03-16T05:32:07,2024-03-16,177,16,Retail,PayPal,COUPON9-0Z,1.52,AUD
245448,2024-03-16T18:31:04,2024-03-16,192,7,Online,Credit Card,COUPON0-0-,13.05,AUD
245848,2024-03-16T19:45:22,2024-03-16,78,4,Online,Credit Card,COUPON-09A,8.12,AUD
245849,2024-03-16T19:52:44,2024-03-16,721,27,Online,PayPal,COUPON--09,7.41,AUD
245890,2024-03-16T19:00:35,2024-03-16,342,47,Retail,Afterpay,COUPON--90,19.42,AUD
246148,2024-03-16T09:21:42,2024-03-16,473,11,Online,Credit Card,COUPONZZ--,15.84,AUD
246236,2024-03-16T15:37:10,2024-03-16,353,42,Online,Afterpay,COUPON-ZZ-,1.8,AUD
246304,2024-03-16T19:59:29,2024-03-16,556,34,Online,Afterpay,COUPON0-99,15.86,AUD
246322,2024-03-16T12:22:50,2024-03-16,87,28,Retail,PayPal,COUPONZ0AZ,2.99,AUD
246355,2024-03-16T09:58:10,2024-03-16,421,39,Retail,PayPal,COUPON-9AZ,8.29,AUD
246398,2024-03-16T17:37:59,2024-03-16,782,43,Retail,Afterpay,COUPON909Z,11.35,AUD
246931,2024-03-16T05:28:13,2024-03-16,229,22,Retail,Credit Card,COUPON9---,1.91,AUD
247055,2024-03-16T14:37:22,2024-03-16,264,4,Retail,Credit Card,COUPONA-0-,16.01,AUD
247224,2024-03-16T10:19:42,2024-03-16,698,2,Retail,Credit Card,COUPONA9-0,7.32,AUD
247256,2024-03-16T03:55:06,2024-03-16,279,4,Online,Credit Card,COUPON0-A-,1.84,AUD
247544,2024-03-16T01:31:08,2024-03-16,120,30,Retail,Afterpay,COUPONAZA0,8.16,AUD
247672,2024-03-16T06:19:13,2024-03-16,61,6,Online,PayPal,COUPON9Z99,3.51,AUD
247986,2024-03-16T17:48:03,2024-03-16,523,38,Retail,Afterpay,COUPONA-ZA,8.98,AUD
248010,2024-03-16T18:01:56,2024-03-16,254,8,Retail,PayPal,COUPON----,2.54,AUD
248106,2024-03-16T00:47:37,2024-03-16,599,3,Online,PayPal,COUPONZZ-A,9.42,AUD
248237,2024-03-16T14:55:28,2024-03-16,116,24,Online,Credit Card,COUPON090-,7.04,AUD
248458,2024-03-16T08:55:45,2024-03-16,731,42,Online,Afterpay,COUPON-Z--,8.27,AUD
248578,2024-03-16T05:39:19,2024-03-16,561,5,Online,Credit Card,COUPONZ0A0,2.41,AUD
248614,2024-03-16T16:08:08,2024-03-16,726,17,Retail,Credit Card,COUPON-Z0-,13.9,AUD
248709,2024-03-16T05:16:39,2024-03-16,215,22,Retail,PayPal,COUPON0ZZ0,12.53,AUD
248764,2024-03-16T14:34:21,2024-03-16,587,10,Retail,Afterpay,COUPON9ZA9,3.2,AUD
248858,2024-03-16T03:53:09,2024-03-16,56,30,Retail,PayPal,COUPON9A99,2.02,AUD
248955,2024-03-16T16:41:32,2024-03-16,262,17,Retail,Afterpay,COUPON09--,14.16,AUD
248984,2024-03-16T02:17:14,2024-03-16,681,10,Online,Afterpay,COUPON0Z0-,11.64,AUD
248993,2024-03-16T09:42:08,2024-03-16,219,15,Online,PayPal,COUPON9A0Z,18.27,AUD
249133,2024-03-16T16:56:57,2024-03-16,571,19,Retail,PayPal,COUPON9-AZ,18.19,AUD
249136,2024-03-16T04:11:41,2024-03-16,365,12,Retail,Credit Card,COUPON-0-A,1.88,AUD
249223,2024-03-16T16:05:32,2024-03-16,612,8,Online,Afterpay,COUPON9-AZ,15.46,AUD
249324,2024-03-16T18:46:46,2024-03-16,142,16,Online,Afterpay,COUPON-0-Z,8.44,AUD
249333,2024-03-16T05:28:50,2024-03-16,291,9,Online,Credit Card,COUPON9-Z0,8.23,AUD
249386,2024-03-16T21:47:19,2024-03-16,131,40,Online,PayPal,COUPONA--A,7.0,AUD
249425,2024-03-16T12:37:17,2024-03-16,762,41,Retail,PayPal,COUPON----,1.08,AUD
249600,2024-03-16T09:53:02,2024-03-16,471,16,Retail,Credit Card,COUPON--Z0,17.58,AUD
249737,2024-03-16T10:27:54,2024-03-16,417,41,Retail,PayPal,COUPON-0-A,1.48,AUD
250011,2024-03-16T18:02:58,2024-03-16,35,6,Online,PayPal,COUPON9-9A,3.65,AUD
250103,2024-03-16T14:14:17,2024-03-16,96,17,Online,PayPal,COUPONAA-Z,7.65,AUD
250197,2024-03-16T02:32:47,2024-03-16,66,13,Retail,Afterpay,COUPONZ0-9,1.47,AUD
250290,2024-03-16T00:23:01,2024-03-16,722,4,Retail,Credit Card,COUPON-Z--,17.8,AUD
250311,2024-03-16T18:00:11,2024-03-16,488,6,Retail,Afterpay,COUPON99Z9,9.1,AUD
250366,2024-03-16T11:21:25,2024-03-16,269,43,Online,Credit Card,COUPON9Z00,12.65,AUD
250387,2024-03-16T11:44:13,2024-03-16,470,20,Retail,PayPal,COUPON-A0Z,10.3,AUD
250426,2024-03-16T23:28:35,2024-03-16,357,13,Retail,Afterpay,COUPONZA99,13.8,AUD
250639,2024-03-16T13:09:43,2024-03-16,39,38,Retail,Afterpay,COUPON-0AZ,17.06,AUD
250694,2024-03-16T08:30:22,2024-03-16,581,12,Online,Credit Card,COUPON-9--,13.95,AUD
250711,2024-03-16T17:58:31,2024-03-16,754,24,Retail,Credit Card,COUPON0-A0,8.19,AUD
250999,2024-03-16T22:07:45,2024-03-16,674,26,Online,Credit Card,COUPON9-9-,7.05,AUD
251060,2024-03-16T02:17:04,2024-03-16,514,12,Online,PayPal,COUPON-ZA9,19.34,AUD
251073,2024-03-16T16:26:45,2024-03-16,694,19,Online,Afterpay,COUPON0-ZA,12.03,AUD
251179,2024-03-16T12:20:27,2024-03-16,141,10,Online,Credit Card,COUPONA--A,19.61,AUD
251315,2024-03-16T14:15:25,2024-03-16,784,9,Retail,PayPal,COUPON-A9-,5.02,AUD
251649,2024-03-16T11:21:19,2024-03-16,500,20,Online,Credit Card,COUPON---Z,18.1,AUD
251656,2024-03-16T06:26:30,2024-03-16,113,26,Retail,PayPal,COUPONZ0A9,18.05,AUD
251841,2024-03-16T22:16:42,2024-03-16,211,11,Retail,PayPal,COUPON-A09,0.0,AUD
251855,2024-03-16T05:00:51,2024-03-16,572,31,Online,Credit Card,COUPON--09,13.68,AUD
251892,2024-03-16T19:12:39,2024-03-16,610,34,Retail,Afterpay,COUPONZ-00,12.77,AUD
251918,2024-03-16T14:34:33,2024-03-16,17,45,Retail,Credit Card,COUPON-0-0,10.79,AUD
251929,2024-03-16T04:47:41,2024-03-16,633,7,Retail,PayPal,COUPONZA-A,4.94,AUD
252188,2024-03-16T00:53:05,2024-03-16,792,10,Retail,Afterpay,COUPON-9ZA,19.16,AUD
252407,2024-03-16T11:04:44,2024-03-16,47,11,Retail,PayPal,COUPON-A-A,19.3,AUD
252477,2024-03-16T16:50:47,2024-03-16,310,4,Retail,Credit Card,COUPON---9,4.77,AUD
252519,2024-03-16T05:22:23,2024-03-16,447,47,Online,PayPal,COUPON---Z,7.86,AUD
252522,2024-03-16T00:39:51,2024-03-16,150,7,Retail,Credit Card,COUPON0-AZ,11.39,AUD
252579,2024-03-16T16:17:38,2024-03-16,100,32,Online,PayPal,COUPON-A-Z,5.05,AUD
252650,2024-03-16T20:18:29,2024-03-16,95,18,Online,Credit Card,COUPONAZZ-,6.13,AUD
252889,2024-03-16T22:48:35,2024-03-16,33,12,Retail,PayPal,COUPONAA-0,15.89,AUD
253212,2024-03-16T13:55:13,2024-03-16,748,49,Retail,Afterpay,COUPONAA--,14.07,AUD
253314,2024-03-16T14:59:21,2024-03-16,323,36,Retail,PayPal,COUPON999-,5.22,AUD
253449,2024-03-16T05:56:13,2024-03-16,198,41,Online,Afterpay,COUPON00AA,11.62,AUD
253531,2024-03-16T05:21:06,2024-03-16,573,38,Online,Credit Card,COUPON-9-A,13.19,AUD
253718,2024-03-16T20:05:08,2024-03-16,118,43,Online,Credit Card,COUPON-Z-9,13.81,AUD
253728,2024-03-16T11:56:03,2024-03-16,631,45,Retail,Afterpay,COUPON0A0Z,11.71,AUD
253797,2024-03-16T18:39:46,2024-03-16,394,11,Online,Credit Card,COUPONZ0A9,15.91,AUD
253964,2024-03-16T02:42:41,2024-03-16,573,48,Retail,PayPal,COUPON-Z--,9.79,AUD
254027,2024-03-16T05:49:30,2024-03-16,762,34,Retail,PayPal,COUPONZ9AA,11.26,AUD
254083,2024-03-16T23:30:07,2024-03-16,414,32,Online,PayPal,COUPON--90,14.54,AUD
254099,2024-03-16T13:03:09,2024-03-16,674,6,Retail,Afterpay,COUPONA99-,5.33,AUD
254169,2024-03-16T19:05:07,2024-03-16,770,38,Retail,Credit Card,COUPON-Z9-,17.46,AUD
254213,2024-03-16T03:06:28,2024-03-16,700,45,Retail,Credit Card,COUPONZ99-,7.17,AUD
254261,2024-03-16T21:25:07,2024-03-16,437,38,Retail,Credit Card,COUPON-A0-,16.35,AUD
254423,2024-03-16T19:49:45,2024-03-16,441,48,Online,Afterpay,COUPON0--0,11.13,AUD
254481,2024-03-16T15:16:13,2024-03-16,342,42,Online,Credit Card,COUPON-A--,16.66,AUD
254626,2024-03-16T06:16:32,2024-03-16,39,39,Online,Afterpay,COUPONZZ9A,19.27,AUD
254683,2024-03-16T17:00:11,2024-03-16,423,40,Online,Afterpay,COUPON--00,0.34,AUD
