order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
129947,2024-02-28T23:25:58,2024-02-28,394,30,Online,Credit Card,COUPONZ-A0,19.91,AUD
130030,2024-02-28T03:01:55,2024-02-28,735,12,Online,Afterpay,COUPON9Z9A,1.66,AUD
130035,2024-02-28T18:44:01,2024-02-28,228,49,Retail,Afterpay,COUPON0--0,1.09,AUD
130083,2024-02-28T19:55:48,2024-02-28,643,25,Retail,Afterpay,COUPON0AZ9,3.44,AUD
130127,2024-02-28T01:02:52,2024-02-28,748,47,Retail,Credit Card,COUPONAZZ9,7.14,AUD
130177,2024-02-28T13:48:24,2024-02-28,223,43,Online,PayPal,COUPONZ900,13.75,AUD
130328,2024-02-28T12:44:30,2024-02-28,669,44,Retail,PayPal,COUPON90--,7.01,AUD
130404,2024-02-28T06:42:27,2024-02-28,378,2,Retail,Afterpay,COUPON--0-,8.51,AUD
130522,2024-02-28T14:46:12,2024-02-28,473,2,Retail,Afterpay,COUPON0-90,19.74,AUD
130665,2024-02-28T08:25:17,2024-02-28,512,31,Online,PayPal,COUPON--0A,14.0,AUD
130686,2024-02-28T16:35:05,2024-02-28,256,33,Retail,PayPal,COUPON099A,17.93,AUD
130802,2024-02-28T02:48:01,2024-02-28,516,44,Online,PayPal,COUPON0A--,9.01,AUD
131181,2024-02-28T21:23:14,2024-02-28,76,39,Online,PayPal,COUPON--9A,11.48,AUD
131193,2024-02-28T21:32:36,2024-02-28,55,25,Retail,PayPal,COUPONA9A-,17.89,AUD
131251,2024-02-28T05:49:38,2024-02-28,152,11,Retail,PayPal,COUPON-9-9,17.82,AUD
131276,2024-02-28T03:20:12,2024-02-28,84,5,Online,PayPal,COUPON0-Z-,13.36,AUD
131312,2024-02-28T06:14:19,2024-02-28,680,6,Retail,Credit Card,COUPON---Z,3.77,AUD
131396,2024-02-28T05:26:55,2024-02-28,633,33,Online,Credit Card,COUPONZ99-,18.75,AUD
131433,2024-02-28T10:48:11,2024-02-28,136,25,Online,Credit Card,COUPON-9--,15.2,AUD
131545,2024-02-28T15:18:44,2024-02-28,344,7,Retail,Credit Card,COUPONZA00,4.06,AUD
131674,2024-02-28T19:07:21,2024-02-28,764,27,Retail,Afterpay,COUPONA-9-,2.12,AUD
131694,2024-02-28T18:17:33,2024-02-28,714,19,Retail,Afterpay,COUPON-90-,4.0,AUD
131784,2024-02-28T00:24:34,2024-02-28,32,1,Online,Credit Card,COUPON990-,16.51,AUD
131787,2024-02-28T07:13:31,2024-02-28,418,39,Online,Credit Card,COUPON-9ZZ,7.24,AUD
131798,2024-02-28T04:22:08,2024-02-28,112,50,Online,PayPal,COUPON-0-0,13.42,AUD
131870,2024-02-28T13:21:36,2024-02-28,629,7,Online,Credit Card,COUPON-999,10.37,AUD
131934,2024-02-28T07:08:14,2024-02-28,118,26,Online,Afterpay,COUPON-99A,7.47,AUD
131973,2024-02-28T07:45:41,2024-02-28,508,8,Retail,Credit Card,COUPON0AZ9,17.2,AUD
132138,2024-02-28T13:30:44,2024-02-28,248,45,Retail,Afterpay,COUPONA-ZZ,4.62,AUD
132154,2024-02-28T02:20:18,2024-02-28,596,49,Online,Credit Card,COUPON-9-9,17.69,AUD
132169,2024-02-28T05:04:57,2024-02-28,97,27,Retail,Credit Card,COUPON09--,6.37,AUD
132171,2024-02-28T08:26:03,2024-02-28,660,3,Retail,Credit Card,COUPON0Z90,18.13,AUD
132233,2024-02-28T15:05:13,2024-02-28,48,11,Retail,PayPal,COUPON9Z9-,0.81,AUD
132361,2024-02-28T19:50:24,2024-02-28,163,7,Online,PayPal,COUPONA-90,16.37,AUD
132371,2024-02-28T15:21:00,2024-02-28,564,48,Online,Afterpay,COUPONA099,10.31,AUD
132441,2024-02-28T14:17:46,2024-02-28,695,20,Online,Credit Card,COUPON--A9,3.04,AUD
132446,2024-02-28T11:40:45,2024-02-28,389,1,Retail,PayPal,COUPON0AZ-,14.89,AUD
132459,2024-02-28T17:19:38,2024-02-28,518,15,Retail,PayPal,COUPON9A0-,17.68,AUD
132630,2024-02-28T01:35:10,2024-02-28,7,43,Online,PayPal,COUPON00A-,0.13,AUD
132643,2024-02-28T09:50:54,2024-02-28,358,26,Retail,Afterpay,COUPON-AA0,11.22,AUD
132786,2024-02-28T04:19:35,2024-02-28,612,9,Retail,Credit Card,COUPON9Z-0,19.03,AUD
132826,2024-02-28T17:14:25,2024-02-28,16,4,Retail,PayPal,COUPON0-0Z,6.79,AUD
132853,2024-02-28T11:04:34,2024-02-28,233,14,Online,PayPal,COUPONZ-AA,1.44,AUD
132903,2024-02-28T20:11:47,2024-02-28,160,21,Retail,Afterpay,COUPONZ-Z-,5.31,AUD
133019,2024-02-28T07:54:40,2024-02-28,281,32,Retail,PayPal,COUPON0-0-,5.61,AUD
133061,2024-02-28T01:13:04,2024-02-28,734,35,Online,Credit Card,COUPON9-0Z,11.84,AUD
133071,2024-02-28T06:18:30,2024-02-28,199,7,Retail,Afterpay,COUPON009Z,4.95,AUD
133333,2024-02-28T12:05:21,2024-02-28,200,43,Retail,Credit Card,COUPON--A-,11.33,AUD
133373,2024-02-28T07:55:11,2024-02-28,563,48,Online,PayPal,COUPONZZ--,13.25,AUD
133436,2024-02-28T08:10:03,2024-02-28,402,31,Online,PayPal,COUPON90--,5.47,AUD
133518,2024-02-28T19:37:53,2024-02-28,440,21,Retail,PayPal,COUPON-9-Z,9.83,AUD
133527,2024-02-28T09:41:16,2024-02-28,25,43,Retail,Afterpay,COUPON-0Z-,12.63,AUD
133554,2024-02-28T08:31:15,2024-02-28,645,27,Retail,Afterpay,COUPONA--Z,14.43,AUD
133590,2024-02-28T15:17:29,2024-02-28,60,14,Retail,PayPal,COUPON0-9-,3.87,AUD
133616,2024-02-28T09:30:16,2024-02-28,550,35,Online,PayPal,COUPONA---,18.41,AUD
133957,2024-02-28T19:28:41,2024-02-28,543,9,Retail,PayPal,COUPONA9ZA,2.05,AUD
133990,2024-02-28T11:24:03,2024-02-28,443,27,Online,Afterpay,COUPONZ09-,5.36,AUD
134081,2024-02-28T18:03:35,2024-02-28,330,43,Retail,PayPal,COUPON99-Z,6.22,AUD
134170,2024-02-28T21:33:29,2024-02-28,771,26,Retail,Credit Card,COUPON-ZA-,19.7,AUD
134183,2024-02-28T19:02:11,2024-02-28,453,6,Retail,Credit Card,COUPONZ9-Z,7.37,AUD
134293,2024-02-28T03:53:09,2024-02-28,487,44,Retail,Credit Card,COUPONZ---,18.75,AUD
134302,2024-02-28T21:30:49,2024-02-28,599,14,Retail,Afterpay,COUPON-Z9-,16.32,AUD
134332,2024-02-28T07:21:51,2024-02-28,452,39,Online,Afterpay,COUPON9---,18.27,AUD
134456,2024-02-28T15:57:33,2024-02-28,39,48,Online,Afterpay,COUPON9099,18.94,AUD
134551,2024-02-28T16:54:30,2024-02-28,340,23,Online,Afterpay,COUPON-0A0,13.33,AUD
134574,2024-02-28T14:28:25,2024-02-28,793,48,Retail,Credit Card,COUPONAZZ-,17.78,AUD
134664,2024-02-28T06:09:07,2024-02-28,60,1,Retail,Credit Card,COUPON-AA9,3.75,AUD
134724,2024-02-28T18:00:08,2024-02-28,110,7,Retail,Credit Card,COUPONZ9-0,0.9,AUD
134738,2024-02-28T00:07:36,2024-02-28,196,36,Retail,Credit Card,COUPON-Z-A,5.32,AUD
134778,2024-02-28T03:58:16,2024-02-28,425,8,Online,Afterpay,COUPONZ-0A,1.74,AUD
135048,2024-02-28T13:38:21,2024-02-28,139,20,Retail,Afterpay,COUPONA--0,1.62,AUD
135134,2024-02-28T06:36:33,2024-02-28,787,44,Retail,Credit Card,COUPONZ9ZZ,1.71,AUD
135199,2024-02-28T17:27:42,2024-02-28,210,32,Retail,Credit Card,COUPON-900,14.25,AUD
135202,2024-02-28T17:09:38,2024-02-28,746,42,Retail,Afterpay,COUPON--90,5.57,AUD
135203,2024-02-28T16:20:18,2024-02-28,568,15,Online,Credit Card,COUPONZA-9,5.94,AUD
135252,2024-02-28T06:53:46,2024-02-28,575,44,Retail,Credit Card,COUPON9-AZ,17.42,AUD
135338,2024-02-28T00:13:37,2024-02-28,780,24,Retail,Credit Card,COUPON900Z,19.0,AUD
135447,2024-02-28T01:06:39,2024-02-28,220,15,Online,PayPal,COUPON-AZ-,15.58,AUD
135460,2024-02-28T01:04:21,2024-02-28,209,19,Retail,PayPal,COUPON9ZZ-,10.6,AUD
135520,2024-02-28T06:57:23,2024-02-28,418,11,Online,Credit Card,COUPONZA0A,4.02,AUD
135566,2024-02-28T15:24:14,2024-02-28,671,3,Online,Afterpay,COUPONA-AZ,4.34,AUD
135573,2024-02-28T14:09:27,2024-02-28,394,15,Online,Afterpay,COUPONZ9AA,1.36,AUD
135712,2024-02-28T07:27:27,2024-02-28,464,2,Online,Credit Card,COUPON90Z9,5.49,AUD
135819,2024-02-28T08:13:53,2024-02-28,483,31,Online,PayPal,COUPONZZ0-,8.89,AUD
135908,2024-02-28T22:54:58,2024-02-28,197,20,Retail,Afterpay,COUPON9Z-0,3.09,AUD
135965,2024-02-28T00:24:51,2024-02-28,592,20,Retail,Afterpay,COUPON-00-,5.6,AUD
136211,2024-02-28T07:32:15,2024-02-28,274,19,Online,Afterpay,COUPON--A-,12.14,AUD
136316,2024-02-28T17:05:24,2024-02-28,794,24,Online,Afterpay,COUPON9AZ-,9.01,AUD
136364,2024-02-28T12:17:30,2024-02-28,121,23,Retail,Credit Card,COUPON-0-9,14.95,AUD
136436,2024-02-28T18:51:08,2024-02-28,71,49,Retail,Credit Card,COUPON0Z90,16.21,AUD
136460,2024-02-28T21:44:55,2024-02-28,472,20,Online,PayPal,COUPON0AZ0,4.4,AUD
136543,2024-02-28T23:48:10,2024-02-28,654,48,Retail,Afterpay,COUPONA9AA,19.53,AUD
136612,2024-02-28T02:58:55,2024-02-28,204,20,Online,Afterpay,COUPON-ZZ-,1.0,AUD
136701,2024-02-28T11:33:43,2024-02-28,780,35,Retail,Credit Card,COUPONA00A,13.11,AUD
136704,2024-02-28T14:08:14,2024-02-28,410,46,Retail,PayPal,COUPON--0Z,4.87,AUD
136735,2024-02-28T22:57:22,2024-02-28,747,35,Online,Afterpay,COUPON9-90,6.81,AUD
136849,2024-02-28T10:55:18,2024-02-28,226,12,Retail,Afterpay,COUPONA00Z,4.4,AUD
136935,2024-02-28T14:27:00,2024-02-28,275,44,Online,PayPal,COUPON9-ZZ,5.77,AUD
136964,2024-02-28T12:17:00,2024-02-28,778,6,Online,Credit Card,COUPON0-00,2.49,AUD
136992,2024-02-28T22:20:40,2024-02-28,387,38,Retail,Afterpay,COUPON9---,12.66,AUD
137215,2024-02-28T16:04:10,2024-02-28,228,18,Retail,Credit Card,COUPON--A9,7.67,AUD
137216,2024-02-28T17:41:19,2024-02-28,145,23,Retail,Afterpay,COUPONA-9-,12.41,AUD
137391,2024-02-28T23:45:48,2024-02-28,443,21,Retail,Credit Card,COUPONZZ-A,5.76,AUD
137401,2024-02-28T03:21:28,2024-02-28,380,13,Retail,PayPal,COUPON0---,1.12,AUD
137448,2024-02-28T04:32:54,2024-02-28,242,6,Online,Afterpay,COUPON90-0,11.23,AUD
137775,2024-02-28T18:38:48,2024-02-28,361,3,Online,PayPal,COUPON--09,16.06,AUD
137801,2024-02-28T04:07:48,2024-02-28,253,4,Retail,PayPal,COUPON-AA-,7.92,AUD
137827,2024-02-28T09:31:29,2024-02-28,333,23,Online,Credit Card,COUPONA0-9,10.26,AUD
137899,2024-02-28T06:37:13,2024-02-28,486,38,Retail,Credit Card,COUPON9Z09,7.42,AUD
137919,2024-02-28T03:06:41,2024-02-28,20,50,Retail,Afterpay,COUPONAZZZ,2.94,AUD
137955,2024-02-28T18:50:40,2024-02-28,296,16,Online,Afterpay,COUPON0-9-,1.4,AUD
137972,2024-02-28T10:05:00,2024-02-28,661,36,Retail,PayPal,COUPON9A-0,10.1,AUD
138048,2024-02-28T01:09:05,2024-02-28,363,46,Online,Afterpay,COUPONA-Z-,1.49,AUD
138260,2024-02-28T18:27:22,2024-02-28,195,10,Retail,Credit Card,COUPONAA-0,10.47,AUD
138283,2024-02-28T21:43:32,2024-02-28,104,9,Retail,Credit Card,COUPONAZAZ,19.32,AUD
138471,2024-02-28T00:24:59,2024-02-28,665,5,Online,PayPal,COUPONZ90A,13.47,AUD
138597,2024-02-28T22:56:09,2024-02-28,385,5,Retail,Credit Card,COUPON000Z,18.5,AUD
138663,2024-02-28T06:04:13,2024-02-28,625,10,Retail,Credit Card,COUPON-Z--,13.33,AUD
139010,2024-02-28T00:05:35,2024-02-28,48,42,Retail,PayPal,COUPONA0A-,17.14,AUD
139047,2024-02-28T15:39:19,2024-02-28,447,50,Retail,PayPal,COUPON-9--,10.06,AUD
139055,2024-02-28T19:19:48,2024-02-28,89,48,Retail,Afterpay,COUPON-9Z9,8.2,AUD
139276,2024-02-28T07:38:55,2024-02-28,433,45,Retail,Credit Card,COUPONZAZ0,19.31,AUD
139306,2024-02-28T08:17:33,2024-02-28,765,10,Retail,PayPal,COUPON--AA,2.7,AUD
139456,2024-02-28T08:10:46,2024-02-28,3,38,Retail,PayPal,COUPON0-9Z,4.96,AUD
139695,2024-02-28T15:51:42,2024-02-28,350,34,Retail,PayPal,COUPONA9-A,0.06,AUD
139755,2024-02-28T04:11:51,2024-02-28,506,13,Retail,Credit Card,COUPON-0-A,6.51,AUD
139876,2024-02-28T03:16:38,2024-02-28,737,20,Online,PayPal,COUPONA0Z0,2.91,AUD
140020,2024-02-28T08:39:51,2024-02-28,206,9,Online,Credit Card,COUPONZ0-9,19.58,AUD
140049,2024-02-28T00:52:37,2024-02-28,230,32,Retail,Credit Card,COUPON-0Z0,17.3,AUD
140207,2024-02-28T07:46:08,2024-02-28,482,38,Online,Credit Card,COUPONZA00,19.59,AUD
140258,2024-02-28T08:28:26,2024-02-28,296,2,Online,Afterpay,COUPON----,15.85,AUD
140395,2024-02-28T07:33:45,2024-02-28,447,30,Online,PayPal,COUPON9-AA,18.57,AUD
140423,2024-02-28T13:05:40,2024-02-28,330,19,Online,Credit Card,COUPONZZ0-,1.63,AUD
140447,2024-02-28T00:40:37,2024-02-28,449,27,Online,PayPal,COUPON--A-,12.43,AUD
140513,2024-02-28T12:53:52,2024-02-28,605,16,Retail,Afterpay,COUPON--ZZ,18.21,AUD
140565,2024-02-28T16:30:33,2024-02-28,482,32,Online,Afterpay,COUPON---Z,14.61,AUD
140843,2024-02-28T19:48:13,2024-02-28,65,21,Retail,Credit Card,COUPON0A00,8.19,AUD
140846,2024-02-28T16:38:32,2024-02-28,429,37,Online,Credit Card,COUPON-AA-,12.68,AUD
141014,2024-02-28T07:45:22,2024-02-28,17,20,Online,Credit Card,COUPON9-9-,17.0,AUD
141114,2024-02-28T23:27:57,2024-02-28,755,28,Online,PayPal,COUPON900A,17.75,AUD
141674,2024-02-28T21:48:00,2024-02-28,779,50,Online,Afterpay,COUPON-A-Z,6.49,AUD
141685,2024-02-28T05:16:33,2024-02-28,545,28,Online,Credit Card,COUPONZ-Z0,15.69,AUD
142049,2024-02-28T05:00:37,2024-02-28,542,3,Online,Credit Card,COUPON99-9,4.56,AUD
142208,2024-02-28T14:35:24,2024-02-28,425,47,Retail,Credit Card,COUPON900-,6.37,AUD
142300,2024-02-28T22:31:58,2024-02-28,611,24,Online,Afterpay,COUPON-9--,1.94,AUD
142313,2024-02-28T08:10:04,2024-02-28,382,37,Retail,Afterpay,COUPON9009,11.13,AUD
142444,2024-02-28T16:55:26,2024-02-28,63,44,Retail,Afterpay,COUPON999-,15.06,AUD
142495,2024-02-28T05:36:42,2024-02-28,500,37,Online,Credit Card,COUPON0A9-,16.01,AUD
142562,2024-02-28T06:22:07,2024-02-28,102,6,Retail,Afterpay,COUPON90-0,19.66,AUD
142583,2024-02-28T22:40:15,2024-02-28,194,18,Retail,Credit Card,COUPON9ZZ-,1.08,AUD
142868,2024-02-28T23:39:00,2024-02-28,181,41,Retail,Afterpay,COUPON90AZ,8.42,AUD
143056,2024-02-28T18:56:01,2024-02-28,754,49,Online,PayPal,COUPON-ZZA,11.04,AUD
143112,2024-02-28T02:42:30,2024-02-28,608,5,Online,Afterpay,COUPON-A-9,1.9,AUD
143222,2024-02-28T07:39:02,2024-02-28,655,6,Retail,Credit Card,COUPON09AA,1.36,AUD
143340,2024-02-28T22:43:06,2024-02-28,113,36,Online,Credit Card,COUPONZ-AZ,4.78,AUD
143417,2024-02-28T20:30:59,2024-02-28,729,1,Online,Afterpay,COUPON9A0-,11.41,AUD
143679,2024-02-28T10:51:16,2024-02-28,292,13,Retail,Credit Card,COUPONZ-0A,13.34,AUD
143756,2024-02-28T18:15:46,2024-02-28,445,18,Online,Credit Card,COUPONAZZA,17.17,AUD
143776,2024-02-28T23:41:42,2024-02-28,76,47,Retail,Afterpay,COUPON000Z,14.72,AUD
143819,2024-02-28T06:27:57,2024-02-28,721,1,Online,Afterpay,COUPON--9-,1.37,AUD
143869,2024-02-28T19:03:24,2024-02-28,272,37,Retail,PayPal,COUPON0A--,10.19,AUD
143919,2024-02-28T07:22:48,2024-02-28,555,17,Retail,Credit Card,COUPONA0-9,16.8,AUD
144092,2024-02-28T02:18:56,2024-02-28,681,5,Retail,Afterpay,COUPON9A9-,17.33,AUD
144127,2024-02-28T22:44:57,2024-02-28,86,15,Online,PayPal,COUPON9ZZ-,19.92,AUD
144129,2024-02-28T23:51:42,2024-02-28,364,15,Retail,Afterpay,COUPONA0-0,18.65,AUD
144187,2024-02-28T15:34:03,2024-02-28,598,15,Online,Afterpay,COUPON-A0-,14.64,AUD
144195,2024-02-28T13:44:56,2024-02-28,727,18,Online,Credit Card,COUPONAAA0,3.7,AUD
144220,2024-02-28T03:33:29,2024-02-28,781,45,Online,Afterpay,COUPON9-0-,3.93,AUD
144503,2024-02-28T08:10:46,2024-02-28,742,21,Retail,Credit Card,COUPONA000,10.19,AUD
144563,2024-02-28T02:32:15,2024-02-28,218,43,Retail,PayPal,COUPON9A-0,5.62,AUD
144599,2024-02-28T01:36:45,2024-02-28,714,49,Retail,Afterpay,COUPON99AA,15.96,AUD
144994,2024-02-28T09:04:07,2024-02-28,127,37,Retail,Credit Card,COUPON-9-0,4.91,AUD
145123,2024-02-28T23:10:34,2024-02-28,245,11,Online,PayPal,COUPONA9ZZ,6.74,AUD
145384,2024-02-28T21:09:05,2024-02-28,509,17,Online,Credit Card,COUPONAAAA,9.7,AUD
145386,2024-02-28T06:58:43,2024-02-28,21,4,Retail,PayPal,COUPONZ-9A,2.73,AUD
145412,2024-02-28T10:58:18,2024-02-28,300,20,Online,Credit Card,COUPONA-A-,13.53,AUD
145459,2024-02-28T09:54:14,2024-02-28,313,17,Online,Afterpay,COUPON-Z-9,5.18,AUD
145558,2024-02-28T15:05:23,2024-02-28,111,46,Online,Afterpay,COUPON-0-A,14.55,AUD
145573,2024-02-28T22:01:48,2024-02-28,499,44,Retail,Afterpay,COUPONZ0Z-,18.75,AUD
145586,2024-02-28T14:20:56,2024-02-28,439,46,Retail,Afterpay,COUPONZZ09,18.06,AUD
145653,2024-02-28T01:20:22,2024-02-28,189,39,Retail,Afterpay,COUPONZZ99,8.73,AUD
145671,2024-02-28T17:05:29,2024-02-28,95,36,Retail,Credit Card,COUPONAAA-,17.98,AUD
145958,2024-02-28T16:57:04,2024-02-28,153,19,Online,Afterpay,COUPON9A00,15.73,AUD
145974,2024-02-28T09:21:02,2024-02-28,218,43,Online,Afterpay,COUPONZA--,15.27,AUD
146013,2024-02-28T08:25:29,2024-02-28,393,45,Online,Afterpay,COUPONZZ90,14.75,AUD
146091,2024-02-28T18:41:27,2024-02-28,205,8,Retail,Credit Card,COUPON9-ZZ,5.06,AUD
146124,2024-02-28T18:36:21,2024-02-28,561,36,Retail,Credit Card,COUPON--A-,4.87,AUD
146195,2024-02-28T01:27:05,2024-02-28,527,26,Online,Afterpay,COUPONZA0Z,13.76,AUD
146216,2024-02-28T22:27:54,2024-02-28,170,42,Online,PayPal,COUPON00--,16.43,AUD
146288,2024-02-28T11:03:51,2024-02-28,737,2,Online,Afterpay,COUPON-0--,16.66,AUD
146301,2024-02-28T12:42:43,2024-02-28,195,30,Retail,Credit Card,COUPON-9-A,1.09,AUD
146705,2024-02-28T10:16:01,2024-02-28,512,49,Online,PayPal,COUPONAAZZ,19.56,AUD
146740,2024-02-28T09:53:57,2024-02-28,307,44,Online,Credit Card,COUPONZ---,13.73,AUD
146942,2024-02-28T10:12:35,2024-02-28,339,24,Online,Credit Card,COUPON---Z,11.27,AUD
147002,2024-02-28T17:09:44,2024-02-28,654,9,Online,Credit Card,COUPON-ZA0,18.65,AUD
147293,2024-02-28T05:50:32,2024-02-28,760,24,Online,Credit Card,COUPON--A-,11.0,AUD
147318,2024-02-28T13:24:57,2024-02-28,340,2,Retail,Credit Card,COUPON-0-A,13.41,AUD
147347,2024-02-28T11:40:03,2024-02-28,613,9,Retail,PayPal,COUPON0-9A,6.7,AUD
147398,2024-02-28T01:57:24,2024-02-28,555,25,Retail,PayPal,COUPON----,9.83,AUD
147483,2024-02-28T14:17:48,2024-02-28,395,23,Retail,Credit Card,COUPONZ0-Z,3.5,AUD
147498,2024-02-28T19:39:19,2024-02-28,52,5,Online,Credit Card,COUPON-Z99,8.33,AUD
147563,2024-02-28T02:30:12,2024-02-28,315,27,Retail,Credit Card,COUPON99A0,11.82,AUD
147628,2024-02-28T07:25:25,2024-02-28,212,50,Retail,Credit Card,COUPONA9-0,4.66,AUD
147693,2024-02-28T20:46:58,2024-02-28,455,48,Retail,Afterpay,COUPON09Z0,6.34,AUD
147942,2024-02-28T00:55:24,2024-02-28,398,20,Online,PayPal,COUPONAA0-,13.7,AUD
147944,2024-02-28T05:40:41,2024-02-28,332,5,Retail,Credit Card,COUPONZ0Z-,2.28,AUD
147980,2024-02-28T05:50:49,2024-02-28,236,4,Online,PayPal,COUPONA9Z-,17.02,AUD
148093,2024-02-28T14:26:18,2024-02-28,674,36,Retail,Afterpay,COUPON99AZ,5.5,AUD
148280,2024-02-28T16:15:04,2024-02-28,633,10,Retail,PayPal,COUPON00--,0.01,AUD
148286,2024-02-28T16:01:53,2024-02-28,256,11,Online,Afterpay,COUPON0-99,2.05,AUD
148293,2024-02-28T00:49:41,2024-02-28,41,5,Retail,Afterpay,COUPON00--,10.45,AUD
148429,2024-02-28T01:34:49,2024-02-28,729,38,Retail,PayPal,COUPONZ09A,5.35,AUD
148605,2024-02-28T14:43:32,2024-02-28,416,31,Online,Afterpay,COUPON--9-,16.47,AUD
148643,2024-02-28T03:37:35,2024-02-28,590,9,Retail,Credit Card,COUPON-000,8.91,AUD
148664,2024-02-28T04:38:23,2024-02-28,412,19,Online,PayPal,COUPON-0--,7.77,AUD
148708,2024-02-28T18:11:22,2024-02-28,449,1,Online,Afterpay,COUPON--A-,15.62,AUD
148734,2024-02-28T11:02:02,2024-02-28,670,33,Retail,PayPal,COUPON9-00,2.45,AUD
148780,2024-02-28T23:54:14,2024-02-28,19,33,Online,PayPal,COUPON-Z00,9.95,AUD
149005,2024-02-28T19:13:37,2024-02-28,271,47,Retail,Credit Card,COUPON---0,0.52,AUD
149032,2024-02-28T11:23:57,2024-02-28,711,35,Retail,Credit Card,COUPON900Z,9.53,AUD
149042,2024-02-28T02:35:25,2024-02-28,286,1,Online,Credit Card,COUPON-Z--,0.9,AUD
149053,2024-02-28T00:06:11,2024-02-28,168,14,Retail,Afterpay,COUPON-909,18.06,AUD
149081,2024-02-28T03:26:17,2024-02-28,484,6,Online,Credit Card,COUPON-AZ-,15.0,AUD
149122,2024-02-28T00:47:13,2024-02-28,642,42,Retail,Credit Card,COUPON-0-0,4.71,AUD
149189,2024-02-28T20:23:44,2024-02-28,99,33,Retail,Afterpay,COUPON9--Z,11.83,AUD
149214,2024-02-28T12:30:51,2024-02-28,608,37,Online,PayPal,COUPONA000,18.98,AUD
149300,2024-02-28T21:02:09,2024-02-28,295,5,Retail,PayPal,COUPON0-0Z,12.89,AUD
149339,2024-02-28T02:27:21,2024-02-28,78,34,Online,Credit Card,COUPON0Z0Z,9.15,AUD
149480,2024-02-28T00:25:45,2024-02-28,679,30,Online,PayPal,COUPON999A,4.23,AUD
149523,2024-02-28T05:23:45,2024-02-28,469,50,Retail,PayPal,COUPON9A-Z,6.81,AUD
149661,2024-02-28T08:16:29,2024-02-28,612,19,Online,Afterpay,COUPON----,4.06,AUD
149668,2024-02-28T05:35:32,2024-02-28,416,29,Online,Credit Card,COUPONA999,5.75,AUD
149721,2024-02-28T13:52:05,2024-02-28,623,49,Online,PayPal,COUPONZ-AA,0.59,AUD
150108,2024-02-28T21:40:11,2024-02-28,316,18,Online,PayPal,COUPON-ZZZ,15.83,AUD
150181,2024-02-28T23:49:05,2024-02-28,117,17,Retail,PayPal,COUPONZ9-9,5.37,AUD
150312,2024-02-28T21:43:20,2024-02-28,657,12,Retail,Credit Card,COUPON9--9,10.94,AUD
150468,2024-02-28T16:30:42,2024-02-28,438,22,Retail,PayPal,COUPONZA-0,2.2,AUD
150647,2024-02-28T20:45:35,2024-02-28,452,4,Retail,Credit Card,COUPONAZ9A,4.64,AUD
150677,2024-02-28T01:10:41,2024-02-28,129,22,Online,Afterpay,COUPONAZ0Z,9.78,AUD
150926,2024-02-28T20:24:35,2024-02-28,311,5,Retail,Afterpay,COUPONZ-AA,13.67,AUD
150979,2024-02-28T05:00:21,2024-02-28,38,39,Online,Afterpay,COUPON9Z--,0.74,AUD
151070,2024-02-28T10:06:11,2024-02-28,339,49,Retail,PayPal,COUPON--Z9,12.4,AUD
151198,2024-02-28T05:44:17,2024-02-28,523,25,Online,PayPal,COUPON--AZ,17.92,AUD
151225,2024-02-28T23:43:46,2024-02-28,13,24,Online,PayPal,COUPON--0A,16.06,AUD
151247,2024-02-28T23:36:17,2024-02-28,237,15,Retail,Afterpay,COUPON0900,11.95,AUD
151253,2024-02-28T06:02:27,2024-02-28,153,40,Retail,Afterpay,COUPONA9A9,19.34,AUD
151515,2024-02-28T23:25:14,2024-02-28,315,6,Online,Afterpay,COUPON-9-9,14.78,AUD
151595,2024-02-28T13:41:54,2024-02-28,242,2,Retail,Credit Card,COUPONA0-0,7.56,AUD
151744,2024-02-28T15:56:43,2024-02-28,670,31,Online,Credit Card,COUPON9AZZ,3.2,AUD
151771,2024-02-28T12:05:50,2024-02-28,296,43,Retail,Credit Card,COUPON9AZ-,3.8,AUD
151841,2024-02-28T21:47:08,2024-02-28,184,43,Online,Afterpay,COUPON9-A-,17.21,AUD
152093,2024-02-28T11:03:44,2024-02-28,251,34,Retail,Afterpay,COUPON0ZA9,6.24,AUD
152133,2024-02-28T20:32:59,2024-02-28,66,44,Online,PayPal,COUPON-ZA-,9.76,AUD
152222,2024-02-28T10:06:45,2024-02-28,34,30,Online,Credit Card,COUPON-AAA,18.66,AUD
152483,2024-02-28T13:59:24,2024-02-28,567,26,Retail,Afterpay,COUPON0A--,7.15,AUD
152552,2024-02-28T00:12:28,2024-02-28,788,43,Online,Credit Card,COUPON---9,7.62,AUD
152611,2024-02-28T18:27:10,2024-02-28,419,8,Online,PayPal,COUPONA00-,18.14,AUD
152630,2024-02-28T23:45:26,2024-02-28,315,31,Online,Credit Card,COUPON-9-Z,12.99,AUD
152778,2024-02-28T21:08:53,2024-02-28,239,48,Retail,Afterpay,COUPONZ0-Z,18.9,AUD
152920,2024-02-28T12:48:13,2024-02-28,267,48,Online,PayPal,COUPONA00-,16.34,AUD
153025,2024-02-28T11:31:57,2024-02-28,306,21,Online,Afterpay,COUPONZZ09,19.36,AUD
153058,2024-02-28T01:28:48,2024-02-28,577,1,Online,PayPal,COUPON-A9Z,0.53,AUD
