order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
252498,2024-02-12T19:54:12,2024-02-12,30,3,Online,Afterpay,COUPON9-Z-,17.21,AUD
252552,2024-02-12T07:04:45,2024-02-12,182,26,Retail,Credit Card,COUPONA0--,11.73,AUD
252553,2024-02-12T09:23:57,2024-02-12,651,10,Online,PayPal,COUPONA09A,2.12,AUD
252662,2024-02-12T06:48:53,2024-02-12,647,40,Online,PayPal,COUPONA--9,15.3,AUD
252687,2024-02-12T23:48:30,2024-02-12,218,40,Online,Credit Card,COUPONZ--0,9.17,AUD
252862,2024-02-12T16:59:08,2024-02-12,638,8,Online,Afterpay,COUPON909Z,19.43,AUD
252997,2024-02-12T10:19:15,2024-02-12,15,34,Retail,PayPal,COUPON00-A,15.75,AUD
253019,2024-02-12T04:52:23,2024-02-12,79,46,Online,Credit Card,COUPON----,4.9,AUD
253088,2024-02-12T01:44:05,2024-02-12,135,2,Retail,PayPal,COUPON--Z9,11.56,AUD
253091,2024-02-12T14:00:09,2024-02-12,340,24,Retail,Afterpay,COUPONA-A0,15.35,AUD
253113,2024-02-12T15:26:14,2024-02-12,494,22,Online,Afterpay,COUPONA-99,1.96,AUD
253195,2024-02-12T15:29:26,2024-02-12,487,14,Retail,Afterpay,COUPONA9Z9,18.57,AUD
253498,2024-02-12T15:27:15,2024-02-12,459,19,Online,Afterpay,COUPON0Z99,18.79,AUD
253545,2024-02-12T15:30:25,2024-02-12,172,7,Retail,Credit Card,COUPON--A9,1.63,AUD
253571,2024-02-12T01:07:41,2024-02-12,423,25,Online,Credit Card,COUPON-0--,18.89,AUD
253638,2024-02-12T03:02:07,2024-02-12,210,19,Online,Credit Card,COUPON-AZ0,13.61,AUD
253650,2024-02-12T08:24:30,2024-02-12,11,15,Retail,PayPal,COUPON9---,10.28,AUD
253756,2024-02-12T01:33:27,2024-02-12,484,32,Retail,Afterpay,COUPONAZ0A,0.14,AUD
253816,2024-02-12T02:53:46,2024-02-12,236,20,Online,Afterpay,COUPON-Z9-,7.4,AUD
253900,2024-02-12T11:57:06,2024-02-12,406,10,Retail,Afterpay,COUPONA0Z0,9.01,AUD
254170,2024-02-12T23:56:17,2024-02-12,711,34,Retail,Credit Card,COUPONZ--A,15.87,AUD
254179,2024-02-12T14:13:07,2024-02-12,352,10,Retail,Credit Card,COUPONZ-A-,5.27,AUD
254206,2024-02-12T15:41:01,2024-02-12,92,28,Retail,PayPal,COUPON00A-,13.97,AUD
254265,2024-02-12T00:54:18,2024-02-12,571,5,Retail,PayPal,COUPONZ090,8.78,AUD
254438,2024-02-12T15:32:18,2024-02-12,300,6,Retail,PayPal,COUPONA99A,14.49,AUD
254549,2024-02-12T04:23:59,2024-02-12,760,48,Retail,Credit Card,COUPONA-A0,14.24,AUD
254605,2024-02-12T07:02:19,2024-02-12,190,39,Online,Afterpay,COUPON90ZA,11.92,AUD
254653,2024-02-12T23:11:33,2024-02-12,41,45,Retail,Credit Card,COUPONA090,11.24,AUD
254779,2024-02-12T11:58:28,2024-02-12,15,30,Online,Credit Card,COUPON9-0Z,5.4,AUD
254843,2024-02-12T22:17:18,2024-02-12,474,9,Retail,Afterpay,COUPON9-0Z,18.45,AUD
254856,2024-02-12T08:59:33,2024-02-12,224,39,Online,Credit Card,COUPON--90,5.81,AUD
254976,2024-02-12T03:37:52,2024-02-12,383,12,Online,PayPal,COUPON-9AZ,9.14,AUD
254993,2024-02-12T02:34:27,2024-02-12,404,49,Online,Credit Card,COUPON0Z9Z,12.84,AUD
255128,2024-02-12T03:35:20,2024-02-12,663,6,Retail,PayPal,COUPONA0-Z,8.03,AUD
255149,2024-02-12T21:19:11,2024-02-12,139,9,Online,Afterpay,COUPON0--9,9.11,AUD
255160,2024-02-12T14:39:14,2024-02-12,83,24,Retail,PayPal,COUPON0Z-A,0.41,AUD
255284,2024-02-12T04:24:47,2024-02-12,653,1,Online,PayPal,COUPON9-0A,1.11,AUD
255854,2024-02-12T19:41:50,2024-02-12,691,40,Online,Afterpay,COUPON00Z-,7.71,AUD
256101,2024-02-12T22:15:53,2024-02-12,473,2,Online,PayPal,COUPON---A,17.71,AUD
256118,2024-02-12T17:15:51,2024-02-12,6,18,Online,Afterpay,COUPON9ZZ-,0.52,AUD
256277,2024-02-12T23:28:36,2024-02-12,151,42,Online,Credit Card,COUPON900A,16.67,AUD
256291,2024-02-12T22:26:08,2024-02-12,553,21,Online,PayPal,COUPON-09-,6.86,AUD
256327,2024-02-12T18:31:46,2024-02-12,142,7,Online,Afterpay,COUPON-AA-,4.21,AUD
256440,2024-02-12T21:21:25,2024-02-12,363,27,Online,Afterpay,COUPON999Z,5.96,AUD
256621,2024-02-12T17:22:38,2024-02-12,92,27,Retail,Credit Card,COUPONZ00A,10.96,AUD
256706,2024-02-12T10:12:55,2024-02-12,353,32,Online,Credit Card,COUPONA-9-,12.32,AUD
256807,2024-02-12T09:49:02,2024-02-12,160,37,Online,PayPal,COUPON0ZA0,14.21,AUD
257153,2024-02-12T11:35:02,2024-02-12,90,29,Online,Credit Card,COUPON9--A,0.8,AUD
257180,2024-02-12T01:51:36,2024-02-12,605,30,Online,PayPal,COUPON----,1.95,AUD
257205,2024-02-12T23:01:30,2024-02-12,85,46,Retail,Afterpay,COUPON9Z-9,18.02,AUD
257351,2024-02-12T19:54:36,2024-02-12,200,8,Retail,PayPal,COUPONAZ0-,1.74,AUD
257462,2024-02-12T06:13:40,2024-02-12,480,9,Online,Afterpay,COUPONA-Z-,2.83,AUD
257481,2024-02-12T06:51:22,2024-02-12,362,45,Online,PayPal,COUPON09A9,8.44,AUD
257539,2024-02-12T05:33:34,2024-02-12,643,43,Retail,Credit Card,COUPON90-9,11.52,AUD
257564,2024-02-12T16:13:54,2024-02-12,582,10,Online,Afterpay,COUPON909A,18.12,AUD
257595,2024-02-12T08:50:15,2024-02-12,187,18,Retail,PayPal,COUPONAZ99,9.01,AUD
257692,2024-02-12T19:23:19,2024-02-12,421,1,Online,Afterpay,COUPON00--,7.51,AUD
257717,2024-02-12T16:58:22,2024-02-12,43,21,Retail,PayPal,COUPON-9--,4.1,AUD
258046,2024-02-12T09:32:28,2024-02-12,337,40,Retail,PayPal,COUPON90ZZ,15.39,AUD
258058,2024-02-12T06:15:45,2024-02-12,67,48,Online,Credit Card,COUPONZAZ-,19.71,AUD
258155,2024-02-12T19:11:48,2024-02-12,457,44,Online,Afterpay,COUPON--A0,18.16,AUD
258499,2024-02-12T16:37:45,2024-02-12,437,26,Online,Afterpay,COUPON9Z9Z,2.8,AUD
258675,2024-02-12T01:42:49,2024-02-12,633,50,Retail,Credit Card,COUPON09--,14.64,AUD
258735,2024-02-12T11:50:40,2024-02-12,579,37,Online,Afterpay,COUPON-09-,5.13,AUD
258752,2024-02-12T07:33:50,2024-02-12,164,46,Online,PayPal,COUPON099A,3.06,AUD
258764,2024-02-12T08:14:34,2024-02-12,217,26,Retail,PayPal,COUPON0ZZ-,5.18,AUD
259005,2024-02-12T16:41:30,2024-02-12,376,29,Retail,PayPal,COUPONAA90,4.61,AUD
259267,2024-02-12T13:13:44,2024-02-12,354,42,Online,Afterpay,COUPON-0-A,5.9,AUD
259343,2024-02-12T00:40:01,2024-02-12,385,9,Online,Afterpay,COUPON-0ZA,13.68,AUD
259455,2024-02-12T07:13:56,2024-02-12,395,7,Retail,Credit Card,COUPON0009,7.32,AUD
259538,2024-02-12T17:27:09,2024-02-12,662,39,Online,PayPal,COUPON--90,0.64,AUD
259621,2024-02-12T15:56:27,2024-02-12,482,43,Online,Afterpay,COUPON----,18.17,AUD
259688,2024-02-12T22:10:09,2024-02-12,676,21,Online,Credit Card,COUPONZ-ZZ,8.28,AUD
259735,2024-02-12T12:44:28,2024-02-12,627,9,Online,Credit Card,COUPONZ-9-,19.72,AUD
259947,2024-02-12T08:43:59,2024-02-12,255,20,Retail,Credit Card,COUPON90ZA,2.99,AUD
260111,2024-02-12T03:28:10,2024-02-12,163,21,Online,Credit Card,COUPONAZA-,10.94,AUD
260134,2024-02-12T13:20:45,2024-02-12,679,7,Online,Afterpay,COUPONZZZ-,8.44,AUD
260386,2024-02-12T15:45:17,2024-02-12,657,25,Retail,PayPal,COUPON909-,16.79,AUD
260415,2024-02-12T23:02:12,2024-02-12,603,1,Online,Credit Card,COUPON-9--,8.28,AUD
260449,2024-02-12T11:45:09,2024-02-12,424,7,Retail,Credit Card,COUPON9Z-Z,14.96,AUD
260507,2024-02-12T21:31:02,2024-02-12,728,24,Retail,Afterpay,COUPONA--Z,7.78,AUD
260632,2024-02-12T14:25:31,2024-02-12,513,17,Online,Afterpay,COUPON--09,0.35,AUD
260689,2024-02-12T11:12:47,2024-02-12,115,20,Online,Afterpay,COUPON-A99,2.05,AUD
260842,2024-02-12T05:40:44,2024-02-12,631,2,Retail,Credit Card,COUPONZ09Z,1.76,AUD
260856,2024-02-12T14:11:34,2024-02-12,150,35,Retail,Credit Card,COUPON----,19.2,AUD
261091,2024-02-12T13:48:01,2024-02-12,476,30,Retail,Credit Card,COUPON-09Z,16.09,AUD
261197,2024-02-12T07:43:57,2024-02-12,33,3,Retail,Afterpay,COUPON-Z--,7.95,AUD
261290,2024-02-12T01:50:14,2024-02-12,742,22,Online,PayPal,COUPONZ-Z-,17.63,AUD
261397,2024-02-12T16:09:37,2024-02-12,35,6,Online,PayPal,COUPONA-A0,11.07,AUD
261441,2024-02-12T06:02:21,2024-02-12,542,17,Retail,Credit Card,COUPON9--0,10.42,AUD
261469,2024-02-12T22:59:01,2024-02-12,400,14,Retail,PayPal,COUPON9009,17.35,AUD
261640,2024-02-12T21:06:09,2024-02-12,691,44,Retail,PayPal,COUPON----,19.44,AUD
261646,2024-02-12T14:52:38,2024-02-12,656,6,Online,Afterpay,COUPON---0,11.87,AUD
261761,2024-02-12T20:59:28,2024-02-12,636,14,Retail,Afterpay,COUPONZZZ0,0.13,AUD
261785,2024-02-12T14:49:07,2024-02-12,705,8,Retail,PayPal,COUPONZAZ-,8.3,AUD
261898,2024-02-12T01:40:54,2024-02-12,792,29,Retail,PayPal,COUPON90ZZ,12.37,AUD
261918,2024-02-12T02:27:50,2024-02-12,679,12,Retail,Credit Card,COUPONAZA0,13.35,AUD
261962,2024-02-12T06:15:55,2024-02-12,405,41,Online,Credit Card,COUPONZ-Z9,11.18,AUD
262026,2024-02-12T17:34:35,2024-02-12,544,40,Retail,PayPal,COUPONAZAZ,5.44,AUD
262237,2024-02-12T13:04:07,2024-02-12,364,2,Online,Credit Card,COUPON99Z0,14.03,AUD
262435,2024-02-12T21:02:32,2024-02-12,307,7,Online,Credit Card,COUPON-90Z,3.5,AUD
262499,2024-02-12T20:25:34,2024-02-12,511,39,Retail,Credit Card,COUPONZZ-A,17.88,AUD
262521,2024-02-12T04:54:08,2024-02-12,85,50,Retail,PayPal,COUPONAA--,2.76,AUD
262891,2024-02-12T12:23:40,2024-02-12,508,10,Retail,PayPal,COUPON-99Z,16.15,AUD
262892,2024-02-12T15:31:53,2024-02-12,532,23,Online,Credit Card,COUPON-90A,2.63,AUD
262908,2024-02-12T08:06:45,2024-02-12,130,2,Retail,Credit Card,COUPON-0--,11.4,AUD
262977,2024-02-12T19:00:36,2024-02-12,624,47,Retail,PayPal,COUPONZ-AA,16.31,AUD
263372,2024-02-12T18:16:54,2024-02-12,712,41,Online,Afterpay,COUPON--09,17.36,AUD
263431,2024-02-12T17:06:03,2024-02-12,353,35,Online,Credit Card,COUPONA-00,9.39,AUD
263622,2024-02-12T01:02:15,2024-02-12,361,2,Online,Credit Card,COUPONZ-0-,16.01,AUD
263623,2024-02-12T11:45:56,2024-02-12,428,10,Online,PayPal,COUPON9ZZ0,14.98,AUD
263805,2024-02-12T11:01:04,2024-02-12,305,3,Retail,PayPal,COUPON--0-,12.02,AUD
263905,2024-02-12T16:26:41,2024-02-12,128,2,Online,PayPal,COUPON---9,0.87,AUD
263910,2024-02-12T17:53:07,2024-02-12,132,47,Retail,Credit Card,COUPONA0A-,1.96,AUD
264104,2024-02-12T18:52:17,2024-02-12,22,4,Online,Credit Card,COUPON--90,1.78,AUD
264111,2024-02-12T14:28:33,2024-02-12,72,37,Online,PayPal,COUPON0---,9.51,AUD
264155,2024-02-12T19:37:26,2024-02-12,160,2,Retail,Afterpay,COUPON-0A-,15.35,AUD
264181,2024-02-12T13:14:47,2024-02-12,376,49,Retail,PayPal,COUPON--09,13.0,AUD
264264,2024-02-12T00:16:48,2024-02-12,96,8,Retail,PayPal,COUPON-9A0,14.0,AUD
264377,2024-02-12T22:11:18,2024-02-12,603,22,Online,Afterpay,COUPON9009,18.81,AUD
264622,2024-02-12T07:55:41,2024-02-12,638,36,Online,PayPal,COUPON-Z-9,7.84,AUD
264673,2024-02-12T18:21:25,2024-02-12,752,7,Retail,Afterpay,COUPON-Z0Z,11.5,AUD
264699,2024-02-12T10:54:04,2024-02-12,204,18,Retail,Afterpay,COUPON---9,16.62,AUD
264705,2024-02-12T11:37:12,2024-02-12,35,15,Retail,Credit Card,COUPON9--Z,15.02,AUD
264730,2024-02-12T06:39:07,2024-02-12,333,26,Online,Credit Card,COUPONZZ00,19.98,AUD
264825,2024-02-12T14:37:56,2024-02-12,98,50,Online,Afterpay,COUPONAZA-,4.26,AUD
264865,2024-02-12T09:39:55,2024-02-12,566,18,Online,Credit Card,COUPON9-ZZ,9.46,AUD
265121,2024-02-12T21:54:49,2024-02-12,64,12,Retail,Credit Card,COUPON-90-,2.52,AUD
265226,2024-02-12T10:27:46,2024-02-12,451,10,Retail,Credit Card,COUPON090A,14.96,AUD
265262,2024-02-12T17:42:53,2024-02-12,616,19,Online,Afterpay,COUPON-09Z,12.14,AUD
265284,2024-02-12T20:04:37,2024-02-12,740,29,Online,Credit Card,COUPON999Z,7.9,AUD
265346,2024-02-12T15:23:55,2024-02-12,626,21,Online,Credit Card,COUPONA-0Z,18.14,AUD
265366,2024-02-12T05:33:31,2024-02-12,715,15,Retail,Credit Card,COUPON-0ZZ,16.16,AUD
265401,2024-02-12T05:55:17,2024-02-12,706,42,Online,PayPal,COUPONA0--,8.23,AUD
265511,2024-02-12T05:32:09,2024-02-12,295,50,Retail,PayPal,COUPON-ZZ-,12.17,AUD
265538,2024-02-12T07:34:01,2024-02-12,434,19,Online,Credit Card,COUPON9-A-,19.74,AUD
265564,2024-02-12T22:25:26,2024-02-12,210,2,Online,Afterpay,COUPON-Z0-,16.73,AUD
265606,2024-02-12T08:43:31,2024-02-12,503,11,Online,PayPal,COUPONZ9ZZ,16.09,AUD
265669,2024-02-12T12:10:40,2024-02-12,665,21,Online,Afterpay,COUPON-ZZ-,2.2,AUD
265703,2024-02-12T04:18:53,2024-02-12,744,7,Retail,PayPal,COUPON0Z-0,0.85,AUD
265705,2024-02-12T09:07:23,2024-02-12,352,11,Online,Credit Card,COUPONZ-Z9,11.9,AUD
265741,2024-02-12T10:39:22,2024-02-12,536,30,Retail,Afterpay,COUPON0-0-,11.18,AUD
265798,2024-02-12T09:40:10,2024-02-12,798,30,Retail,PayPal,COUPON-Z0A,6.79,AUD
266108,2024-02-12T16:36:18,2024-02-12,406,16,Online,Credit Card,COUPONAZA0,10.17,AUD
266211,2024-02-12T04:27:28,2024-02-12,217,19,Online,Afterpay,COUPON9-Z9,16.7,AUD
266361,2024-02-12T01:10:12,2024-02-12,168,10,Retail,PayPal,COUPON9--Z,16.75,AUD
266447,2024-02-12T12:40:41,2024-02-12,185,44,Retail,Afterpay,COUPON-ZAA,8.62,AUD
266504,2024-02-12T22:05:48,2024-02-12,651,12,Retail,Afterpay,COUPON-90-,0.35,AUD
266724,2024-02-12T19:45:26,2024-02-12,543,50,Retail,Credit Card,COUPON----,4.1,AUD
266787,2024-02-12T22:18:10,2024-02-12,785,7,Retail,Afterpay,COUPON-9-9,7.33,AUD
266944,2024-02-12T22:39:52,2024-02-12,412,34,Retail,Afterpay,COUPON-Z--,14.31,AUD
267142,2024-02-12T07:26:08,2024-02-12,571,43,Retail,Afterpay,COUPON09Z9,18.12,AUD
267179,2024-02-12T23:30:51,2024-02-12,119,26,Retail,Credit Card,COUPONZ9A9,15.98,AUD
267292,2024-02-12T01:00:07,2024-02-12,201,22,Online,PayPal,COUPON9A-Z,17.04,AUD
267293,2024-02-12T06:09:59,2024-02-12,278,41,Online,Credit Card,COUPONZ99Z,17.98,AUD
267299,2024-02-12T05:12:34,2024-02-12,18,15,Retail,Credit Card,COUPON0A99,9.47,AUD
267425,2024-02-12T03:40:14,2024-02-12,530,6,Retail,Afterpay,COUPON-ZAA,0.2,AUD
267432,2024-02-12T21:52:38,2024-02-12,678,20,Retail,Credit Card,COUPONA--A,13.85,AUD
267458,2024-02-12T09:33:39,2024-02-12,566,9,Retail,PayPal,COUPON0-90,7.51,AUD
267589,2024-02-12T18:33:34,2024-02-12,456,6,Retail,PayPal,COUPON-9ZZ,19.92,AUD
267697,2024-02-12T04:31:04,2024-02-12,364,20,Online,PayPal,COUPON-A90,11.87,AUD
267911,2024-02-12T13:23:48,2024-02-12,747,22,Online,PayPal,COUPONAZ--,19.69,AUD
267992,2024-02-12T15:31:11,2024-02-12,63,21,Online,PayPal,COUPONA---,0.42,AUD
268155,2024-02-12T01:13:01,2024-02-12,171,35,Online,Afterpay,COUPONA9-0,5.09,AUD
268169,2024-02-12T06:20:45,2024-02-12,599,47,Retail,Afterpay,COUPON---0,18.97,AUD
268190,2024-02-12T15:42:46,2024-02-12,654,47,Retail,Afterpay,COUPON-AA9,13.12,AUD
268255,2024-02-12T09:56:37,2024-02-12,223,37,Retail,Afterpay,COUPONA9-0,19.61,AUD
268320,2024-02-12T06:42:44,2024-02-12,426,9,Retail,PayPal,COUPONZ9ZZ,12.98,AUD
268324,2024-02-12T18:49:27,2024-02-12,421,17,Retail,Afterpay,COUPONAZ-A,2.74,AUD
268325,2024-02-12T11:09:35,2024-02-12,607,32,Online,PayPal,COUPONAA-A,13.91,AUD
268337,2024-02-12T04:23:07,2024-02-12,44,43,Online,Afterpay,COUPON999-,6.2,AUD
268444,2024-02-12T21:33:49,2024-02-12,186,14,Online,PayPal,COUPONZ--A,19.27,AUD
268462,2024-02-12T07:19:43,2024-02-12,122,10,Retail,Afterpay,COUPON-AZA,10.43,AUD
268808,2024-02-12T19:31:10,2024-02-12,217,14,Online,Credit Card,COUPONZ0-0,15.58,AUD
268824,2024-02-12T18:25:56,2024-02-12,706,12,Online,Credit Card,COUPONAA0Z,15.55,AUD
268888,2024-02-12T02:34:09,2024-02-12,111,10,Retail,Afterpay,COUPON9AA0,8.99,AUD
269009,2024-02-12T21:17:29,2024-02-12,132,37,Retail,Credit Card,COUPON9-9A,17.14,AUD
269131,2024-02-12T14:37:55,2024-02-12,627,9,Online,Credit Card,COUPON909A,18.73,AUD
269462,2024-02-12T08:47:31,2024-02-12,650,10,Retail,PayPal,COUPON0009,5.8,AUD
269657,2024-02-12T02:21:24,2024-02-12,11,16,Retail,Credit Card,COUPONAZA0,12.6,AUD
269815,2024-02-12T14:22:33,2024-02-12,718,26,Retail,Afterpay,COUPON09--,13.63,AUD
270209,2024-02-12T17:45:38,2024-02-12,450,36,Retail,Credit Card,COUPONZ9A-,17.17,AUD
270268,2024-02-12T04:43:07,2024-02-12,559,10,Online,Credit Card,COUPON-A9-,9.95,AUD
270309,2024-02-12T11:16:29,2024-02-12,522,23,Retail,Afterpay,COUPON-A--,3.59,AUD
270354,2024-02-12T10:52:53,2024-02-12,587,50,Retail,PayPal,COUPONZ-99,16.29,AUD
270435,2024-02-12T13:24:16,2024-02-12,163,35,Online,PayPal,COUPON9A-A,4.68,AUD
270442,2024-02-12T01:47:56,2024-02-12,294,43,Online,Afterpay,COUPON-909,13.69,AUD
270460,2024-02-12T04:07:02,2024-02-12,578,43,Retail,Credit Card,COUPON--9Z,10.03,AUD
270518,2024-02-12T23:22:52,2024-02-12,456,32,Online,PayPal,COUPON990-,6.99,AUD
270658,2024-02-12T00:34:54,2024-02-12,696,44,Retail,Afterpay,COUPONA0--,2.28,AUD
270674,2024-02-12T18:17:37,2024-02-12,25,8,Online,Afterpay,COUPONA-0Z,0.82,AUD
270751,2024-02-12T09:35:56,2024-02-12,498,8,Online,Credit Card,COUPONZ0-9,4.37,AUD
270835,2024-02-12T10:41:56,2024-02-12,229,34,Retail,Afterpay,COUPON-ZAZ,16.93,AUD
270868,2024-02-12T18:25:16,2024-02-12,783,3,Retail,Credit Card,COUPON00-A,10.78,AUD
270948,2024-02-12T16:00:10,2024-02-12,286,26,Online,PayPal,COUPONA9--,15.14,AUD
271097,2024-02-12T15:56:54,2024-02-12,708,41,Online,Afterpay,COUPON90-9,15.38,AUD
271117,2024-02-12T18:45:30,2024-02-12,40,13,Retail,Credit Card,COUPONZA--,18.72,AUD
271138,2024-02-12T06:51:05,2024-02-12,554,9,Online,PayPal,COUPON9ZZZ,6.89,AUD
271260,2024-02-12T17:51:08,2024-02-12,106,12,Retail,PayPal,COUPONA9AA,12.37,AUD
271416,2024-02-12T15:10:43,2024-02-12,48,6,Online,Credit Card,COUPON--9Z,12.25,AUD
271538,2024-02-12T04:05:54,2024-02-12,289,50,Online,PayPal,COUPON-0-9,18.11,AUD
271768,2024-02-12T20:52:12,2024-02-12,459,9,Online,PayPal,COUPON--Z-,15.41,AUD
271841,2024-02-12T19:29:18,2024-02-12,570,38,Retail,Afterpay,COUPONAAAA,12.83,AUD
271943,2024-02-12T13:13:24,2024-02-12,623,36,Retail,Credit Card,COUPON---0,12.57,AUD
271961,2024-02-12T22:01:16,2024-02-12,342,24,Online,PayPal,COUPON-9Z9,7.42,AUD
272209,2024-02-12T14:49:37,2024-02-12,430,47,Retail,PayPal,COUPONZ-99,17.16,AUD
272239,2024-02-12T03:12:08,2024-02-12,488,36,Retail,Afterpay,COUPONA9A0,10.85,AUD
272450,2024-02-12T16:37:49,2024-02-12,648,50,Online,PayPal,COUPON-09-,18.15,AUD
272512,2024-02-12T18:39:07,2024-02-12,184,20,Online,Afterpay,COUPON-9A0,1.43,AUD
272567,2024-02-12T08:01:56,2024-02-12,202,44,Online,Afterpay,COUPON-AZA,15.68,AUD
272611,2024-02-12T03:43:38,2024-02-12,211,4,Retail,Credit Card,COUPON-0Z0,15.07,AUD
272742,2024-02-12T05:12:26,2024-02-12,112,48,Retail,Afterpay,COUPONA9--,10.2,AUD
272943,2024-02-12T01:57:33,2024-02-12,719,30,Online,Afterpay,COUPONA000,19.73,AUD
272972,2024-02-12T13:51:46,2024-02-12,765,40,Retail,Credit Card,COUPONA--A,13.66,AUD
273003,2024-02-12T06:07:58,2024-02-12,214,2,Retail,Credit Card,COUPON00Z9,4.75,AUD
273066,2024-02-12T18:38:43,2024-02-12,767,9,Online,Afterpay,COUPON0ZZ0,2.71,AUD
273225,2024-02-12T16:02:09,2024-02-12,799,50,Online,PayPal,COUPON0ZA-,1.09,AUD
273263,2024-02-12T02:44:03,2024-02-12,114,44,Online,Credit Card,COUPON-00-,8.08,AUD
273334,2024-02-12T01:14:58,2024-02-12,722,6,Retail,PayPal,COUPON--Z-,19.03,AUD
273353,2024-02-12T17:04:35,2024-02-12,627,35,Retail,Afterpay,COUPON-Z-A,11.77,AUD
273561,2024-02-12T12:24:28,2024-02-12,142,21,Online,Afterpay,COUPON9--A,17.03,AUD
273617,2024-02-12T09:56:03,2024-02-12,786,34,Online,Afterpay,COUPON-0ZZ,4.73,AUD
273754,2024-02-12T09:34:17,2024-02-12,246,22,Online,Credit Card,COUPON-ZAA,3.25,AUD
273801,2024-02-12T11:14:19,2024-02-12,266,23,Online,PayPal,COUPONAAAZ,1.35,AUD
273904,2024-02-12T12:48:32,2024-02-12,287,26,Retail,Afterpay,COUPONAA-Z,17.33,AUD
274113,2024-02-12T15:26:12,2024-02-12,277,13,Retail,Credit Card,COUPON090Z,18.34,AUD
274155,2024-02-12T21:29:31,2024-02-12,96,5,Retail,Credit Card,COUPONZAA9,8.88,AUD
274184,2024-02-12T21:05:06,2024-02-12,668,17,Retail,PayPal,COUPON-9-9,0.68,AUD
274289,2024-02-12T04:35:20,2024-02-12,126,34,Online,Afterpay,COUPON0909,17.94,AUD
274331,2024-02-12T07:59:28,2024-02-12,85,2,Online,Credit Card,COUPON-A9-,18.19,AUD
274377,2024-02-12T16:07:29,2024-02-12,546,24,Retail,Afterpay,COUPONZ0-A,13.19,AUD
274476,2024-02-12T21:15:18,2024-02-12,506,39,Retail,Afterpay,COUPON-9Z9,19.53,AUD
274522,2024-02-12T20:56:08,2024-02-12,244,38,Online,PayPal,COUPON0-Z0,16.11,AUD
274676,2024-02-12T04:09:33,2024-02-12,319,9,Retail,Afterpay,COUPONZZA-,16.44,AUD
274736,2024-02-12T05:18:34,2024-02-12,433,30,Online,PayPal,COUPON00--,4.13,AUD
274820,2024-02-12T23:02:45,2024-02-12,761,50,Retail,Credit Card,COUPON0A-Z,16.44,AUD
274921,2024-02-12T07:57:33,2024-02-12,677,39,Retail,Afterpay,COUPONZA0A,12.92,AUD
274929,2024-02-12T23:18:24,2024-02-12,800,10,Online,Afterpay,COUPON-A09,8.82,AUD
275039,2024-02-12T19:37:38,2024-02-12,542,48,Online,Credit Card,COUPON--9Z,8.29,AUD
275046,2024-02-12T04:34:19,2024-02-12,253,4,Online,Afterpay,COUPON00Z0,2.14,AUD
275083,2024-02-12T21:14:27,2024-02-12,446,17,Retail,Afterpay,COUPONAA09,6.92,AUD
275160,2024-02-12T12:09:30,2024-02-12,298,50,Online,Afterpay,COUPON-9ZA,18.09,AUD
275242,2024-02-12T23:15:35,2024-02-12,730,40,Retail,PayPal,COUPONZZZZ,5.14,AUD
275537,2024-02-12T16:08:38,2024-02-12,628,33,Online,Credit Card,COUPON9-Z9,1.2,AUD
275622,2024-02-12T20:31:35,2024-02-12,776,47,Online,PayPal,COUPON0AA0,10.94,AUD
275644,2024-02-12T08:28:53,2024-02-12,260,24,Online,PayPal,COUPONA--A,12.09,AUD
275983,2024-02-12T08:24:50,2024-02-12,250,27,Online,Afterpay,COUPON---9,10.77,AUD
276025,2024-02-12T06:32:17,2024-02-12,221,16,Retail,PayPal,COUPON-9A9,5.1,AUD
276123,2024-02-12T08:23:31,2024-02-12,203,3,Retail,Credit Card,COUPON----,3.74,AUD
276206,2024-02-12T14:46:52,2024-02-12,40,1,Online,Afterpay,COUPON-ZZ-,4.71,AUD
276217,2024-02-12T01:47:58,2024-02-12,66,26,Online,Afterpay,COUPONZZA0,7.66,AUD
276567,2024-02-12T11:08:22,2024-02-12,634,39,Retail,PayPal,COUPON-0Z-,10.79,AUD
276595,2024-02-12T00:27:05,2024-02-12,640,7,Retail,PayPal,COUPON---A,14.21,AUD
276598,2024-02-12T04:10:42,2024-02-12,712,20,Online,Credit Card,COUPON-90Z,19.73,AUD
276676,2024-02-12T00:05:31,2024-02-12,768,3,Online,PayPal,COUPONAA0-,17.25,AUD
276683,2024-02-12T06:56:07,2024-02-12,779,17,Retail,Afterpay,COUPON-9A-,12.06,AUD
276708,2024-02-12T22:18:34,2024-02-12,659,4,Online,Afterpay,COUPON--Z-,10.56,AUD
276737,2024-02-12T20:31:29,2024-02-12,454,32,Online,Afterpay,COUPONZZ-0,6.23,AUD
276739,2024-02-12T22:50:16,2024-02-12,374,5,Online,Credit Card,COUPON9A-A,19.64,AUD
276949,2024-02-12T19:07:51,2024-02-12,122,12,Retail,Credit Card,COUPONAAZA,15.81,AUD
277008,2024-02-12T09:36:00,2024-02-12,556,3,Retail,Credit Card,COUPON9Z9Z,6.94,AUD
277101,2024-02-12T04:05:28,2024-02-12,581,11,Online,Credit Card,COUPON--0Z,19.81,AUD
277326,2024-02-12T00:00:18,2024-02-12,766,20,Online,PayPal,COUPONZ-09,1.41,AUD
