order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24510,2024-02-05T06:40:59,2024-02-05,341,42,Online,Credit Card,COUPON90A-,18.07,AUD
24652,2024-02-05T05:06:40,2024-02-05,127,13,Online,PayPal,COUPON-9-A,14.17,AUD
24660,2024-02-05T14:26:27,2024-02-05,674,9,Retail,Credit Card,COUPON9A9-,16.48,AUD
24948,2024-02-05T02:44:58,2024-02-05,373,39,Retail,Credit Card,COUPON9ZZA,12.44,AUD
25086,2024-02-05T20:45:19,2024-02-05,677,44,Online,Afterpay,COUPONZA--,9.98,AUD
25095,2024-02-05T07:50:44,2024-02-05,188,5,Retail,Afterpay,COUPON90-9,3.23,AUD
25109,2024-02-05T12:15:54,2024-02-05,727,11,Online,PayPal,COUPON9A-Z,11.47,AUD
25169,2024-02-05T15:11:51,2024-02-05,99,31,Online,Credit Card,COUPON0-99,10.86,AUD
25396,2024-02-05T11:43:18,2024-02-05,711,8,Online,PayPal,COUPONA9Z9,16.73,AUD
25430,2024-02-05T04:30:08,2024-02-05,67,9,Retail,Credit Card,COUPON-0A-,6.86,AUD
25582,2024-02-05T02:28:06,2024-02-05,722,11,Online,Afterpay,COUPON9--Z,14.18,AUD
25741,2024-02-05T19:08:36,2024-02-05,686,19,Retail,Afterpay,COUPON--0Z,6.43,AUD
25790,2024-02-05T15:32:08,2024-02-05,723,33,Online,Credit Card,COUPON-ZZA,10.59,AUD
25968,2024-02-05T07:51:22,2024-02-05,519,13,Retail,Afterpay,COUPON09-9,16.81,AUD
25998,2024-02-05T09:26:34,2024-02-05,786,19,Online,Credit Card,COUPON-0-Z,8.41,AUD
26034,2024-02-05T03:10:15,2024-02-05,749,6,Online,PayPal,COUPON--AA,16.67,AUD
26176,2024-02-05T21:36:56,2024-02-05,718,22,Retail,PayPal,COUPON--A9,6.83,AUD
26245,2024-02-05T12:52:48,2024-02-05,770,24,Retail,Afterpay,COUPON0-9Z,10.53,AUD
26355,2024-02-05T14:12:10,2024-02-05,224,32,Retail,Afterpay,COUPONZZA-,4.99,AUD
26406,2024-02-05T00:57:27,2024-02-05,564,36,Retail,Credit Card,COUPONA-00,6.98,AUD
26470,2024-02-05T05:54:45,2024-02-05,737,32,Retail,Credit Card,COUPON--09,15.44,AUD
26783,2024-02-05T21:13:03,2024-02-05,244,10,Retail,PayPal,COUPON-90A,14.21,AUD
26856,2024-02-05T12:01:04,2024-02-05,280,4,Online,Afterpay,COUPON-9-A,4.94,AUD
27083,2024-02-05T06:38:53,2024-02-05,605,33,Online,Afterpay,COUPON0Z--,9.37,AUD
27245,2024-02-05T15:22:24,2024-02-05,503,50,Retail,Afterpay,COUPON-9--,0.89,AUD
27247,2024-02-05T17:16:34,2024-02-05,88,8,Retail,Credit Card,COUPON0A00,10.1,AUD
27261,2024-02-05T04:34:15,2024-02-05,768,19,Retail,PayPal,COUPONZAZ-,13.89,AUD
27270,2024-02-05T10:17:30,2024-02-05,608,2,Online,Afterpay,COUPON-0Z-,0.79,AUD
27326,2024-02-05T17:04:20,2024-02-05,796,44,Online,Afterpay,COUPON-Z0A,8.29,AUD
27333,2024-02-05T05:29:49,2024-02-05,545,47,Retail,Credit Card,COUPON---0,11.49,AUD
27339,2024-02-05T23:20:13,2024-02-05,209,29,Retail,Afterpay,COUPON0Z--,16.68,AUD
27433,2024-02-05T22:59:31,2024-02-05,37,6,Online,Afterpay,COUPONZ9-9,3.03,AUD
27499,2024-02-05T02:35:34,2024-02-05,629,32,Retail,PayPal,COUPONZ9-A,10.67,AUD
27566,2024-02-05T23:28:10,2024-02-05,541,46,Online,Credit Card,COUPON-Z-0,15.78,AUD
27626,2024-02-05T08:41:26,2024-02-05,437,34,Retail,Afterpay,COUPON00-9,16.41,AUD
27669,2024-02-05T10:58:58,2024-02-05,371,47,Online,PayPal,COUPON-0-0,10.58,AUD
27691,2024-02-05T06:04:08,2024-02-05,80,7,Retail,Afterpay,COUPONZZ09,5.53,AUD
27912,2024-02-05T23:33:17,2024-02-05,800,37,Retail,Afterpay,COUPON-Z--,11.88,AUD
27949,2024-02-05T08:50:19,2024-02-05,184,23,Online,Credit Card,COUPONA-0-,14.35,AUD
27989,2024-02-05T02:31:11,2024-02-05,759,19,Online,PayPal,COUPON---0,0.73,AUD
28017,2024-02-05T16:17:00,2024-02-05,423,23,Online,Credit Card,COUPON-9Z-,17.03,AUD
28116,2024-02-05T11:10:47,2024-02-05,357,3,Online,PayPal,COUPON0-ZA,0.21,AUD
28133,2024-02-05T06:53:16,2024-02-05,160,27,Retail,Credit Card,COUPON-A0-,4.4,AUD
28386,2024-02-05T20:28:49,2024-02-05,47,19,Retail,Credit Card,COUPON00Z-,9.2,AUD
28431,2024-02-05T14:41:51,2024-02-05,479,13,Online,PayPal,COUPON-9A-,4.4,AUD
28448,2024-02-05T01:39:33,2024-02-05,464,16,Online,Afterpay,COUPON-Z-9,0.86,AUD
28579,2024-02-05T13:35:39,2024-02-05,799,36,Online,Afterpay,COUPONA--0,17.55,AUD
28663,2024-02-05T05:45:01,2024-02-05,168,3,Retail,Credit Card,COUPON9ZAZ,19.14,AUD
28885,2024-02-05T23:27:34,2024-02-05,638,40,Retail,PayPal,COUPONZZ9-,18.35,AUD
29050,2024-02-05T23:23:15,2024-02-05,128,16,Online,PayPal,COUPON-00A,9.86,AUD
29168,2024-02-05T14:08:20,2024-02-05,175,18,Online,Afterpay,COUPON0-ZA,10.03,AUD
29176,2024-02-05T05:39:56,2024-02-05,538,40,Retail,PayPal,COUPONAAZ-,11.32,AUD
29347,2024-02-05T16:21:28,2024-02-05,308,19,Retail,PayPal,COUPON9-9Z,16.36,AUD
29388,2024-02-05T20:16:00,2024-02-05,118,40,Retail,PayPal,COUPONA9-0,5.89,AUD
29480,2024-02-05T18:40:24,2024-02-05,538,41,Online,PayPal,COUPONZ-0Z,0.31,AUD
29487,2024-02-05T03:12:08,2024-02-05,326,19,Online,PayPal,COUPONAA00,1.31,AUD
29519,2024-02-05T10:48:39,2024-02-05,407,16,Retail,Credit Card,COUPONZ9ZA,8.0,AUD
29875,2024-02-05T02:58:34,2024-02-05,4,19,Retail,Afterpay,COUPONA9ZA,3.74,AUD
29886,2024-02-05T00:12:46,2024-02-05,529,5,Retail,Credit Card,COUPON9-0Z,8.34,AUD
30066,2024-02-05T21:31:55,2024-02-05,737,10,Retail,Afterpay,COUPONA-90,15.43,AUD
30131,2024-02-05T06:43:19,2024-02-05,568,34,Online,PayPal,COUPONA0Z0,6.79,AUD
30149,2024-02-05T00:26:00,2024-02-05,347,24,Retail,PayPal,COUPONAA0A,8.54,AUD
30205,2024-02-05T19:27:07,2024-02-05,116,37,Retail,Credit Card,COUPON--0-,5.05,AUD
30265,2024-02-05T01:43:44,2024-02-05,217,43,Online,Afterpay,COUPON990Z,1.12,AUD
30363,2024-02-05T17:46:53,2024-02-05,369,28,Retail,Afterpay,COUPON-000,14.91,AUD
30404,2024-02-05T05:03:44,2024-02-05,609,21,Retail,PayPal,COUPON-0-A,14.5,AUD
30413,2024-02-05T09:42:40,2024-02-05,749,40,Retail,Credit Card,COUPON9ZAA,11.94,AUD
30463,2024-02-05T20:40:59,2024-02-05,396,8,Online,Afterpay,COUPON00ZZ,15.02,AUD
30473,2024-02-05T04:23:43,2024-02-05,439,32,Retail,Afterpay,COUPONZ9ZZ,2.14,AUD
30653,2024-02-05T04:09:21,2024-02-05,599,45,Online,Credit Card,COUPON0-9-,16.57,AUD
30665,2024-02-05T03:48:17,2024-02-05,64,39,Online,Credit Card,COUPON0ZZ-,11.32,AUD
30725,2024-02-05T22:24:55,2024-02-05,467,12,Online,Afterpay,COUPON--90,13.93,AUD
30918,2024-02-05T03:04:48,2024-02-05,690,41,Retail,Afterpay,COUPON9-A9,3.57,AUD
30962,2024-02-05T12:22:32,2024-02-05,639,14,Retail,Afterpay,COUPON9---,18.08,AUD
31088,2024-02-05T04:38:45,2024-02-05,349,7,Retail,PayPal,COUPONZZ9Z,11.82,AUD
31164,2024-02-05T08:53:25,2024-02-05,668,39,Online,PayPal,COUPON0Z0A,8.98,AUD
31177,2024-02-05T21:20:38,2024-02-05,46,43,Online,Afterpay,COUPONZ0A-,8.54,AUD
31218,2024-02-05T19:03:27,2024-02-05,308,25,Retail,Credit Card,COUPONA9ZA,7.86,AUD
31221,2024-02-05T19:06:59,2024-02-05,360,46,Retail,Credit Card,COUPONZA-A,0.7,AUD
31341,2024-02-05T14:27:47,2024-02-05,633,45,Online,Afterpay,COUPON-0AA,19.0,AUD
31382,2024-02-05T20:29:48,2024-02-05,677,47,Retail,Credit Card,COUPON--A0,19.21,AUD
31408,2024-02-05T01:37:38,2024-02-05,126,1,Online,Afterpay,COUPONZ-Z-,11.31,AUD
31459,2024-02-05T21:30:07,2024-02-05,233,34,Online,Afterpay,COUPON-A9A,1.07,AUD
31528,2024-02-05T14:04:32,2024-02-05,456,7,Retail,PayPal,COUPON9ZZA,5.87,AUD
31596,2024-02-05T13:43:54,2024-02-05,642,45,Retail,PayPal,COUPONA9-Z,11.2,AUD
31766,2024-02-05T17:55:23,2024-02-05,195,10,Online,PayPal,COUPONZ9A-,7.09,AUD
31966,2024-02-05T13:47:38,2024-02-05,51,45,Online,Afterpay,COUPONZ0--,3.79,AUD
32083,2024-02-05T12:37:32,2024-02-05,408,46,Online,PayPal,COUPON0A-A,18.22,AUD
32093,2024-02-05T22:09:04,2024-02-05,263,24,Online,PayPal,COUPON--9-,3.33,AUD
32196,2024-02-05T11:19:45,2024-02-05,513,22,Retail,Credit Card,COUPONA-9-,13.07,AUD
32355,2024-02-05T13:51:37,2024-02-05,149,9,Online,PayPal,COUPON-9A0,9.67,AUD
33202,2024-02-05T02:46:17,2024-02-05,787,32,Online,PayPal,COUPON--00,16.13,AUD
33299,2024-02-05T23:21:33,2024-02-05,336,47,Online,Credit Card,COUPONZZ0-,4.81,AUD
33374,2024-02-05T17:12:44,2024-02-05,646,21,Retail,Credit Card,COUPON-Z9-,16.51,AUD
33406,2024-02-05T17:45:10,2024-02-05,370,16,Retail,Afterpay,COUPONZ-Z0,15.31,AUD
33557,2024-02-05T07:10:20,2024-02-05,23,16,Online,Credit Card,COUPONA090,7.4,AUD
33679,2024-02-05T17:58:35,2024-02-05,470,21,Online,Afterpay,COUPON9A0-,7.17,AUD
33741,2024-02-05T17:25:40,2024-02-05,455,50,Retail,PayPal,COUPONZZ90,7.07,AUD
33784,2024-02-05T09:33:04,2024-02-05,383,26,Online,Afterpay,COUPON90Z0,18.67,AUD
33848,2024-02-05T23:14:45,2024-02-05,657,1,Online,PayPal,COUPONA-9A,3.36,AUD
33852,2024-02-05T07:33:09,2024-02-05,769,41,Online,Afterpay,COUPON9-Z0,18.91,AUD
33901,2024-02-05T13:59:55,2024-02-05,211,5,Online,Credit Card,COUPON09--,11.42,AUD
33941,2024-02-05T05:37:16,2024-02-05,185,47,Retail,PayPal,COUPON0Z0-,16.46,AUD
34015,2024-02-05T19:48:04,2024-02-05,796,30,Retail,Credit Card,COUPONZ---,1.09,AUD
34069,2024-02-05T21:31:56,2024-02-05,8,11,Online,Afterpay,COUPONZZ--,17.16,AUD
34075,2024-02-05T09:30:47,2024-02-05,222,16,Retail,PayPal,COUPONA-ZZ,10.37,AUD
34245,2024-02-05T08:53:17,2024-02-05,241,24,Online,Afterpay,COUPON0Z-Z,1.77,AUD
34257,2024-02-05T22:49:15,2024-02-05,692,11,Online,Credit Card,COUPON-9--,2.79,AUD
34356,2024-02-05T16:06:57,2024-02-05,54,28,Online,Afterpay,COUPON-09-,7.7,AUD
34359,2024-02-05T09:58:54,2024-02-05,160,33,Online,Afterpay,COUPONZ090,17.69,AUD
34378,2024-02-05T13:05:59,2024-02-05,342,3,Retail,PayPal,COUPON---Z,13.74,AUD
34580,2024-02-05T17:55:24,2024-02-05,641,34,Online,Afterpay,COUPONZ0--,17.75,AUD
34641,2024-02-05T13:43:35,2024-02-05,765,49,Retail,Afterpay,COUPON0A0-,6.78,AUD
34672,2024-02-05T02:27:56,2024-02-05,19,39,Retail,PayPal,COUPON9Z-Z,11.14,AUD
34714,2024-02-05T17:43:59,2024-02-05,765,16,Retail,Credit Card,COUPON-A09,9.98,AUD
34751,2024-02-05T22:01:09,2024-02-05,414,34,Online,PayPal,COUPON--0A,8.52,AUD
34756,2024-02-05T03:14:26,2024-02-05,333,14,Online,Credit Card,COUPONZ0-0,18.07,AUD
34839,2024-02-05T15:00:34,2024-02-05,272,42,Retail,Credit Card,COUPON-9-A,4.43,AUD
34937,2024-02-05T22:25:58,2024-02-05,392,15,Retail,Afterpay,COUPON9Z--,13.5,AUD
34953,2024-02-05T10:57:00,2024-02-05,68,24,Retail,Credit Card,COUPON-09A,8.26,AUD
35011,2024-02-05T18:16:56,2024-02-05,319,17,Online,PayPal,COUPON00-9,5.49,AUD
35026,2024-02-05T20:52:03,2024-02-05,258,17,Online,Afterpay,COUPON-Z--,19.58,AUD
35087,2024-02-05T00:48:05,2024-02-05,263,29,Online,Afterpay,COUPON-9Z0,6.49,AUD
35143,2024-02-05T23:06:10,2024-02-05,652,14,Retail,Afterpay,COUPON99-0,2.16,AUD
35280,2024-02-05T05:01:39,2024-02-05,647,28,Online,Credit Card,COUPON9A-A,0.56,AUD
35292,2024-02-05T15:32:48,2024-02-05,153,22,Retail,PayPal,COUPON0--9,8.59,AUD
35354,2024-02-05T22:52:57,2024-02-05,682,7,Online,Afterpay,COUPON-Z-9,2.76,AUD
35534,2024-02-05T09:08:12,2024-02-05,730,7,Retail,PayPal,COUPON099A,19.31,AUD
35587,2024-02-05T15:27:51,2024-02-05,285,43,Retail,Credit Card,COUPONZ9--,1.44,AUD
35624,2024-02-05T19:13:26,2024-02-05,142,50,Retail,Afterpay,COUPON----,4.0,AUD
35668,2024-02-05T18:36:01,2024-02-05,635,13,Retail,PayPal,COUPON00--,11.99,AUD
35709,2024-02-05T05:15:25,2024-02-05,399,30,Online,PayPal,COUPON--0-,2.83,AUD
35846,2024-02-05T07:51:32,2024-02-05,22,48,Retail,Credit Card,COUPONZ-ZZ,0.06,AUD
35918,2024-02-05T12:58:12,2024-02-05,715,34,Retail,Credit Card,COUPONA---,19.81,AUD
36121,2024-02-05T23:42:25,2024-02-05,284,46,Retail,Credit Card,COUPON0-A-,1.3,AUD
36308,2024-02-05T11:56:20,2024-02-05,480,23,Retail,Credit Card,COUPON-ZZ9,5.35,AUD
36330,2024-02-05T10:07:20,2024-02-05,455,18,Retail,PayPal,COUPONZ--9,13.22,AUD
36402,2024-02-05T07:35:59,2024-02-05,555,13,Retail,Afterpay,COUPON--A9,18.69,AUD
36536,2024-02-05T12:57:09,2024-02-05,420,47,Online,PayPal,COUPONA-ZA,11.86,AUD
36639,2024-02-05T00:00:52,2024-02-05,274,29,Online,PayPal,COUPON099Z,1.36,AUD
36721,2024-02-05T21:18:55,2024-02-05,273,7,Retail,PayPal,COUPON----,14.85,AUD
36758,2024-02-05T04:57:22,2024-02-05,548,14,Retail,Credit Card,COUPON90A9,0.85,AUD
36815,2024-02-05T11:27:58,2024-02-05,264,49,Online,Afterpay,COUPON-A0Z,15.62,AUD
37015,2024-02-05T17:49:35,2024-02-05,641,36,Retail,Credit Card,COUPONZ---,1.62,AUD
37059,2024-02-05T23:34:43,2024-02-05,634,43,Retail,Credit Card,COUPONZ9Z9,18.7,AUD
37180,2024-02-05T10:36:48,2024-02-05,217,29,Online,Afterpay,COUPON---Z,9.59,AUD
37321,2024-02-05T22:25:57,2024-02-05,292,32,Online,Credit Card,COUPON-09-,3.51,AUD
37375,2024-02-05T05:46:07,2024-02-05,650,26,Retail,Afterpay,COUPON-9AA,17.98,AUD
37420,2024-02-05T14:41:20,2024-02-05,126,4,Online,PayPal,COUPON0Z--,14.05,AUD
37477,2024-02-05T22:05:49,2024-02-05,749,16,Online,Afterpay,COUPON99-Z,18.8,AUD
37499,2024-02-05T00:54:40,2024-02-05,683,42,Retail,PayPal,COUPON99-A,13.09,AUD
37684,2024-02-05T15:49:34,2024-02-05,540,29,Online,Credit Card,COUPON-ZZ-,8.36,AUD
37740,2024-02-05T07:06:11,2024-02-05,443,42,Retail,Credit Card,COUPON909-,4.09,AUD
37909,2024-02-05T18:49:51,2024-02-05,106,48,Online,Afterpay,COUPON0---,3.62,AUD
37934,2024-02-05T20:34:28,2024-02-05,492,6,Retail,PayPal,COUPON-0-0,16.62,AUD
37950,2024-02-05T20:05:58,2024-02-05,618,15,Online,Credit Card,COUPON--A0,8.92,AUD
37975,2024-02-05T06:09:42,2024-02-05,347,26,Retail,Afterpay,COUPONZ-90,10.75,AUD
38102,2024-02-05T22:08:57,2024-02-05,180,8,Retail,Credit Card,COUPON-0A0,1.1,AUD
38133,2024-02-05T14:54:39,2024-02-05,184,35,Retail,Afterpay,COUPON---Z,8.06,AUD
38169,2024-02-05T11:00:49,2024-02-05,661,14,Retail,Afterpay,COUPON0--9,3.05,AUD
38206,2024-02-05T13:56:33,2024-02-05,5,2,Retail,Credit Card,COUPONA99A,19.0,AUD
38248,2024-02-05T12:17:04,2024-02-05,358,35,Online,PayPal,COUPONA009,10.42,AUD
38289,2024-02-05T14:14:52,2024-02-05,664,31,Retail,Credit Card,COUPONZ99Z,19.17,AUD
38291,2024-02-05T15:06:15,2024-02-05,363,7,Retail,Credit Card,COUPONA-ZZ,3.73,AUD
38312,2024-02-05T20:25:20,2024-02-05,231,25,Online,Credit Card,COUPON--ZZ,3.18,AUD
38394,2024-02-05T02:41:35,2024-02-05,461,27,Online,PayPal,COUPON-0-0,4.61,AUD
38404,2024-02-05T19:48:13,2024-02-05,10,42,Online,PayPal,COUPONZZ--,5.72,AUD
38542,2024-02-05T04:56:04,2024-02-05,429,18,Online,PayPal,COUPON--00,15.12,AUD
38665,2024-02-05T08:55:40,2024-02-05,571,19,Retail,Afterpay,COUPONZ-ZZ,5.8,AUD
38823,2024-02-05T16:03:03,2024-02-05,189,46,Retail,Credit Card,COUPONAA-0,17.64,AUD
38878,2024-02-05T08:19:29,2024-02-05,306,6,Retail,Credit Card,COUPONA--9,16.89,AUD
38904,2024-02-05T04:10:29,2024-02-05,258,11,Retail,Afterpay,COUPONA0ZA,17.07,AUD
39128,2024-02-05T06:37:26,2024-02-05,196,13,Online,PayPal,COUPON-A--,9.64,AUD
39209,2024-02-05T23:02:06,2024-02-05,178,2,Online,Credit Card,COUPON-Z-Z,2.43,AUD
39252,2024-02-05T04:52:31,2024-02-05,170,38,Online,Afterpay,COUPONA-9Z,1.59,AUD
39368,2024-02-05T02:35:35,2024-02-05,491,14,Retail,Afterpay,COUPONZ-09,12.97,AUD
39477,2024-02-05T08:36:56,2024-02-05,763,24,Retail,Credit Card,COUPON0Z0Z,4.49,AUD
39591,2024-02-05T20:23:07,2024-02-05,476,22,Online,Credit Card,COUPON-Z90,13.01,AUD
39670,2024-02-05T09:25:48,2024-02-05,354,13,Online,PayPal,COUPON0--9,18.65,AUD
39684,2024-02-05T00:03:07,2024-02-05,119,6,Online,Afterpay,COUPONA0-0,9.78,AUD
39721,2024-02-05T11:56:57,2024-02-05,655,26,Online,PayPal,COUPON-0-A,13.19,AUD
39748,2024-02-05T18:31:49,2024-02-05,425,6,Online,Afterpay,COUPONA9-0,3.55,AUD
39753,2024-02-05T20:23:01,2024-02-05,576,14,Retail,Credit Card,COUPON00A-,7.0,AUD
39755,2024-02-05T23:51:41,2024-02-05,586,35,Online,PayPal,COUPON-Z-Z,13.01,AUD
39814,2024-02-05T21:03:50,2024-02-05,618,43,Retail,Credit Card,COUPONAZ-A,12.34,AUD
39911,2024-02-05T00:42:02,2024-02-05,140,40,Online,PayPal,COUPON9-0-,11.7,AUD
39924,2024-02-05T22:24:32,2024-02-05,677,48,Retail,Afterpay,COUPON-90-,16.45,AUD
39968,2024-02-05T20:28:23,2024-02-05,617,17,Online,PayPal,COUPON-A-0,0.65,AUD
40046,2024-02-05T21:16:41,2024-02-05,174,31,Retail,PayPal,COUPON0Z-9,5.12,AUD
40149,2024-02-05T04:28:56,2024-02-05,199,16,Online,Afterpay,COUPONZA99,17.53,AUD
40242,2024-02-05T11:19:39,2024-02-05,51,6,Retail,Credit Card,COUPON-A-Z,11.57,AUD
40246,2024-02-05T17:24:53,2024-02-05,798,28,Online,Afterpay,COUPON0-ZZ,15.88,AUD
40256,2024-02-05T15:20:58,2024-02-05,172,16,Retail,Credit Card,COUPON-9--,5.16,AUD
40262,2024-02-05T07:57:29,2024-02-05,785,38,Retail,PayPal,COUPONZ9-Z,5.81,AUD
40269,2024-02-05T02:32:55,2024-02-05,304,19,Online,Afterpay,COUPONA9--,19.41,AUD
40296,2024-02-05T16:20:16,2024-02-05,134,45,Online,Afterpay,COUPON999Z,6.99,AUD
40367,2024-02-05T13:38:36,2024-02-05,482,10,Online,Credit Card,COUPONZ9ZZ,8.53,AUD
40440,2024-02-05T06:26:08,2024-02-05,424,14,Retail,Afterpay,COUPONZAZA,14.72,AUD
40454,2024-02-05T09:48:21,2024-02-05,525,7,Retail,Afterpay,COUPON0Z--,8.72,AUD
40490,2024-02-05T04:16:01,2024-02-05,719,44,Online,Credit Card,COUPON9-AZ,14.71,AUD
40547,2024-02-05T05:23:07,2024-02-05,716,24,Online,PayPal,COUPONZ09-,7.85,AUD
40699,2024-02-05T00:56:35,2024-02-05,45,21,Online,Credit Card,COUPON-99-,13.07,AUD
40800,2024-02-05T12:56:04,2024-02-05,586,22,Retail,PayPal,COUPONA0--,18.89,AUD
40952,2024-02-05T20:50:37,2024-02-05,423,43,Online,Credit Card,COUPONA-Z0,4.85,AUD
41125,2024-02-05T06:14:33,2024-02-05,322,36,Online,PayPal,COUPONA9--,1.21,AUD
41250,2024-02-05T04:53:20,2024-02-05,241,36,Online,Credit Card,COUPON999-,2.68,AUD
41650,2024-02-05T02:52:24,2024-02-05,70,47,Retail,Afterpay,COUPONA9-Z,4.97,AUD
41682,2024-02-05T19:32:43,2024-02-05,641,44,Online,Credit Card,COUPON099-,3.5,AUD
41745,2024-02-05T12:49:49,2024-02-05,266,46,Retail,PayPal,COUPON00ZZ,1.85,AUD
41847,2024-02-05T15:07:26,2024-02-05,122,5,Online,Credit Card,COUPON9-A9,4.36,AUD
41859,2024-02-05T03:43:52,2024-02-05,387,37,Online,PayPal,COUPON-AAA,4.71,AUD
42215,2024-02-05T22:41:18,2024-02-05,669,35,Retail,Credit Card,COUPON---0,13.02,AUD
42232,2024-02-05T13:43:38,2024-02-05,334,43,Retail,PayPal,COUPON---Z,5.46,AUD
42515,2024-02-05T08:57:38,2024-02-05,61,12,Online,PayPal,COUPON-AA-,3.65,AUD
42740,2024-02-05T13:07:47,2024-02-05,343,39,Retail,Credit Card,COUPON9A-9,13.4,AUD
42771,2024-02-05T22:29:58,2024-02-05,210,34,Online,Credit Card,COUPON099Z,14.82,AUD
42780,2024-02-05T11:14:23,2024-02-05,451,44,Online,Afterpay,COUPONZ-A0,3.64,AUD
42811,2024-02-05T14:58:46,2024-02-05,250,12,Online,Afterpay,COUPON99ZA,3.53,AUD
42855,2024-02-05T17:35:30,2024-02-05,447,26,Retail,PayPal,COUPONA9-9,14.5,AUD
42950,2024-02-05T01:35:56,2024-02-05,511,39,Retail,PayPal,COUPONZ-A9,9.77,AUD
42966,2024-02-05T23:39:29,2024-02-05,262,4,Online,Credit Card,COUPON-A-A,16.74,AUD
43061,2024-02-05T11:51:39,2024-02-05,14,40,Online,PayPal,COUPON9--Z,12.42,AUD
43066,2024-02-05T12:42:49,2024-02-05,728,35,Retail,Afterpay,COUPONA-AA,19.17,AUD
43270,2024-02-05T02:32:27,2024-02-05,678,2,Retail,PayPal,COUPON0A--,14.3,AUD
43669,2024-02-05T14:23:58,2024-02-05,704,16,Online,PayPal,COUPON0-A-,2.12,AUD
43712,2024-02-05T13:37:20,2024-02-05,393,8,Online,PayPal,COUPON0-AA,13.95,AUD
43756,2024-02-05T00:50:23,2024-02-05,333,18,Online,PayPal,COUPON--00,16.02,AUD
43860,2024-02-05T17:17:18,2024-02-05,703,24,Retail,Credit Card,COUPON0-0-,3.37,AUD
43996,2024-02-05T01:18:57,2024-02-05,163,23,Retail,PayPal,COUPON-Z--,7.23,AUD
44159,2024-02-05T14:14:30,2024-02-05,126,26,Retail,Credit Card,COUPONA-90,16.72,AUD
44295,2024-02-05T18:47:16,2024-02-05,337,10,Online,PayPal,COUPON--ZA,16.97,AUD
44305,2024-02-05T22:44:20,2024-02-05,352,9,Online,PayPal,COUPON90ZZ,4.57,AUD
44312,2024-02-05T07:03:17,2024-02-05,343,25,Online,Afterpay,COUPON0A9Z,12.64,AUD
44438,2024-02-05T10:35:17,2024-02-05,259,38,Retail,Credit Card,COUPONAZAA,8.7,AUD
44467,2024-02-05T18:24:41,2024-02-05,688,46,Retail,PayPal,COUPONA---,8.47,AUD
44492,2024-02-05T20:00:52,2024-02-05,347,29,Retail,PayPal,COUPON-9-Z,11.63,AUD
44761,2024-02-05T19:19:36,2024-02-05,579,17,Online,Afterpay,COUPONZZ-A,10.02,AUD
44806,2024-02-05T07:37:27,2024-02-05,55,26,Online,Afterpay,COUPON-9--,16.0,AUD
44925,2024-02-05T06:38:10,2024-02-05,443,44,Online,Credit Card,COUPONA-9A,19.82,AUD
44942,2024-02-05T06:14:44,2024-02-05,29,41,Retail,PayPal,COUPONZAZ9,7.63,AUD
44970,2024-02-05T14:57:51,2024-02-05,391,5,Retail,Afterpay,COUPON--9A,3.97,AUD
45011,2024-02-05T09:54:31,2024-02-05,613,10,Retail,Afterpay,COUPON9A00,14.03,AUD
45446,2024-02-05T11:49:43,2024-02-05,708,14,Retail,Afterpay,COUPON99AZ,13.49,AUD
45498,2024-02-05T12:11:25,2024-02-05,678,9,Retail,PayPal,COUPON--AA,14.66,AUD
45538,2024-02-05T18:52:43,2024-02-05,298,30,Retail,Afterpay,COUPON0--Z,19.68,AUD
45596,2024-02-05T07:55:46,2024-02-05,373,6,Retail,PayPal,COUPONA-A9,16.11,AUD
45605,2024-02-05T13:05:05,2024-02-05,720,13,Retail,Credit Card,COUPON-AZZ,9.01,AUD
45735,2024-02-05T23:58:15,2024-02-05,517,29,Online,Credit Card,COUPON9-Z-,13.18,AUD
46064,2024-02-05T18:43:12,2024-02-05,186,17,Online,Afterpay,COUPON-99A,16.83,AUD
46137,2024-02-05T03:05:22,2024-02-05,75,37,Retail,Credit Card,COUPONZZ-Z,17.42,AUD
46159,2024-02-05T11:09:05,2024-02-05,564,26,Retail,Credit Card,COUPONAAA-,2.65,AUD
46215,2024-02-05T17:49:44,2024-02-05,174,35,Online,PayPal,COUPONZ0-0,13.96,AUD
46262,2024-02-05T05:35:56,2024-02-05,105,6,Online,PayPal,COUPON-09A,12.42,AUD
46404,2024-02-05T04:04:11,2024-02-05,760,24,Retail,PayPal,COUPON--0A,14.68,AUD
46439,2024-02-05T18:09:14,2024-02-05,740,18,Retail,Afterpay,COUPONZ-0-,9.53,AUD
46487,2024-02-05T13:39:08,2024-02-05,175,21,Online,Credit Card,COUPON009Z,3.01,AUD
46697,2024-02-05T15:10:21,2024-02-05,677,16,Retail,Afterpay,COUPON0-09,1.01,AUD
46885,2024-02-05T11:01:49,2024-02-05,158,45,Retail,PayPal,COUPON-ZZZ,16.88,AUD
46945,2024-02-05T21:35:52,2024-02-05,505,26,Online,Afterpay,COUPONAZ9A,13.58,AUD
47130,2024-02-05T02:14:59,2024-02-05,726,7,Online,Afterpay,COUPONZAA9,15.49,AUD
47249,2024-02-05T22:20:10,2024-02-05,789,1,Online,Credit Card,COUPON-090,3.37,AUD
47556,2024-02-05T23:51:09,2024-02-05,483,49,Retail,Afterpay,COUPON-Z-9,9.51,AUD
