order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23357,2024-02-26T09:40:01,2024-02-26,61,24,Online,Credit Card,COUPON9Z-0,18.11,AUD
23606,2024-02-26T19:46:17,2024-02-26,577,48,Online,PayPal,COUPON0Z0-,6.02,AUD
23757,2024-02-26T02:23:42,2024-02-26,314,12,Retail,PayPal,COUPON-0-0,12.98,AUD
23800,2024-02-26T14:03:17,2024-02-26,415,29,Retail,Credit Card,COUPONAA--,8.96,AUD
24071,2024-02-26T13:05:56,2024-02-26,374,7,Retail,Afterpay,COUPONAA-A,7.73,AUD
24413,2024-02-26T12:07:08,2024-02-26,160,27,Online,Credit Card,COUPONA-90,4.0,AUD
24502,2024-02-26T20:32:05,2024-02-26,595,31,Retail,Credit Card,COUPONA--A,3.25,AUD
24774,2024-02-26T09:51:58,2024-02-26,553,45,Online,Credit Card,COUPON9-9Z,5.26,AUD
24848,2024-02-26T11:41:43,2024-02-26,275,21,Online,Credit Card,COUPON-9-9,12.95,AUD
24853,2024-02-26T05:19:22,2024-02-26,254,32,Online,Credit Card,COUPON----,8.44,AUD
24884,2024-02-26T15:31:51,2024-02-26,570,42,Retail,Afterpay,COUPON00-0,12.36,AUD
24889,2024-02-26T20:31:58,2024-02-26,287,45,Retail,PayPal,COUPON-09-,19.18,AUD
24891,2024-02-26T13:20:38,2024-02-26,662,30,Retail,PayPal,COUPONA-0-,15.74,AUD
24898,2024-02-26T05:10:50,2024-02-26,6,5,Online,Credit Card,COUPON0-0-,17.48,AUD
24928,2024-02-26T13:00:47,2024-02-26,625,39,Retail,Credit Card,COUPONZZ-A,13.17,AUD
25060,2024-02-26T03:00:23,2024-02-26,360,3,Retail,PayPal,COUPON-0Z-,14.49,AUD
25143,2024-02-26T22:14:37,2024-02-26,412,17,Online,Credit Card,COUPON-Z-A,18.37,AUD
25163,2024-02-26T23:21:32,2024-02-26,724,29,Online,Afterpay,COUPON-ZAZ,11.77,AUD
25536,2024-02-26T09:32:21,2024-02-26,240,23,Retail,Credit Card,COUPON0Z0-,5.18,AUD
25573,2024-02-26T10:13:08,2024-02-26,399,3,Online,Credit Card,COUPONA09Z,18.68,AUD
25642,2024-02-26T06:51:47,2024-02-26,375,39,Online,Afterpay,COUPONAZZ0,10.6,AUD
25676,2024-02-26T01:33:23,2024-02-26,215,28,Retail,PayPal,COUPON--0-,0.03,AUD
25734,2024-02-26T22:11:40,2024-02-26,698,47,Retail,PayPal,COUPON-ZZZ,1.05,AUD
25793,2024-02-26T05:37:59,2024-02-26,545,8,Retail,PayPal,COUPON9--0,4.66,AUD
25911,2024-02-26T01:34:18,2024-02-26,754,31,Online,PayPal,COUPON---Z,12.28,AUD
25932,2024-02-26T13:46:27,2024-02-26,492,21,Retail,PayPal,COUPON-0-0,11.74,AUD
25934,2024-02-26T20:14:28,2024-02-26,327,46,Retail,PayPal,COUPONAZZ-,13.85,AUD
26029,2024-02-26T23:02:28,2024-02-26,94,33,Retail,Afterpay,COUPON09AZ,14.29,AUD
26107,2024-02-26T22:14:26,2024-02-26,141,34,Online,PayPal,COUPON-Z-A,12.75,AUD
26245,2024-02-26T11:14:29,2024-02-26,767,24,Retail,Afterpay,COUPONA-Z9,8.06,AUD
26248,2024-02-26T08:28:04,2024-02-26,111,38,Online,Credit Card,COUPON-099,7.63,AUD
26255,2024-02-26T14:13:27,2024-02-26,451,37,Retail,PayPal,COUPON-ZA-,8.51,AUD
26311,2024-02-26T17:20:01,2024-02-26,765,15,Retail,PayPal,COUPON00AA,2.41,AUD
26316,2024-02-26T23:40:26,2024-02-26,39,1,Retail,Afterpay,COUPONZ09Z,11.99,AUD
26394,2024-02-26T16:58:59,2024-02-26,745,34,Retail,Credit Card,COUPON0---,15.59,AUD
26785,2024-02-26T20:48:06,2024-02-26,124,23,Retail,Afterpay,COUPON-900,14.02,AUD
26836,2024-02-26T04:53:29,2024-02-26,45,42,Retail,Afterpay,COUPON-0-A,15.61,AUD
26896,2024-02-26T00:52:29,2024-02-26,653,8,Retail,PayPal,COUPON-9-9,15.69,AUD
27031,2024-02-26T11:25:01,2024-02-26,107,48,Online,PayPal,COUPON9AZ-,17.24,AUD
27066,2024-02-26T21:22:05,2024-02-26,330,10,Retail,Afterpay,COUPON--Z0,11.56,AUD
27115,2024-02-26T00:46:49,2024-02-26,740,21,Online,PayPal,COUPONA-0Z,12.03,AUD
27249,2024-02-26T21:49:05,2024-02-26,629,36,Online,PayPal,COUPON0-A-,1.9,AUD
27273,2024-02-26T10:31:47,2024-02-26,512,17,Retail,PayPal,COUPON-0A-,9.75,AUD
27402,2024-02-26T16:36:57,2024-02-26,407,42,Online,Credit Card,COUPON909-,5.47,AUD
27454,2024-02-26T17:03:56,2024-02-26,136,44,Online,PayPal,COUPONZ-AZ,11.25,AUD
27490,2024-02-26T10:26:03,2024-02-26,80,27,Online,Credit Card,COUPONZ-9-,7.98,AUD
27498,2024-02-26T17:11:44,2024-02-26,321,24,Online,Afterpay,COUPONZ90-,10.43,AUD
27617,2024-02-26T22:16:54,2024-02-26,513,40,Retail,PayPal,COUPONAA0-,3.63,AUD
28011,2024-02-26T10:14:02,2024-02-26,271,8,Retail,PayPal,COUPON--90,10.88,AUD
28035,2024-02-26T09:54:52,2024-02-26,730,18,Online,PayPal,COUPONZ--Z,7.64,AUD
28064,2024-02-26T05:49:25,2024-02-26,201,16,Online,Credit Card,COUPON--A9,1.23,AUD
28136,2024-02-26T00:40:20,2024-02-26,765,46,Retail,Credit Card,COUPONZ990,5.24,AUD
28200,2024-02-26T07:01:55,2024-02-26,469,35,Online,PayPal,COUPON0900,10.82,AUD
28218,2024-02-26T09:02:33,2024-02-26,627,43,Retail,Credit Card,COUPONA909,2.55,AUD
28350,2024-02-26T12:20:26,2024-02-26,96,19,Online,Afterpay,COUPON9---,14.95,AUD
28619,2024-02-26T04:36:41,2024-02-26,466,4,Retail,PayPal,COUPON-0--,3.05,AUD
28625,2024-02-26T14:59:15,2024-02-26,475,20,Retail,PayPal,COUPONZ0--,3.43,AUD
28692,2024-02-26T03:19:58,2024-02-26,229,31,Retail,PayPal,COUPONA-Z9,18.65,AUD
28875,2024-02-26T13:29:46,2024-02-26,642,25,Retail,Afterpay,COUPON-Z9-,18.86,AUD
28930,2024-02-26T22:32:39,2024-02-26,663,42,Retail,Credit Card,COUPON0-00,17.58,AUD
29114,2024-02-26T13:02:10,2024-02-26,30,43,Online,PayPal,COUPON-A0-,1.46,AUD
29363,2024-02-26T08:00:01,2024-02-26,744,9,Retail,Credit Card,COUPON0-Z-,11.94,AUD
29402,2024-02-26T13:37:57,2024-02-26,366,29,Retail,Afterpay,COUPON-0-0,17.69,AUD
29424,2024-02-26T16:02:45,2024-02-26,73,18,Retail,Credit Card,COUPON-99A,2.33,AUD
29562,2024-02-26T07:16:50,2024-02-26,620,5,Retail,Afterpay,COUPON00-9,1.7,AUD
29724,2024-02-26T00:46:28,2024-02-26,734,24,Online,Afterpay,COUPON9---,17.35,AUD
29833,2024-02-26T16:34:45,2024-02-26,770,47,Retail,Afterpay,COUPONZ-Z-,12.43,AUD
29851,2024-02-26T16:38:00,2024-02-26,21,35,Retail,Afterpay,COUPONZ-99,1.77,AUD
29978,2024-02-26T17:55:06,2024-02-26,206,38,Retail,PayPal,COUPON0AZA,5.09,AUD
30119,2024-02-26T16:29:52,2024-02-26,221,19,Online,Afterpay,COUPONAZ0A,2.69,AUD
30164,2024-02-26T16:17:39,2024-02-26,19,13,Retail,PayPal,COUPONZ-9-,17.81,AUD
30525,2024-02-26T10:27:15,2024-02-26,419,7,Retail,Credit Card,COUPON-90A,10.99,AUD
30549,2024-02-26T03:48:47,2024-02-26,256,34,Online,Afterpay,COUPONA-AA,5.15,AUD
30615,2024-02-26T19:31:14,2024-02-26,292,11,Online,PayPal,COUPONAAA-,7.88,AUD
30840,2024-02-26T06:30:46,2024-02-26,533,7,Online,Afterpay,COUPON--00,6.05,AUD
30843,2024-02-26T05:01:13,2024-02-26,465,43,Online,Credit Card,COUPON90-0,12.23,AUD
31011,2024-02-26T13:26:29,2024-02-26,433,41,Retail,Credit Card,COUPON-A09,6.23,AUD
31063,2024-02-26T11:58:11,2024-02-26,199,27,Online,Afterpay,COUPON099-,9.59,AUD
31090,2024-02-26T17:01:38,2024-02-26,605,30,Online,PayPal,COUPON---Z,8.32,AUD
31144,2024-02-26T16:37:03,2024-02-26,791,30,Retail,Credit Card,COUPON--Z-,11.24,AUD
31303,2024-02-26T19:44:03,2024-02-26,475,9,Online,Credit Card,COUPON00Z-,4.31,AUD
31482,2024-02-26T16:19:25,2024-02-26,296,48,Retail,Afterpay,COUPONA0-9,16.08,AUD
31564,2024-02-26T12:43:14,2024-02-26,160,23,Online,PayPal,COUPON-Z-A,9.97,AUD
31604,2024-02-26T11:21:16,2024-02-26,631,41,Online,Credit Card,COUPON--0-,9.4,AUD
31785,2024-02-26T12:58:14,2024-02-26,641,39,Online,PayPal,COUPON99ZA,3.53,AUD
31792,2024-02-26T18:10:01,2024-02-26,475,9,Online,Afterpay,COUPON999A,4.01,AUD
31902,2024-02-26T21:44:16,2024-02-26,597,46,Online,Credit Card,COUPON--AZ,7.71,AUD
31934,2024-02-26T12:17:55,2024-02-26,419,6,Online,Afterpay,COUPONA---,5.57,AUD
32120,2024-02-26T09:49:16,2024-02-26,453,49,Online,Credit Card,COUPON00-Z,9.11,AUD
32181,2024-02-26T21:33:22,2024-02-26,70,33,Online,Afterpay,COUPONAAA0,8.29,AUD
32208,2024-02-26T11:48:25,2024-02-26,711,27,Retail,Afterpay,COUPON-0--,6.27,AUD
32257,2024-02-26T07:40:14,2024-02-26,277,33,Retail,Afterpay,COUPONZ900,10.7,AUD
32295,2024-02-26T20:28:02,2024-02-26,316,4,Online,PayPal,COUPON0ZZ-,4.12,AUD
32578,2024-02-26T13:04:50,2024-02-26,301,44,Online,Afterpay,COUPON0A-Z,1.55,AUD
32599,2024-02-26T12:07:48,2024-02-26,714,9,Online,PayPal,COUPONZ0Z-,6.96,AUD
32661,2024-02-26T23:15:05,2024-02-26,416,6,Retail,Credit Card,COUPON0-0-,17.28,AUD
32809,2024-02-26T10:16:26,2024-02-26,430,43,Online,Credit Card,COUPON9A--,16.59,AUD
32881,2024-02-26T00:33:19,2024-02-26,175,40,Retail,Afterpay,COUPONZ9--,17.36,AUD
32887,2024-02-26T07:52:46,2024-02-26,490,30,Retail,PayPal,COUPON-9A-,9.11,AUD
32915,2024-02-26T10:33:02,2024-02-26,784,37,Online,Afterpay,COUPON--9-,4.54,AUD
32963,2024-02-26T21:48:07,2024-02-26,455,33,Retail,PayPal,COUPONZ0Z9,17.59,AUD
33022,2024-02-26T07:59:46,2024-02-26,173,29,Retail,Credit Card,COUPON-0A0,5.64,AUD
33090,2024-02-26T02:59:55,2024-02-26,241,29,Retail,PayPal,COUPON90-0,2.45,AUD
33320,2024-02-26T23:33:19,2024-02-26,799,22,Online,PayPal,COUPONZ-9-,13.28,AUD
33403,2024-02-26T20:44:55,2024-02-26,585,45,Retail,PayPal,COUPON-A--,14.9,AUD
33419,2024-02-26T23:16:01,2024-02-26,389,39,Retail,PayPal,COUPON-Z9-,13.73,AUD
33484,2024-02-26T13:29:04,2024-02-26,490,48,Retail,Afterpay,COUPONAZ--,3.24,AUD
33643,2024-02-26T17:59:30,2024-02-26,113,29,Retail,PayPal,COUPONZ0--,15.75,AUD
33692,2024-02-26T22:26:18,2024-02-26,321,35,Online,Afterpay,COUPONAAZ-,13.65,AUD
33880,2024-02-26T12:11:23,2024-02-26,786,32,Retail,Afterpay,COUPON0--A,4.0,AUD
34135,2024-02-26T11:26:39,2024-02-26,171,16,Online,Afterpay,COUPON9-99,8.97,AUD
34142,2024-02-26T20:08:15,2024-02-26,256,11,Retail,PayPal,COUPON-9Z0,8.69,AUD
34151,2024-02-26T10:40:12,2024-02-26,653,21,Retail,Afterpay,COUPONZ0AZ,14.22,AUD
34209,2024-02-26T20:01:43,2024-02-26,35,19,Online,Credit Card,COUPON9A--,2.48,AUD
34251,2024-02-26T17:48:04,2024-02-26,256,19,Retail,PayPal,COUPON-9ZZ,1.65,AUD
34263,2024-02-26T02:15:26,2024-02-26,570,6,Retail,PayPal,COUPONZ-Z-,19.18,AUD
34273,2024-02-26T21:55:55,2024-02-26,44,4,Online,PayPal,COUPON0--A,4.87,AUD
34314,2024-02-26T20:03:26,2024-02-26,726,40,Retail,Credit Card,COUPONZ---,0.16,AUD
34459,2024-02-26T12:01:36,2024-02-26,426,20,Online,Afterpay,COUPONZ900,11.83,AUD
34570,2024-02-26T11:31:28,2024-02-26,429,37,Retail,Credit Card,COUPON9Z9Z,13.61,AUD
34620,2024-02-26T06:00:12,2024-02-26,364,12,Retail,Afterpay,COUPON9-0A,15.87,AUD
34848,2024-02-26T05:51:37,2024-02-26,300,27,Online,PayPal,COUPON-990,14.86,AUD
34888,2024-02-26T23:23:28,2024-02-26,177,35,Retail,PayPal,COUPON9-Z-,10.86,AUD
34967,2024-02-26T16:27:08,2024-02-26,299,10,Retail,Credit Card,COUPONA-Z0,13.89,AUD
35087,2024-02-26T02:01:56,2024-02-26,540,11,Online,Credit Card,COUPONA0-A,4.71,AUD
35324,2024-02-26T16:46:59,2024-02-26,721,31,Retail,Afterpay,COUPONA9Z-,5.58,AUD
35446,2024-02-26T22:52:07,2024-02-26,791,23,Online,Afterpay,COUPONA99A,17.9,AUD
35461,2024-02-26T19:36:00,2024-02-26,409,6,Retail,Afterpay,COUPON--A-,19.52,AUD
35550,2024-02-26T16:37:08,2024-02-26,727,44,Retail,PayPal,COUPONZZZ0,2.05,AUD
35951,2024-02-26T21:29:19,2024-02-26,571,24,Online,Credit Card,COUPON-9Z9,0.28,AUD
35953,2024-02-26T13:43:02,2024-02-26,792,9,Retail,PayPal,COUPON-0ZA,3.52,AUD
36158,2024-02-26T05:04:23,2024-02-26,189,43,Retail,Credit Card,COUPON0--9,2.31,AUD
36184,2024-02-26T09:58:11,2024-02-26,470,39,Online,Afterpay,COUPON9-90,0.09,AUD
36343,2024-02-26T19:14:15,2024-02-26,536,47,Online,Afterpay,COUPON-A--,7.47,AUD
36492,2024-02-26T12:14:00,2024-02-26,543,44,Retail,Afterpay,COUPON-ZZ9,10.36,AUD
36580,2024-02-26T12:55:36,2024-02-26,543,9,Retail,PayPal,COUPON-A90,17.23,AUD
36660,2024-02-26T00:37:41,2024-02-26,103,2,Retail,PayPal,COUPONZZ-A,5.17,AUD
37003,2024-02-26T20:05:07,2024-02-26,619,20,Online,PayPal,COUPONA99A,17.88,AUD
37038,2024-02-26T16:46:12,2024-02-26,741,40,Retail,PayPal,COUPON90AZ,13.68,AUD
37077,2024-02-26T03:08:22,2024-02-26,797,5,Retail,Credit Card,COUPON9-ZA,6.25,AUD
37104,2024-02-26T00:36:53,2024-02-26,466,28,Online,Afterpay,COUPON09--,7.56,AUD
37140,2024-02-26T10:20:05,2024-02-26,300,46,Retail,Credit Card,COUPONA---,15.48,AUD
37154,2024-02-26T10:21:10,2024-02-26,394,26,Retail,PayPal,COUPONA-90,18.05,AUD
37202,2024-02-26T15:02:17,2024-02-26,722,49,Online,PayPal,COUPONZ-Z9,12.27,AUD
37258,2024-02-26T14:41:34,2024-02-26,485,13,Online,PayPal,COUPON09Z-,11.22,AUD
37295,2024-02-26T01:47:57,2024-02-26,273,13,Online,Afterpay,COUPON--ZZ,19.88,AUD
37325,2024-02-26T16:15:41,2024-02-26,394,30,Retail,Afterpay,COUPONA-00,11.22,AUD
37356,2024-02-26T03:35:36,2024-02-26,363,38,Online,Afterpay,COUPON--9A,12.47,AUD
37361,2024-02-26T04:41:49,2024-02-26,508,13,Retail,Afterpay,COUPONA---,11.14,AUD
37366,2024-02-26T11:09:39,2024-02-26,392,22,Retail,Afterpay,COUPON---0,17.57,AUD
37385,2024-02-26T11:50:41,2024-02-26,460,11,Retail,PayPal,COUPON09--,7.58,AUD
37432,2024-02-26T18:33:05,2024-02-26,390,7,Retail,Afterpay,COUPON0--Z,2.04,AUD
37485,2024-02-26T11:43:32,2024-02-26,322,18,Retail,Credit Card,COUPON9090,9.07,AUD
37687,2024-02-26T12:51:26,2024-02-26,59,44,Online,Credit Card,COUPONAA9-,0.46,AUD
37706,2024-02-26T15:07:17,2024-02-26,579,2,Online,PayPal,COUPONAZZ9,17.34,AUD
37790,2024-02-26T02:49:11,2024-02-26,577,49,Online,Afterpay,COUPONZ00-,5.25,AUD
38134,2024-02-26T07:35:11,2024-02-26,95,26,Online,Credit Card,COUPON0Z0-,4.4,AUD
38189,2024-02-26T04:09:30,2024-02-26,520,7,Online,Afterpay,COUPON99AA,6.22,AUD
38414,2024-02-26T09:11:17,2024-02-26,282,18,Online,Afterpay,COUPON9A-0,16.77,AUD
38518,2024-02-26T22:51:23,2024-02-26,401,10,Online,Afterpay,COUPONZ-Z9,1.72,AUD
38593,2024-02-26T18:55:12,2024-02-26,58,3,Online,PayPal,COUPONZZ0-,12.1,AUD
38829,2024-02-26T01:05:37,2024-02-26,181,33,Retail,Afterpay,COUPON9---,6.79,AUD
39185,2024-02-26T17:11:40,2024-02-26,796,36,Retail,Afterpay,COUPON--ZA,1.8,AUD
39216,2024-02-26T23:19:27,2024-02-26,105,34,Retail,PayPal,COUPON9A0Z,7.26,AUD
39385,2024-02-26T12:46:10,2024-02-26,502,48,Retail,PayPal,COUPON9AZZ,5.78,AUD
39500,2024-02-26T12:11:52,2024-02-26,332,49,Online,Credit Card,COUPON9Z-0,2.42,AUD
39541,2024-02-26T17:40:35,2024-02-26,608,45,Online,PayPal,COUPON--90,18.7,AUD
39567,2024-02-26T05:56:56,2024-02-26,746,30,Retail,Credit Card,COUPONAZ0Z,19.48,AUD
39793,2024-02-26T09:06:43,2024-02-26,356,38,Online,PayPal,COUPON09A9,7.11,AUD
39822,2024-02-26T20:29:43,2024-02-26,256,29,Online,Credit Card,COUPONA-09,17.01,AUD
40074,2024-02-26T08:04:51,2024-02-26,215,47,Retail,PayPal,COUPONA--0,11.21,AUD
40149,2024-02-26T03:30:11,2024-02-26,388,33,Online,PayPal,COUPON-A9A,3.55,AUD
40220,2024-02-26T16:34:22,2024-02-26,444,32,Online,Credit Card,COUPON---A,16.98,AUD
40264,2024-02-26T02:39:37,2024-02-26,238,3,Online,Credit Card,COUPONZ9-0,2.92,AUD
40302,2024-02-26T16:15:44,2024-02-26,316,38,Online,Afterpay,COUPON-99-,8.96,AUD
40654,2024-02-26T13:06:09,2024-02-26,345,40,Retail,PayPal,COUPONZ90Z,18.57,AUD
40658,2024-02-26T07:29:52,2024-02-26,172,1,Online,PayPal,COUPON9-9Z,8.42,AUD
40706,2024-02-26T20:47:39,2024-02-26,434,17,Online,PayPal,COUPON0-Z-,17.15,AUD
40780,2024-02-26T05:25:04,2024-02-26,452,7,Retail,Credit Card,COUPONZ009,6.82,AUD
41111,2024-02-26T17:09:12,2024-02-26,557,30,Retail,Credit Card,COUPON0Z9Z,3.6,AUD
41180,2024-02-26T05:53:17,2024-02-26,401,33,Retail,PayPal,COUPON---A,16.3,AUD
41208,2024-02-26T08:09:48,2024-02-26,225,35,Online,PayPal,COUPON-A99,4.19,AUD
41230,2024-02-26T06:07:27,2024-02-26,363,33,Online,Credit Card,COUPON90-Z,4.51,AUD
41383,2024-02-26T13:58:59,2024-02-26,376,47,Online,PayPal,COUPONAAZ0,17.04,AUD
41440,2024-02-26T16:20:21,2024-02-26,722,24,Retail,Afterpay,COUPON0--Z,3.05,AUD
41581,2024-02-26T02:50:15,2024-02-26,412,38,Retail,Credit Card,COUPON0--A,6.92,AUD
41676,2024-02-26T00:36:22,2024-02-26,69,29,Online,Credit Card,COUPON-9-9,4.41,AUD
41740,2024-02-26T09:19:40,2024-02-26,105,42,Retail,PayPal,COUPON-A9-,18.13,AUD
41973,2024-02-26T12:14:51,2024-02-26,733,14,Retail,PayPal,COUPONZ---,2.39,AUD
42030,2024-02-26T10:03:40,2024-02-26,100,27,Retail,Credit Card,COUPONZZAA,17.54,AUD
42107,2024-02-26T00:35:53,2024-02-26,774,27,Retail,Credit Card,COUPONZZ09,4.57,AUD
42111,2024-02-26T13:13:20,2024-02-26,605,47,Online,Credit Card,COUPON--00,6.65,AUD
42331,2024-02-26T00:23:46,2024-02-26,538,34,Online,Credit Card,COUPONAZ-A,10.1,AUD
42332,2024-02-26T14:57:50,2024-02-26,653,41,Online,Credit Card,COUPON0-Z9,13.25,AUD
42339,2024-02-26T21:52:30,2024-02-26,38,40,Online,Credit Card,COUPON-9A9,18.84,AUD
42651,2024-02-26T02:11:30,2024-02-26,498,1,Online,Credit Card,COUPON0-9A,17.01,AUD
42711,2024-02-26T09:54:26,2024-02-26,34,16,Online,Afterpay,COUPON0-9A,19.93,AUD
42715,2024-02-26T07:45:40,2024-02-26,256,43,Online,PayPal,COUPON--AA,6.8,AUD
42753,2024-02-26T18:34:51,2024-02-26,553,21,Online,PayPal,COUPON9999,13.6,AUD
42812,2024-02-26T19:49:13,2024-02-26,574,23,Retail,Afterpay,COUPON--A-,11.44,AUD
42861,2024-02-26T04:17:44,2024-02-26,457,33,Retail,Afterpay,COUPON-Z-A,10.91,AUD
42900,2024-02-26T02:24:35,2024-02-26,782,45,Online,PayPal,COUPON0A--,10.72,AUD
42928,2024-02-26T19:08:40,2024-02-26,239,38,Online,Afterpay,COUPONA0ZA,9.51,AUD
42945,2024-02-26T00:26:05,2024-02-26,39,4,Online,PayPal,COUPONZZZ-,4.55,AUD
43023,2024-02-26T12:54:03,2024-02-26,110,21,Online,Credit Card,COUPON-AZ0,17.27,AUD
43084,2024-02-26T14:54:33,2024-02-26,695,9,Online,PayPal,COUPONA0Z-,7.08,AUD
43139,2024-02-26T04:57:14,2024-02-26,177,20,Online,Credit Card,COUPONZ--A,1.39,AUD
43180,2024-02-26T12:22:15,2024-02-26,28,25,Online,Afterpay,COUPON0A--,13.11,AUD
43283,2024-02-26T22:12:22,2024-02-26,485,5,Retail,Credit Card,COUPONAA00,14.84,AUD
43398,2024-02-26T22:59:11,2024-02-26,631,46,Online,PayPal,COUPON00A0,10.68,AUD
43425,2024-02-26T20:56:44,2024-02-26,756,36,Retail,PayPal,COUPON--Z-,16.84,AUD
43429,2024-02-26T13:47:03,2024-02-26,771,18,Retail,Afterpay,COUPONA-9Z,11.68,AUD
43606,2024-02-26T14:26:57,2024-02-26,278,18,Retail,PayPal,COUPON----,1.79,AUD
43697,2024-02-26T10:59:36,2024-02-26,566,41,Retail,Credit Card,COUPON--ZZ,3.94,AUD
43744,2024-02-26T01:19:42,2024-02-26,159,47,Online,PayPal,COUPON090-,18.62,AUD
44096,2024-02-26T13:06:15,2024-02-26,428,8,Online,PayPal,COUPON9ZA9,14.51,AUD
44277,2024-02-26T21:26:55,2024-02-26,677,13,Online,Afterpay,COUPONZZ09,11.61,AUD
44313,2024-02-26T08:16:50,2024-02-26,610,44,Online,Afterpay,COUPON0A0A,13.98,AUD
44441,2024-02-26T11:04:07,2024-02-26,584,47,Online,Credit Card,COUPONA0-Z,9.47,AUD
44516,2024-02-26T09:12:43,2024-02-26,42,17,Online,Afterpay,COUPONZZ-9,6.87,AUD
44629,2024-02-26T01:06:50,2024-02-26,666,7,Retail,Credit Card,COUPON0AAA,6.58,AUD
44715,2024-02-26T13:31:03,2024-02-26,3,46,Retail,Credit Card,COUPONZA0A,18.36,AUD
44717,2024-02-26T21:04:35,2024-02-26,200,13,Retail,Credit Card,COUPON-99-,11.51,AUD
44796,2024-02-26T02:32:08,2024-02-26,517,1,Retail,Credit Card,COUPONAZ9-,1.89,AUD
44843,2024-02-26T19:59:44,2024-02-26,39,5,Online,Afterpay,COUPON9-A-,0.64,AUD
45066,2024-02-26T00:57:02,2024-02-26,792,10,Online,PayPal,COUPON-9-A,15.38,AUD
45078,2024-02-26T23:20:42,2024-02-26,400,36,Retail,PayPal,COUPON-00Z,4.76,AUD
45124,2024-02-26T15:56:38,2024-02-26,645,46,Online,PayPal,COUPONAZA9,9.14,AUD
45208,2024-02-26T20:41:34,2024-02-26,452,40,Online,PayPal,COUPONA--0,7.11,AUD
45209,2024-02-26T03:16:35,2024-02-26,468,18,Retail,PayPal,COUPON-09-,3.9,AUD
45381,2024-02-26T23:55:02,2024-02-26,773,33,Retail,Afterpay,COUPONAZ9A,18.69,AUD
45689,2024-02-26T13:41:10,2024-02-26,770,11,Retail,Afterpay,COUPON0ZZZ,17.76,AUD
45742,2024-02-26T10:21:14,2024-02-26,798,3,Retail,PayPal,COUPONAZ--,18.45,AUD
45781,2024-02-26T07:52:36,2024-02-26,129,43,Online,Afterpay,COUPONZZ90,0.55,AUD
45886,2024-02-26T11:15:04,2024-02-26,530,18,Retail,Afterpay,COUPONAAZ-,4.6,AUD
45935,2024-02-26T19:13:49,2024-02-26,357,43,Retail,PayPal,COUPON0-9Z,12.91,AUD
46124,2024-02-26T19:06:28,2024-02-26,698,28,Retail,Afterpay,COUPON0ZAA,15.08,AUD
46180,2024-02-26T20:55:22,2024-02-26,485,4,Retail,Credit Card,COUPONA-9A,0.13,AUD
46188,2024-02-26T01:44:44,2024-02-26,521,11,Online,Credit Card,COUPON-AA-,1.06,AUD
46191,2024-02-26T09:50:37,2024-02-26,547,36,Retail,Afterpay,COUPON9-0-,0.05,AUD
46259,2024-02-26T06:02:35,2024-02-26,240,2,Online,Credit Card,COUPONZAAA,13.49,AUD
46289,2024-02-26T21:17:59,2024-02-26,127,31,Retail,PayPal,COUPONZZA9,2.65,AUD
46617,2024-02-26T17:21:03,2024-02-26,7,10,Online,Credit Card,COUPON9ZA-,11.09,AUD
46663,2024-02-26T12:37:15,2024-02-26,481,43,Retail,Credit Card,COUPONA--Z,5.5,AUD
46684,2024-02-26T02:59:07,2024-02-26,327,36,Online,PayPal,COUPON09A0,17.84,AUD
46736,2024-02-26T17:02:27,2024-02-26,201,15,Online,Afterpay,COUPONZ9ZZ,7.51,AUD
46784,2024-02-26T15:51:56,2024-02-26,204,23,Online,Afterpay,COUPON-9ZA,8.72,AUD
46874,2024-02-26T09:00:07,2024-02-26,241,48,Retail,Afterpay,COUPON-A0A,5.03,AUD
47057,2024-02-26T02:41:08,2024-02-26,465,19,Online,PayPal,COUPON9Z0Z,5.8,AUD
47503,2024-02-26T23:56:16,2024-02-26,757,31,Retail,Credit Card,COUPONZ09A,8.25,AUD
47523,2024-02-26T03:08:11,2024-02-26,338,25,Online,PayPal,COUPONZA-Z,12.5,AUD
47536,2024-02-26T23:38:41,2024-02-26,497,17,Online,Afterpay,COUPON0-A-,17.24,AUD
47628,2024-02-26T10:55:37,2024-02-26,190,12,Online,PayPal,COUPONA9Z-,11.55,AUD
47832,2024-02-26T21:28:11,2024-02-26,627,5,Retail,Credit Card,COUPONZ00-,2.19,AUD
48119,2024-02-26T08:34:39,2024-02-26,17,12,Retail,PayPal,COUPON0-A-,0.22,AUD
48254,2024-02-26T00:33:52,2024-02-26,763,39,Online,Afterpay,COUPONA9Z0,18.23,AUD
48293,2024-02-26T03:39:33,2024-02-26,479,16,Retail,Afterpay,COUPON90AA,10.87,AUD
48363,2024-02-26T18:28:15,2024-02-26,553,12,Online,Credit Card,COUPONA-90,3.32,AUD
48375,2024-02-26T03:48:53,2024-02-26,572,19,Online,Afterpay,COUPON0-A-,1.32,AUD
48541,2024-02-26T07:40:46,2024-02-26,358,2,Online,Afterpay,COUPON9AA0,18.24,AUD
48653,2024-02-26T01:22:06,2024-02-26,691,32,Retail,Credit Card,COUPON-0ZZ,10.59,AUD
48708,2024-02-26T15:35:32,2024-02-26,27,19,Retail,Afterpay,COUPONZ---,3.11,AUD
