order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24720,2024-03-10T00:12:55,2024-03-10,154,20,Retail,Afterpay,COUPON-9--,15.4,AUD
24755,2024-03-10T04:52:04,2024-03-10,587,34,Online,Afterpay,COUPON--Z-,1.7,AUD
24773,2024-03-10T12:22:34,2024-03-10,72,13,Retail,Credit Card,COUPON-A9Z,5.7,AUD
24861,2024-03-10T23:33:42,2024-03-10,171,36,Retail,PayPal,COUPON999A,8.88,AUD
24949,2024-03-10T14:37:50,2024-03-10,296,21,Online,Credit Card,COUPONAA-Z,2.77,AUD
24985,2024-03-10T17:13:59,2024-03-10,5,9,Online,Credit Card,COUPON--90,11.75,AUD
25053,2024-03-10T11:19:57,2024-03-10,798,25,Online,PayPal,COUPON-Z09,4.2,AUD
25693,2024-03-10T21:26:04,2024-03-10,159,6,Retail,Credit Card,COUPON---9,0.1,AUD
25787,2024-03-10T01:29:34,2024-03-10,77,36,Online,Afterpay,COUPON090Z,15.85,AUD
25813,2024-03-10T09:25:17,2024-03-10,487,3,Online,PayPal,COUPONZ--Z,11.46,AUD
26120,2024-03-10T00:39:31,2024-03-10,663,2,Online,PayPal,COUPONZA00,4.5,AUD
26148,2024-03-10T19:39:10,2024-03-10,137,7,Retail,Afterpay,COUPONZ09A,12.88,AUD
26218,2024-03-10T17:16:27,2024-03-10,13,37,Retail,PayPal,COUPONAZ-0,5.45,AUD
26301,2024-03-10T20:12:54,2024-03-10,28,12,Retail,Afterpay,COUPON-0A9,18.51,AUD
26319,2024-03-10T04:17:08,2024-03-10,379,3,Online,PayPal,COUPON-Z0Z,11.47,AUD
26423,2024-03-10T03:10:21,2024-03-10,721,39,Online,PayPal,COUPON0--A,11.16,AUD
26457,2024-03-10T14:15:12,2024-03-10,601,19,Retail,PayPal,COUPON9-09,11.25,AUD
26591,2024-03-10T19:20:32,2024-03-10,264,3,Retail,Afterpay,COUPON0AAZ,14.77,AUD
26747,2024-03-10T07:10:48,2024-03-10,29,42,Online,Afterpay,COUPON0999,5.93,AUD
26798,2024-03-10T13:15:11,2024-03-10,537,23,Online,PayPal,COUPON9-9Z,9.92,AUD
27111,2024-03-10T04:55:15,2024-03-10,250,1,Online,Afterpay,COUPON9A0Z,3.29,AUD
27137,2024-03-10T13:20:19,2024-03-10,251,35,Online,PayPal,COUPON--0-,16.63,AUD
27161,2024-03-10T21:44:31,2024-03-10,120,24,Online,PayPal,COUPON0AA-,3.35,AUD
27201,2024-03-10T06:44:01,2024-03-10,72,38,Online,Afterpay,COUPON---A,4.99,AUD
27234,2024-03-10T19:07:38,2024-03-10,222,23,Retail,Afterpay,COUPONZZA-,9.22,AUD
27288,2024-03-10T02:06:40,2024-03-10,539,14,Retail,Afterpay,COUPONZZZA,0.06,AUD
27289,2024-03-10T03:54:29,2024-03-10,715,17,Retail,PayPal,COUPONAA0-,1.06,AUD
27357,2024-03-10T03:14:19,2024-03-10,594,6,Online,Afterpay,COUPON---Z,13.18,AUD
27422,2024-03-10T05:56:36,2024-03-10,298,15,Retail,Afterpay,COUPON909-,4.09,AUD
27555,2024-03-10T02:15:07,2024-03-10,383,2,Online,PayPal,COUPON9Z9-,18.86,AUD
27864,2024-03-10T18:05:34,2024-03-10,16,44,Retail,Credit Card,COUPONZZ99,12.77,AUD
28068,2024-03-10T15:05:19,2024-03-10,56,37,Retail,PayPal,COUPON00A9,1.01,AUD
28124,2024-03-10T10:16:55,2024-03-10,634,29,Retail,Afterpay,COUPONAZA-,19.39,AUD
28222,2024-03-10T08:37:27,2024-03-10,98,37,Online,Credit Card,COUPONA-Z-,5.25,AUD
28269,2024-03-10T17:15:38,2024-03-10,343,38,Retail,Afterpay,COUPON--9Z,3.72,AUD
28458,2024-03-10T03:59:33,2024-03-10,509,37,Retail,PayPal,COUPON-9Z-,3.94,AUD
28557,2024-03-10T05:13:08,2024-03-10,534,18,Online,PayPal,COUPON99ZA,13.03,AUD
28599,2024-03-10T03:51:02,2024-03-10,160,33,Retail,PayPal,COUPON-Z9-,9.68,AUD
28668,2024-03-10T02:40:55,2024-03-10,493,9,Retail,PayPal,COUPON-099,7.73,AUD
28828,2024-03-10T17:40:34,2024-03-10,205,34,Online,PayPal,COUPON--Z0,1.45,AUD
28875,2024-03-10T05:28:06,2024-03-10,215,50,Online,Afterpay,COUPON-9-A,13.89,AUD
28954,2024-03-10T01:46:00,2024-03-10,554,31,Retail,Afterpay,COUPON9Z-0,15.54,AUD
29027,2024-03-10T07:59:14,2024-03-10,106,9,Retail,PayPal,COUPON-0-9,13.65,AUD
29031,2024-03-10T11:02:25,2024-03-10,505,13,Retail,Afterpay,COUPON--ZA,17.32,AUD
29048,2024-03-10T10:59:18,2024-03-10,504,19,Online,Credit Card,COUPONA9-Z,3.46,AUD
29056,2024-03-10T03:10:24,2024-03-10,33,32,Online,Credit Card,COUPONA0--,19.47,AUD
29147,2024-03-10T08:06:46,2024-03-10,612,6,Retail,Credit Card,COUPON-ZA9,9.96,AUD
29228,2024-03-10T04:15:23,2024-03-10,579,41,Retail,Credit Card,COUPONA9--,7.14,AUD
29250,2024-03-10T17:04:56,2024-03-10,638,44,Online,PayPal,COUPONA9-0,7.09,AUD
29291,2024-03-10T18:08:25,2024-03-10,717,37,Online,Credit Card,COUPONA999,7.24,AUD
29488,2024-03-10T23:18:44,2024-03-10,730,19,Online,PayPal,COUPON----,7.87,AUD
29778,2024-03-10T07:37:41,2024-03-10,524,5,Online,PayPal,COUPON0-Z0,15.5,AUD
29938,2024-03-10T04:48:44,2024-03-10,408,50,Retail,Afterpay,COUPON-A0-,18.12,AUD
30297,2024-03-10T13:21:52,2024-03-10,647,22,Retail,Credit Card,COUPON0-ZZ,7.52,AUD
30352,2024-03-10T00:42:20,2024-03-10,613,13,Retail,PayPal,COUPON90A0,16.12,AUD
30387,2024-03-10T08:52:02,2024-03-10,572,2,Online,Credit Card,COUPON0--A,19.15,AUD
30400,2024-03-10T06:21:11,2024-03-10,32,10,Online,Afterpay,COUPON-9AA,0.79,AUD
30431,2024-03-10T10:41:46,2024-03-10,528,44,Retail,Credit Card,COUPON-AZA,6.25,AUD
30469,2024-03-10T00:12:04,2024-03-10,573,48,Retail,Afterpay,COUPON0--9,3.16,AUD
30527,2024-03-10T22:24:55,2024-03-10,474,37,Retail,Afterpay,COUPON--Z-,3.17,AUD
30561,2024-03-10T10:43:44,2024-03-10,58,10,Retail,Credit Card,COUPON9Z0-,19.63,AUD
30570,2024-03-10T05:21:59,2024-03-10,545,15,Online,PayPal,COUPON990A,7.9,AUD
30615,2024-03-10T09:38:57,2024-03-10,674,32,Online,PayPal,COUPON909-,11.41,AUD
30711,2024-03-10T15:24:15,2024-03-10,411,4,Retail,Afterpay,COUPONZ0-A,18.94,AUD
30797,2024-03-10T02:39:40,2024-03-10,449,3,Online,Afterpay,COUPON-0--,17.1,AUD
30824,2024-03-10T13:37:33,2024-03-10,559,5,Retail,PayPal,COUPON-A99,18.17,AUD
30926,2024-03-10T06:35:52,2024-03-10,146,49,Online,PayPal,COUPONAAA-,14.33,AUD
30998,2024-03-10T20:11:49,2024-03-10,605,20,Retail,Credit Card,COUPON-A09,18.39,AUD
31035,2024-03-10T16:41:15,2024-03-10,367,30,Retail,Credit Card,COUPONZ90-,12.69,AUD
31228,2024-03-10T04:44:32,2024-03-10,528,20,Retail,PayPal,COUPON-0--,5.61,AUD
31280,2024-03-10T03:17:55,2024-03-10,542,15,Online,Afterpay,COUPON--Z-,3.96,AUD
31305,2024-03-10T08:39:21,2024-03-10,619,17,Retail,Afterpay,COUPON9-9-,15.08,AUD
31359,2024-03-10T00:14:34,2024-03-10,334,34,Retail,Afterpay,COUPON90-0,6.46,AUD
31372,2024-03-10T00:32:17,2024-03-10,69,21,Online,Afterpay,COUPON-ZZA,18.62,AUD
31435,2024-03-10T20:42:22,2024-03-10,660,4,Retail,PayPal,COUPON-Z9-,5.44,AUD
31455,2024-03-10T22:48:02,2024-03-10,307,7,Retail,Afterpay,COUPON-9-A,0.41,AUD
31650,2024-03-10T04:08:58,2024-03-10,563,4,Online,Afterpay,COUPONZA--,17.1,AUD
31860,2024-03-10T04:00:04,2024-03-10,83,34,Retail,Credit Card,COUPON---A,12.54,AUD
31880,2024-03-10T14:25:41,2024-03-10,46,14,Retail,Afterpay,COUPON9-A-,0.86,AUD
32000,2024-03-10T11:24:24,2024-03-10,286,23,Retail,Afterpay,COUPON-90-,17.39,AUD
32197,2024-03-10T03:14:48,2024-03-10,66,32,Retail,PayPal,COUPONA-Z-,4.47,AUD
32206,2024-03-10T20:43:48,2024-03-10,537,28,Online,Credit Card,COUPONA-90,4.3,AUD
32208,2024-03-10T12:18:26,2024-03-10,138,46,Retail,Credit Card,COUPON9-A-,16.44,AUD
32499,2024-03-10T22:30:09,2024-03-10,398,44,Online,PayPal,COUPON9A90,11.13,AUD
32656,2024-03-10T18:18:17,2024-03-10,591,26,Online,Credit Card,COUPON--Z-,4.17,AUD
32666,2024-03-10T00:35:48,2024-03-10,676,29,Retail,Credit Card,COUPONA--9,10.76,AUD
32849,2024-03-10T06:30:26,2024-03-10,107,8,Retail,PayPal,COUPON999A,8.21,AUD
32907,2024-03-10T08:04:31,2024-03-10,456,42,Retail,Credit Card,COUPON-Z--,5.94,AUD
32975,2024-03-10T03:08:22,2024-03-10,153,43,Online,PayPal,COUPONZZ9-,14.46,AUD
33270,2024-03-10T15:53:10,2024-03-10,511,29,Retail,Credit Card,COUPON--ZA,17.16,AUD
33396,2024-03-10T10:17:59,2024-03-10,360,33,Retail,Credit Card,COUPON0-9Z,10.74,AUD
33485,2024-03-10T06:55:37,2024-03-10,157,29,Retail,Credit Card,COUPON00--,14.64,AUD
33536,2024-03-10T07:46:35,2024-03-10,763,44,Online,Credit Card,COUPON-0--,8.6,AUD
33708,2024-03-10T23:27:36,2024-03-10,60,21,Online,PayPal,COUPON-A-9,8.83,AUD
33826,2024-03-10T00:08:40,2024-03-10,289,25,Online,PayPal,COUPON-0-9,13.07,AUD
33895,2024-03-10T13:29:27,2024-03-10,435,31,Retail,Credit Card,COUPONZA-Z,12.16,AUD
33914,2024-03-10T22:18:14,2024-03-10,402,27,Retail,Afterpay,COUPON-Z-Z,17.19,AUD
33934,2024-03-10T03:39:07,2024-03-10,434,20,Online,Credit Card,COUPON0090,2.55,AUD
33937,2024-03-10T13:28:55,2024-03-10,718,36,Retail,Credit Card,COUPON09-A,15.15,AUD
34217,2024-03-10T12:31:10,2024-03-10,679,3,Retail,Credit Card,COUPON0Z0Z,0.78,AUD
34224,2024-03-10T18:20:32,2024-03-10,53,31,Online,Credit Card,COUPON----,14.81,AUD
34318,2024-03-10T20:47:22,2024-03-10,411,26,Retail,Credit Card,COUPON0-0-,3.35,AUD
34333,2024-03-10T15:12:17,2024-03-10,171,36,Online,PayPal,COUPONAZ--,15.63,AUD
34348,2024-03-10T01:01:45,2024-03-10,569,15,Retail,Credit Card,COUPON----,6.78,AUD
34375,2024-03-10T07:54:32,2024-03-10,551,37,Retail,Afterpay,COUPON-ZAZ,9.32,AUD
34468,2024-03-10T23:48:28,2024-03-10,607,11,Retail,Afterpay,COUPONZ90Z,7.89,AUD
34503,2024-03-10T15:20:44,2024-03-10,705,2,Retail,Afterpay,COUPON09A9,5.28,AUD
34577,2024-03-10T17:25:30,2024-03-10,1,3,Retail,Credit Card,COUPON-0Z0,19.01,AUD
34724,2024-03-10T09:26:54,2024-03-10,148,25,Online,Credit Card,COUPON-Z99,6.9,AUD
34799,2024-03-10T04:04:11,2024-03-10,679,43,Retail,PayPal,COUPONZ9A0,14.37,AUD
34869,2024-03-10T18:31:21,2024-03-10,665,19,Retail,Afterpay,COUPON0A9-,4.36,AUD
35103,2024-03-10T13:49:51,2024-03-10,177,39,Retail,PayPal,COUPON-AZ-,3.29,AUD
35187,2024-03-10T08:57:08,2024-03-10,575,50,Online,PayPal,COUPON9-ZA,7.18,AUD
35236,2024-03-10T20:07:21,2024-03-10,150,38,Online,Credit Card,COUPON---A,8.61,AUD
35556,2024-03-10T12:43:36,2024-03-10,151,20,Online,Afterpay,COUPON0Z00,19.09,AUD
35635,2024-03-10T18:01:52,2024-03-10,530,23,Retail,Credit Card,COUPON-AA0,17.56,AUD
35688,2024-03-10T22:51:28,2024-03-10,355,9,Retail,Credit Card,COUPONZ-AZ,18.44,AUD
35759,2024-03-10T12:37:08,2024-03-10,412,14,Online,Afterpay,COUPON090-,1.86,AUD
35887,2024-03-10T17:51:52,2024-03-10,176,20,Online,Credit Card,COUPONZ099,7.15,AUD
35957,2024-03-10T08:24:27,2024-03-10,67,23,Retail,Afterpay,COUPON-Z-0,19.49,AUD
35962,2024-03-10T12:10:00,2024-03-10,141,49,Online,Credit Card,COUPON9-ZA,9.36,AUD
35969,2024-03-10T17:40:55,2024-03-10,703,33,Online,PayPal,COUPON-Z--,4.72,AUD
36030,2024-03-10T23:11:41,2024-03-10,569,2,Online,PayPal,COUPON-9A0,19.59,AUD
36083,2024-03-10T11:42:56,2024-03-10,396,48,Online,Afterpay,COUPON-A9-,11.63,AUD
36111,2024-03-10T03:19:50,2024-03-10,581,42,Online,Afterpay,COUPON-90A,1.46,AUD
36175,2024-03-10T00:55:02,2024-03-10,505,43,Retail,Afterpay,COUPON-AA9,16.12,AUD
36296,2024-03-10T14:52:24,2024-03-10,599,23,Retail,Afterpay,COUPONA0--,1.18,AUD
36464,2024-03-10T08:20:58,2024-03-10,310,15,Online,Afterpay,COUPON-Z9-,18.23,AUD
36672,2024-03-10T06:18:20,2024-03-10,762,35,Retail,Credit Card,COUPONA0-A,4.69,AUD
36762,2024-03-10T13:57:20,2024-03-10,709,24,Online,Credit Card,COUPON9ZZA,14.26,AUD
36837,2024-03-10T00:00:42,2024-03-10,393,11,Retail,Credit Card,COUPONA---,10.49,AUD
36852,2024-03-10T13:26:10,2024-03-10,687,38,Retail,PayPal,COUPON90-0,11.72,AUD
36970,2024-03-10T10:14:10,2024-03-10,202,13,Retail,Afterpay,COUPONZZZA,12.8,AUD
37070,2024-03-10T07:32:16,2024-03-10,566,49,Online,Afterpay,COUPON-0--,11.26,AUD
37234,2024-03-10T05:06:58,2024-03-10,450,24,Retail,PayPal,COUPONZZ--,12.56,AUD
37311,2024-03-10T07:20:20,2024-03-10,507,7,Online,Credit Card,COUPONZAA-,10.22,AUD
37404,2024-03-10T23:44:15,2024-03-10,735,2,Retail,Afterpay,COUPON0090,3.62,AUD
37426,2024-03-10T02:44:02,2024-03-10,57,4,Online,Afterpay,COUPON-ZA-,1.01,AUD
37500,2024-03-10T02:16:15,2024-03-10,297,22,Online,PayPal,COUPONA999,4.85,AUD
37547,2024-03-10T08:18:41,2024-03-10,454,13,Retail,PayPal,COUPON-A0Z,3.06,AUD
37679,2024-03-10T05:23:23,2024-03-10,69,33,Retail,Afterpay,COUPON9-9Z,16.31,AUD
37681,2024-03-10T21:32:28,2024-03-10,766,24,Online,PayPal,COUPONA9-9,3.42,AUD
37845,2024-03-10T20:36:32,2024-03-10,249,7,Retail,PayPal,COUPONZ0Z0,4.16,AUD
37902,2024-03-10T03:28:14,2024-03-10,395,9,Retail,Afterpay,COUPONA9AA,18.34,AUD
38107,2024-03-10T19:16:30,2024-03-10,419,11,Retail,PayPal,COUPON-0ZZ,5.5,AUD
38301,2024-03-10T16:35:20,2024-03-10,97,33,Online,Afterpay,COUPONZ-Z-,7.07,AUD
38496,2024-03-10T18:41:33,2024-03-10,195,43,Retail,PayPal,COUPON-AAA,16.4,AUD
38519,2024-03-10T18:20:36,2024-03-10,166,36,Online,Credit Card,COUPON-Z9A,9.33,AUD
38521,2024-03-10T00:26:23,2024-03-10,500,1,Online,Afterpay,COUPON0-0Z,15.8,AUD
38655,2024-03-10T23:10:58,2024-03-10,788,16,Online,PayPal,COUPON9-0Z,7.78,AUD
38724,2024-03-10T21:49:11,2024-03-10,177,33,Online,PayPal,COUPON-A-0,9.91,AUD
38822,2024-03-10T10:13:40,2024-03-10,322,46,Retail,Afterpay,COUPON----,5.44,AUD
39035,2024-03-10T16:19:32,2024-03-10,688,50,Retail,PayPal,COUPON--9Z,9.01,AUD
39053,2024-03-10T18:21:13,2024-03-10,240,18,Online,PayPal,COUPONAA0A,4.67,AUD
39234,2024-03-10T19:35:39,2024-03-10,207,24,Online,Credit Card,COUPON00--,6.61,AUD
39541,2024-03-10T20:29:43,2024-03-10,38,13,Retail,PayPal,COUPON-00A,11.31,AUD
39884,2024-03-10T04:11:43,2024-03-10,116,10,Online,Afterpay,COUPON0-9-,11.53,AUD
39947,2024-03-10T19:52:46,2024-03-10,455,19,Online,Afterpay,COUPONZZA0,19.04,AUD
39949,2024-03-10T16:32:22,2024-03-10,239,40,Retail,PayPal,COUPON---A,5.68,AUD
40258,2024-03-10T22:26:16,2024-03-10,706,3,Retail,Afterpay,COUPONAZA-,4.31,AUD
40291,2024-03-10T21:57:59,2024-03-10,800,22,Online,PayPal,COUPON-00Z,0.66,AUD
40361,2024-03-10T08:04:45,2024-03-10,261,28,Online,Credit Card,COUPON--90,12.54,AUD
40374,2024-03-10T08:36:22,2024-03-10,461,31,Online,Credit Card,COUPON9-90,6.97,AUD
40384,2024-03-10T15:03:00,2024-03-10,526,1,Retail,PayPal,COUPON9-ZZ,10.98,AUD
40478,2024-03-10T07:30:11,2024-03-10,708,7,Retail,Afterpay,COUPON9Z0-,6.2,AUD
40644,2024-03-10T04:20:24,2024-03-10,212,16,Online,Afterpay,COUPONAA--,1.67,AUD
40780,2024-03-10T14:45:24,2024-03-10,160,24,Online,Credit Card,COUPONZ99Z,15.14,AUD
40788,2024-03-10T19:15:56,2024-03-10,273,7,Retail,PayPal,COUPON--0A,1.19,AUD
41046,2024-03-10T05:31:49,2024-03-10,649,26,Online,Afterpay,COUPONA-A-,10.4,AUD
41138,2024-03-10T22:28:19,2024-03-10,565,20,Online,Credit Card,COUPON0---,7.76,AUD
41153,2024-03-10T17:27:17,2024-03-10,244,9,Online,Credit Card,COUPON--A-,5.31,AUD
41222,2024-03-10T09:29:42,2024-03-10,353,4,Retail,Afterpay,COUPON-9A-,3.95,AUD
41269,2024-03-10T13:44:12,2024-03-10,379,11,Retail,PayPal,COUPONA-9-,6.51,AUD
41280,2024-03-10T10:54:41,2024-03-10,152,26,Retail,Credit Card,COUPONZ--9,7.48,AUD
41349,2024-03-10T15:35:01,2024-03-10,244,22,Retail,Credit Card,COUPON--9Z,14.52,AUD
41426,2024-03-10T04:41:31,2024-03-10,447,34,Retail,Credit Card,COUPONAA9-,1.71,AUD
41629,2024-03-10T15:56:18,2024-03-10,264,6,Online,Credit Card,COUPONA0AA,18.22,AUD
41730,2024-03-10T18:31:32,2024-03-10,286,16,Retail,PayPal,COUPON-Z--,16.24,AUD
41862,2024-03-10T00:08:52,2024-03-10,430,34,Online,Credit Card,COUPONA-9A,18.44,AUD
41874,2024-03-10T19:21:01,2024-03-10,433,10,Retail,Afterpay,COUPON---Z,14.82,AUD
41879,2024-03-10T16:15:46,2024-03-10,242,27,Online,PayPal,COUPON9-A-,5.71,AUD
41912,2024-03-10T07:01:03,2024-03-10,16,16,Retail,PayPal,COUPON9ZA0,6.01,AUD
42003,2024-03-10T20:07:45,2024-03-10,459,29,Online,Afterpay,COUPON-0--,18.48,AUD
42053,2024-03-10T10:43:25,2024-03-10,171,20,Online,PayPal,COUPON-Z-A,17.24,AUD
42125,2024-03-10T05:35:51,2024-03-10,462,39,Online,Afterpay,COUPONA--A,0.07,AUD
42379,2024-03-10T18:16:53,2024-03-10,615,26,Retail,Afterpay,COUPON-909,1.63,AUD
42421,2024-03-10T12:41:02,2024-03-10,712,39,Retail,Credit Card,COUPON-Z--,7.52,AUD
42704,2024-03-10T01:47:57,2024-03-10,551,49,Retail,Afterpay,COUPON9--9,6.84,AUD
42843,2024-03-10T16:26:05,2024-03-10,578,26,Online,PayPal,COUPONAZA-,13.2,AUD
42939,2024-03-10T20:04:43,2024-03-10,340,37,Retail,Credit Card,COUPONA--0,15.13,AUD
43006,2024-03-10T07:44:57,2024-03-10,161,30,Online,Credit Card,COUPONZ009,1.8,AUD
43088,2024-03-10T17:28:30,2024-03-10,31,12,Online,PayPal,COUPON-9--,17.08,AUD
43180,2024-03-10T03:38:03,2024-03-10,730,33,Online,Afterpay,COUPON--0A,6.26,AUD
43206,2024-03-10T03:40:51,2024-03-10,494,30,Online,Afterpay,COUPONZ-9-,12.67,AUD
43223,2024-03-10T21:26:42,2024-03-10,454,36,Retail,Credit Card,COUPON900-,9.55,AUD
43258,2024-03-10T02:11:02,2024-03-10,742,26,Online,PayPal,COUPONAZ99,6.61,AUD
43297,2024-03-10T12:33:15,2024-03-10,113,24,Online,Credit Card,COUPONZ99-,5.71,AUD
43304,2024-03-10T06:43:05,2024-03-10,123,18,Retail,Credit Card,COUPON90--,5.64,AUD
43365,2024-03-10T03:46:05,2024-03-10,89,2,Online,Afterpay,COUPONZ090,5.88,AUD
43375,2024-03-10T10:48:24,2024-03-10,384,14,Online,Afterpay,COUPON-0ZZ,4.1,AUD
43410,2024-03-10T18:58:42,2024-03-10,371,3,Retail,PayPal,COUPON--9-,11.81,AUD
43481,2024-03-10T16:37:32,2024-03-10,422,39,Online,Afterpay,COUPON9A-9,6.48,AUD
43515,2024-03-10T01:41:21,2024-03-10,155,18,Retail,Credit Card,COUPON9-AZ,8.96,AUD
43548,2024-03-10T14:29:35,2024-03-10,381,41,Online,PayPal,COUPON--0-,14.37,AUD
43738,2024-03-10T23:41:00,2024-03-10,113,32,Online,Afterpay,COUPONZ-0A,6.87,AUD
43915,2024-03-10T09:04:15,2024-03-10,762,31,Online,Credit Card,COUPON-9--,1.66,AUD
44095,2024-03-10T17:38:46,2024-03-10,341,9,Online,PayPal,COUPON9Z99,19.25,AUD
44174,2024-03-10T13:27:02,2024-03-10,423,24,Retail,Afterpay,COUPONZA-A,7.5,AUD
44235,2024-03-10T15:44:25,2024-03-10,231,16,Online,Credit Card,COUPON99-A,19.43,AUD
44390,2024-03-10T02:58:26,2024-03-10,23,37,Online,Credit Card,COUPONZ-9-,15.95,AUD
44429,2024-03-10T16:47:34,2024-03-10,238,4,Online,Credit Card,COUPONA-ZZ,17.46,AUD
44591,2024-03-10T23:56:37,2024-03-10,592,36,Retail,Credit Card,COUPON9-9Z,3.29,AUD
44659,2024-03-10T22:22:05,2024-03-10,76,48,Online,PayPal,COUPON9-Z-,15.28,AUD
44825,2024-03-10T07:10:57,2024-03-10,745,38,Online,Credit Card,COUPON-Z--,19.97,AUD
44886,2024-03-10T19:11:38,2024-03-10,522,29,Retail,PayPal,COUPONA-Z-,1.03,AUD
44897,2024-03-10T05:31:04,2024-03-10,554,33,Retail,PayPal,COUPON00ZZ,3.28,AUD
44916,2024-03-10T09:16:55,2024-03-10,81,26,Retail,Credit Card,COUPON0--0,13.42,AUD
45206,2024-03-10T12:46:08,2024-03-10,568,8,Retail,Credit Card,COUPON-9--,9.16,AUD
45250,2024-03-10T03:13:00,2024-03-10,698,5,Retail,Afterpay,COUPON--A9,11.99,AUD
45291,2024-03-10T21:01:09,2024-03-10,541,25,Retail,PayPal,COUPONZA-A,16.64,AUD
45656,2024-03-10T18:21:15,2024-03-10,260,26,Retail,PayPal,COUPON-99-,17.55,AUD
45690,2024-03-10T01:53:26,2024-03-10,663,35,Retail,Afterpay,COUPONA---,16.84,AUD
45691,2024-03-10T00:23:07,2024-03-10,524,16,Retail,Afterpay,COUPON0--0,15.26,AUD
45741,2024-03-10T05:21:32,2024-03-10,795,40,Retail,PayPal,COUPONZZ-9,5.47,AUD
45831,2024-03-10T13:13:18,2024-03-10,66,17,Online,Credit Card,COUPON009-,0.41,AUD
45905,2024-03-10T14:34:32,2024-03-10,769,23,Online,Credit Card,COUPON0A--,6.77,AUD
45950,2024-03-10T07:13:20,2024-03-10,436,16,Retail,Credit Card,COUPON0A-9,5.37,AUD
46091,2024-03-10T19:56:18,2024-03-10,291,49,Retail,PayPal,COUPONZAA-,5.77,AUD
46203,2024-03-10T18:47:06,2024-03-10,667,25,Online,PayPal,COUPON-AZ0,7.41,AUD
46259,2024-03-10T10:34:08,2024-03-10,149,28,Retail,Credit Card,COUPON-9AZ,9.74,AUD
46488,2024-03-10T00:13:20,2024-03-10,246,12,Retail,Afterpay,COUPON9-0A,19.54,AUD
46518,2024-03-10T10:05:04,2024-03-10,278,27,Online,PayPal,COUPONAZ00,4.43,AUD
46526,2024-03-10T05:11:54,2024-03-10,561,6,Online,Credit Card,COUPONAZAA,0.82,AUD
46551,2024-03-10T07:12:25,2024-03-10,499,31,Retail,Afterpay,COUPON0000,13.79,AUD
46563,2024-03-10T01:53:45,2024-03-10,157,8,Retail,Credit Card,COUPON--A-,10.17,AUD
46565,2024-03-10T04:43:18,2024-03-10,298,31,Online,PayPal,COUPON-ZA9,2.38,AUD
46587,2024-03-10T06:14:02,2024-03-10,250,23,Retail,Afterpay,COUPON-ZZA,1.47,AUD
46596,2024-03-10T12:35:34,2024-03-10,125,26,Retail,PayPal,COUPON9---,6.24,AUD
46721,2024-03-10T14:14:47,2024-03-10,690,20,Online,PayPal,COUPON--AZ,1.75,AUD
46818,2024-03-10T02:01:05,2024-03-10,280,27,Retail,Credit Card,COUPONZ-99,15.04,AUD
46827,2024-03-10T03:18:09,2024-03-10,475,14,Retail,Afterpay,COUPON--Z-,5.59,AUD
46869,2024-03-10T22:37:51,2024-03-10,639,44,Online,Afterpay,COUPONA9ZA,1.62,AUD
46898,2024-03-10T00:38:37,2024-03-10,564,9,Retail,Credit Card,COUPON9--Z,10.63,AUD
46906,2024-03-10T10:27:40,2024-03-10,72,10,Retail,Credit Card,COUPON0Z0A,14.15,AUD
46977,2024-03-10T05:28:09,2024-03-10,396,28,Online,PayPal,COUPON9A--,5.79,AUD
47073,2024-03-10T20:26:56,2024-03-10,38,39,Retail,Credit Card,COUPONZ999,5.93,AUD
47234,2024-03-10T00:08:02,2024-03-10,792,38,Online,Credit Card,COUPONZ0A0,7.55,AUD
47278,2024-03-10T03:10:00,2024-03-10,690,25,Online,PayPal,COUPON9-A-,1.47,AUD
47395,2024-03-10T14:14:28,2024-03-10,70,16,Online,Afterpay,COUPONZ-0-,5.79,AUD
47422,2024-03-10T08:15:24,2024-03-10,706,19,Online,Credit Card,COUPONAAAA,17.76,AUD
47434,2024-03-10T15:12:13,2024-03-10,488,28,Online,Afterpay,COUPONA-AZ,7.67,AUD
47706,2024-03-10T03:19:08,2024-03-10,679,41,Retail,Afterpay,COUPONZ9ZZ,8.36,AUD
47711,2024-03-10T23:31:47,2024-03-10,290,50,Retail,Afterpay,COUPON9-9Z,15.79,AUD
47864,2024-03-10T20:51:51,2024-03-10,32,24,Online,Credit Card,COUPON-99-,9.0,AUD
47969,2024-03-10T07:04:04,2024-03-10,492,8,Online,Credit Card,COUPON0A0Z,11.7,AUD
48293,2024-03-10T17:41:39,2024-03-10,438,19,Retail,Credit Card,COUPON0Z-Z,4.11,AUD
48465,2024-03-10T04:21:24,2024-03-10,652,2,Retail,PayPal,COUPONZ9-9,16.39,AUD
48512,2024-03-10T20:08:57,2024-03-10,246,46,Retail,Credit Card,COUPONAZZ0,12.81,AUD
48598,2024-03-10T13:00:57,2024-03-10,707,44,Online,Credit Card,COUPON9-9Z,9.99,AUD
48763,2024-03-10T03:54:08,2024-03-10,87,49,Online,Credit Card,COUPONA0--,9.8,AUD
48792,2024-03-10T12:43:12,2024-03-10,40,6,Online,Credit Card,COUPON-ZA-,10.71,AUD
48848,2024-03-10T17:31:39,2024-03-10,696,30,Online,PayPal,COUPONA99-,6.56,AUD
49101,2024-03-10T14:51:29,2024-03-10,551,36,Online,Credit Card,COUPONA--9,18.6,AUD
