order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23525,2024-02-02T18:23:25,2024-02-02,651,8,Online,PayPal,COUPON-A9-,5.19,AUD
23537,2024-02-02T15:58:07,2024-02-02,234,11,Online,PayPal,COUPON--90,16.55,AUD
23584,2024-02-02T17:07:42,2024-02-02,111,28,Retail,Credit Card,COUPON-00-,17.78,AUD
23742,2024-02-02T01:10:40,2024-02-02,423,26,Online,Afterpay,COUPONZ-0Z,2.91,AUD
23856,2024-02-02T21:22:31,2024-02-02,694,46,Retail,Afterpay,COUPON0Z-9,10.37,AUD
23880,2024-02-02T09:32:30,2024-02-02,103,8,Retail,PayPal,COUPON00-0,4.23,AUD
24015,2024-02-02T21:03:56,2024-02-02,699,8,Retail,PayPal,COUPON00--,7.99,AUD
24275,2024-02-02T10:25:26,2024-02-02,722,15,Online,Credit Card,COUPONZ-09,1.98,AUD
24396,2024-02-02T20:46:51,2024-02-02,191,26,Online,Afterpay,COUPON--ZA,4.52,AUD
24528,2024-02-02T05:08:21,2024-02-02,230,13,Online,Afterpay,COUPONAA90,5.75,AUD
24602,2024-02-02T02:52:41,2024-02-02,521,45,Online,Credit Card,COUPON9Z0-,6.68,AUD
24614,2024-02-02T21:00:30,2024-02-02,540,42,Retail,Credit Card,COUPON-Z--,6.62,AUD
24705,2024-02-02T17:13:18,2024-02-02,291,25,Online,PayPal,COUPON-A99,15.06,AUD
24971,2024-02-02T14:23:08,2024-02-02,777,6,Online,Afterpay,COUPON9A9A,6.75,AUD
25010,2024-02-02T13:08:56,2024-02-02,376,46,Online,Credit Card,COUPON0ZA0,10.24,AUD
25076,2024-02-02T09:36:42,2024-02-02,611,2,Retail,PayPal,COUPON0A-9,5.27,AUD
25112,2024-02-02T03:52:23,2024-02-02,659,16,Online,Afterpay,COUPON999Z,1.18,AUD
25145,2024-02-02T15:25:58,2024-02-02,512,9,Retail,PayPal,COUPON-ZAZ,12.99,AUD
25201,2024-02-02T16:35:22,2024-02-02,623,41,Online,Afterpay,COUPON-0A-,6.12,AUD
25321,2024-02-02T18:39:55,2024-02-02,33,50,Online,PayPal,COUPON90-Z,8.34,AUD
25444,2024-02-02T07:41:34,2024-02-02,227,43,Retail,Afterpay,COUPON---A,5.65,AUD
25458,2024-02-02T19:21:45,2024-02-02,314,18,Retail,Afterpay,COUPON00--,8.32,AUD
25511,2024-02-02T13:26:27,2024-02-02,148,33,Online,Credit Card,COUPON---0,12.88,AUD
25623,2024-02-02T17:49:25,2024-02-02,42,8,Online,PayPal,COUPONZZ--,0.63,AUD
25706,2024-02-02T04:58:25,2024-02-02,150,48,Retail,PayPal,COUPON0-9-,8.57,AUD
25848,2024-02-02T12:50:25,2024-02-02,478,13,Online,Afterpay,COUPON--0-,5.4,AUD
26173,2024-02-02T02:57:09,2024-02-02,363,27,Retail,PayPal,COUPONZ99-,18.16,AUD
26213,2024-02-02T10:48:21,2024-02-02,74,36,Retail,Credit Card,COUPON0-AA,17.37,AUD
26227,2024-02-02T14:09:59,2024-02-02,514,6,Retail,Afterpay,COUPONA90A,1.92,AUD
26279,2024-02-02T16:32:22,2024-02-02,458,9,Retail,Afterpay,COUPON999-,12.09,AUD
26367,2024-02-02T11:22:13,2024-02-02,409,15,Online,Afterpay,COUPON--Z0,14.82,AUD
26428,2024-02-02T05:43:49,2024-02-02,778,8,Online,Credit Card,COUPONAAA-,11.22,AUD
26483,2024-02-02T21:39:13,2024-02-02,519,46,Retail,PayPal,COUPON99-9,15.89,AUD
26544,2024-02-02T01:59:12,2024-02-02,466,20,Retail,Credit Card,COUPON0--0,6.61,AUD
26722,2024-02-02T09:43:33,2024-02-02,170,27,Online,Credit Card,COUPON9A-A,6.2,AUD
26755,2024-02-02T00:17:43,2024-02-02,45,22,Online,Afterpay,COUPON---A,13.56,AUD
26757,2024-02-02T03:30:48,2024-02-02,687,31,Online,Credit Card,COUPONZ9Z9,7.11,AUD
27033,2024-02-02T06:05:53,2024-02-02,461,14,Online,Afterpay,COUPONZ90-,13.77,AUD
27073,2024-02-02T06:07:38,2024-02-02,105,2,Online,PayPal,COUPON0-09,18.98,AUD
27123,2024-02-02T14:20:57,2024-02-02,447,42,Retail,Afterpay,COUPON-0Z-,4.54,AUD
27162,2024-02-02T12:22:01,2024-02-02,665,44,Online,Afterpay,COUPON--Z-,12.83,AUD
27279,2024-02-02T11:59:27,2024-02-02,116,20,Retail,PayPal,COUPON0A--,0.36,AUD
27350,2024-02-02T08:40:40,2024-02-02,668,2,Online,PayPal,COUPON0A-0,1.4,AUD
27476,2024-02-02T00:14:36,2024-02-02,356,40,Online,Credit Card,COUPON09ZZ,8.07,AUD
27717,2024-02-02T04:37:12,2024-02-02,230,23,Retail,Credit Card,COUPON-A-A,15.4,AUD
27794,2024-02-02T04:07:07,2024-02-02,82,43,Retail,Credit Card,COUPON0990,16.14,AUD
27804,2024-02-02T13:58:57,2024-02-02,105,12,Online,Afterpay,COUPON0AZZ,5.49,AUD
28034,2024-02-02T10:48:10,2024-02-02,28,28,Retail,PayPal,COUPONZ-A9,17.04,AUD
28338,2024-02-02T16:37:07,2024-02-02,775,15,Online,Afterpay,COUPON-9AZ,5.71,AUD
28427,2024-02-02T21:37:48,2024-02-02,733,50,Online,PayPal,COUPONZ-Z9,16.51,AUD
28758,2024-02-02T02:13:12,2024-02-02,102,41,Online,PayPal,COUPON0900,18.47,AUD
28766,2024-02-02T10:13:00,2024-02-02,217,49,Online,PayPal,COUPON00-9,4.74,AUD
28800,2024-02-02T13:18:03,2024-02-02,67,49,Online,Credit Card,COUPON0A-0,9.12,AUD
28860,2024-02-02T02:23:57,2024-02-02,620,3,Online,PayPal,COUPON--00,3.1,AUD
28930,2024-02-02T06:45:48,2024-02-02,762,1,Online,Credit Card,COUPON--9Z,0.98,AUD
29155,2024-02-02T20:32:34,2024-02-02,616,35,Online,PayPal,COUPON0--9,7.69,AUD
29194,2024-02-02T06:11:45,2024-02-02,354,7,Retail,PayPal,COUPON--9-,17.4,AUD
29322,2024-02-02T18:17:10,2024-02-02,142,40,Online,PayPal,COUPONZ099,0.15,AUD
29335,2024-02-02T17:00:48,2024-02-02,500,33,Retail,Afterpay,COUPON---0,13.26,AUD
29470,2024-02-02T15:27:12,2024-02-02,567,48,Retail,PayPal,COUPON0Z9-,13.9,AUD
29580,2024-02-02T15:19:56,2024-02-02,164,32,Retail,PayPal,COUPONZAZ9,9.42,AUD
29608,2024-02-02T03:58:26,2024-02-02,334,49,Online,Afterpay,COUPONA0A9,11.87,AUD
29681,2024-02-02T00:03:55,2024-02-02,527,48,Retail,PayPal,COUPON--99,15.98,AUD
29700,2024-02-02T16:58:48,2024-02-02,593,3,Retail,Credit Card,COUPONZ-0-,10.63,AUD
29883,2024-02-02T23:25:44,2024-02-02,683,20,Online,Afterpay,COUPON90--,10.48,AUD
30138,2024-02-02T08:57:29,2024-02-02,11,32,Online,Credit Card,COUPON0009,8.42,AUD
30410,2024-02-02T06:11:20,2024-02-02,343,26,Retail,Credit Card,COUPONA9--,4.3,AUD
30572,2024-02-02T15:44:41,2024-02-02,71,11,Retail,Credit Card,COUPON9--0,18.68,AUD
30651,2024-02-02T00:46:20,2024-02-02,475,22,Retail,Afterpay,COUPON-0-0,12.28,AUD
30713,2024-02-02T22:32:44,2024-02-02,489,34,Retail,PayPal,COUPON--Z0,5.36,AUD
30825,2024-02-02T08:26:26,2024-02-02,99,19,Online,Afterpay,COUPON0--A,13.95,AUD
30843,2024-02-02T02:37:20,2024-02-02,399,40,Retail,PayPal,COUPON-ZZ0,16.88,AUD
30896,2024-02-02T15:34:56,2024-02-02,761,31,Online,Afterpay,COUPON9---,18.34,AUD
31002,2024-02-02T19:36:22,2024-02-02,781,21,Retail,Credit Card,COUPON-9-0,3.49,AUD
31049,2024-02-02T02:34:41,2024-02-02,549,3,Retail,Credit Card,COUPONA--0,18.04,AUD
31081,2024-02-02T21:43:32,2024-02-02,377,37,Retail,PayPal,COUPONA--0,7.58,AUD
31086,2024-02-02T12:59:33,2024-02-02,282,50,Retail,Afterpay,COUPON0A--,4.06,AUD
31198,2024-02-02T03:03:48,2024-02-02,373,24,Online,PayPal,COUPON9-Z9,7.67,AUD
31321,2024-02-02T14:43:55,2024-02-02,698,45,Retail,Credit Card,COUPON-AZA,3.1,AUD
31545,2024-02-02T19:32:10,2024-02-02,491,6,Retail,Afterpay,COUPON-9AA,0.19,AUD
31652,2024-02-02T10:09:29,2024-02-02,3,3,Retail,PayPal,COUPONAZ--,6.28,AUD
31843,2024-02-02T16:00:31,2024-02-02,290,37,Retail,PayPal,COUPONZ-A-,2.64,AUD
31850,2024-02-02T21:52:48,2024-02-02,269,46,Retail,PayPal,COUPON0---,16.59,AUD
31991,2024-02-02T17:01:39,2024-02-02,594,9,Retail,Credit Card,COUPONZ099,3.56,AUD
31998,2024-02-02T06:15:55,2024-02-02,359,14,Online,Credit Card,COUPON0Z90,13.85,AUD
32176,2024-02-02T22:16:06,2024-02-02,781,37,Online,Credit Card,COUPONZ9A0,4.08,AUD
32183,2024-02-02T23:52:32,2024-02-02,67,14,Retail,Afterpay,COUPON-A00,15.8,AUD
32256,2024-02-02T03:33:52,2024-02-02,448,15,Retail,Afterpay,COUPON09AZ,15.25,AUD
32377,2024-02-02T08:51:05,2024-02-02,4,9,Retail,Credit Card,COUPON-0--,1.86,AUD
32440,2024-02-02T09:30:24,2024-02-02,357,10,Retail,Afterpay,COUPON9--0,8.57,AUD
32567,2024-02-02T10:08:43,2024-02-02,401,19,Retail,Credit Card,COUPON0A--,9.33,AUD
32633,2024-02-02T21:16:09,2024-02-02,303,6,Online,Credit Card,COUPON--A-,4.76,AUD
32660,2024-02-02T01:44:15,2024-02-02,483,20,Retail,PayPal,COUPONA---,4.69,AUD
32755,2024-02-02T04:46:12,2024-02-02,31,9,Online,Credit Card,COUPONZZA0,1.22,AUD
32769,2024-02-02T21:42:01,2024-02-02,678,46,Online,PayPal,COUPONAZ--,15.7,AUD
32851,2024-02-02T02:27:57,2024-02-02,413,50,Retail,Afterpay,COUPONZZ-Z,6.57,AUD
32874,2024-02-02T00:54:06,2024-02-02,241,4,Online,Credit Card,COUPONZAA-,1.7,AUD
32932,2024-02-02T23:52:12,2024-02-02,720,36,Retail,PayPal,COUPON--09,19.5,AUD
32948,2024-02-02T11:35:54,2024-02-02,200,2,Retail,PayPal,COUPON-9AA,12.93,AUD
33003,2024-02-02T22:08:05,2024-02-02,122,29,Online,Afterpay,COUPONZ--0,13.19,AUD
33053,2024-02-02T15:52:16,2024-02-02,388,47,Retail,PayPal,COUPON-09A,4.31,AUD
33094,2024-02-02T16:52:20,2024-02-02,699,47,Online,PayPal,COUPONAZ99,5.03,AUD
33114,2024-02-02T05:17:22,2024-02-02,81,46,Online,Credit Card,COUPON-090,6.73,AUD
33147,2024-02-02T22:02:22,2024-02-02,312,27,Online,Credit Card,COUPON-A-0,3.09,AUD
33204,2024-02-02T07:48:14,2024-02-02,477,30,Retail,PayPal,COUPON0-90,6.5,AUD
33405,2024-02-02T17:58:58,2024-02-02,217,43,Retail,PayPal,COUPONA-9A,14.65,AUD
33495,2024-02-02T03:46:47,2024-02-02,234,40,Online,Afterpay,COUPON--A-,7.42,AUD
33550,2024-02-02T23:16:39,2024-02-02,58,10,Retail,Afterpay,COUPONZ0--,19.51,AUD
33558,2024-02-02T00:54:01,2024-02-02,576,38,Retail,Credit Card,COUPONZ0--,17.94,AUD
33798,2024-02-02T05:41:50,2024-02-02,767,24,Retail,Afterpay,COUPON-0--,9.99,AUD
33851,2024-02-02T00:40:17,2024-02-02,602,19,Online,PayPal,COUPON----,1.35,AUD
34016,2024-02-02T23:35:10,2024-02-02,419,8,Online,Credit Card,COUPON0--A,3.52,AUD
34056,2024-02-02T22:38:46,2024-02-02,267,28,Retail,PayPal,COUPON-Z0-,18.06,AUD
34084,2024-02-02T18:10:59,2024-02-02,424,8,Online,Credit Card,COUPON-90-,7.61,AUD
34186,2024-02-02T15:34:03,2024-02-02,511,45,Retail,Credit Card,COUPONZ90A,13.94,AUD
34187,2024-02-02T17:07:04,2024-02-02,341,1,Retail,Afterpay,COUPON9-00,8.45,AUD
34207,2024-02-02T08:47:48,2024-02-02,636,21,Online,Credit Card,COUPON-ZA-,10.1,AUD
34208,2024-02-02T12:58:07,2024-02-02,581,18,Online,Afterpay,COUPONA90-,2.02,AUD
34264,2024-02-02T12:51:56,2024-02-02,495,4,Retail,Afterpay,COUPON9999,4.66,AUD
34429,2024-02-02T12:44:52,2024-02-02,760,48,Retail,Afterpay,COUPONA-Z9,15.35,AUD
34465,2024-02-02T07:52:55,2024-02-02,249,10,Online,Afterpay,COUPON-Z9Z,13.78,AUD
34534,2024-02-02T01:11:13,2024-02-02,445,25,Retail,Afterpay,COUPONAA99,1.5,AUD
34572,2024-02-02T16:15:02,2024-02-02,379,36,Online,Credit Card,COUPONZ--0,1.39,AUD
34592,2024-02-02T03:09:52,2024-02-02,430,1,Retail,PayPal,COUPONA-99,2.71,AUD
34619,2024-02-02T05:47:50,2024-02-02,447,23,Online,Credit Card,COUPONA-90,7.71,AUD
34657,2024-02-02T21:21:28,2024-02-02,722,28,Online,PayPal,COUPON--A9,18.03,AUD
34690,2024-02-02T15:50:29,2024-02-02,152,40,Online,Afterpay,COUPONA9ZA,12.33,AUD
34694,2024-02-02T18:39:36,2024-02-02,444,21,Online,Afterpay,COUPON--ZZ,3.14,AUD
34764,2024-02-02T21:22:02,2024-02-02,427,48,Retail,PayPal,COUPONA0Z-,9.59,AUD
34822,2024-02-02T08:14:01,2024-02-02,785,38,Retail,Credit Card,COUPON---0,18.82,AUD
34922,2024-02-02T13:19:52,2024-02-02,413,49,Retail,PayPal,COUPON-ZZ9,19.16,AUD
35025,2024-02-02T04:04:04,2024-02-02,672,40,Online,Afterpay,COUPONZAAZ,14.69,AUD
35045,2024-02-02T13:52:46,2024-02-02,715,29,Retail,PayPal,COUPONZ-AA,5.03,AUD
35129,2024-02-02T12:21:00,2024-02-02,282,11,Retail,Afterpay,COUPON0--Z,2.15,AUD
35154,2024-02-02T01:49:09,2024-02-02,118,13,Online,Afterpay,COUPON-99Z,18.99,AUD
35177,2024-02-02T23:05:07,2024-02-02,24,47,Retail,Credit Card,COUPON9ZZZ,15.17,AUD
35318,2024-02-02T11:11:38,2024-02-02,664,5,Retail,Afterpay,COUPONA0A-,16.93,AUD
35375,2024-02-02T08:29:48,2024-02-02,724,24,Online,PayPal,COUPON-ZA-,5.45,AUD
35525,2024-02-02T02:12:31,2024-02-02,258,17,Retail,PayPal,COUPON-AA-,18.06,AUD
35791,2024-02-02T22:22:23,2024-02-02,137,49,Online,PayPal,COUPON---Z,1.48,AUD
35822,2024-02-02T15:11:41,2024-02-02,572,36,Online,Afterpay,COUPONZ900,16.44,AUD
35853,2024-02-02T07:16:28,2024-02-02,688,22,Online,Afterpay,COUPON99Z-,14.38,AUD
35865,2024-02-02T05:08:26,2024-02-02,645,31,Retail,Credit Card,COUPONZAA0,3.73,AUD
36224,2024-02-02T10:13:56,2024-02-02,265,4,Online,Afterpay,COUPON-ZZ0,8.1,AUD
36243,2024-02-02T01:29:04,2024-02-02,476,22,Retail,Credit Card,COUPON-0A-,14.97,AUD
36244,2024-02-02T21:45:38,2024-02-02,156,19,Retail,PayPal,COUPON00-9,3.62,AUD
36372,2024-02-02T16:44:33,2024-02-02,722,2,Retail,Credit Card,COUPON-0AA,0.64,AUD
36378,2024-02-02T05:44:24,2024-02-02,643,10,Online,PayPal,COUPONAZAA,2.19,AUD
36436,2024-02-02T11:22:58,2024-02-02,505,47,Online,Afterpay,COUPON900-,17.33,AUD
36449,2024-02-02T22:00:28,2024-02-02,439,2,Online,Credit Card,COUPON9ZA-,0.48,AUD
36563,2024-02-02T22:42:31,2024-02-02,485,12,Retail,PayPal,COUPON9--9,18.09,AUD
36984,2024-02-02T10:37:59,2024-02-02,54,3,Retail,PayPal,COUPONZ90A,19.57,AUD
37099,2024-02-02T22:04:36,2024-02-02,122,42,Online,Afterpay,COUPON09-9,18.24,AUD
37113,2024-02-02T08:57:49,2024-02-02,708,49,Retail,Afterpay,COUPONZA--,8.84,AUD
37162,2024-02-02T20:55:59,2024-02-02,236,34,Retail,PayPal,COUPONZ9A9,16.33,AUD
37242,2024-02-02T08:49:43,2024-02-02,99,10,Retail,Credit Card,COUPON0Z--,19.51,AUD
37280,2024-02-02T00:28:42,2024-02-02,99,17,Online,PayPal,COUPON----,0.14,AUD
37363,2024-02-02T07:26:37,2024-02-02,698,36,Retail,Afterpay,COUPONZ090,18.43,AUD
37493,2024-02-02T09:05:59,2024-02-02,773,36,Retail,PayPal,COUPONA009,2.78,AUD
37510,2024-02-02T09:45:53,2024-02-02,4,11,Retail,Credit Card,COUPONZ9A9,7.99,AUD
37562,2024-02-02T13:04:00,2024-02-02,307,19,Retail,PayPal,COUPON9ZAA,10.56,AUD
37843,2024-02-02T23:48:25,2024-02-02,595,35,Retail,Afterpay,COUPON-9-0,18.27,AUD
38000,2024-02-02T14:39:45,2024-02-02,202,17,Retail,PayPal,COUPONA0A9,11.03,AUD
38039,2024-02-02T04:14:52,2024-02-02,441,50,Online,Credit Card,COUPONAZ90,8.32,AUD
38041,2024-02-02T15:33:11,2024-02-02,730,37,Retail,PayPal,COUPONA0--,9.55,AUD
38514,2024-02-02T21:32:12,2024-02-02,694,28,Retail,PayPal,COUPONZ-9-,18.55,AUD
38551,2024-02-02T14:51:12,2024-02-02,707,6,Retail,Afterpay,COUPON--Z-,18.41,AUD
38683,2024-02-02T23:17:17,2024-02-02,568,14,Retail,Afterpay,COUPON9Z9-,19.47,AUD
38842,2024-02-02T08:38:22,2024-02-02,371,24,Retail,PayPal,COUPON9--0,12.32,AUD
38925,2024-02-02T22:20:35,2024-02-02,242,35,Online,Credit Card,COUPON9Z90,3.48,AUD
38939,2024-02-02T21:02:58,2024-02-02,788,48,Retail,Afterpay,COUPON--0Z,11.28,AUD
38959,2024-02-02T10:39:47,2024-02-02,464,41,Online,Afterpay,COUPON-0A0,15.38,AUD
38966,2024-02-02T15:13:09,2024-02-02,518,22,Online,PayPal,COUPON-9A-,8.57,AUD
39236,2024-02-02T10:23:10,2024-02-02,56,43,Online,PayPal,COUPON9-Z-,13.84,AUD
39263,2024-02-02T00:58:56,2024-02-02,150,25,Retail,Afterpay,COUPONZ00-,6.75,AUD
39277,2024-02-02T02:59:35,2024-02-02,570,16,Online,Credit Card,COUPON-9AZ,15.71,AUD
39338,2024-02-02T21:34:10,2024-02-02,198,3,Online,Credit Card,COUPON-9AZ,1.05,AUD
39362,2024-02-02T18:42:24,2024-02-02,782,34,Online,Credit Card,COUPON90-Z,4.76,AUD
39417,2024-02-02T15:27:06,2024-02-02,418,46,Online,Afterpay,COUPON---9,9.66,AUD
39433,2024-02-02T09:48:02,2024-02-02,342,34,Retail,PayPal,COUPONA-9-,3.27,AUD
39437,2024-02-02T23:17:11,2024-02-02,256,29,Online,Credit Card,COUPON9--Z,16.76,AUD
39440,2024-02-02T01:42:47,2024-02-02,279,31,Retail,Afterpay,COUPON00-A,2.75,AUD
39602,2024-02-02T23:44:14,2024-02-02,270,35,Retail,PayPal,COUPONZ909,16.64,AUD
39667,2024-02-02T15:50:56,2024-02-02,386,31,Online,Afterpay,COUPON-ZAZ,6.7,AUD
39677,2024-02-02T13:39:26,2024-02-02,498,43,Retail,Afterpay,COUPON-AZA,19.64,AUD
39724,2024-02-02T06:01:20,2024-02-02,357,15,Retail,Afterpay,COUPON0--Z,0.16,AUD
39792,2024-02-02T03:24:26,2024-02-02,657,34,Online,PayPal,COUPON----,4.7,AUD
39878,2024-02-02T13:01:57,2024-02-02,453,2,Online,PayPal,COUPON-00A,13.21,AUD
39980,2024-02-02T04:48:20,2024-02-02,66,40,Retail,Credit Card,COUPONZ99Z,3.38,AUD
40082,2024-02-02T15:05:23,2024-02-02,225,41,Retail,Afterpay,COUPON-9A-,6.15,AUD
40168,2024-02-02T15:04:49,2024-02-02,705,42,Retail,Credit Card,COUPON99Z9,3.75,AUD
40178,2024-02-02T01:29:47,2024-02-02,220,42,Retail,PayPal,COUPONZ9-9,0.35,AUD
40179,2024-02-02T16:17:27,2024-02-02,87,4,Online,PayPal,COUPON0A--,16.76,AUD
40337,2024-02-02T03:10:26,2024-02-02,66,40,Retail,PayPal,COUPONZ-Z0,10.89,AUD
40943,2024-02-02T10:35:14,2024-02-02,735,14,Online,Credit Card,COUPON--ZA,11.55,AUD
41199,2024-02-02T12:10:33,2024-02-02,23,2,Online,Credit Card,COUPONZ9ZA,2.74,AUD
41205,2024-02-02T21:11:46,2024-02-02,50,17,Retail,Credit Card,COUPONA0--,5.71,AUD
41316,2024-02-02T00:38:43,2024-02-02,124,40,Retail,PayPal,COUPON-9Z0,3.22,AUD
41412,2024-02-02T23:51:29,2024-02-02,71,40,Retail,Afterpay,COUPONZ-99,0.36,AUD
41431,2024-02-02T22:02:15,2024-02-02,389,5,Retail,Afterpay,COUPON99-A,14.46,AUD
41610,2024-02-02T21:42:01,2024-02-02,571,16,Retail,Afterpay,COUPONA0-A,16.21,AUD
41667,2024-02-02T03:58:43,2024-02-02,537,6,Online,PayPal,COUPON-9--,10.72,AUD
41679,2024-02-02T13:50:59,2024-02-02,50,2,Retail,Credit Card,COUPONZ9AZ,10.37,AUD
41774,2024-02-02T18:02:47,2024-02-02,708,15,Online,PayPal,COUPON-Z-9,2.13,AUD
41776,2024-02-02T13:23:36,2024-02-02,146,22,Retail,Afterpay,COUPON----,17.8,AUD
41791,2024-02-02T18:45:08,2024-02-02,33,3,Retail,PayPal,COUPON999Z,3.18,AUD
41909,2024-02-02T13:08:15,2024-02-02,209,44,Online,Afterpay,COUPON-0--,10.02,AUD
42088,2024-02-02T07:58:49,2024-02-02,189,25,Retail,Credit Card,COUPONA99-,1.98,AUD
42150,2024-02-02T15:50:48,2024-02-02,704,20,Online,Afterpay,COUPON-0-0,1.96,AUD
42270,2024-02-02T05:37:44,2024-02-02,67,9,Online,Afterpay,COUPON-Z9-,11.69,AUD
42422,2024-02-02T17:26:36,2024-02-02,767,14,Online,Afterpay,COUPON0--Z,7.51,AUD
42737,2024-02-02T03:15:31,2024-02-02,587,18,Online,Credit Card,COUPONAA--,5.63,AUD
42980,2024-02-02T19:49:35,2024-02-02,735,22,Online,PayPal,COUPONA-09,14.21,AUD
43009,2024-02-02T18:33:02,2024-02-02,566,45,Online,Afterpay,COUPONAZZZ,17.77,AUD
43014,2024-02-02T01:32:24,2024-02-02,456,40,Retail,PayPal,COUPON00Z-,18.59,AUD
43608,2024-02-02T16:49:14,2024-02-02,529,40,Online,Afterpay,COUPON-0-Z,8.11,AUD
43674,2024-02-02T13:54:57,2024-02-02,212,26,Retail,Credit Card,COUPON9-Z0,16.35,AUD
44049,2024-02-02T14:13:48,2024-02-02,3,5,Online,Credit Card,COUPON9-AA,2.57,AUD
44408,2024-02-02T19:51:18,2024-02-02,97,16,Retail,PayPal,COUPON0Z-0,15.46,AUD
44500,2024-02-02T22:10:56,2024-02-02,180,13,Retail,PayPal,COUPON9ZZ-,1.9,AUD
44550,2024-02-02T02:55:00,2024-02-02,607,24,Retail,Afterpay,COUPONZ---,10.28,AUD
44884,2024-02-02T11:57:57,2024-02-02,161,49,Retail,Credit Card,COUPONZ9ZA,0.64,AUD
44890,2024-02-02T21:30:52,2024-02-02,675,44,Online,Credit Card,COUPONZZA9,13.45,AUD
45141,2024-02-02T17:57:06,2024-02-02,138,16,Online,Afterpay,COUPON9A0-,1.95,AUD
45173,2024-02-02T04:08:18,2024-02-02,38,41,Retail,Credit Card,COUPON09A0,1.88,AUD
45320,2024-02-02T17:07:03,2024-02-02,608,26,Retail,Credit Card,COUPON-0-Z,3.1,AUD
45434,2024-02-02T08:15:52,2024-02-02,479,1,Online,PayPal,COUPON9099,17.07,AUD
45464,2024-02-02T14:45:40,2024-02-02,665,20,Online,PayPal,COUPON09ZZ,12.14,AUD
45472,2024-02-02T01:48:13,2024-02-02,97,9,Retail,PayPal,COUPONA--9,14.61,AUD
45585,2024-02-02T09:42:30,2024-02-02,463,22,Online,Afterpay,COUPON0ZZ-,17.53,AUD
45625,2024-02-02T14:50:45,2024-02-02,632,43,Retail,Credit Card,COUPON-0-9,2.74,AUD
45665,2024-02-02T14:24:31,2024-02-02,737,37,Online,Credit Card,COUPON-AA-,19.75,AUD
45687,2024-02-02T13:00:28,2024-02-02,554,37,Online,PayPal,COUPONZ---,4.17,AUD
45695,2024-02-02T23:16:50,2024-02-02,763,11,Retail,Afterpay,COUPON9A9Z,16.13,AUD
45813,2024-02-02T11:20:09,2024-02-02,95,50,Retail,Afterpay,COUPON09-Z,18.7,AUD
45832,2024-02-02T19:14:19,2024-02-02,356,28,Retail,Afterpay,COUPONZ--Z,12.46,AUD
45833,2024-02-02T11:09:50,2024-02-02,447,15,Online,Afterpay,COUPON---0,17.71,AUD
45963,2024-02-02T11:34:45,2024-02-02,373,6,Online,Afterpay,COUPON-A--,12.36,AUD
46060,2024-02-02T05:17:11,2024-02-02,124,39,Retail,Afterpay,COUPON-99-,12.7,AUD
46074,2024-02-02T00:27:39,2024-02-02,621,14,Online,Afterpay,COUPON9-9-,15.9,AUD
46111,2024-02-02T01:03:06,2024-02-02,444,25,Online,PayPal,COUPON0-A9,12.94,AUD
46303,2024-02-02T22:16:11,2024-02-02,615,25,Online,Credit Card,COUPON9-Z-,9.42,AUD
46396,2024-02-02T14:12:04,2024-02-02,624,16,Online,PayPal,COUPON9-00,19.61,AUD
46403,2024-02-02T16:09:51,2024-02-02,747,47,Retail,PayPal,COUPONA0ZZ,5.29,AUD
46495,2024-02-02T08:28:21,2024-02-02,93,13,Online,PayPal,COUPONZ--0,3.58,AUD
46497,2024-02-02T02:41:39,2024-02-02,299,4,Online,Afterpay,COUPON0-Z0,16.8,AUD
46502,2024-02-02T10:14:56,2024-02-02,648,33,Online,PayPal,COUPONA0AZ,2.39,AUD
46633,2024-02-02T00:26:57,2024-02-02,304,29,Online,PayPal,COUPON09ZZ,4.97,AUD
46637,2024-02-02T18:29:53,2024-02-02,155,7,Online,PayPal,COUPON-ZAA,16.13,AUD
46673,2024-02-02T20:45:18,2024-02-02,105,36,Online,Credit Card,COUPONZ-09,9.87,AUD
46768,2024-02-02T07:20:55,2024-02-02,417,5,Online,Afterpay,COUPON0---,15.79,AUD
46799,2024-02-02T22:22:42,2024-02-02,396,8,Retail,PayPal,COUPON9Z-Z,2.87,AUD
46863,2024-02-02T22:18:00,2024-02-02,53,34,Retail,PayPal,COUPON-ZZA,12.14,AUD
46868,2024-02-02T04:54:14,2024-02-02,773,45,Retail,Afterpay,COUPON-00Z,0.54,AUD
46989,2024-02-02T23:06:36,2024-02-02,258,26,Online,Credit Card,COUPON-0-0,8.07,AUD
47626,2024-02-02T09:34:59,2024-02-02,427,30,Online,Afterpay,COUPON--0Z,4.02,AUD
47833,2024-02-02T17:26:10,2024-02-02,640,48,Retail,Credit Card,COUPON0-9-,17.01,AUD
47861,2024-02-02T18:05:25,2024-02-02,249,17,Retail,Credit Card,COUPONA-99,13.31,AUD
47926,2024-02-02T03:27:31,2024-02-02,45,23,Online,Afterpay,COUPON---0,8.85,AUD
47994,2024-02-02T19:18:16,2024-02-02,317,30,Online,Afterpay,COUPON0A0-,17.77,AUD
48038,2024-02-02T20:13:18,2024-02-02,277,15,Online,PayPal,COUPON090Z,10.63,AUD
48046,2024-02-02T11:14:32,2024-02-02,466,3,Online,PayPal,COUPON---9,6.93,AUD
48064,2024-02-02T22:14:38,2024-02-02,120,35,Online,Credit Card,COUPON909-,17.87,AUD
