order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
141681,2024-02-03T05:46:32,2024-02-03,756,29,Online,Afterpay,COUPON09-A,10.66,AUD
141845,2024-02-03T14:37:24,2024-02-03,778,43,Online,Afterpay,COUPON9AZZ,4.49,AUD
141989,2024-02-03T17:48:09,2024-02-03,692,36,Online,Credit Card,COUPON-A-Z,5.23,AUD
142003,2024-02-03T11:39:06,2024-02-03,361,23,Online,Credit Card,COUPON9ZAA,0.32,AUD
142343,2024-02-03T12:10:40,2024-02-03,641,10,Retail,PayPal,COUPONZZ0-,19.82,AUD
142424,2024-02-03T09:19:58,2024-02-03,549,13,Online,PayPal,COUPON900A,10.61,AUD
142603,2024-02-03T02:49:02,2024-02-03,273,6,Online,Afterpay,COUPON0A-Z,9.68,AUD
142653,2024-02-03T18:37:59,2024-02-03,663,32,Online,PayPal,COUPON0A-Z,6.41,AUD
142737,2024-02-03T21:56:38,2024-02-03,374,24,Online,PayPal,COUPONZ9-9,6.04,AUD
142906,2024-02-03T18:09:23,2024-02-03,306,22,Retail,Credit Card,COUPON090A,18.84,AUD
142968,2024-02-03T17:31:48,2024-02-03,723,9,Retail,PayPal,COUPON00A-,7.64,AUD
143045,2024-02-03T10:10:50,2024-02-03,583,41,Online,Afterpay,COUPONZZ0-,18.32,AUD
143124,2024-02-03T05:36:01,2024-02-03,561,30,Retail,PayPal,COUPON-Z-Z,14.71,AUD
143161,2024-02-03T09:24:39,2024-02-03,428,48,Online,Credit Card,COUPON0--A,9.8,AUD
143166,2024-02-03T14:30:43,2024-02-03,93,2,Online,Afterpay,COUPON90AZ,16.38,AUD
143180,2024-02-03T11:28:11,2024-02-03,534,24,Retail,Afterpay,COUPON-9-Z,3.02,AUD
143209,2024-02-03T09:19:57,2024-02-03,764,46,Online,Credit Card,COUPON-A09,1.37,AUD
143420,2024-02-03T12:39:57,2024-02-03,488,29,Retail,Afterpay,COUPON99-Z,19.58,AUD
143596,2024-02-03T04:41:26,2024-02-03,585,10,Online,Afterpay,COUPON9A--,7.42,AUD
143627,2024-02-03T17:07:04,2024-02-03,10,42,Online,Credit Card,COUPONAA9Z,19.99,AUD
143674,2024-02-03T09:31:29,2024-02-03,87,47,Online,PayPal,COUPON-0Z9,5.06,AUD
143681,2024-02-03T13:34:09,2024-02-03,672,40,Online,Afterpay,COUPONZZZ-,7.22,AUD
143782,2024-02-03T00:00:25,2024-02-03,558,47,Online,Credit Card,COUPON0--9,6.86,AUD
143810,2024-02-03T18:48:00,2024-02-03,128,14,Retail,Afterpay,COUPON-Z0Z,10.88,AUD
143904,2024-02-03T05:22:22,2024-02-03,489,9,Retail,Credit Card,COUPON--09,2.42,AUD
143939,2024-02-03T21:01:40,2024-02-03,649,15,Retail,PayPal,COUPONAA-9,0.49,AUD
143976,2024-02-03T06:30:53,2024-02-03,160,14,Online,Afterpay,COUPON-999,7.44,AUD
144089,2024-02-03T23:42:03,2024-02-03,518,44,Online,Afterpay,COUPONA-09,10.81,AUD
144143,2024-02-03T06:57:08,2024-02-03,218,34,Retail,PayPal,COUPONA-A0,18.19,AUD
144145,2024-02-03T02:25:39,2024-02-03,49,7,Online,PayPal,COUPON9Z0-,19.75,AUD
144238,2024-02-03T13:30:52,2024-02-03,66,37,Online,PayPal,COUPON---0,19.6,AUD
144462,2024-02-03T12:27:43,2024-02-03,448,16,Retail,PayPal,COUPONA9-9,8.0,AUD
144486,2024-02-03T20:02:58,2024-02-03,5,27,Retail,Credit Card,COUPON----,18.31,AUD
144862,2024-02-03T03:59:08,2024-02-03,556,3,Online,PayPal,COUPON-A-A,0.91,AUD
144911,2024-02-03T22:47:44,2024-02-03,160,3,Online,Afterpay,COUPON99A0,15.29,AUD
144913,2024-02-03T02:38:30,2024-02-03,340,47,Online,Afterpay,COUPONAZ-Z,5.92,AUD
144927,2024-02-03T06:32:43,2024-02-03,730,49,Retail,Credit Card,COUPONZ-ZZ,17.49,AUD
145143,2024-02-03T13:23:00,2024-02-03,331,32,Online,Credit Card,COUPONAZ--,15.78,AUD
145167,2024-02-03T13:13:22,2024-02-03,561,3,Online,Afterpay,COUPON-A09,3.95,AUD
145173,2024-02-03T18:36:53,2024-02-03,281,34,Retail,Credit Card,COUPON0-ZZ,2.1,AUD
145241,2024-02-03T22:22:44,2024-02-03,246,45,Retail,Afterpay,COUPONA-AA,18.77,AUD
145352,2024-02-03T21:03:26,2024-02-03,458,22,Online,Afterpay,COUPONAZ-A,4.06,AUD
145393,2024-02-03T16:33:07,2024-02-03,535,26,Retail,Credit Card,COUPONZ9Z-,13.11,AUD
145408,2024-02-03T07:01:02,2024-02-03,270,43,Online,Credit Card,COUPON--A9,18.7,AUD
145504,2024-02-03T22:27:19,2024-02-03,306,32,Online,Credit Card,COUPON-99Z,9.06,AUD
145794,2024-02-03T09:28:25,2024-02-03,389,6,Retail,PayPal,COUPONZA0Z,0.55,AUD
145954,2024-02-03T14:06:31,2024-02-03,779,37,Online,PayPal,COUPONZZ90,18.84,AUD
146005,2024-02-03T09:15:13,2024-02-03,56,27,Online,Credit Card,COUPONZ--Z,13.64,AUD
146049,2024-02-03T11:02:49,2024-02-03,201,6,Retail,PayPal,COUPON---0,17.31,AUD
146180,2024-02-03T13:23:20,2024-02-03,349,25,Online,Afterpay,COUPONZ9-A,14.96,AUD
146260,2024-02-03T07:12:47,2024-02-03,335,48,Retail,PayPal,COUPONZ9ZZ,17.74,AUD
146415,2024-02-03T03:36:40,2024-02-03,109,43,Retail,Credit Card,COUPON-ZA0,17.02,AUD
146440,2024-02-03T17:07:08,2024-02-03,173,33,Online,PayPal,COUPONZ90A,14.07,AUD
146502,2024-02-03T00:17:41,2024-02-03,180,22,Retail,Credit Card,COUPONZA--,6.81,AUD
146543,2024-02-03T14:10:40,2024-02-03,121,32,Online,PayPal,COUPON0090,10.63,AUD
146662,2024-02-03T10:08:26,2024-02-03,81,44,Online,PayPal,COUPONZ-Z-,0.46,AUD
146759,2024-02-03T13:10:58,2024-02-03,168,29,Online,Credit Card,COUPON00-Z,18.63,AUD
146781,2024-02-03T13:27:29,2024-02-03,442,32,Online,Credit Card,COUPON---Z,10.87,AUD
147063,2024-02-03T12:00:23,2024-02-03,24,39,Retail,PayPal,COUPONA-ZZ,8.06,AUD
147098,2024-02-03T04:56:10,2024-02-03,428,14,Online,PayPal,COUPONZ9--,3.99,AUD
147100,2024-02-03T01:44:44,2024-02-03,181,45,Retail,PayPal,COUPON0Z--,18.71,AUD
147136,2024-02-03T04:14:18,2024-02-03,170,35,Retail,Afterpay,COUPON0--A,7.11,AUD
147146,2024-02-03T23:44:28,2024-02-03,656,42,Online,Afterpay,COUPON-0-0,12.08,AUD
147188,2024-02-03T00:10:53,2024-02-03,163,21,Retail,Afterpay,COUPONZ9ZZ,13.35,AUD
147236,2024-02-03T20:51:27,2024-02-03,776,6,Online,PayPal,COUPON-A-A,10.18,AUD
147494,2024-02-03T17:39:28,2024-02-03,649,38,Online,Afterpay,COUPON0Z-Z,7.13,AUD
147545,2024-02-03T15:18:42,2024-02-03,767,46,Retail,PayPal,COUPON0--9,18.28,AUD
147617,2024-02-03T20:32:48,2024-02-03,15,18,Retail,PayPal,COUPON-099,3.7,AUD
147662,2024-02-03T04:27:02,2024-02-03,273,49,Retail,Credit Card,COUPONA999,16.95,AUD
147757,2024-02-03T17:44:51,2024-02-03,545,38,Online,Credit Card,COUPON0-Z-,19.04,AUD
148002,2024-02-03T09:17:22,2024-02-03,580,32,Online,Credit Card,COUPON9--A,17.81,AUD
148021,2024-02-03T22:30:35,2024-02-03,62,24,Online,Credit Card,COUPONZ9A-,10.33,AUD
148280,2024-02-03T15:30:59,2024-02-03,237,22,Retail,Afterpay,COUPON0Z-Z,10.05,AUD
148581,2024-02-03T09:49:39,2024-02-03,550,35,Retail,Afterpay,COUPON9ZAA,3.33,AUD
148610,2024-02-03T02:36:14,2024-02-03,50,39,Online,PayPal,COUPONZ-A-,14.48,AUD
148667,2024-02-03T01:40:31,2024-02-03,249,21,Retail,Credit Card,COUPON-AZA,18.66,AUD
148672,2024-02-03T03:54:13,2024-02-03,655,37,Retail,PayPal,COUPON-9Z-,7.17,AUD
148693,2024-02-03T15:13:01,2024-02-03,178,28,Retail,Afterpay,COUPONA--0,5.8,AUD
148741,2024-02-03T06:53:37,2024-02-03,786,25,Online,PayPal,COUPONAZ99,19.58,AUD
148780,2024-02-03T13:20:55,2024-02-03,213,15,Retail,Credit Card,COUPONA90-,2.08,AUD
148786,2024-02-03T04:05:06,2024-02-03,537,49,Online,PayPal,COUPON909Z,6.57,AUD
148845,2024-02-03T00:09:53,2024-02-03,121,17,Online,PayPal,COUPON-AZ0,9.2,AUD
148856,2024-02-03T17:47:37,2024-02-03,12,2,Online,Afterpay,COUPON0009,9.67,AUD
148966,2024-02-03T14:07:33,2024-02-03,519,45,Online,Credit Card,COUPON--A0,9.33,AUD
149039,2024-02-03T03:04:16,2024-02-03,434,33,Retail,Afterpay,COUPON----,16.73,AUD
149215,2024-02-03T22:08:14,2024-02-03,726,3,Retail,Credit Card,COUPON0-9-,19.51,AUD
149509,2024-02-03T15:31:14,2024-02-03,292,32,Online,PayPal,COUPONAA-A,5.67,AUD
149542,2024-02-03T19:09:48,2024-02-03,458,40,Retail,PayPal,COUPON9-9Z,15.59,AUD
149574,2024-02-03T02:30:30,2024-02-03,343,45,Online,PayPal,COUPONAZAA,4.87,AUD
149592,2024-02-03T07:19:45,2024-02-03,761,1,Online,Afterpay,COUPONA---,15.55,AUD
149694,2024-02-03T14:22:25,2024-02-03,199,47,Retail,Credit Card,COUPON-A-9,18.52,AUD
149710,2024-02-03T22:39:40,2024-02-03,695,15,Online,Afterpay,COUPONA999,13.91,AUD
149715,2024-02-03T18:09:05,2024-02-03,496,49,Online,Afterpay,COUPONZ9-A,0.56,AUD
149723,2024-02-03T22:29:00,2024-02-03,478,1,Retail,Afterpay,COUPON9Z90,15.35,AUD
149766,2024-02-03T02:21:12,2024-02-03,241,36,Retail,Credit Card,COUPONZA--,11.01,AUD
149787,2024-02-03T23:28:21,2024-02-03,791,2,Online,Credit Card,COUPON-A0-,9.01,AUD
149948,2024-02-03T13:00:30,2024-02-03,543,18,Online,Afterpay,COUPON00A-,18.44,AUD
149990,2024-02-03T14:42:14,2024-02-03,281,46,Retail,Credit Card,COUPONAAZ9,11.0,AUD
150281,2024-02-03T01:57:47,2024-02-03,305,1,Retail,Afterpay,COUPON--A-,15.23,AUD
150415,2024-02-03T04:41:42,2024-02-03,653,9,Retail,Credit Card,COUPONA0-9,9.8,AUD
150458,2024-02-03T02:22:11,2024-02-03,527,48,Retail,PayPal,COUPON-Z0-,11.99,AUD
150460,2024-02-03T19:41:41,2024-02-03,222,16,Online,PayPal,COUPONA90Z,11.16,AUD
150489,2024-02-03T21:37:23,2024-02-03,529,15,Retail,PayPal,COUPONA9-0,14.22,AUD
150518,2024-02-03T12:41:01,2024-02-03,491,18,Online,Credit Card,COUPON0--9,8.95,AUD
150539,2024-02-03T22:32:06,2024-02-03,206,39,Online,Credit Card,COUPONA900,11.3,AUD
150544,2024-02-03T22:32:49,2024-02-03,406,38,Retail,Credit Card,COUPON00--,5.6,AUD
150563,2024-02-03T04:21:30,2024-02-03,440,18,Online,PayPal,COUPON9--0,5.46,AUD
150624,2024-02-03T19:42:29,2024-02-03,691,22,Retail,Afterpay,COUPON--Z-,12.44,AUD
150641,2024-02-03T10:30:14,2024-02-03,31,48,Retail,Credit Card,COUPONA-0-,12.09,AUD
150832,2024-02-03T00:58:02,2024-02-03,74,15,Retail,Afterpay,COUPON00-9,3.89,AUD
150900,2024-02-03T14:58:27,2024-02-03,301,41,Online,PayPal,COUPONA990,2.06,AUD
150987,2024-02-03T14:14:41,2024-02-03,367,7,Retail,Afterpay,COUPONZ0Z-,15.55,AUD
150996,2024-02-03T17:26:18,2024-02-03,162,5,Retail,PayPal,COUPONA-0-,10.5,AUD
151006,2024-02-03T18:42:42,2024-02-03,417,30,Online,Afterpay,COUPON9-Z-,17.79,AUD
151014,2024-02-03T17:38:05,2024-02-03,396,7,Online,PayPal,COUPON---0,13.69,AUD
151064,2024-02-03T07:39:13,2024-02-03,59,4,Online,Afterpay,COUPON--0-,13.19,AUD
151129,2024-02-03T12:32:27,2024-02-03,283,17,Online,Afterpay,COUPONAZA-,5.82,AUD
151148,2024-02-03T22:26:22,2024-02-03,691,5,Retail,Afterpay,COUPON-ZZ0,10.14,AUD
151160,2024-02-03T14:41:21,2024-02-03,30,18,Online,Credit Card,COUPON0-A-,3.81,AUD
151164,2024-02-03T13:37:47,2024-02-03,716,43,Retail,Afterpay,COUPONA--A,11.21,AUD
151203,2024-02-03T19:54:53,2024-02-03,197,37,Retail,PayPal,COUPON-9-Z,11.16,AUD
151232,2024-02-03T22:11:14,2024-02-03,281,33,Retail,PayPal,COUPON-0-0,16.47,AUD
151270,2024-02-03T20:30:07,2024-02-03,496,38,Online,PayPal,COUPONZZ0-,18.31,AUD
151309,2024-02-03T19:25:58,2024-02-03,567,49,Online,Afterpay,COUPON-A-9,15.45,AUD
151351,2024-02-03T18:51:12,2024-02-03,407,23,Retail,Credit Card,COUPON9-Z9,6.04,AUD
151352,2024-02-03T10:56:43,2024-02-03,76,26,Retail,Afterpay,COUPON0--A,13.51,AUD
151673,2024-02-03T14:37:57,2024-02-03,590,41,Retail,PayPal,COUPON0Z90,17.18,AUD
151816,2024-02-03T14:30:29,2024-02-03,628,16,Retail,Credit Card,COUPONZ0-0,10.42,AUD
151828,2024-02-03T15:50:39,2024-02-03,286,29,Retail,Afterpay,COUPONAA--,7.0,AUD
151865,2024-02-03T16:29:53,2024-02-03,166,8,Retail,PayPal,COUPON-9-A,2.12,AUD
151933,2024-02-03T11:03:33,2024-02-03,694,8,Retail,Afterpay,COUPONZAA9,9.22,AUD
151960,2024-02-03T05:47:47,2024-02-03,419,20,Online,PayPal,COUPON90-9,13.88,AUD
152049,2024-02-03T21:52:47,2024-02-03,132,20,Online,PayPal,COUPONA0-9,9.5,AUD
152211,2024-02-03T21:42:42,2024-02-03,538,10,Online,Afterpay,COUPONZAAZ,18.9,AUD
152268,2024-02-03T00:12:19,2024-02-03,216,5,Retail,Afterpay,COUPONZZ-9,2.65,AUD
152411,2024-02-03T14:33:59,2024-02-03,504,15,Online,Credit Card,COUPONA9AZ,7.99,AUD
152458,2024-02-03T04:31:00,2024-02-03,472,46,Online,Afterpay,COUPONZ00A,15.46,AUD
152467,2024-02-03T22:03:07,2024-02-03,592,42,Retail,Afterpay,COUPONZ---,13.64,AUD
152540,2024-02-03T15:18:24,2024-02-03,11,30,Retail,Credit Card,COUPON----,18.8,AUD
152685,2024-02-03T05:08:44,2024-02-03,190,25,Retail,PayPal,COUPON0Z0A,14.48,AUD
152703,2024-02-03T21:17:00,2024-02-03,770,2,Online,PayPal,COUPON0A9-,4.55,AUD
152715,2024-02-03T04:55:29,2024-02-03,148,6,Retail,Afterpay,COUPON-9A-,6.46,AUD
152743,2024-02-03T09:05:48,2024-02-03,743,2,Online,PayPal,COUPON0Z-9,5.1,AUD
152766,2024-02-03T18:22:21,2024-02-03,639,38,Online,Credit Card,COUPON0-A-,4.74,AUD
152852,2024-02-03T18:24:58,2024-02-03,547,23,Retail,Credit Card,COUPON99-A,9.31,AUD
152864,2024-02-03T16:25:07,2024-02-03,41,21,Online,PayPal,COUPONZZZ-,1.55,AUD
153059,2024-02-03T06:57:42,2024-02-03,75,8,Online,Credit Card,COUPON99Z-,15.76,AUD
153100,2024-02-03T13:02:54,2024-02-03,375,15,Online,PayPal,COUPON-AAA,16.53,AUD
153134,2024-02-03T20:11:39,2024-02-03,687,38,Online,Credit Card,COUPON90Z-,12.21,AUD
153270,2024-02-03T05:02:46,2024-02-03,235,23,Online,Credit Card,COUPON-9AA,6.61,AUD
153346,2024-02-03T12:54:30,2024-02-03,798,9,Retail,Afterpay,COUPON99-9,1.36,AUD
153358,2024-02-03T01:49:22,2024-02-03,297,9,Retail,Credit Card,COUPONZ-09,9.2,AUD
153459,2024-02-03T18:20:59,2024-02-03,365,29,Retail,Credit Card,COUPON----,18.98,AUD
153465,2024-02-03T04:28:01,2024-02-03,388,46,Online,Afterpay,COUPONZ9A0,14.73,AUD
153673,2024-02-03T02:31:11,2024-02-03,444,26,Online,Afterpay,COUPON-9ZZ,13.67,AUD
153727,2024-02-03T18:07:30,2024-02-03,682,1,Online,Afterpay,COUPON99AA,0.09,AUD
153790,2024-02-03T18:32:52,2024-02-03,132,6,Retail,Credit Card,COUPONZ9A9,7.99,AUD
154112,2024-02-03T16:12:53,2024-02-03,329,19,Retail,Afterpay,COUPONZ--0,5.66,AUD
154192,2024-02-03T23:24:59,2024-02-03,68,7,Retail,Afterpay,COUPONZ-A0,17.35,AUD
154210,2024-02-03T10:17:53,2024-02-03,342,28,Retail,PayPal,COUPON09--,2.31,AUD
154242,2024-02-03T00:41:52,2024-02-03,725,38,Retail,Afterpay,COUPON-0-0,4.84,AUD
154321,2024-02-03T17:31:45,2024-02-03,775,2,Online,Credit Card,COUPON-A0Z,7.38,AUD
154330,2024-02-03T01:23:03,2024-02-03,173,7,Online,Afterpay,COUPON0-Z-,17.72,AUD
154362,2024-02-03T22:13:21,2024-02-03,349,38,Online,Credit Card,COUPONA9A-,9.3,AUD
154430,2024-02-03T07:56:18,2024-02-03,13,4,Online,Afterpay,COUPON9-99,17.69,AUD
154560,2024-02-03T04:05:39,2024-02-03,31,24,Online,Afterpay,COUPON90-9,2.79,AUD
154628,2024-02-03T15:10:34,2024-02-03,543,9,Retail,Afterpay,COUPON-0ZZ,6.82,AUD
154633,2024-02-03T13:24:03,2024-02-03,145,8,Retail,PayPal,COUPONA9AA,19.31,AUD
154728,2024-02-03T08:21:38,2024-02-03,12,40,Retail,PayPal,COUPON0009,8.04,AUD
154855,2024-02-03T19:04:31,2024-02-03,148,29,Online,Afterpay,COUPON---A,13.9,AUD
154906,2024-02-03T20:27:10,2024-02-03,359,44,Retail,Credit Card,COUPONZ--0,4.53,AUD
155031,2024-02-03T11:49:53,2024-02-03,641,35,Retail,Afterpay,COUPON-A0A,12.49,AUD
155062,2024-02-03T02:17:04,2024-02-03,297,33,Retail,Afterpay,COUPON---9,12.14,AUD
155070,2024-02-03T22:17:17,2024-02-03,165,6,Retail,Credit Card,COUPON90AZ,12.35,AUD
155199,2024-02-03T17:06:11,2024-02-03,291,25,Retail,Afterpay,COUPON--00,14.23,AUD
155222,2024-02-03T07:23:05,2024-02-03,603,23,Retail,Afterpay,COUPON0-0A,16.83,AUD
155460,2024-02-03T04:10:44,2024-02-03,111,27,Retail,Afterpay,COUPON9ZA-,19.5,AUD
155468,2024-02-03T14:25:32,2024-02-03,335,13,Retail,Afterpay,COUPONZ-A-,15.68,AUD
155724,2024-02-03T19:37:55,2024-02-03,694,10,Online,PayPal,COUPON9-09,0.46,AUD
155735,2024-02-03T15:20:57,2024-02-03,348,24,Online,Afterpay,COUPON0---,0.87,AUD
155789,2024-02-03T20:10:01,2024-02-03,234,9,Online,PayPal,COUPON-0--,6.97,AUD
155850,2024-02-03T03:45:11,2024-02-03,460,47,Retail,Credit Card,COUPONZ0ZZ,7.63,AUD
155873,2024-02-03T00:07:45,2024-02-03,413,5,Retail,Credit Card,COUPON-ZAZ,18.98,AUD
155956,2024-02-03T03:47:45,2024-02-03,629,22,Retail,Credit Card,COUPONA0-0,13.24,AUD
156103,2024-02-03T19:15:44,2024-02-03,319,40,Online,PayPal,COUPONZ0-Z,1.96,AUD
156104,2024-02-03T04:53:54,2024-02-03,587,49,Online,PayPal,COUPONAAZ-,1.11,AUD
156136,2024-02-03T15:00:21,2024-02-03,197,23,Online,Afterpay,COUPON0A-9,13.19,AUD
156211,2024-02-03T19:51:48,2024-02-03,425,20,Retail,Afterpay,COUPON9--A,8.7,AUD
156243,2024-02-03T17:12:33,2024-02-03,330,34,Online,Credit Card,COUPONZA--,7.71,AUD
156522,2024-02-03T05:46:16,2024-02-03,302,41,Online,Afterpay,COUPON0ZZ0,3.79,AUD
156536,2024-02-03T08:09:37,2024-02-03,703,20,Retail,Afterpay,COUPON-9ZA,19.67,AUD
156655,2024-02-03T16:05:42,2024-02-03,557,37,Retail,Afterpay,COUPON09ZA,8.84,AUD
156764,2024-02-03T15:07:25,2024-02-03,375,20,Online,Credit Card,COUPON-A-0,1.5,AUD
156998,2024-02-03T02:08:17,2024-02-03,422,37,Retail,Credit Card,COUPONA---,4.37,AUD
157018,2024-02-03T21:11:09,2024-02-03,738,37,Retail,PayPal,COUPON-0--,16.24,AUD
157076,2024-02-03T20:32:14,2024-02-03,705,5,Online,PayPal,COUPON-Z-Z,19.58,AUD
157273,2024-02-03T16:50:24,2024-02-03,356,17,Retail,Credit Card,COUPON99A-,1.1,AUD
157295,2024-02-03T19:19:29,2024-02-03,11,14,Online,Afterpay,COUPON--ZZ,3.32,AUD
157421,2024-02-03T22:00:44,2024-02-03,566,30,Online,PayPal,COUPON-99Z,0.12,AUD
157536,2024-02-03T09:05:52,2024-02-03,146,6,Online,Credit Card,COUPON-9ZZ,3.82,AUD
157670,2024-02-03T00:42:26,2024-02-03,404,27,Online,Afterpay,COUPON-A9-,19.6,AUD
157768,2024-02-03T13:16:05,2024-02-03,216,21,Retail,Credit Card,COUPON-0ZZ,5.18,AUD
157796,2024-02-03T05:51:02,2024-02-03,333,43,Online,Credit Card,COUPON-ZZ-,18.16,AUD
157823,2024-02-03T10:47:12,2024-02-03,416,13,Online,Afterpay,COUPON-A0Z,17.75,AUD
157841,2024-02-03T10:02:57,2024-02-03,695,26,Online,Afterpay,COUPON9A0-,14.51,AUD
157863,2024-02-03T19:24:31,2024-02-03,610,16,Retail,PayPal,COUPON99-9,12.04,AUD
157869,2024-02-03T22:09:46,2024-02-03,236,7,Retail,Afterpay,COUPON-0--,13.25,AUD
157890,2024-02-03T21:14:24,2024-02-03,792,35,Online,PayPal,COUPON-Z-9,1.73,AUD
158083,2024-02-03T14:22:53,2024-02-03,460,2,Retail,Afterpay,COUPONA0--,19.73,AUD
158111,2024-02-03T14:35:32,2024-02-03,20,39,Online,Afterpay,COUPONA-9Z,9.73,AUD
158154,2024-02-03T22:51:26,2024-02-03,174,5,Retail,Afterpay,COUPON-ZZ-,1.9,AUD
158203,2024-02-03T03:36:55,2024-02-03,770,17,Retail,Credit Card,COUPON0AAZ,15.42,AUD
158253,2024-02-03T18:24:21,2024-02-03,761,31,Retail,Credit Card,COUPON-A9A,14.11,AUD
158591,2024-02-03T05:02:56,2024-02-03,31,16,Online,Credit Card,COUPONA-A9,11.58,AUD
158774,2024-02-03T22:00:32,2024-02-03,241,21,Retail,Credit Card,COUPONZA9-,16.56,AUD
158810,2024-02-03T12:40:03,2024-02-03,331,44,Retail,PayPal,COUPON09A0,19.57,AUD
158863,2024-02-03T18:14:01,2024-02-03,635,23,Retail,Afterpay,COUPONZAZZ,18.27,AUD
158947,2024-02-03T10:42:14,2024-02-03,758,36,Online,PayPal,COUPON-ZZA,12.34,AUD
159100,2024-02-03T12:40:23,2024-02-03,45,20,Retail,Afterpay,COUPON--AZ,7.71,AUD
159267,2024-02-03T14:15:29,2024-02-03,23,8,Online,Afterpay,COUPONA-0A,19.36,AUD
159318,2024-02-03T18:30:27,2024-02-03,715,23,Online,Credit Card,COUPONAZZ-,5.03,AUD
159389,2024-02-03T16:16:46,2024-02-03,430,2,Online,Credit Card,COUPON----,16.05,AUD
159476,2024-02-03T17:33:17,2024-02-03,283,13,Online,PayPal,COUPON0Z9-,2.96,AUD
159488,2024-02-03T06:37:22,2024-02-03,687,47,Online,PayPal,COUPONAZ00,3.67,AUD
159635,2024-02-03T18:07:56,2024-02-03,763,1,Retail,Credit Card,COUPON0Z00,5.94,AUD
159658,2024-02-03T03:16:37,2024-02-03,523,46,Online,Credit Card,COUPON-00Z,14.33,AUD
159704,2024-02-03T05:57:45,2024-02-03,7,41,Online,Afterpay,COUPONAA9-,17.0,AUD
159746,2024-02-03T08:22:47,2024-02-03,273,31,Online,Afterpay,COUPONA9A-,14.45,AUD
159783,2024-02-03T17:42:05,2024-02-03,96,19,Online,Credit Card,COUPON90AA,3.38,AUD
159838,2024-02-03T12:03:33,2024-02-03,254,32,Online,Afterpay,COUPON9099,1.41,AUD
159902,2024-02-03T21:48:33,2024-02-03,606,9,Online,Afterpay,COUPON0-9A,2.19,AUD
159962,2024-02-03T22:11:00,2024-02-03,271,19,Online,Afterpay,COUPON09--,13.14,AUD
160080,2024-02-03T06:41:02,2024-02-03,76,29,Retail,Afterpay,COUPON9--0,0.3,AUD
160136,2024-02-03T04:09:08,2024-02-03,238,3,Retail,Afterpay,COUPON--Z-,4.02,AUD
160179,2024-02-03T17:58:17,2024-02-03,9,33,Retail,Credit Card,COUPON90AA,16.57,AUD
160356,2024-02-03T15:14:20,2024-02-03,584,26,Retail,PayPal,COUPONZZZ-,10.8,AUD
160362,2024-02-03T15:50:41,2024-02-03,645,23,Online,Afterpay,COUPON-0A-,16.1,AUD
160444,2024-02-03T02:20:19,2024-02-03,651,19,Online,Afterpay,COUPONZ-A-,6.92,AUD
160480,2024-02-03T22:35:40,2024-02-03,600,19,Retail,Afterpay,COUPONZZ-Z,4.18,AUD
160569,2024-02-03T15:37:44,2024-02-03,384,33,Retail,PayPal,COUPONA9--,17.79,AUD
160631,2024-02-03T17:15:40,2024-02-03,698,41,Online,PayPal,COUPON---0,9.52,AUD
160954,2024-02-03T11:05:04,2024-02-03,461,10,Online,Afterpay,COUPONZ--Z,9.01,AUD
160980,2024-02-03T12:38:17,2024-02-03,586,11,Retail,PayPal,COUPON9990,19.71,AUD
160983,2024-02-03T03:47:36,2024-02-03,794,10,Online,Afterpay,COUPON0A00,3.07,AUD
161018,2024-02-03T18:55:12,2024-02-03,343,11,Online,Afterpay,COUPONAZ90,4.13,AUD
161061,2024-02-03T18:52:19,2024-02-03,33,2,Retail,PayPal,COUPONZ--A,0.72,AUD
161105,2024-02-03T13:03:04,2024-02-03,348,22,Retail,Afterpay,COUPONZAZA,10.1,AUD
161160,2024-02-03T11:27:17,2024-02-03,300,26,Retail,Afterpay,COUPON-AA-,12.85,AUD
161199,2024-02-03T22:00:03,2024-02-03,714,16,Online,Credit Card,COUPONA0Z-,16.72,AUD
161236,2024-02-03T04:40:27,2024-02-03,584,42,Retail,Credit Card,COUPONA-0-,0.95,AUD
161427,2024-02-03T17:40:13,2024-02-03,632,34,Online,PayPal,COUPON0-99,6.96,AUD
161439,2024-02-03T13:11:52,2024-02-03,288,24,Online,PayPal,COUPONA-Z0,7.97,AUD
161467,2024-02-03T15:27:03,2024-02-03,452,34,Retail,Credit Card,COUPONZ--0,1.78,AUD
161478,2024-02-03T06:04:52,2024-02-03,59,11,Retail,PayPal,COUPONAZZ0,15.24,AUD
161481,2024-02-03T01:01:03,2024-02-03,460,1,Retail,PayPal,COUPONA-A-,2.53,AUD
161638,2024-02-03T15:45:15,2024-02-03,274,40,Retail,Credit Card,COUPON-0--,5.84,AUD
161643,2024-02-03T23:18:45,2024-02-03,522,36,Online,Afterpay,COUPON--AZ,16.7,AUD
161678,2024-02-03T22:14:05,2024-02-03,390,7,Online,Afterpay,COUPON0-ZA,0.2,AUD
161736,2024-02-03T07:11:34,2024-02-03,373,18,Online,PayPal,COUPON-0A0,10.27,AUD
161780,2024-02-03T09:35:15,2024-02-03,326,31,Online,Afterpay,COUPON00Z-,19.48,AUD
161793,2024-02-03T10:17:53,2024-02-03,562,26,Retail,Afterpay,COUPON-Z9-,14.15,AUD
161807,2024-02-03T20:03:40,2024-02-03,67,36,Online,Credit Card,COUPON9ZA0,9.24,AUD
