order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21646,2024-01-10T09:53:55,2024-01-10,301,5,Retail,Afterpay,COUPONZAZA,16.44,AUD
21917,2024-01-10T03:31:14,2024-01-10,766,47,Retail,Credit Card,COUPON---9,6.73,AUD
21932,2024-01-10T10:55:50,2024-01-10,17,1,Online,Afterpay,COUPON-Z0Z,10.29,AUD
22016,2024-01-10T00:26:11,2024-01-10,35,23,Online,Afterpay,COUPON9Z--,14.29,AUD
22143,2024-01-10T22:50:04,2024-01-10,272,27,Retail,PayPal,COUPONA-Z-,13.48,AUD
22174,2024-01-10T19:52:22,2024-01-10,389,12,Retail,PayPal,COUPON--Z9,16.75,AUD
22183,2024-01-10T18:09:28,2024-01-10,406,44,Online,PayPal,COUPONAZ00,10.59,AUD
22265,2024-01-10T09:27:02,2024-01-10,698,11,Online,Afterpay,COUPON0A0Z,0.11,AUD
22290,2024-01-10T07:00:13,2024-01-10,286,27,Online,PayPal,COUPON09-Z,18.72,AUD
22292,2024-01-10T02:16:20,2024-01-10,635,43,Online,PayPal,COUPON9A-9,8.42,AUD
22423,2024-01-10T08:17:09,2024-01-10,201,12,Online,Afterpay,COUPON99Z-,17.12,AUD
22516,2024-01-10T18:47:47,2024-01-10,152,25,Retail,Credit Card,COUPON099A,1.23,AUD
22528,2024-01-10T16:21:15,2024-01-10,275,48,Retail,Credit Card,COUPONZ90-,12.93,AUD
22886,2024-01-10T18:19:07,2024-01-10,517,42,Retail,Afterpay,COUPON0AZ-,2.66,AUD
22906,2024-01-10T14:09:54,2024-01-10,363,3,Retail,Credit Card,COUPONZ---,17.31,AUD
23054,2024-01-10T10:39:29,2024-01-10,744,42,Retail,Credit Card,COUPONZ-Z0,0.35,AUD
23251,2024-01-10T21:05:37,2024-01-10,589,5,Retail,Credit Card,COUPON-A-Z,16.23,AUD
23304,2024-01-10T09:26:29,2024-01-10,357,9,Retail,Credit Card,COUPON-90Z,17.61,AUD
23387,2024-01-10T13:16:17,2024-01-10,42,38,Online,PayPal,COUPON-9ZZ,4.17,AUD
23528,2024-01-10T10:08:35,2024-01-10,282,40,Retail,PayPal,COUPON90-0,0.05,AUD
23607,2024-01-10T10:06:27,2024-01-10,117,12,Online,Credit Card,COUPONA--Z,4.31,AUD
23630,2024-01-10T20:54:29,2024-01-10,397,38,Online,Credit Card,COUPON0--9,11.33,AUD
23872,2024-01-10T02:06:02,2024-01-10,683,3,Online,Credit Card,COUPON9--0,2.32,AUD
23878,2024-01-10T09:09:11,2024-01-10,445,12,Retail,Credit Card,COUPON90AA,11.49,AUD
23881,2024-01-10T07:44:11,2024-01-10,388,42,Online,Afterpay,COUPONZZZ-,11.1,AUD
23896,2024-01-10T05:47:10,2024-01-10,200,31,Online,Credit Card,COUPON9-AZ,16.71,AUD
23989,2024-01-10T06:57:03,2024-01-10,711,15,Retail,Credit Card,COUPON9Z0A,2.77,AUD
24128,2024-01-10T09:04:23,2024-01-10,36,21,Online,Afterpay,COUPON99--,14.97,AUD
24243,2024-01-10T03:19:15,2024-01-10,668,39,Online,Credit Card,COUPON-Z0Z,4.32,AUD
24259,2024-01-10T07:12:26,2024-01-10,214,14,Retail,Credit Card,COUPON00ZZ,17.14,AUD
24356,2024-01-10T12:33:54,2024-01-10,748,43,Online,Afterpay,COUPON--A0,18.55,AUD
24386,2024-01-10T12:49:50,2024-01-10,497,4,Retail,Credit Card,COUPON9A9A,18.53,AUD
24486,2024-01-10T16:13:21,2024-01-10,389,20,Retail,Credit Card,COUPONA--A,10.23,AUD
24574,2024-01-10T02:32:51,2024-01-10,420,41,Retail,Credit Card,COUPON9-0-,14.22,AUD
24623,2024-01-10T07:55:30,2024-01-10,357,12,Retail,Credit Card,COUPONA---,8.26,AUD
24729,2024-01-10T19:18:46,2024-01-10,502,38,Retail,PayPal,COUPON-0Z9,17.39,AUD
24900,2024-01-10T00:31:04,2024-01-10,467,37,Online,PayPal,COUPON--99,3.42,AUD
25025,2024-01-10T13:20:33,2024-01-10,213,13,Retail,Credit Card,COUPON--Z-,0.07,AUD
25233,2024-01-10T19:39:41,2024-01-10,376,27,Online,Credit Card,COUPON-099,0.17,AUD
25478,2024-01-10T08:36:21,2024-01-10,345,37,Retail,Afterpay,COUPON-99Z,11.53,AUD
25577,2024-01-10T08:29:23,2024-01-10,109,39,Retail,Afterpay,COUPON-9A9,14.31,AUD
25617,2024-01-10T05:22:15,2024-01-10,388,49,Retail,Afterpay,COUPON00Z9,10.73,AUD
25658,2024-01-10T23:54:30,2024-01-10,118,43,Retail,Afterpay,COUPONZ9Z-,7.56,AUD
25729,2024-01-10T06:02:13,2024-01-10,733,25,Online,PayPal,COUPON--Z-,6.35,AUD
25916,2024-01-10T17:19:51,2024-01-10,18,23,Retail,Credit Card,COUPON90Z0,18.0,AUD
25967,2024-01-10T09:04:21,2024-01-10,716,39,Online,Afterpay,COUPON90-0,10.8,AUD
25972,2024-01-10T23:47:37,2024-01-10,347,45,Retail,PayPal,COUPON90A0,5.81,AUD
26106,2024-01-10T01:06:43,2024-01-10,216,6,Retail,Afterpay,COUPONZZ0-,15.49,AUD
26119,2024-01-10T08:12:57,2024-01-10,400,5,Online,Afterpay,COUPONZ0ZA,10.93,AUD
26237,2024-01-10T12:33:49,2024-01-10,688,17,Retail,Credit Card,COUPONZ9-9,10.26,AUD
26367,2024-01-10T23:03:53,2024-01-10,435,24,Retail,Afterpay,COUPON-9-9,7.5,AUD
26426,2024-01-10T21:45:55,2024-01-10,339,41,Retail,PayPal,COUPON-ZA0,6.17,AUD
26446,2024-01-10T02:27:45,2024-01-10,688,24,Online,Afterpay,COUPON-A0-,12.71,AUD
26476,2024-01-10T00:38:26,2024-01-10,340,39,Online,Credit Card,COUPONZZA-,9.82,AUD
26742,2024-01-10T00:06:12,2024-01-10,452,45,Retail,Credit Card,COUPON-90Z,18.83,AUD
26956,2024-01-10T20:25:04,2024-01-10,632,5,Online,Credit Card,COUPON-A--,10.58,AUD
27049,2024-01-10T02:21:20,2024-01-10,610,48,Online,Afterpay,COUPONZAA-,16.59,AUD
27118,2024-01-10T19:04:19,2024-01-10,219,8,Online,PayPal,COUPON9--0,0.4,AUD
27251,2024-01-10T21:24:36,2024-01-10,41,49,Retail,Afterpay,COUPON-090,0.66,AUD
27396,2024-01-10T12:49:22,2024-01-10,491,2,Retail,Credit Card,COUPONZ0-Z,2.22,AUD
27421,2024-01-10T09:12:33,2024-01-10,737,16,Retail,Credit Card,COUPON--0-,0.22,AUD
27441,2024-01-10T07:58:52,2024-01-10,529,3,Retail,Credit Card,COUPONAZZA,9.15,AUD
27457,2024-01-10T20:14:54,2024-01-10,705,34,Retail,Afterpay,COUPONZ0Z-,9.79,AUD
27476,2024-01-10T22:47:12,2024-01-10,314,24,Online,PayPal,COUPONA99Z,7.12,AUD
27545,2024-01-10T20:11:44,2024-01-10,63,2,Retail,Credit Card,COUPON9AZZ,15.67,AUD
27645,2024-01-10T23:25:31,2024-01-10,263,26,Online,Afterpay,COUPON-Z00,5.62,AUD
27649,2024-01-10T16:11:45,2024-01-10,573,42,Retail,Credit Card,COUPON-0-A,13.05,AUD
27682,2024-01-10T19:03:44,2024-01-10,688,19,Retail,Afterpay,COUPON90-Z,8.78,AUD
27727,2024-01-10T18:01:20,2024-01-10,465,33,Retail,PayPal,COUPONZAZ0,0.31,AUD
27763,2024-01-10T21:53:41,2024-01-10,178,25,Online,Afterpay,COUPON-9--,13.19,AUD
27774,2024-01-10T15:42:10,2024-01-10,445,18,Retail,Afterpay,COUPON--A0,14.95,AUD
27815,2024-01-10T05:09:57,2024-01-10,545,30,Retail,Credit Card,COUPONA-0-,11.27,AUD
27916,2024-01-10T10:25:09,2024-01-10,220,22,Online,PayPal,COUPON-ZZ0,1.57,AUD
28022,2024-01-10T09:15:43,2024-01-10,390,24,Retail,Credit Card,COUPON----,17.2,AUD
28185,2024-01-10T20:10:46,2024-01-10,684,5,Retail,Afterpay,COUPON-900,13.46,AUD
28199,2024-01-10T12:46:27,2024-01-10,235,49,Retail,Afterpay,COUPONZ90A,11.34,AUD
28212,2024-01-10T14:50:19,2024-01-10,181,49,Retail,Credit Card,COUPONZ-9-,19.09,AUD
28236,2024-01-10T10:03:25,2024-01-10,464,18,Online,Credit Card,COUPONZ-9-,3.44,AUD
28422,2024-01-10T19:56:02,2024-01-10,289,25,Retail,Afterpay,COUPONZZA-,15.05,AUD
28433,2024-01-10T23:56:27,2024-01-10,498,44,Retail,Afterpay,COUPON-A0-,13.67,AUD
28518,2024-01-10T09:45:34,2024-01-10,415,21,Online,Credit Card,COUPON-09-,15.69,AUD
28606,2024-01-10T13:46:53,2024-01-10,611,43,Retail,Afterpay,COUPON0ZZ0,16.85,AUD
28708,2024-01-10T23:44:56,2024-01-10,434,37,Online,PayPal,COUPON--Z9,4.23,AUD
28758,2024-01-10T17:38:29,2024-01-10,433,42,Retail,Credit Card,COUPON0Z09,19.06,AUD
28786,2024-01-10T23:59:23,2024-01-10,752,31,Online,Afterpay,COUPONZ9-A,5.73,AUD
28801,2024-01-10T17:52:24,2024-01-10,394,32,Online,PayPal,COUPONZ90A,8.67,AUD
28854,2024-01-10T11:22:30,2024-01-10,357,7,Online,Afterpay,COUPONA-0-,17.97,AUD
29019,2024-01-10T16:38:31,2024-01-10,148,21,Online,Credit Card,COUPON900Z,5.82,AUD
29022,2024-01-10T23:44:40,2024-01-10,141,45,Retail,Afterpay,COUPON-0-Z,7.61,AUD
29095,2024-01-10T17:39:23,2024-01-10,774,37,Retail,Credit Card,COUPONZ9Z-,6.75,AUD
29161,2024-01-10T07:37:32,2024-01-10,773,14,Retail,Afterpay,COUPON9-99,10.79,AUD
29268,2024-01-10T21:43:42,2024-01-10,200,25,Retail,Credit Card,COUPONA--0,5.01,AUD
29279,2024-01-10T23:26:52,2024-01-10,446,44,Online,PayPal,COUPONZ-Z-,14.88,AUD
29360,2024-01-10T12:33:30,2024-01-10,447,28,Retail,Afterpay,COUPONZ9-Z,12.17,AUD
29396,2024-01-10T12:52:13,2024-01-10,625,31,Retail,Afterpay,COUPON90A9,5.34,AUD
29522,2024-01-10T06:34:35,2024-01-10,295,23,Retail,Afterpay,COUPON900-,18.75,AUD
29673,2024-01-10T05:21:45,2024-01-10,160,47,Retail,PayPal,COUPONA9ZA,15.66,AUD
29702,2024-01-10T01:06:22,2024-01-10,712,1,Retail,PayPal,COUPONZ9ZA,16.94,AUD
29720,2024-01-10T01:03:24,2024-01-10,24,1,Online,PayPal,COUPON-90Z,5.06,AUD
29721,2024-01-10T09:13:53,2024-01-10,275,36,Online,PayPal,COUPON0---,16.61,AUD
29745,2024-01-10T23:17:32,2024-01-10,557,46,Online,Afterpay,COUPON---9,9.01,AUD
29764,2024-01-10T18:33:01,2024-01-10,326,22,Retail,PayPal,COUPONZAZZ,14.13,AUD
29801,2024-01-10T12:57:54,2024-01-10,208,41,Online,Afterpay,COUPONZ0A9,17.75,AUD
29891,2024-01-10T01:45:54,2024-01-10,605,29,Online,PayPal,COUPON99A0,7.97,AUD
29906,2024-01-10T21:38:06,2024-01-10,552,49,Online,Afterpay,COUPON-Z09,9.36,AUD
30142,2024-01-10T23:42:49,2024-01-10,200,9,Online,Credit Card,COUPON9A0-,14.54,AUD
30194,2024-01-10T23:16:41,2024-01-10,51,22,Online,Credit Card,COUPON9A0-,18.17,AUD
30231,2024-01-10T07:53:00,2024-01-10,294,38,Retail,Credit Card,COUPON90-Z,14.69,AUD
30476,2024-01-10T14:29:15,2024-01-10,45,48,Online,Credit Card,COUPON--AZ,10.98,AUD
30485,2024-01-10T10:03:31,2024-01-10,591,39,Online,Credit Card,COUPONZZZ9,5.3,AUD
30505,2024-01-10T14:00:23,2024-01-10,381,32,Online,Afterpay,COUPON9ZA-,9.47,AUD
30847,2024-01-10T13:26:59,2024-01-10,297,1,Online,Afterpay,COUPON90-A,13.88,AUD
30888,2024-01-10T04:42:39,2024-01-10,277,3,Retail,Credit Card,COUPON-9A9,3.96,AUD
30902,2024-01-10T17:50:14,2024-01-10,593,41,Online,Afterpay,COUPON9-9A,5.27,AUD
31093,2024-01-10T23:14:59,2024-01-10,146,25,Retail,Afterpay,COUPON-9-Z,6.21,AUD
31219,2024-01-10T01:35:24,2024-01-10,601,41,Online,Afterpay,COUPONAZ-0,8.21,AUD
31460,2024-01-10T05:45:10,2024-01-10,369,49,Online,PayPal,COUPON0Z0A,16.94,AUD
31590,2024-01-10T02:16:38,2024-01-10,292,1,Retail,PayPal,COUPONZ9--,18.23,AUD
31610,2024-01-10T20:43:56,2024-01-10,763,38,Retail,PayPal,COUPON-AA9,12.69,AUD
31714,2024-01-10T20:34:18,2024-01-10,87,1,Retail,PayPal,COUPONZ-0A,17.13,AUD
31760,2024-01-10T21:31:22,2024-01-10,571,14,Retail,PayPal,COUPON0Z-9,16.36,AUD
31863,2024-01-10T02:22:39,2024-01-10,525,35,Retail,Afterpay,COUPON-A-A,4.12,AUD
31928,2024-01-10T02:11:03,2024-01-10,102,20,Online,Credit Card,COUPON99-A,4.94,AUD
31930,2024-01-10T03:53:28,2024-01-10,151,38,Retail,PayPal,COUPON9--0,3.55,AUD
32033,2024-01-10T11:55:58,2024-01-10,59,1,Online,PayPal,COUPON-9--,1.7,AUD
32045,2024-01-10T09:15:55,2024-01-10,89,11,Online,Afterpay,COUPON---0,1.33,AUD
32061,2024-01-10T21:30:34,2024-01-10,399,33,Online,Credit Card,COUPON-Z-0,13.8,AUD
32069,2024-01-10T20:37:15,2024-01-10,415,31,Retail,Credit Card,COUPON----,15.89,AUD
32129,2024-01-10T18:52:38,2024-01-10,327,31,Retail,Credit Card,COUPON-0-A,6.43,AUD
32162,2024-01-10T14:59:24,2024-01-10,215,26,Online,Credit Card,COUPON9Z00,19.6,AUD
32172,2024-01-10T22:44:53,2024-01-10,373,48,Retail,Credit Card,COUPON9-0-,12.85,AUD
32447,2024-01-10T12:19:44,2024-01-10,211,7,Retail,Credit Card,COUPON--9A,12.05,AUD
32531,2024-01-10T01:20:59,2024-01-10,651,31,Retail,PayPal,COUPONZZ-9,19.46,AUD
32565,2024-01-10T07:40:38,2024-01-10,624,14,Retail,Afterpay,COUPON9A-9,16.73,AUD
32639,2024-01-10T21:24:48,2024-01-10,430,25,Retail,Afterpay,COUPON--ZA,9.62,AUD
32685,2024-01-10T02:35:02,2024-01-10,430,21,Online,Afterpay,COUPON-90-,12.55,AUD
32948,2024-01-10T06:00:02,2024-01-10,475,17,Online,Afterpay,COUPON----,15.9,AUD
33045,2024-01-10T14:17:06,2024-01-10,398,30,Online,PayPal,COUPON-A9-,16.66,AUD
33196,2024-01-10T15:46:42,2024-01-10,708,2,Retail,PayPal,COUPONZZ-0,18.78,AUD
33308,2024-01-10T03:03:06,2024-01-10,796,1,Online,Credit Card,COUPON--99,3.6,AUD
33321,2024-01-10T17:35:27,2024-01-10,578,17,Retail,Afterpay,COUPON----,11.84,AUD
33425,2024-01-10T18:29:00,2024-01-10,345,47,Retail,Credit Card,COUPON-ZA-,13.74,AUD
33543,2024-01-10T11:59:52,2024-01-10,478,29,Online,PayPal,COUPONZZ9-,1.59,AUD
33593,2024-01-10T05:31:05,2024-01-10,333,2,Retail,PayPal,COUPONZ--Z,2.54,AUD
33862,2024-01-10T01:11:30,2024-01-10,606,12,Online,Afterpay,COUPON0-A9,4.07,AUD
33974,2024-01-10T21:31:17,2024-01-10,281,15,Retail,Credit Card,COUPON9-A-,6.42,AUD
34018,2024-01-10T11:42:13,2024-01-10,662,20,Retail,Afterpay,COUPONZ00-,1.58,AUD
34290,2024-01-10T02:25:59,2024-01-10,301,46,Retail,PayPal,COUPONAAA0,14.09,AUD
34337,2024-01-10T01:10:48,2024-01-10,215,18,Retail,Credit Card,COUPON-0--,13.03,AUD
34345,2024-01-10T16:22:45,2024-01-10,229,26,Retail,Afterpay,COUPON-0-Z,8.95,AUD
34370,2024-01-10T12:30:17,2024-01-10,567,14,Online,PayPal,COUPONZZ--,13.06,AUD
34383,2024-01-10T21:24:15,2024-01-10,748,23,Online,PayPal,COUPONZ-9Z,13.37,AUD
34433,2024-01-10T18:58:04,2024-01-10,616,13,Retail,Credit Card,COUPONA-Z-,18.79,AUD
34510,2024-01-10T18:39:18,2024-01-10,26,17,Online,Credit Card,COUPON---A,8.19,AUD
34525,2024-01-10T23:49:50,2024-01-10,443,37,Online,Credit Card,COUPON9-0-,6.24,AUD
34628,2024-01-10T15:12:54,2024-01-10,601,34,Retail,Credit Card,COUPON-009,0.6,AUD
34672,2024-01-10T12:49:33,2024-01-10,451,6,Retail,Credit Card,COUPONA900,15.29,AUD
34673,2024-01-10T21:05:08,2024-01-10,114,40,Retail,PayPal,COUPON-Z90,18.43,AUD
34716,2024-01-10T14:30:11,2024-01-10,194,17,Online,Credit Card,COUPON-00-,6.67,AUD
34727,2024-01-10T05:17:31,2024-01-10,506,42,Online,Afterpay,COUPONZ0Z0,18.91,AUD
34981,2024-01-10T02:12:14,2024-01-10,161,17,Retail,PayPal,COUPON-0--,12.95,AUD
35030,2024-01-10T00:07:25,2024-01-10,427,43,Retail,PayPal,COUPON09AA,15.31,AUD
35056,2024-01-10T13:11:34,2024-01-10,174,17,Online,Credit Card,COUPON9--9,10.68,AUD
35254,2024-01-10T22:40:13,2024-01-10,520,9,Online,Afterpay,COUPON--00,1.29,AUD
35374,2024-01-10T14:44:15,2024-01-10,465,42,Online,Afterpay,COUPONZ-0-,16.71,AUD
35404,2024-01-10T11:11:43,2024-01-10,665,27,Retail,Afterpay,COUPONZ99A,17.8,AUD
35436,2024-01-10T08:40:13,2024-01-10,490,26,Online,PayPal,COUPON0--9,15.65,AUD
35577,2024-01-10T15:50:10,2024-01-10,100,47,Retail,PayPal,COUPON9-90,3.36,AUD
35587,2024-01-10T05:54:52,2024-01-10,508,38,Online,PayPal,COUPON-9-9,3.07,AUD
35627,2024-01-10T19:10:31,2024-01-10,573,13,Retail,Credit Card,COUPONZ0A0,5.56,AUD
35703,2024-01-10T12:55:45,2024-01-10,682,39,Online,Afterpay,COUPONAZA9,13.27,AUD
35980,2024-01-10T10:05:04,2024-01-10,608,12,Online,PayPal,COUPON-0Z0,12.82,AUD
36029,2024-01-10T03:07:30,2024-01-10,603,22,Online,PayPal,COUPONZA99,15.23,AUD
36058,2024-01-10T04:24:22,2024-01-10,510,15,Retail,Credit Card,COUPON-9Z9,7.7,AUD
36167,2024-01-10T17:39:41,2024-01-10,128,4,Retail,Credit Card,COUPONA0--,0.61,AUD
36207,2024-01-10T04:11:09,2024-01-10,347,38,Online,Afterpay,COUPON----,3.27,AUD
36257,2024-01-10T17:56:57,2024-01-10,406,12,Online,Credit Card,COUPONA0ZZ,4.52,AUD
36311,2024-01-10T23:09:26,2024-01-10,408,38,Online,Afterpay,COUPONA0--,0.81,AUD
36329,2024-01-10T05:26:25,2024-01-10,763,30,Retail,Afterpay,COUPON--09,8.28,AUD
36530,2024-01-10T18:03:47,2024-01-10,341,29,Online,Afterpay,COUPON-09Z,19.22,AUD
36562,2024-01-10T22:55:34,2024-01-10,62,37,Retail,Credit Card,COUPONZ-9-,11.96,AUD
37061,2024-01-10T01:56:38,2024-01-10,331,33,Online,PayPal,COUPON90Z0,19.53,AUD
37168,2024-01-10T14:42:26,2024-01-10,510,6,Retail,Afterpay,COUPON-Z--,12.83,AUD
37323,2024-01-10T02:07:43,2024-01-10,741,48,Retail,Credit Card,COUPON0-ZZ,14.5,AUD
37708,2024-01-10T19:44:50,2024-01-10,538,31,Retail,Credit Card,COUPONA--9,18.63,AUD
37777,2024-01-10T07:46:44,2024-01-10,632,40,Online,Afterpay,COUPON9---,17.76,AUD
37805,2024-01-10T13:14:37,2024-01-10,309,18,Retail,PayPal,COUPON-A0-,16.08,AUD
37920,2024-01-10T13:07:57,2024-01-10,514,11,Online,PayPal,COUPON00Z0,8.67,AUD
38001,2024-01-10T08:19:17,2024-01-10,140,22,Online,Afterpay,COUPON--A-,15.7,AUD
38161,2024-01-10T23:00:51,2024-01-10,475,4,Online,PayPal,COUPON-009,11.47,AUD
38221,2024-01-10T15:35:23,2024-01-10,406,4,Online,Credit Card,COUPON--ZA,6.73,AUD
38241,2024-01-10T18:23:10,2024-01-10,125,36,Online,PayPal,COUPON-0A-,16.75,AUD
38344,2024-01-10T15:01:36,2024-01-10,93,19,Online,Afterpay,COUPON---9,17.69,AUD
38362,2024-01-10T15:05:11,2024-01-10,82,44,Retail,Afterpay,COUPON-900,9.74,AUD
38450,2024-01-10T21:57:12,2024-01-10,145,11,Retail,Credit Card,COUPONA0-0,1.39,AUD
38765,2024-01-10T00:37:45,2024-01-10,214,35,Online,Afterpay,COUPON0A-0,0.79,AUD
38820,2024-01-10T07:05:24,2024-01-10,595,48,Retail,Afterpay,COUPONZ-Z9,6.88,AUD
38842,2024-01-10T06:36:20,2024-01-10,685,33,Retail,Credit Card,COUPON---0,19.42,AUD
38935,2024-01-10T14:35:43,2024-01-10,195,4,Online,Afterpay,COUPON099-,2.11,AUD
38940,2024-01-10T05:23:26,2024-01-10,77,19,Online,Afterpay,COUPON9-00,1.53,AUD
39160,2024-01-10T00:12:47,2024-01-10,721,3,Online,Credit Card,COUPONZ0A9,13.9,AUD
39163,2024-01-10T22:44:16,2024-01-10,225,23,Retail,Credit Card,COUPON0AZ9,14.82,AUD
39173,2024-01-10T23:52:26,2024-01-10,527,16,Online,Credit Card,COUPON-9A9,4.48,AUD
39286,2024-01-10T00:17:48,2024-01-10,268,9,Retail,PayPal,COUPON-Z0Z,4.64,AUD
39347,2024-01-10T12:45:54,2024-01-10,69,48,Retail,Afterpay,COUPON-A9Z,4.11,AUD
39428,2024-01-10T08:47:12,2024-01-10,553,34,Retail,Afterpay,COUPON0AZ9,10.4,AUD
39481,2024-01-10T01:31:23,2024-01-10,28,25,Online,Credit Card,COUPON-A-0,3.88,AUD
39611,2024-01-10T01:27:13,2024-01-10,35,41,Online,PayPal,COUPON90AZ,11.22,AUD
39632,2024-01-10T21:11:42,2024-01-10,337,41,Retail,Afterpay,COUPON-0-A,4.71,AUD
39685,2024-01-10T01:38:00,2024-01-10,62,11,Online,Credit Card,COUPONAAAZ,17.32,AUD
39802,2024-01-10T14:10:26,2024-01-10,453,37,Online,Afterpay,COUPON90--,9.2,AUD
39884,2024-01-10T23:43:04,2024-01-10,327,34,Online,PayPal,COUPON-0-0,16.74,AUD
39949,2024-01-10T22:52:43,2024-01-10,148,40,Retail,PayPal,COUPON-0--,2.74,AUD
40089,2024-01-10T04:01:22,2024-01-10,731,2,Online,Afterpay,COUPONA0-A,11.11,AUD
40292,2024-01-10T19:51:58,2024-01-10,353,19,Retail,Afterpay,COUPONA90-,15.85,AUD
40391,2024-01-10T07:18:55,2024-01-10,303,31,Online,Afterpay,COUPON9Z90,18.74,AUD
40404,2024-01-10T01:46:37,2024-01-10,775,21,Online,Credit Card,COUPON-Z--,0.26,AUD
40504,2024-01-10T12:56:16,2024-01-10,250,15,Online,PayPal,COUPONZ-9-,9.29,AUD
40679,2024-01-10T05:33:08,2024-01-10,59,36,Online,Credit Card,COUPON-99Z,9.13,AUD
40695,2024-01-10T20:19:35,2024-01-10,724,12,Retail,Afterpay,COUPON--Z-,0.94,AUD
40713,2024-01-10T04:43:50,2024-01-10,335,22,Online,Credit Card,COUPON0ZZ0,6.02,AUD
40724,2024-01-10T15:09:22,2024-01-10,718,48,Retail,PayPal,COUPON-9A0,1.42,AUD
40777,2024-01-10T15:05:42,2024-01-10,98,45,Retail,Afterpay,COUPON---9,5.44,AUD
40819,2024-01-10T14:22:36,2024-01-10,617,25,Retail,Afterpay,COUPON---9,5.91,AUD
40918,2024-01-10T02:01:20,2024-01-10,527,43,Online,PayPal,COUPON909-,1.77,AUD
40928,2024-01-10T09:24:30,2024-01-10,405,15,Online,Credit Card,COUPON---0,16.52,AUD
40980,2024-01-10T04:28:56,2024-01-10,178,45,Online,Credit Card,COUPON9-ZZ,11.34,AUD
41029,2024-01-10T08:52:39,2024-01-10,250,27,Online,Credit Card,COUPONAZ-A,12.11,AUD
41055,2024-01-10T09:43:07,2024-01-10,581,10,Online,Credit Card,COUPON-ZZ-,2.43,AUD
41131,2024-01-10T20:27:09,2024-01-10,354,13,Retail,Credit Card,COUPON0-09,9.95,AUD
41192,2024-01-10T16:54:25,2024-01-10,447,12,Online,PayPal,COUPON90AA,16.77,AUD
41346,2024-01-10T05:29:24,2024-01-10,465,35,Retail,Credit Card,COUPON-0A9,8.78,AUD
41545,2024-01-10T03:20:24,2024-01-10,201,6,Retail,Credit Card,COUPON90-9,19.03,AUD
41685,2024-01-10T07:24:56,2024-01-10,151,10,Online,Credit Card,COUPON9--0,14.3,AUD
41687,2024-01-10T09:56:06,2024-01-10,444,6,Online,PayPal,COUPONZZ99,2.09,AUD
41787,2024-01-10T08:25:57,2024-01-10,561,35,Online,PayPal,COUPONZ99-,15.31,AUD
41859,2024-01-10T07:30:26,2024-01-10,148,19,Retail,Afterpay,COUPON-A90,11.3,AUD
42067,2024-01-10T21:39:27,2024-01-10,109,43,Retail,Credit Card,COUPON9A-9,12.06,AUD
42428,2024-01-10T13:09:50,2024-01-10,785,21,Retail,Afterpay,COUPONZ-00,11.93,AUD
42479,2024-01-10T21:57:18,2024-01-10,42,5,Retail,PayPal,COUPONA9-A,15.17,AUD
42576,2024-01-10T05:59:22,2024-01-10,102,32,Online,Credit Card,COUPONZ-AZ,15.62,AUD
42617,2024-01-10T11:20:42,2024-01-10,790,40,Retail,Afterpay,COUPON-0-9,3.32,AUD
42645,2024-01-10T16:01:11,2024-01-10,448,16,Retail,Afterpay,COUPONA-ZA,5.39,AUD
42778,2024-01-10T21:03:10,2024-01-10,543,48,Retail,Credit Card,COUPON-99-,2.19,AUD
42807,2024-01-10T01:16:47,2024-01-10,557,36,Online,Credit Card,COUPON-99Z,8.77,AUD
42904,2024-01-10T05:17:44,2024-01-10,252,12,Retail,PayPal,COUPON09A-,1.9,AUD
42936,2024-01-10T15:05:20,2024-01-10,3,19,Retail,Afterpay,COUPON90--,1.42,AUD
42939,2024-01-10T04:12:35,2024-01-10,614,34,Retail,PayPal,COUPONA-00,16.54,AUD
43128,2024-01-10T09:32:21,2024-01-10,259,38,Retail,PayPal,COUPON9--Z,6.79,AUD
43428,2024-01-10T20:47:38,2024-01-10,436,18,Retail,Afterpay,COUPONZ90-,8.97,AUD
43499,2024-01-10T12:18:06,2024-01-10,465,12,Retail,Credit Card,COUPON9A-A,10.31,AUD
43562,2024-01-10T15:22:50,2024-01-10,682,5,Retail,Credit Card,COUPONAA0A,4.01,AUD
43587,2024-01-10T10:14:31,2024-01-10,423,45,Online,PayPal,COUPONA9ZZ,17.18,AUD
43613,2024-01-10T20:57:44,2024-01-10,785,21,Retail,Afterpay,COUPON09A-,16.4,AUD
43717,2024-01-10T09:37:45,2024-01-10,751,30,Online,Afterpay,COUPONZZZ9,4.6,AUD
43835,2024-01-10T09:15:09,2024-01-10,724,38,Online,PayPal,COUPONZ0Z9,14.31,AUD
43897,2024-01-10T14:16:52,2024-01-10,35,20,Retail,Credit Card,COUPON9099,15.79,AUD
43917,2024-01-10T10:35:08,2024-01-10,600,49,Retail,PayPal,COUPONZ-99,14.31,AUD
43999,2024-01-10T11:54:17,2024-01-10,340,31,Online,PayPal,COUPON9---,12.81,AUD
44130,2024-01-10T22:15:23,2024-01-10,762,23,Online,Afterpay,COUPONA--A,8.28,AUD
44324,2024-01-10T01:40:09,2024-01-10,309,19,Online,Credit Card,COUPON9-ZZ,8.63,AUD
44332,2024-01-10T03:42:36,2024-01-10,542,27,Retail,Credit Card,COUPONZ00-,10.69,AUD
