order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
80354,2024-03-18T12:07:45,2024-03-18,795,14,Retail,Afterpay,COUPON0A--,14.75,AUD
80399,2024-03-18T14:16:50,2024-03-18,13,18,Online,PayPal,COUPON09-0,14.61,AUD
80491,2024-03-18T12:25:52,2024-03-18,617,31,Retail,PayPal,COUPON9Z-Z,5.48,AUD
80515,2024-03-18T22:54:04,2024-03-18,386,44,Retail,PayPal,COUPON0-9Z,3.29,AUD
80550,2024-03-18T09:29:26,2024-03-18,140,37,Online,Credit Card,COUPON--Z-,7.26,AUD
80594,2024-03-18T18:04:56,2024-03-18,755,50,Online,PayPal,COUPON0Z0-,11.72,AUD
80715,2024-03-18T06:28:07,2024-03-18,753,39,Retail,PayPal,COUPON-0A-,11.94,AUD
80740,2024-03-18T21:25:58,2024-03-18,409,29,Online,Credit Card,COUPON---Z,6.46,AUD
80768,2024-03-18T17:50:46,2024-03-18,269,6,Online,PayPal,COUPON-0Z0,6.43,AUD
80833,2024-03-18T23:24:47,2024-03-18,696,36,Retail,PayPal,COUPON9Z-0,4.01,AUD
80881,2024-03-18T07:56:58,2024-03-18,451,15,Retail,PayPal,COUPON0009,1.19,AUD
80943,2024-03-18T09:53:27,2024-03-18,419,40,Online,PayPal,COUPON-A-A,2.86,AUD
81116,2024-03-18T12:22:29,2024-03-18,585,48,Retail,PayPal,COUPONZ9AA,9.61,AUD
81239,2024-03-18T04:14:50,2024-03-18,149,26,Retail,Credit Card,COUPON090-,10.71,AUD
81377,2024-03-18T06:38:20,2024-03-18,659,14,Retail,Afterpay,COUPONAA-Z,14.2,AUD
81414,2024-03-18T20:57:30,2024-03-18,777,16,Online,Credit Card,COUPONZZZ0,11.3,AUD
81547,2024-03-18T02:12:34,2024-03-18,288,19,Online,Afterpay,COUPONZAZ0,16.38,AUD
81596,2024-03-18T21:00:18,2024-03-18,98,40,Online,Credit Card,COUPON-ZZ-,11.3,AUD
81664,2024-03-18T14:31:49,2024-03-18,783,29,Online,Credit Card,COUPON-ZAZ,10.57,AUD
81885,2024-03-18T13:03:46,2024-03-18,720,19,Retail,Credit Card,COUPON---9,4.49,AUD
82158,2024-03-18T22:48:39,2024-03-18,147,49,Retail,Afterpay,COUPON9-90,7.72,AUD
82246,2024-03-18T18:00:34,2024-03-18,765,42,Retail,PayPal,COUPON9ZA0,18.16,AUD
82348,2024-03-18T11:04:10,2024-03-18,114,2,Online,Credit Card,COUPONA00-,7.4,AUD
82531,2024-03-18T14:58:12,2024-03-18,776,9,Retail,PayPal,COUPON9A--,17.99,AUD
82591,2024-03-18T09:24:34,2024-03-18,445,8,Retail,Credit Card,COUPONAZ-0,5.47,AUD
82800,2024-03-18T09:10:02,2024-03-18,181,46,Retail,Credit Card,COUPON09Z-,1.44,AUD
83080,2024-03-18T05:02:59,2024-03-18,663,1,Online,Credit Card,COUPON9-AA,3.41,AUD
83216,2024-03-18T15:03:34,2024-03-18,643,16,Retail,Afterpay,COUPONA-9Z,19.04,AUD
83230,2024-03-18T08:32:05,2024-03-18,15,12,Online,PayPal,COUPON9A-0,12.48,AUD
83711,2024-03-18T01:38:58,2024-03-18,44,17,Retail,Afterpay,COUPON--Z0,13.3,AUD
83727,2024-03-18T21:18:57,2024-03-18,17,34,Retail,PayPal,COUPON0ZZ-,10.08,AUD
83773,2024-03-18T23:04:24,2024-03-18,618,45,Retail,Credit Card,COUPON-A--,6.07,AUD
83898,2024-03-18T01:39:00,2024-03-18,225,15,Online,Credit Card,COUPON---0,17.79,AUD
83929,2024-03-18T11:26:51,2024-03-18,544,7,Online,Credit Card,COUPON0-A-,11.87,AUD
83981,2024-03-18T17:24:07,2024-03-18,264,18,Retail,Credit Card,COUPON99A-,16.27,AUD
84021,2024-03-18T13:00:07,2024-03-18,45,28,Online,Afterpay,COUPON0-9-,0.54,AUD
84084,2024-03-18T00:06:12,2024-03-18,697,7,Retail,Credit Card,COUPON9Z-9,3.04,AUD
84124,2024-03-18T18:03:18,2024-03-18,685,43,Online,Credit Card,COUPON-A0-,17.73,AUD
84214,2024-03-18T23:17:48,2024-03-18,708,22,Retail,Credit Card,COUPONZ--A,2.14,AUD
84336,2024-03-18T16:10:02,2024-03-18,23,16,Online,Afterpay,COUPON0090,11.15,AUD
84450,2024-03-18T11:19:41,2024-03-18,295,30,Retail,Afterpay,COUPON9-A-,9.2,AUD
84455,2024-03-18T11:42:45,2024-03-18,712,48,Online,PayPal,COUPON9-A9,9.03,AUD
84759,2024-03-18T20:13:36,2024-03-18,775,26,Online,PayPal,COUPONA9A9,11.09,AUD
84820,2024-03-18T20:34:52,2024-03-18,609,7,Online,Credit Card,COUPON----,15.01,AUD
84925,2024-03-18T00:30:10,2024-03-18,619,9,Online,PayPal,COUPON9A0A,8.02,AUD
85040,2024-03-18T21:12:24,2024-03-18,321,18,Retail,PayPal,COUPON9A0Z,16.4,AUD
85221,2024-03-18T15:55:57,2024-03-18,367,36,Retail,Credit Card,COUPON9AAA,5.37,AUD
85326,2024-03-18T15:47:12,2024-03-18,133,3,Retail,PayPal,COUPON0-90,11.24,AUD
85502,2024-03-18T08:26:11,2024-03-18,321,26,Online,PayPal,COUPON-09-,1.08,AUD
85520,2024-03-18T23:56:42,2024-03-18,793,33,Retail,Afterpay,COUPON-9-Z,6.56,AUD
85521,2024-03-18T04:06:03,2024-03-18,721,22,Online,Afterpay,COUPONA-9-,19.01,AUD
85538,2024-03-18T23:28:37,2024-03-18,605,43,Retail,Credit Card,COUPONZA--,17.8,AUD
85785,2024-03-18T12:58:12,2024-03-18,378,38,Retail,PayPal,COUPONAZA0,5.1,AUD
85941,2024-03-18T17:59:21,2024-03-18,563,11,Online,Afterpay,COUPON----,14.55,AUD
86564,2024-03-18T01:07:30,2024-03-18,592,50,Online,PayPal,COUPONAZ0Z,9.41,AUD
86574,2024-03-18T21:43:33,2024-03-18,476,41,Retail,Credit Card,COUPON-099,0.19,AUD
86859,2024-03-18T01:16:58,2024-03-18,641,6,Retail,Credit Card,COUPON-Z9A,6.99,AUD
86987,2024-03-18T22:55:28,2024-03-18,605,32,Retail,Credit Card,COUPON9-A0,10.91,AUD
87451,2024-03-18T03:15:40,2024-03-18,245,44,Retail,Afterpay,COUPONZAAA,15.08,AUD
87502,2024-03-18T22:49:02,2024-03-18,232,17,Online,Afterpay,COUPONA9--,2.44,AUD
87570,2024-03-18T03:53:22,2024-03-18,731,35,Retail,Afterpay,COUPON---Z,13.35,AUD
87576,2024-03-18T07:53:37,2024-03-18,648,13,Retail,PayPal,COUPON9ZA-,6.88,AUD
87680,2024-03-18T21:15:55,2024-03-18,205,41,Online,Credit Card,COUPON0-A0,6.01,AUD
87765,2024-03-18T07:12:09,2024-03-18,583,36,Online,Afterpay,COUPON-ZZZ,7.02,AUD
87846,2024-03-18T00:59:01,2024-03-18,645,19,Online,Afterpay,COUPON-ZA-,8.19,AUD
87939,2024-03-18T12:52:11,2024-03-18,578,46,Retail,Afterpay,COUPON00A-,1.2,AUD
87942,2024-03-18T14:51:58,2024-03-18,16,4,Online,PayPal,COUPON-AZ-,15.81,AUD
87988,2024-03-18T20:43:33,2024-03-18,448,8,Online,Credit Card,COUPONZ0A0,12.17,AUD
88227,2024-03-18T14:49:58,2024-03-18,136,44,Retail,PayPal,COUPON-A-0,5.88,AUD
88354,2024-03-18T17:11:21,2024-03-18,101,34,Retail,Afterpay,COUPONZZ99,10.61,AUD
88391,2024-03-18T20:52:06,2024-03-18,577,3,Online,Afterpay,COUPONA-A0,14.89,AUD
88584,2024-03-18T07:02:33,2024-03-18,23,15,Retail,Afterpay,COUPONA9Z0,4.21,AUD
88648,2024-03-18T22:01:20,2024-03-18,715,39,Online,PayPal,COUPON0-9-,18.99,AUD
88687,2024-03-18T12:10:39,2024-03-18,573,47,Online,Credit Card,COUPON-900,5.94,AUD
88794,2024-03-18T11:00:34,2024-03-18,700,1,Retail,PayPal,COUPONA90Z,18.01,AUD
88848,2024-03-18T18:40:09,2024-03-18,347,22,Retail,Afterpay,COUPON09Z9,19.68,AUD
88886,2024-03-18T16:42:05,2024-03-18,27,20,Retail,Afterpay,COUPON-0-9,13.6,AUD
89437,2024-03-18T19:45:44,2024-03-18,658,6,Online,Credit Card,COUPONA0-0,10.6,AUD
89456,2024-03-18T02:07:43,2024-03-18,455,8,Retail,Afterpay,COUPON90--,15.97,AUD
89457,2024-03-18T04:39:56,2024-03-18,30,26,Online,PayPal,COUPON-909,9.88,AUD
89537,2024-03-18T14:23:56,2024-03-18,357,26,Online,Credit Card,COUPON0--A,4.2,AUD
89573,2024-03-18T19:56:49,2024-03-18,666,5,Retail,Afterpay,COUPON-Z0-,1.13,AUD
89607,2024-03-18T04:58:29,2024-03-18,280,44,Online,Afterpay,COUPON9Z99,14.0,AUD
89640,2024-03-18T05:20:49,2024-03-18,710,44,Online,PayPal,COUPON0-ZZ,18.98,AUD
89732,2024-03-18T12:18:04,2024-03-18,763,42,Online,PayPal,COUPONZZ0Z,2.67,AUD
89741,2024-03-18T18:24:58,2024-03-18,164,34,Retail,PayPal,COUPONA-AA,8.71,AUD
89856,2024-03-18T09:21:35,2024-03-18,214,50,Retail,PayPal,COUPONA09-,18.94,AUD
89875,2024-03-18T12:26:01,2024-03-18,95,26,Retail,Afterpay,COUPON-A-A,14.59,AUD
89877,2024-03-18T23:35:26,2024-03-18,236,49,Online,Afterpay,COUPON--Z9,18.12,AUD
89913,2024-03-18T13:14:17,2024-03-18,737,33,Retail,PayPal,COUPON0A0A,13.91,AUD
90037,2024-03-18T04:21:41,2024-03-18,163,43,Online,Afterpay,COUPONZ--0,2.53,AUD
90113,2024-03-18T02:09:14,2024-03-18,223,4,Retail,Credit Card,COUPON0-Z-,5.85,AUD
90168,2024-03-18T20:35:51,2024-03-18,601,15,Retail,Credit Card,COUPON9--9,12.94,AUD
90196,2024-03-18T08:55:32,2024-03-18,492,47,Retail,Credit Card,COUPON9009,19.14,AUD
90205,2024-03-18T06:19:22,2024-03-18,290,20,Retail,PayPal,COUPON-A00,1.63,AUD
90348,2024-03-18T08:07:06,2024-03-18,395,13,Retail,Afterpay,COUPON-09Z,13.26,AUD
90507,2024-03-18T15:56:21,2024-03-18,742,11,Online,Credit Card,COUPONZZ-A,13.03,AUD
90602,2024-03-18T22:45:53,2024-03-18,674,16,Online,Credit Card,COUPONZ99-,15.55,AUD
90619,2024-03-18T15:57:30,2024-03-18,410,29,Online,Credit Card,COUPON00Z-,11.52,AUD
90637,2024-03-18T19:12:30,2024-03-18,654,43,Retail,PayPal,COUPON9Z--,5.35,AUD
90758,2024-03-18T09:40:02,2024-03-18,584,6,Online,PayPal,COUPONZ9Z-,14.23,AUD
90839,2024-03-18T00:39:44,2024-03-18,683,19,Retail,PayPal,COUPON0A0-,10.75,AUD
90871,2024-03-18T12:49:36,2024-03-18,232,9,Retail,Afterpay,COUPON-ZAA,6.12,AUD
91222,2024-03-18T09:34:24,2024-03-18,773,31,Online,Afterpay,COUPON-A-9,9.42,AUD
91519,2024-03-18T20:17:52,2024-03-18,33,19,Online,PayPal,COUPONAZ-9,17.75,AUD
91612,2024-03-18T11:54:28,2024-03-18,176,19,Online,Credit Card,COUPONZ-9A,14.11,AUD
91687,2024-03-18T22:21:06,2024-03-18,184,20,Retail,Credit Card,COUPON-9Z9,10.49,AUD
91791,2024-03-18T16:29:50,2024-03-18,97,49,Retail,Afterpay,COUPONA-9A,11.57,AUD
91801,2024-03-18T05:40:24,2024-03-18,265,20,Retail,Afterpay,COUPON9Z09,2.06,AUD
92150,2024-03-18T04:06:40,2024-03-18,256,3,Retail,Afterpay,COUPON-90-,8.83,AUD
92211,2024-03-18T09:01:39,2024-03-18,685,48,Retail,Credit Card,COUPON9---,13.61,AUD
92249,2024-03-18T06:45:18,2024-03-18,287,22,Retail,Credit Card,COUPON--A0,15.37,AUD
92282,2024-03-18T18:19:15,2024-03-18,14,16,Online,Afterpay,COUPON9--0,19.81,AUD
92396,2024-03-18T05:57:57,2024-03-18,333,15,Online,Credit Card,COUPONZZ0Z,0.71,AUD
92489,2024-03-18T03:31:22,2024-03-18,592,39,Online,Credit Card,COUPONZZ--,1.91,AUD
92738,2024-03-18T08:53:43,2024-03-18,113,50,Retail,Afterpay,COUPON--90,5.15,AUD
92867,2024-03-18T05:45:58,2024-03-18,22,18,Retail,Afterpay,COUPON---Z,2.08,AUD
92965,2024-03-18T23:52:43,2024-03-18,166,32,Retail,PayPal,COUPON9-9-,18.28,AUD
93003,2024-03-18T05:41:38,2024-03-18,282,25,Retail,PayPal,COUPON-00A,13.13,AUD
93050,2024-03-18T12:13:44,2024-03-18,791,23,Online,PayPal,COUPON-0A-,5.43,AUD
93406,2024-03-18T17:04:10,2024-03-18,29,31,Retail,PayPal,COUPONZ0A-,18.87,AUD
93457,2024-03-18T13:00:52,2024-03-18,89,39,Online,PayPal,COUPON9A--,9.37,AUD
93549,2024-03-18T06:32:55,2024-03-18,388,16,Retail,Credit Card,COUPON-9-A,4.9,AUD
93566,2024-03-18T23:36:03,2024-03-18,71,27,Online,Afterpay,COUPONA0--,1.48,AUD
93643,2024-03-18T03:39:34,2024-03-18,392,17,Online,PayPal,COUPON9-0Z,5.48,AUD
93652,2024-03-18T08:35:47,2024-03-18,17,48,Online,Afterpay,COUPON-A9Z,10.34,AUD
94275,2024-03-18T21:07:44,2024-03-18,306,25,Retail,Afterpay,COUPONZ---,0.32,AUD
94372,2024-03-18T23:42:11,2024-03-18,479,28,Online,Credit Card,COUPONAZ-A,15.63,AUD
94422,2024-03-18T00:22:31,2024-03-18,516,21,Online,PayPal,COUPONAA9-,19.99,AUD
94679,2024-03-18T01:17:07,2024-03-18,388,22,Retail,PayPal,COUPON900-,4.29,AUD
94791,2024-03-18T04:37:36,2024-03-18,456,47,Online,Afterpay,COUPON-900,8.33,AUD
94838,2024-03-18T23:12:44,2024-03-18,560,33,Online,Credit Card,COUPON-A-A,10.22,AUD
94894,2024-03-18T18:05:00,2024-03-18,722,17,Retail,Credit Card,COUPONZ-A9,17.56,AUD
94895,2024-03-18T23:17:30,2024-03-18,794,43,Online,Afterpay,COUPON0-Z-,0.53,AUD
95075,2024-03-18T05:27:16,2024-03-18,293,26,Online,Credit Card,COUPON-0Z0,15.3,AUD
95302,2024-03-18T07:56:30,2024-03-18,181,41,Online,PayPal,COUPON--ZZ,2.08,AUD
95593,2024-03-18T13:00:39,2024-03-18,708,20,Retail,Afterpay,COUPONZA9-,2.27,AUD
95597,2024-03-18T11:19:07,2024-03-18,514,43,Online,Credit Card,COUPON099A,17.98,AUD
95632,2024-03-18T09:06:32,2024-03-18,651,25,Online,Credit Card,COUPON0--Z,9.18,AUD
95639,2024-03-18T15:13:33,2024-03-18,513,7,Online,Credit Card,COUPON-0ZZ,12.32,AUD
95782,2024-03-18T01:21:24,2024-03-18,215,39,Online,Afterpay,COUPON-009,13.3,AUD
96102,2024-03-18T14:29:11,2024-03-18,604,18,Online,Credit Card,COUPONA0-9,5.84,AUD
96172,2024-03-18T22:32:20,2024-03-18,491,47,Retail,Afterpay,COUPON0AZZ,1.63,AUD
96636,2024-03-18T02:59:39,2024-03-18,735,23,Retail,Credit Card,COUPON-0ZA,17.08,AUD
96763,2024-03-18T17:57:41,2024-03-18,195,14,Retail,Credit Card,COUPONAZ--,12.98,AUD
96796,2024-03-18T22:45:24,2024-03-18,719,2,Retail,Afterpay,COUPONA9Z9,19.9,AUD
96848,2024-03-18T18:33:28,2024-03-18,37,50,Retail,Afterpay,COUPONZA--,11.39,AUD
96902,2024-03-18T07:03:07,2024-03-18,367,35,Retail,PayPal,COUPON00ZZ,18.06,AUD
97129,2024-03-18T03:54:46,2024-03-18,90,6,Retail,PayPal,COUPONAA0A,14.33,AUD
97260,2024-03-18T07:22:04,2024-03-18,748,32,Online,PayPal,COUPON9Z9-,17.15,AUD
97309,2024-03-18T22:57:16,2024-03-18,633,11,Retail,Credit Card,COUPON0Z9-,14.49,AUD
97496,2024-03-18T13:10:55,2024-03-18,458,10,Online,Credit Card,COUPONZ99A,7.99,AUD
97591,2024-03-18T21:31:18,2024-03-18,7,2,Retail,PayPal,COUPON00-9,11.61,AUD
97671,2024-03-18T11:07:37,2024-03-18,191,29,Retail,Afterpay,COUPONA90Z,12.24,AUD
97716,2024-03-18T22:02:02,2024-03-18,379,8,Retail,Afterpay,COUPONZ-09,11.4,AUD
97752,2024-03-18T20:38:26,2024-03-18,77,8,Online,PayPal,COUPONZZZ9,17.87,AUD
97857,2024-03-18T14:19:35,2024-03-18,317,20,Retail,Afterpay,COUPON-Z0-,19.19,AUD
98015,2024-03-18T11:11:01,2024-03-18,68,25,Online,Credit Card,COUPON0-0A,11.67,AUD
98043,2024-03-18T18:40:20,2024-03-18,650,47,Retail,Credit Card,COUPON-Z-A,8.49,AUD
98059,2024-03-18T14:43:36,2024-03-18,17,19,Online,Credit Card,COUPON-900,3.41,AUD
98067,2024-03-18T17:00:18,2024-03-18,344,18,Online,PayPal,COUPONAZ-0,1.11,AUD
98088,2024-03-18T17:14:07,2024-03-18,579,11,Online,PayPal,COUPONA--0,11.53,AUD
98412,2024-03-18T14:16:16,2024-03-18,177,4,Retail,Afterpay,COUPONA9-9,16.1,AUD
98416,2024-03-18T21:28:32,2024-03-18,152,44,Online,PayPal,COUPON0Z-0,19.85,AUD
98450,2024-03-18T04:24:48,2024-03-18,713,40,Online,PayPal,COUPON-A90,16.45,AUD
98482,2024-03-18T01:16:05,2024-03-18,667,27,Online,Afterpay,COUPON9-00,18.31,AUD
98790,2024-03-18T23:11:22,2024-03-18,363,20,Online,Credit Card,COUPON-9A9,19.41,AUD
99219,2024-03-18T16:11:19,2024-03-18,45,10,Online,Afterpay,COUPON--Z-,17.42,AUD
99530,2024-03-18T20:05:09,2024-03-18,31,42,Online,PayPal,COUPON---Z,1.47,AUD
99648,2024-03-18T12:11:58,2024-03-18,751,40,Online,PayPal,COUPON9AZ0,0.6,AUD
99811,2024-03-18T18:33:55,2024-03-18,301,22,Retail,PayPal,COUPON-Z-9,9.48,AUD
99909,2024-03-18T04:32:35,2024-03-18,776,37,Online,Afterpay,COUPON9ZA0,4.46,AUD
99981,2024-03-18T20:22:30,2024-03-18,431,45,Retail,PayPal,COUPONA00-,2.98,AUD
100114,2024-03-18T13:58:22,2024-03-18,181,22,Retail,Afterpay,COUPONZ-A-,17.13,AUD
100131,2024-03-18T16:18:47,2024-03-18,361,49,Online,Credit Card,COUPON--A-,6.5,AUD
100173,2024-03-18T19:31:02,2024-03-18,343,47,Online,Afterpay,COUPON-9ZA,0.3,AUD
100200,2024-03-18T01:47:15,2024-03-18,160,20,Online,PayPal,COUPON0Z-Z,16.29,AUD
100269,2024-03-18T23:41:50,2024-03-18,30,41,Online,Credit Card,COUPON90-A,19.35,AUD
100434,2024-03-18T10:41:57,2024-03-18,473,4,Retail,PayPal,COUPON90AZ,2.05,AUD
100438,2024-03-18T08:00:01,2024-03-18,599,8,Retail,Credit Card,COUPON--AA,17.87,AUD
100500,2024-03-18T00:06:23,2024-03-18,423,30,Online,Credit Card,COUPON-A-Z,18.49,AUD
100563,2024-03-18T00:35:26,2024-03-18,731,3,Online,Afterpay,COUPONZ90-,1.23,AUD
100591,2024-03-18T12:44:13,2024-03-18,689,8,Retail,PayPal,COUPON-9Z-,3.5,AUD
100604,2024-03-18T19:51:18,2024-03-18,78,12,Online,Afterpay,COUPON9--A,9.13,AUD
100833,2024-03-18T13:35:14,2024-03-18,109,27,Online,Credit Card,COUPON-9--,5.4,AUD
100864,2024-03-18T16:06:03,2024-03-18,521,33,Retail,Credit Card,COUPONZ-0-,7.16,AUD
100919,2024-03-18T17:50:26,2024-03-18,799,28,Online,Afterpay,COUPONA09-,16.0,AUD
100926,2024-03-18T07:25:24,2024-03-18,561,43,Retail,Credit Card,COUPONZ9-0,19.46,AUD
101111,2024-03-18T23:07:05,2024-03-18,568,29,Online,PayPal,COUPON-0Z0,6.86,AUD
101156,2024-03-18T09:48:16,2024-03-18,40,20,Online,Credit Card,COUPON-Z-0,4.4,AUD
101231,2024-03-18T08:06:58,2024-03-18,457,8,Retail,Afterpay,COUPONZ9-0,1.6,AUD
101241,2024-03-18T20:43:39,2024-03-18,601,13,Retail,Credit Card,COUPON-A-Z,3.97,AUD
101285,2024-03-18T05:10:53,2024-03-18,464,45,Retail,Credit Card,COUPON9--9,19.91,AUD
101417,2024-03-18T22:44:55,2024-03-18,446,25,Online,Credit Card,COUPONZ0--,5.21,AUD
101460,2024-03-18T03:50:01,2024-03-18,763,44,Online,Credit Card,COUPON-A-Z,9.54,AUD
101734,2024-03-18T12:28:58,2024-03-18,166,15,Retail,Afterpay,COUPON9Z--,4.46,AUD
101821,2024-03-18T09:14:01,2024-03-18,499,19,Retail,PayPal,COUPON-09A,7.14,AUD
101862,2024-03-18T02:30:05,2024-03-18,755,28,Online,PayPal,COUPONA990,12.97,AUD
101866,2024-03-18T13:00:47,2024-03-18,168,47,Online,Credit Card,COUPON9-Z0,3.97,AUD
101975,2024-03-18T19:43:56,2024-03-18,627,6,Online,Afterpay,COUPONZ9A9,7.82,AUD
102099,2024-03-18T19:13:45,2024-03-18,118,33,Retail,Credit Card,COUPONZ--Z,11.69,AUD
102204,2024-03-18T13:37:59,2024-03-18,319,43,Online,Credit Card,COUPONA-99,6.41,AUD
102226,2024-03-18T00:40:03,2024-03-18,484,17,Retail,PayPal,COUPONZA9A,15.56,AUD
102260,2024-03-18T03:05:12,2024-03-18,284,16,Retail,PayPal,COUPON-0-9,1.65,AUD
102390,2024-03-18T03:33:15,2024-03-18,228,1,Online,Credit Card,COUPON-9--,14.84,AUD
102488,2024-03-18T17:39:02,2024-03-18,51,9,Online,PayPal,COUPON-99A,19.56,AUD
102655,2024-03-18T09:38:19,2024-03-18,621,44,Retail,PayPal,COUPONAZA0,6.26,AUD
102735,2024-03-18T06:42:21,2024-03-18,777,11,Retail,Afterpay,COUPONA999,14.84,AUD
102949,2024-03-18T05:16:21,2024-03-18,722,8,Online,Credit Card,COUPON0A-9,6.35,AUD
103054,2024-03-18T20:36:07,2024-03-18,739,3,Online,Afterpay,COUPONZ-A-,13.28,AUD
103110,2024-03-18T06:46:17,2024-03-18,523,30,Retail,Afterpay,COUPONZ9Z-,16.65,AUD
103130,2024-03-18T22:47:19,2024-03-18,628,27,Online,PayPal,COUPON-909,15.34,AUD
103186,2024-03-18T09:38:57,2024-03-18,431,12,Retail,Afterpay,COUPONZ-ZZ,0.55,AUD
103244,2024-03-18T05:04:59,2024-03-18,45,35,Online,Afterpay,COUPON0A--,2.71,AUD
103353,2024-03-18T22:07:25,2024-03-18,411,15,Retail,PayPal,COUPON--ZZ,9.81,AUD
103367,2024-03-18T17:36:49,2024-03-18,427,18,Retail,PayPal,COUPONA0-0,11.27,AUD
103490,2024-03-18T11:19:01,2024-03-18,299,32,Online,Credit Card,COUPONA--0,2.95,AUD
103603,2024-03-18T05:12:47,2024-03-18,275,31,Retail,Credit Card,COUPON909-,10.39,AUD
103609,2024-03-18T15:32:57,2024-03-18,452,43,Online,PayPal,COUPONAAA-,1.66,AUD
103648,2024-03-18T18:26:18,2024-03-18,697,8,Retail,Afterpay,COUPON90--,18.15,AUD
103777,2024-03-18T08:45:24,2024-03-18,125,36,Retail,PayPal,COUPON---0,7.46,AUD
103879,2024-03-18T09:21:03,2024-03-18,451,14,Online,Afterpay,COUPON-00-,3.34,AUD
103941,2024-03-18T19:43:46,2024-03-18,327,9,Online,Afterpay,COUPONA-Z-,6.85,AUD
103949,2024-03-18T05:41:28,2024-03-18,316,6,Online,Credit Card,COUPON-AZZ,1.62,AUD
104011,2024-03-18T08:37:00,2024-03-18,620,7,Online,Afterpay,COUPON0Z0-,17.39,AUD
104096,2024-03-18T09:34:08,2024-03-18,196,28,Retail,Afterpay,COUPON000-,6.32,AUD
104106,2024-03-18T04:16:03,2024-03-18,231,7,Retail,Credit Card,COUPONZ0-A,18.59,AUD
104239,2024-03-18T15:17:18,2024-03-18,751,41,Retail,PayPal,COUPONZA00,0.57,AUD
104264,2024-03-18T02:47:17,2024-03-18,167,44,Online,Credit Card,COUPON099-,1.97,AUD
104355,2024-03-18T05:03:38,2024-03-18,148,47,Retail,Afterpay,COUPON0A--,14.2,AUD
104438,2024-03-18T17:56:31,2024-03-18,728,21,Retail,Credit Card,COUPON90-9,2.12,AUD
104646,2024-03-18T08:08:38,2024-03-18,790,17,Retail,PayPal,COUPONZZ0-,15.85,AUD
104722,2024-03-18T07:50:24,2024-03-18,71,48,Online,Afterpay,COUPON99AA,15.43,AUD
104738,2024-03-18T15:42:53,2024-03-18,649,15,Retail,PayPal,COUPON0-9Z,6.87,AUD
104812,2024-03-18T21:18:41,2024-03-18,249,19,Retail,Credit Card,COUPON0Z99,1.55,AUD
104833,2024-03-18T22:55:20,2024-03-18,139,49,Online,PayPal,COUPON0AZ9,11.15,AUD
104835,2024-03-18T15:59:03,2024-03-18,173,42,Online,Credit Card,COUPON0ZZA,9.33,AUD
104949,2024-03-18T05:44:08,2024-03-18,531,33,Online,Afterpay,COUPON0--9,19.62,AUD
105150,2024-03-18T07:41:22,2024-03-18,648,27,Retail,PayPal,COUPON-99Z,6.72,AUD
105196,2024-03-18T07:24:32,2024-03-18,235,12,Online,Credit Card,COUPON9A90,12.82,AUD
105245,2024-03-18T00:35:14,2024-03-18,399,20,Retail,Credit Card,COUPON-A--,14.28,AUD
105247,2024-03-18T07:22:17,2024-03-18,51,1,Online,Credit Card,COUPON-ZZZ,17.88,AUD
105680,2024-03-18T17:44:50,2024-03-18,319,31,Online,Afterpay,COUPON-90-,12.09,AUD
105799,2024-03-18T13:07:56,2024-03-18,573,33,Retail,PayPal,COUPONA99Z,1.26,AUD
106070,2024-03-18T20:08:12,2024-03-18,556,37,Retail,PayPal,COUPON--0A,0.03,AUD
106082,2024-03-18T08:23:32,2024-03-18,351,1,Retail,PayPal,COUPONA--A,13.71,AUD
106129,2024-03-18T18:29:14,2024-03-18,550,45,Online,Afterpay,COUPON9-99,14.56,AUD
106250,2024-03-18T08:31:59,2024-03-18,211,9,Online,Afterpay,COUPON-0A9,7.33,AUD
106253,2024-03-18T14:12:35,2024-03-18,500,26,Retail,PayPal,COUPON9-9A,18.04,AUD
106597,2024-03-18T12:07:53,2024-03-18,723,2,Retail,PayPal,COUPON-9Z-,12.93,AUD
106692,2024-03-18T14:07:10,2024-03-18,20,19,Online,Afterpay,COUPON0--0,15.77,AUD
106740,2024-03-18T15:50:02,2024-03-18,566,6,Retail,Credit Card,COUPON9909,13.94,AUD
106841,2024-03-18T03:40:33,2024-03-18,755,45,Retail,PayPal,COUPON-9Z0,11.52,AUD
106862,2024-03-18T02:51:34,2024-03-18,406,43,Online,Afterpay,COUPON--Z0,13.43,AUD
106952,2024-03-18T14:00:23,2024-03-18,328,29,Retail,PayPal,COUPON09Z-,18.05,AUD
107104,2024-03-18T10:48:23,2024-03-18,611,48,Online,PayPal,COUPON--9Z,0.58,AUD
107128,2024-03-18T12:32:41,2024-03-18,786,12,Online,Credit Card,COUPON00A0,1.82,AUD
107188,2024-03-18T12:09:06,2024-03-18,106,47,Retail,PayPal,COUPONA9--,8.03,AUD
107344,2024-03-18T22:47:30,2024-03-18,137,44,Retail,Credit Card,COUPONA-Z-,11.51,AUD
107472,2024-03-18T22:59:29,2024-03-18,403,4,Retail,Credit Card,COUPON-A9-,5.99,AUD
107487,2024-03-18T00:31:33,2024-03-18,29,12,Retail,Credit Card,COUPON99Z9,6.52,AUD
107546,2024-03-18T17:30:27,2024-03-18,456,36,Retail,PayPal,COUPON-Z-A,16.43,AUD
