order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24738,2024-02-14T08:36:01,2024-02-14,200,25,Online,Credit Card,COUPON-9Z9,1.54,AUD
24920,2024-02-14T06:50:31,2024-02-14,201,46,Online,Afterpay,COUPON----,2.82,AUD
25028,2024-02-14T05:42:28,2024-02-14,558,47,Online,Afterpay,COUPONAA--,0.92,AUD
25081,2024-02-14T22:49:47,2024-02-14,16,15,Online,Afterpay,COUPONA0-Z,13.78,AUD
25125,2024-02-14T03:41:01,2024-02-14,443,12,Online,Afterpay,COUPONAZA-,5.57,AUD
25144,2024-02-14T11:10:36,2024-02-14,698,26,Retail,PayPal,COUPON-A-9,15.34,AUD
25302,2024-02-14T07:24:57,2024-02-14,150,5,Retail,PayPal,COUPONZ9ZA,18.84,AUD
25454,2024-02-14T18:36:36,2024-02-14,251,10,Retail,Afterpay,COUPON0AA9,2.54,AUD
25860,2024-02-14T16:46:54,2024-02-14,302,27,Retail,PayPal,COUPON00--,0.86,AUD
25889,2024-02-14T02:19:28,2024-02-14,80,24,Retail,Credit Card,COUPON90A-,11.74,AUD
25955,2024-02-14T08:57:01,2024-02-14,563,8,Online,Afterpay,COUPON900Z,6.59,AUD
25983,2024-02-14T04:41:05,2024-02-14,715,27,Retail,PayPal,COUPON---0,17.1,AUD
26010,2024-02-14T06:10:05,2024-02-14,264,34,Retail,Afterpay,COUPON0-ZA,5.58,AUD
26039,2024-02-14T22:23:42,2024-02-14,643,39,Online,Afterpay,COUPON-090,1.07,AUD
26070,2024-02-14T11:05:36,2024-02-14,187,22,Retail,Credit Card,COUPON----,15.76,AUD
26132,2024-02-14T06:21:32,2024-02-14,380,2,Retail,Afterpay,COUPON9A-A,9.37,AUD
26161,2024-02-14T03:41:55,2024-02-14,571,14,Retail,Credit Card,COUPONZ00-,8.28,AUD
26291,2024-02-14T04:14:27,2024-02-14,172,26,Online,Afterpay,COUPON99--,7.91,AUD
26371,2024-02-14T02:08:35,2024-02-14,475,43,Online,PayPal,COUPON-99-,13.33,AUD
26466,2024-02-14T23:45:05,2024-02-14,23,29,Retail,PayPal,COUPON-99-,5.46,AUD
26552,2024-02-14T05:49:50,2024-02-14,468,30,Retail,Credit Card,COUPON9--Z,3.2,AUD
26626,2024-02-14T20:34:08,2024-02-14,556,44,Online,Credit Card,COUPON0Z-9,16.44,AUD
26646,2024-02-14T21:38:11,2024-02-14,523,4,Online,Afterpay,COUPONZ--9,5.71,AUD
26668,2024-02-14T18:42:26,2024-02-14,190,5,Online,PayPal,COUPON9ZA-,3.77,AUD
26729,2024-02-14T09:58:07,2024-02-14,105,10,Retail,Afterpay,COUPON0Z0A,2.8,AUD
26789,2024-02-14T12:08:21,2024-02-14,41,2,Retail,Credit Card,COUPON0--9,9.96,AUD
26827,2024-02-14T04:54:18,2024-02-14,61,48,Online,Credit Card,COUPON9A09,3.06,AUD
26893,2024-02-14T15:18:51,2024-02-14,632,35,Retail,Credit Card,COUPON--0Z,6.52,AUD
26896,2024-02-14T08:14:43,2024-02-14,685,45,Online,Afterpay,COUPON--9-,13.03,AUD
26907,2024-02-14T00:19:29,2024-02-14,636,32,Retail,Credit Card,COUPON0AZ-,3.85,AUD
27028,2024-02-14T06:31:35,2024-02-14,6,45,Retail,PayPal,COUPON99-Z,18.84,AUD
27084,2024-02-14T18:50:45,2024-02-14,585,7,Online,Credit Card,COUPON-A9A,13.32,AUD
27194,2024-02-14T08:50:28,2024-02-14,191,40,Online,Afterpay,COUPONAA99,17.5,AUD
27244,2024-02-14T14:51:27,2024-02-14,54,18,Retail,PayPal,COUPON00Z-,3.39,AUD
27306,2024-02-14T09:46:12,2024-02-14,620,6,Retail,Credit Card,COUPON09Z0,4.87,AUD
27358,2024-02-14T23:21:47,2024-02-14,676,13,Retail,PayPal,COUPON-0-A,12.18,AUD
27363,2024-02-14T17:31:13,2024-02-14,251,41,Online,Credit Card,COUPONZZZ-,7.96,AUD
27416,2024-02-14T09:19:40,2024-02-14,169,50,Online,Afterpay,COUPON9AA9,17.71,AUD
27468,2024-02-14T23:19:23,2024-02-14,619,43,Retail,Credit Card,COUPON99-9,10.31,AUD
27504,2024-02-14T07:33:31,2024-02-14,772,28,Retail,PayPal,COUPONZ-99,13.72,AUD
27542,2024-02-14T06:15:29,2024-02-14,163,2,Retail,PayPal,COUPONZ-ZZ,9.04,AUD
27614,2024-02-14T18:24:10,2024-02-14,267,10,Retail,Afterpay,COUPONAZ-0,18.89,AUD
27663,2024-02-14T04:00:48,2024-02-14,55,40,Retail,PayPal,COUPONZ0AA,6.58,AUD
27695,2024-02-14T06:52:39,2024-02-14,617,49,Online,PayPal,COUPON--Z-,13.94,AUD
27725,2024-02-14T09:38:25,2024-02-14,197,47,Retail,Afterpay,COUPON0-0A,5.73,AUD
27842,2024-02-14T06:28:52,2024-02-14,43,15,Online,Afterpay,COUPON-9Z-,4.68,AUD
27901,2024-02-14T07:38:05,2024-02-14,670,44,Retail,Credit Card,COUPONA-A-,7.14,AUD
27950,2024-02-14T21:49:52,2024-02-14,561,21,Retail,Credit Card,COUPON-Z-A,2.91,AUD
28280,2024-02-14T14:22:17,2024-02-14,90,25,Retail,PayPal,COUPONZ9Z-,2.48,AUD
28387,2024-02-14T00:39:15,2024-02-14,93,36,Online,Afterpay,COUPON0---,10.98,AUD
28484,2024-02-14T02:31:46,2024-02-14,614,13,Retail,Credit Card,COUPON9ZA-,4.53,AUD
28552,2024-02-14T00:54:16,2024-02-14,34,50,Retail,PayPal,COUPONA0--,14.19,AUD
28569,2024-02-14T11:02:56,2024-02-14,140,4,Online,Credit Card,COUPONZA-9,9.11,AUD
28884,2024-02-14T11:05:38,2024-02-14,499,25,Retail,Afterpay,COUPON-A00,10.21,AUD
28970,2024-02-14T11:26:30,2024-02-14,29,11,Retail,Credit Card,COUPONAA99,4.26,AUD
29098,2024-02-14T18:23:40,2024-02-14,395,5,Retail,Credit Card,COUPON00A-,12.11,AUD
29133,2024-02-14T13:54:56,2024-02-14,743,41,Online,PayPal,COUPON-0AA,7.39,AUD
29209,2024-02-14T23:33:35,2024-02-14,638,39,Retail,PayPal,COUPONA-A9,3.66,AUD
29400,2024-02-14T12:27:23,2024-02-14,19,50,Online,Credit Card,COUPONZZ90,1.61,AUD
29448,2024-02-14T15:54:49,2024-02-14,228,14,Online,PayPal,COUPON--90,5.04,AUD
29786,2024-02-14T16:19:49,2024-02-14,606,27,Online,Afterpay,COUPON-099,12.3,AUD
29857,2024-02-14T23:08:38,2024-02-14,215,43,Online,Afterpay,COUPON-9-0,6.41,AUD
29902,2024-02-14T05:05:40,2024-02-14,140,40,Online,Credit Card,COUPONA-AA,2.92,AUD
29919,2024-02-14T22:42:11,2024-02-14,656,49,Online,Credit Card,COUPON0Z-9,8.79,AUD
29962,2024-02-14T03:01:12,2024-02-14,758,22,Retail,Afterpay,COUPONA-Z-,19.07,AUD
30097,2024-02-14T19:09:20,2024-02-14,466,43,Online,Credit Card,COUPONZ--0,17.27,AUD
30151,2024-02-14T14:37:12,2024-02-14,321,38,Retail,Credit Card,COUPON00--,19.45,AUD
30300,2024-02-14T19:32:01,2024-02-14,278,7,Online,Credit Card,COUPON-9-Z,6.71,AUD
30608,2024-02-14T22:27:46,2024-02-14,623,34,Online,Credit Card,COUPONAZZZ,11.7,AUD
30664,2024-02-14T15:24:16,2024-02-14,741,17,Retail,Afterpay,COUPONA9--,11.64,AUD
30710,2024-02-14T23:06:35,2024-02-14,270,32,Online,PayPal,COUPON--AZ,11.45,AUD
30924,2024-02-14T00:49:23,2024-02-14,378,7,Online,Afterpay,COUPON9Z9-,3.55,AUD
31072,2024-02-14T23:49:53,2024-02-14,429,20,Retail,Afterpay,COUPON0ZZZ,13.23,AUD
31118,2024-02-14T10:53:59,2024-02-14,684,39,Online,PayPal,COUPON-AAA,5.91,AUD
31357,2024-02-14T13:07:27,2024-02-14,364,48,Retail,Afterpay,COUPONZ9-A,3.28,AUD
31644,2024-02-14T07:16:26,2024-02-14,110,47,Retail,Afterpay,COUPON----,13.78,AUD
31647,2024-02-14T18:19:17,2024-02-14,755,3,Retail,Credit Card,COUPON90A0,9.82,AUD
31870,2024-02-14T21:53:30,2024-02-14,103,32,Retail,Afterpay,COUPON0--0,17.06,AUD
31923,2024-02-14T13:47:18,2024-02-14,507,10,Retail,PayPal,COUPONZ0-Z,11.39,AUD
31949,2024-02-14T22:47:45,2024-02-14,647,34,Online,Afterpay,COUPON00-9,2.72,AUD
31969,2024-02-14T12:24:17,2024-02-14,190,8,Retail,Credit Card,COUPONA9--,11.47,AUD
32030,2024-02-14T17:19:03,2024-02-14,412,1,Online,PayPal,COUPON0---,10.67,AUD
32100,2024-02-14T09:06:37,2024-02-14,166,30,Retail,Credit Card,COUPON---0,3.84,AUD
32180,2024-02-14T17:33:01,2024-02-14,643,23,Online,PayPal,COUPONA--9,10.65,AUD
32244,2024-02-14T20:20:38,2024-02-14,215,9,Retail,Afterpay,COUPON-0Z-,19.4,AUD
32414,2024-02-14T12:49:34,2024-02-14,347,41,Online,Credit Card,COUPONZA-A,5.87,AUD
32471,2024-02-14T16:12:48,2024-02-14,301,49,Retail,Afterpay,COUPON-0Z9,8.94,AUD
32491,2024-02-14T16:49:57,2024-02-14,129,47,Online,Credit Card,COUPON--AA,1.82,AUD
32574,2024-02-14T14:43:40,2024-02-14,346,36,Online,Credit Card,COUPON-Z90,14.5,AUD
32640,2024-02-14T18:49:39,2024-02-14,141,16,Retail,Afterpay,COUPON-90-,4.56,AUD
32676,2024-02-14T02:48:00,2024-02-14,325,50,Retail,PayPal,COUPONZ9Z-,17.19,AUD
33036,2024-02-14T20:11:37,2024-02-14,632,31,Online,Credit Card,COUPON---Z,13.65,AUD
33088,2024-02-14T08:46:54,2024-02-14,485,4,Online,Credit Card,COUPON-A99,1.0,AUD
33211,2024-02-14T06:22:36,2024-02-14,474,4,Online,Credit Card,COUPON0-Z0,4.2,AUD
33285,2024-02-14T20:25:11,2024-02-14,456,15,Online,Afterpay,COUPONZA0Z,19.07,AUD
33324,2024-02-14T17:28:16,2024-02-14,80,46,Online,Afterpay,COUPONA--A,8.37,AUD
33469,2024-02-14T17:10:27,2024-02-14,295,25,Retail,Afterpay,COUPON--A9,19.07,AUD
33475,2024-02-14T16:39:01,2024-02-14,280,28,Retail,Credit Card,COUPON0---,19.37,AUD
33528,2024-02-14T06:12:49,2024-02-14,630,19,Retail,Afterpay,COUPON-0-0,6.0,AUD
33556,2024-02-14T12:03:38,2024-02-14,612,29,Retail,Afterpay,COUPON-0-9,9.82,AUD
33613,2024-02-14T00:40:52,2024-02-14,385,6,Retail,Credit Card,COUPON--Z9,16.48,AUD
33673,2024-02-14T09:33:43,2024-02-14,5,24,Online,PayPal,COUPON-ZZZ,17.38,AUD
33684,2024-02-14T02:03:04,2024-02-14,780,32,Online,Afterpay,COUPON99A9,1.93,AUD
33863,2024-02-14T14:17:29,2024-02-14,178,13,Online,Credit Card,COUPON-AA9,13.33,AUD
34093,2024-02-14T18:46:21,2024-02-14,555,24,Retail,Afterpay,COUPON-9-A,14.75,AUD
34102,2024-02-14T13:59:44,2024-02-14,63,42,Online,Afterpay,COUPON9Z09,16.98,AUD
34570,2024-02-14T15:48:48,2024-02-14,460,42,Retail,Credit Card,COUPON-Z-0,16.41,AUD
34656,2024-02-14T17:31:59,2024-02-14,120,29,Retail,Credit Card,COUPON90--,10.46,AUD
34795,2024-02-14T21:28:53,2024-02-14,175,41,Online,PayPal,COUPON000-,17.37,AUD
34947,2024-02-14T17:33:57,2024-02-14,175,47,Online,Afterpay,COUPON990-,13.89,AUD
34964,2024-02-14T20:54:34,2024-02-14,571,28,Online,PayPal,COUPONZ9A-,17.27,AUD
35030,2024-02-14T03:58:50,2024-02-14,760,6,Online,Credit Card,COUPON9---,7.7,AUD
35302,2024-02-14T00:20:27,2024-02-14,377,46,Retail,Credit Card,COUPON9A0A,14.87,AUD
35307,2024-02-14T12:42:52,2024-02-14,622,25,Retail,Afterpay,COUPON0AZ0,10.71,AUD
35338,2024-02-14T03:41:54,2024-02-14,216,37,Retail,Credit Card,COUPON-A0-,5.74,AUD
35409,2024-02-14T11:29:56,2024-02-14,589,6,Retail,PayPal,COUPON-AZZ,18.82,AUD
35476,2024-02-14T04:04:11,2024-02-14,709,15,Retail,Afterpay,COUPONZ09-,8.37,AUD
35671,2024-02-14T17:38:01,2024-02-14,130,47,Online,PayPal,COUPONZ-0A,18.45,AUD
35758,2024-02-14T19:56:43,2024-02-14,779,15,Retail,PayPal,COUPONZ-9-,10.47,AUD
35850,2024-02-14T22:51:44,2024-02-14,577,35,Online,PayPal,COUPON--ZZ,11.46,AUD
36018,2024-02-14T03:17:40,2024-02-14,642,30,Online,Afterpay,COUPON--09,5.26,AUD
36122,2024-02-14T11:47:23,2024-02-14,185,24,Retail,PayPal,COUPONAZZ-,8.35,AUD
36137,2024-02-14T19:23:42,2024-02-14,540,42,Online,Credit Card,COUPON-9-Z,4.62,AUD
36164,2024-02-14T22:55:39,2024-02-14,113,27,Retail,Credit Card,COUPON--ZZ,4.0,AUD
36373,2024-02-14T05:53:27,2024-02-14,768,5,Retail,Afterpay,COUPON-ZAA,7.95,AUD
36548,2024-02-14T00:28:50,2024-02-14,224,21,Online,Afterpay,COUPONA-0-,18.7,AUD
36583,2024-02-14T09:27:25,2024-02-14,161,15,Retail,Credit Card,COUPON-A9-,0.55,AUD
36688,2024-02-14T09:31:34,2024-02-14,251,50,Online,PayPal,COUPON9-00,12.04,AUD
36694,2024-02-14T12:33:20,2024-02-14,142,25,Retail,Afterpay,COUPON9ZZA,11.05,AUD
36761,2024-02-14T15:06:30,2024-02-14,47,43,Online,Afterpay,COUPON-9AA,3.8,AUD
36858,2024-02-14T17:14:01,2024-02-14,557,49,Retail,PayPal,COUPON-00-,4.32,AUD
37023,2024-02-14T00:13:26,2024-02-14,267,24,Retail,PayPal,COUPON-AZ0,4.21,AUD
37140,2024-02-14T18:03:50,2024-02-14,118,35,Online,PayPal,COUPON0Z--,1.95,AUD
37248,2024-02-14T16:55:02,2024-02-14,207,30,Retail,Afterpay,COUPON-0--,9.21,AUD
37309,2024-02-14T04:42:19,2024-02-14,796,27,Online,PayPal,COUPON-0-A,12.97,AUD
37329,2024-02-14T10:11:38,2024-02-14,67,15,Online,PayPal,COUPON90ZA,12.72,AUD
37379,2024-02-14T17:33:09,2024-02-14,115,16,Online,PayPal,COUPON--Z9,13.37,AUD
37380,2024-02-14T02:04:06,2024-02-14,370,15,Online,PayPal,COUPON09--,19.52,AUD
37386,2024-02-14T11:16:41,2024-02-14,266,50,Online,PayPal,COUPONA0A0,15.88,AUD
37656,2024-02-14T22:43:59,2024-02-14,274,43,Online,PayPal,COUPONZ9A0,9.53,AUD
37822,2024-02-14T07:27:40,2024-02-14,347,6,Retail,PayPal,COUPON-9Z0,0.65,AUD
37955,2024-02-14T03:27:20,2024-02-14,269,5,Retail,Afterpay,COUPON999Z,6.92,AUD
38128,2024-02-14T02:39:08,2024-02-14,279,29,Online,PayPal,COUPON00--,19.02,AUD
38302,2024-02-14T01:57:18,2024-02-14,592,42,Retail,Credit Card,COUPONA9-0,1.89,AUD
38333,2024-02-14T04:31:55,2024-02-14,752,48,Retail,Afterpay,COUPON90ZZ,16.03,AUD
38477,2024-02-14T09:18:56,2024-02-14,549,27,Retail,PayPal,COUPON-A0-,12.2,AUD
38487,2024-02-14T13:16:19,2024-02-14,399,21,Online,PayPal,COUPONAZ99,12.23,AUD
38617,2024-02-14T08:52:07,2024-02-14,394,4,Retail,Credit Card,COUPONA-A-,9.17,AUD
38947,2024-02-14T12:55:56,2024-02-14,274,40,Retail,PayPal,COUPON9Z--,19.08,AUD
38968,2024-02-14T12:30:18,2024-02-14,368,2,Retail,PayPal,COUPON99--,7.22,AUD
39134,2024-02-14T16:13:50,2024-02-14,112,27,Online,PayPal,COUPON9--Z,17.14,AUD
39144,2024-02-14T14:26:35,2024-02-14,304,15,Retail,Credit Card,COUPONZZA-,17.01,AUD
39576,2024-02-14T09:35:35,2024-02-14,614,25,Retail,Credit Card,COUPON0ZZA,7.84,AUD
39584,2024-02-14T23:08:00,2024-02-14,146,22,Retail,Credit Card,COUPON--0Z,11.61,AUD
39956,2024-02-14T06:16:01,2024-02-14,309,35,Retail,Afterpay,COUPON9090,3.16,AUD
39983,2024-02-14T04:02:34,2024-02-14,416,50,Online,Credit Card,COUPONA-A-,10.67,AUD
39993,2024-02-14T15:30:41,2024-02-14,688,35,Online,PayPal,COUPON-AZ0,5.3,AUD
40193,2024-02-14T05:13:19,2024-02-14,556,19,Online,PayPal,COUPONZ9-0,12.84,AUD
40201,2024-02-14T10:25:51,2024-02-14,192,48,Retail,PayPal,COUPON-0--,2.82,AUD
40404,2024-02-14T14:16:19,2024-02-14,242,20,Online,Afterpay,COUPON99AA,19.65,AUD
40579,2024-02-14T08:21:30,2024-02-14,370,19,Online,Afterpay,COUPON0090,0.57,AUD
40595,2024-02-14T02:47:08,2024-02-14,106,25,Retail,PayPal,COUPON-0-Z,4.18,AUD
40621,2024-02-14T16:17:54,2024-02-14,474,2,Retail,PayPal,COUPON-09-,8.14,AUD
40627,2024-02-14T12:19:25,2024-02-14,30,5,Retail,Afterpay,COUPONZAZ9,0.38,AUD
40651,2024-02-14T12:06:52,2024-02-14,405,23,Retail,Afterpay,COUPON-9-9,17.23,AUD
40674,2024-02-14T13:33:46,2024-02-14,223,37,Retail,PayPal,COUPONA--0,8.9,AUD
40786,2024-02-14T21:02:51,2024-02-14,344,32,Online,Credit Card,COUPON-Z-0,16.44,AUD
40987,2024-02-14T18:51:41,2024-02-14,514,13,Retail,PayPal,COUPONZ0-0,14.94,AUD
41168,2024-02-14T19:37:20,2024-02-14,348,36,Online,Credit Card,COUPON0Z-A,10.56,AUD
41182,2024-02-14T22:45:23,2024-02-14,65,13,Online,Credit Card,COUPONZ9--,19.66,AUD
41267,2024-02-14T21:10:36,2024-02-14,502,21,Online,Afterpay,COUPON----,11.74,AUD
41361,2024-02-14T23:58:12,2024-02-14,154,2,Online,PayPal,COUPON0-ZZ,1.23,AUD
41401,2024-02-14T11:22:22,2024-02-14,768,5,Retail,PayPal,COUPON90Z9,12.03,AUD
41418,2024-02-14T16:51:15,2024-02-14,431,11,Online,Credit Card,COUPONAZA-,12.51,AUD
41531,2024-02-14T01:51:57,2024-02-14,96,34,Online,PayPal,COUPON-AA-,11.38,AUD
41619,2024-02-14T07:03:20,2024-02-14,614,24,Retail,PayPal,COUPONZ---,5.92,AUD
41781,2024-02-14T04:15:02,2024-02-14,422,40,Online,Credit Card,COUPONA-A0,14.89,AUD
41832,2024-02-14T15:08:47,2024-02-14,224,29,Online,Afterpay,COUPONZZ-A,11.36,AUD
41852,2024-02-14T13:15:00,2024-02-14,796,19,Retail,Credit Card,COUPONA9-A,18.14,AUD
41946,2024-02-14T18:36:28,2024-02-14,570,34,Online,Afterpay,COUPON--ZZ,14.69,AUD
42102,2024-02-14T16:55:04,2024-02-14,26,29,Retail,PayPal,COUPON00-A,3.21,AUD
42130,2024-02-14T17:15:42,2024-02-14,309,12,Online,Afterpay,COUPONZ0Z-,12.32,AUD
42217,2024-02-14T03:09:35,2024-02-14,772,4,Online,Credit Card,COUPON9090,2.95,AUD
42267,2024-02-14T07:48:50,2024-02-14,436,24,Online,Afterpay,COUPONA00-,18.37,AUD
42304,2024-02-14T12:37:54,2024-02-14,252,10,Retail,Credit Card,COUPON0999,18.65,AUD
42487,2024-02-14T10:37:46,2024-02-14,195,13,Online,Credit Card,COUPONA00-,18.31,AUD
42543,2024-02-14T06:51:29,2024-02-14,83,47,Retail,Credit Card,COUPONZZZ-,2.5,AUD
42550,2024-02-14T05:19:13,2024-02-14,578,19,Online,PayPal,COUPON9-0A,2.17,AUD
42560,2024-02-14T08:09:32,2024-02-14,767,18,Online,Afterpay,COUPON-Z-Z,14.36,AUD
42617,2024-02-14T10:41:41,2024-02-14,163,10,Retail,PayPal,COUPON-Z9Z,11.43,AUD
42644,2024-02-14T12:47:23,2024-02-14,654,26,Retail,Afterpay,COUPON-ZA-,19.13,AUD
42735,2024-02-14T19:29:47,2024-02-14,481,24,Retail,Credit Card,COUPON-Z00,3.76,AUD
42852,2024-02-14T07:07:37,2024-02-14,544,43,Online,Afterpay,COUPON--AZ,9.39,AUD
42900,2024-02-14T17:28:32,2024-02-14,25,8,Online,Credit Card,COUPONAZ--,9.66,AUD
42924,2024-02-14T16:13:17,2024-02-14,759,33,Retail,Afterpay,COUPON----,6.14,AUD
43115,2024-02-14T03:30:09,2024-02-14,663,1,Retail,PayPal,COUPON-Z-9,8.19,AUD
43156,2024-02-14T11:06:26,2024-02-14,470,35,Retail,Credit Card,COUPON-A0-,5.5,AUD
43247,2024-02-14T03:37:27,2024-02-14,331,9,Retail,Afterpay,COUPON90A-,5.71,AUD
43372,2024-02-14T12:31:19,2024-02-14,299,6,Retail,Afterpay,COUPONA-A9,19.44,AUD
43451,2024-02-14T00:10:59,2024-02-14,709,17,Retail,Afterpay,COUPON9090,0.4,AUD
43464,2024-02-14T01:47:10,2024-02-14,602,31,Online,PayPal,COUPONZ--0,14.69,AUD
43507,2024-02-14T23:24:19,2024-02-14,471,20,Online,Afterpay,COUPONA0--,5.47,AUD
43578,2024-02-14T12:30:20,2024-02-14,430,5,Online,Credit Card,COUPON-AA0,12.04,AUD
43603,2024-02-14T23:18:51,2024-02-14,33,21,Retail,PayPal,COUPON9A0-,18.44,AUD
43810,2024-02-14T14:16:02,2024-02-14,21,38,Retail,PayPal,COUPON--99,16.33,AUD
43874,2024-02-14T01:45:53,2024-02-14,361,35,Online,Afterpay,COUPONZ---,18.16,AUD
43890,2024-02-14T18:37:04,2024-02-14,75,9,Online,PayPal,COUPON--A-,4.11,AUD
43942,2024-02-14T21:36:08,2024-02-14,47,42,Retail,Afterpay,COUPON009Z,7.02,AUD
43992,2024-02-14T16:07:43,2024-02-14,261,36,Online,Afterpay,COUPON-AAZ,16.44,AUD
44270,2024-02-14T22:28:50,2024-02-14,543,26,Online,Credit Card,COUPON9--Z,14.25,AUD
44273,2024-02-14T22:31:00,2024-02-14,219,20,Retail,Afterpay,COUPON0Z99,3.29,AUD
44503,2024-02-14T04:03:59,2024-02-14,642,12,Online,Afterpay,COUPON0A0-,18.84,AUD
44582,2024-02-14T01:43:50,2024-02-14,487,6,Retail,Credit Card,COUPON9A09,3.32,AUD
44708,2024-02-14T21:08:48,2024-02-14,288,27,Retail,Credit Card,COUPONAA0-,15.02,AUD
44927,2024-02-14T09:35:50,2024-02-14,119,9,Retail,PayPal,COUPON-0-9,14.76,AUD
45138,2024-02-14T00:52:39,2024-02-14,532,10,Online,PayPal,COUPON-0A-,19.28,AUD
45195,2024-02-14T01:20:37,2024-02-14,300,17,Online,Afterpay,COUPONA9-A,18.55,AUD
45412,2024-02-14T20:07:33,2024-02-14,751,8,Online,PayPal,COUPON000-,0.58,AUD
45590,2024-02-14T05:05:27,2024-02-14,104,4,Online,PayPal,COUPONZ-90,6.13,AUD
45636,2024-02-14T02:01:53,2024-02-14,82,47,Online,Afterpay,COUPON-A--,3.02,AUD
45653,2024-02-14T12:21:09,2024-02-14,707,49,Online,Afterpay,COUPONZ9Z-,9.31,AUD
45680,2024-02-14T14:16:27,2024-02-14,293,14,Retail,PayPal,COUPON9A-A,19.99,AUD
45733,2024-02-14T03:41:08,2024-02-14,27,17,Retail,Afterpay,COUPON-Z9Z,12.21,AUD
45952,2024-02-14T09:24:33,2024-02-14,579,34,Online,Afterpay,COUPON9-9-,15.91,AUD
45994,2024-02-14T17:02:29,2024-02-14,279,18,Online,PayPal,COUPON0009,2.35,AUD
46090,2024-02-14T04:13:32,2024-02-14,34,21,Online,Credit Card,COUPON-9-A,3.63,AUD
46191,2024-02-14T21:04:00,2024-02-14,78,29,Online,Afterpay,COUPON900-,10.84,AUD
46250,2024-02-14T15:22:27,2024-02-14,750,32,Retail,Credit Card,COUPON--A-,16.53,AUD
46344,2024-02-14T21:02:59,2024-02-14,524,22,Retail,Afterpay,COUPONZ09A,16.64,AUD
46391,2024-02-14T06:16:28,2024-02-14,268,43,Online,Afterpay,COUPONZZZA,8.22,AUD
46491,2024-02-14T16:34:13,2024-02-14,690,10,Online,Afterpay,COUPONA-Z0,6.72,AUD
46572,2024-02-14T22:27:24,2024-02-14,513,29,Online,PayPal,COUPON0-0Z,9.41,AUD
46758,2024-02-14T00:35:07,2024-02-14,396,47,Online,PayPal,COUPON-09Z,6.04,AUD
46822,2024-02-14T10:48:15,2024-02-14,253,38,Online,Credit Card,COUPON-09Z,7.33,AUD
46832,2024-02-14T13:47:51,2024-02-14,580,8,Online,PayPal,COUPON-Z-A,16.65,AUD
47066,2024-02-14T12:42:20,2024-02-14,767,46,Online,Afterpay,COUPON09-9,17.88,AUD
47115,2024-02-14T22:44:27,2024-02-14,189,35,Retail,Credit Card,COUPON9-Z0,16.7,AUD
47141,2024-02-14T03:14:27,2024-02-14,343,45,Retail,Afterpay,COUPON-AA0,12.86,AUD
47222,2024-02-14T05:37:11,2024-02-14,286,27,Retail,PayPal,COUPON-A--,16.18,AUD
47406,2024-02-14T21:32:56,2024-02-14,243,15,Retail,Afterpay,COUPONZZA-,13.9,AUD
47679,2024-02-14T02:10:09,2024-02-14,792,49,Online,PayPal,COUPON0--Z,18.97,AUD
47749,2024-02-14T05:14:10,2024-02-14,185,44,Retail,PayPal,COUPON-A-Z,4.12,AUD
47777,2024-02-14T21:02:13,2024-02-14,201,13,Online,Credit Card,COUPON0ZZ0,10.47,AUD
47891,2024-02-14T07:38:30,2024-02-14,789,32,Online,Afterpay,COUPON0A-Z,0.81,AUD
48114,2024-02-14T03:59:31,2024-02-14,570,5,Retail,Afterpay,COUPON-0-A,8.98,AUD
48115,2024-02-14T14:05:31,2024-02-14,800,40,Online,Credit Card,COUPON--99,10.39,AUD
48174,2024-02-14T12:10:22,2024-02-14,209,49,Online,Credit Card,COUPON-9A-,3.41,AUD
48257,2024-02-14T20:49:20,2024-02-14,480,17,Online,Credit Card,COUPONA0-9,16.35,AUD
48380,2024-02-14T19:29:49,2024-02-14,341,49,Online,Credit Card,COUPON-9ZA,3.66,AUD
48628,2024-02-14T12:40:30,2024-02-14,193,36,Online,PayPal,COUPONAZZ-,8.0,AUD
48639,2024-02-14T17:21:53,2024-02-14,199,35,Online,Afterpay,COUPONZ-A0,18.98,AUD
48702,2024-02-14T18:09:22,2024-02-14,743,22,Retail,PayPal,COUPON-9Z9,18.88,AUD
48790,2024-02-14T01:33:39,2024-02-14,392,3,Retail,Afterpay,COUPON--0-,1.53,AUD
48801,2024-02-14T10:31:41,2024-02-14,58,14,Online,Afterpay,COUPON9--9,2.01,AUD
48899,2024-02-14T15:06:47,2024-02-14,562,7,Online,Afterpay,COUPON-0--,1.04,AUD
48999,2024-02-14T16:18:49,2024-02-14,513,34,Retail,Credit Card,COUPON90-Z,8.82,AUD
49060,2024-02-14T20:00:28,2024-02-14,790,17,Online,PayPal,COUPON0-Z9,3.81,AUD
49104,2024-02-14T02:58:59,2024-02-14,189,37,Online,PayPal,COUPON0A0-,14.56,AUD
49171,2024-02-14T09:26:31,2024-02-14,343,23,Online,PayPal,COUPON09-0,10.51,AUD
49216,2024-02-14T15:22:55,2024-02-14,643,1,Retail,PayPal,COUPONZ9Z0,13.91,AUD
49461,2024-02-14T14:00:50,2024-02-14,587,37,Online,PayPal,COUPON0-Z-,10.78,AUD
49483,2024-02-14T07:52:53,2024-02-14,665,30,Online,PayPal,COUPON99AZ,5.61,AUD
49511,2024-02-14T21:41:06,2024-02-14,395,45,Retail,Credit Card,COUPON9---,7.81,AUD
